relative_path,artifact_type,sha256,size_bytes,mtime_utc,code_config_source,used_in_current_manuscript,sequence_construction_status,baseline_archive_root
outputs/models/lstm_base_imputer_values.json,model_artifact,17f200c167d737638f74e7266c44cbeea3e47d44175683b19a145ed2303a4cde,288,2026-05-24T20:44:30.044378+00:00,src/train_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_base_scaler.pkl,model_artifact,7733f8b1b3e69a488b2728959f258548d9b9f6c7840cf294513b46092ee968ac,775,2026-05-24T20:44:30.044237+00:00,src/train_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_hybrid.keras,model_artifact,39f6f3809bda3c369d2d6a296b49652779bc8a310384dfce22140e861d3894cd,299330,2026-05-24T20:44:37.139515+00:00,src/train_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_hybrid_features.txt,model_artifact,abb06c447244c68d327a81630aaabb0c79f11be41e0d8d843e948258531fe037,218,2026-05-24T20:44:37.139942+00:00,src/train_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_hybrid_imputer_values.json,model_artifact,e5395df232a9813827fda9965aa48e4ef41c56089faefdcf7d058601f5f529eb,549,2026-05-24T20:44:37.140007+00:00,src/train_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_hybrid_scaler.pkl,model_artifact,a4a2b47a2a188194e2a4259a5d1e4a792dbc9e37b1997e0771a44b66ed59d682,919,2026-05-24T20:44:37.139876+00:00,src/train_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_tuned/features_hybrid_logtarget.txt,model_artifact,abb06c447244c68d327a81630aaabb0c79f11be41e0d8d843e948258531fe037,218,2026-05-24T20:57:11.392438+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_tuned/features_hybrid_logtarget_small.txt,model_artifact,abb06c447244c68d327a81630aaabb0c79f11be41e0d8d843e948258531fe037,218,2026-05-24T20:57:49.502843+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_tuned/features_hybrid_qlike.txt,model_artifact,abb06c447244c68d327a81630aaabb0c79f11be41e0d8d843e948258531fe037,218,2026-05-24T20:57:31.881626+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_tuned/features_lstm_logtarget.txt,model_artifact,39154c5bfb2210721c28e7716c7acc5f990847c39db88264499a66f31ee1f59b,106,2026-05-24T20:57:01.797573+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_tuned/features_lstm_logtarget_small.txt,model_artifact,39154c5bfb2210721c28e7716c7acc5f990847c39db88264499a66f31ee1f59b,106,2026-05-24T20:57:39.887295+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_tuned/features_lstm_qlike.txt,model_artifact,39154c5bfb2210721c28e7716c7acc5f990847c39db88264499a66f31ee1f59b,106,2026-05-24T20:57:20.906554+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_tuned/imputer_hybrid_logtarget.pkl,model_artifact,c88eb08ace5c8d090689dd51b1fe875ccba227cec2136705a7592e601a7d2cac,1111,2026-05-24T20:57:11.392359+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_tuned/imputer_hybrid_logtarget_small.pkl,model_artifact,c88eb08ace5c8d090689dd51b1fe875ccba227cec2136705a7592e601a7d2cac,1111,2026-05-24T20:57:49.502676+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_tuned/imputer_hybrid_qlike.pkl,model_artifact,c88eb08ace5c8d090689dd51b1fe875ccba227cec2136705a7592e601a7d2cac,1111,2026-05-24T20:57:31.881545+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_tuned/imputer_lstm_logtarget.pkl,model_artifact,b2257c6f4c8a1c058fab770f531bfb4b8fc5a1845d3c6eb0f2599cac5bdf8385,935,2026-05-24T20:57:01.797517+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_tuned/imputer_lstm_logtarget_small.pkl,model_artifact,b2257c6f4c8a1c058fab770f531bfb4b8fc5a1845d3c6eb0f2599cac5bdf8385,935,2026-05-24T20:57:39.887236+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_tuned/imputer_lstm_qlike.pkl,model_artifact,b2257c6f4c8a1c058fab770f531bfb4b8fc5a1845d3c6eb0f2599cac5bdf8385,935,2026-05-24T20:57:20.906482+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_tuned/model_hybrid_logtarget.keras,model_artifact,8674f8c4a3a6734ce76c605f252d81f1b94d02b0c1cdf3ef5fb0ba9bc489041d,299478,2026-05-24T20:57:11.391499+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_tuned/model_hybrid_logtarget_small.keras,model_artifact,01a91181ab76a0c58960ff530eb6cdd62188a51b6764acd9983ae0007f3f32a3,110166,2026-05-24T20:57:49.501367+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_tuned/model_hybrid_qlike.keras,model_artifact,eb6033d473ba94d1c4d9d0251ddbee3c1c5d06104c5476a4e0d5fd5e5266df1b,299585,2026-05-24T20:57:31.880605+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_tuned/model_lstm_logtarget.keras,model_artifact,b648ca172b3672d30adbb4d28ed6f87cd66e0f1ccef7c05bf8f0af9ae040fea5,281041,2026-05-24T20:57:01.796863+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_tuned/model_lstm_logtarget_small.keras,model_artifact,a54aea2490807570475ca9cdcbf7d72f7764e200a70651a12afa86469f97ee42,100946,2026-05-24T20:57:39.885598+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_tuned/model_lstm_qlike.keras,model_artifact,3864a9b351e2cde5b1a686f4261ef9a17ef2260afd58f2a15c71bc257c7f6455,281149,2026-05-24T20:57:20.905889+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_tuned/scaler_hybrid_logtarget.pkl,model_artifact,a4a2b47a2a188194e2a4259a5d1e4a792dbc9e37b1997e0771a44b66ed59d682,919,2026-05-24T20:57:11.392014+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_tuned/scaler_hybrid_logtarget_small.pkl,model_artifact,a4a2b47a2a188194e2a4259a5d1e4a792dbc9e37b1997e0771a44b66ed59d682,919,2026-05-24T20:57:49.502027+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_tuned/scaler_hybrid_qlike.pkl,model_artifact,a4a2b47a2a188194e2a4259a5d1e4a792dbc9e37b1997e0771a44b66ed59d682,919,2026-05-24T20:57:31.881168+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_tuned/scaler_lstm_logtarget.pkl,model_artifact,7733f8b1b3e69a488b2728959f258548d9b9f6c7840cf294513b46092ee968ac,775,2026-05-24T20:57:01.797257+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_tuned/scaler_lstm_logtarget_small.pkl,model_artifact,7733f8b1b3e69a488b2728959f258548d9b9f6c7840cf294513b46092ee968ac,775,2026-05-24T20:57:39.886944+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_tuned/scaler_lstm_qlike.pkl,model_artifact,7733f8b1b3e69a488b2728959f258548d9b9f6c7840cf294513b46092ee968ac,775,2026-05-24T20:57:20.906232+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/predictions/lstm_tuned/pred_hybrid_logtarget.csv,prediction_artifact,160531269e6ce86c8e0616a85f74c1045a2cdae12649764e5229636a07644d36,125939,2026-05-24T20:57:11.366835+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/predictions/lstm_tuned/pred_hybrid_logtarget_small.csv,prediction_artifact,f2df8b0284d39deb9cf4c93b46c87432846ff7ed9d1b804b7f9331046177238f,134685,2026-05-24T20:57:49.477381+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/predictions/lstm_tuned/pred_hybrid_qlike.csv,prediction_artifact,298b97c09bc70e23eba8b02be342c236d361ac21591953ba6ec4a8921134429a,118699,2026-05-24T20:57:31.853813+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/predictions/lstm_tuned/pred_lstm_logtarget.csv,prediction_artifact,c48cb87f5f08108f519ab6c4614f28b2c360ccb488838d518bd30c36f99bc1bb,123027,2026-05-24T20:57:01.779369+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/predictions/lstm_tuned/pred_lstm_logtarget_small.csv,prediction_artifact,fa91ebb8905577cf879dc1987d9daa909aa915e0e96604e77d6bc9d6bbc5dce5,131796,2026-05-24T20:57:39.867254+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/predictions/lstm_tuned/pred_lstm_qlike.csv,prediction_artifact,ffad44154476a4e998abe469275fddaf745a0b2ddec8b66343d0af8fa71ab747,115834,2026-05-24T20:57:20.886827+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/predictions/pred_arima_garch.csv,prediction_artifact,04688aca9d8c73bc2bff8687eb4bac29dc4cda65da32ffa616b2f568dd4faed4,119007,2026-05-24T20:44:12.322700+00:00,run_experiment.py and stage-specific src scripts,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/predictions/pred_baseline_mean.csv,prediction_artifact,f2fc9f50cbf6487d5576829cfb6f4190fe9aeeb0d7a3f42a96b302e29f181df6,123856,2026-05-24T20:44:12.296995+00:00,run_experiment.py and stage-specific src scripts,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/predictions/pred_garch_11.csv,prediction_artifact,c85d6c50c64cb22caa6bd7e52e458e82dbd2fddac1361d5997f019b30f3e3fb7,120538,2026-05-24T20:44:12.318139+00:00,run_experiment.py and stage-specific src scripts,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/predictions/pred_lstm_base.csv,prediction_artifact,64efddc8d0c8e7b326b0725d3cac655c28b444367ff470b64582222e59a193dd,107071,2026-05-24T20:44:30.015550+00:00,src/train_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/predictions/pred_lstm_hybrid.csv,prediction_artifact,15ece42ff189223ff645410831b6f756701e15c67475f6e6252c92b6f71f1dfc,124567,2026-05-24T20:44:37.124099+00:00,src/train_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/predictions/pred_rolling_vol_10.csv,prediction_artifact,8868ba155228b4dc4762bfcc46c1c999c9215f510d8768b6caa8839800f7e00d,122262,2026-05-24T20:44:12.307102+00:00,run_experiment.py and stage-specific src scripts,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/predictions/pred_rolling_vol_20.csv,prediction_artifact,451ab2641c79df3e53af98ea0a887b43fab67f309c56f37e00e81e476cdf713c,122160,2026-05-24T20:44:12.312609+00:00,run_experiment.py and stage-specific src scripts,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/predictions/pred_rolling_vol_5.csv,prediction_artifact,4b426241025f848ea7f76812d1a74085306672e36aedffd4cff867743199290a,120925,2026-05-24T20:44:12.301549+00:00,run_experiment.py and stage-specific src scripts,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/proxy_robustness/audit/optional_retraining_report.md,audit_report,1c515abd01627ad3e4e5871506a524974a9b5406844d1c565cfb3c1f98363bf1,425,2026-05-25T16:13:59.008870+00:00,src/proxy_robustness.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/proxy_robustness/audit/proxy_construction_report.md,audit_report,75654bc821526fecb3d19834115b762c0aa82d421047203240b44352cd295f8c,1360,2026-05-25T16:13:50.824859+00:00,src/proxy_robustness.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/proxy_robustness/audit/proxy_data_availability_report.md,audit_report,70d144fe9fd145f51d306f94487ccb9b948c398987de311563bcad1bade73ab7,936,2026-05-25T16:13:50.081825+00:00,src/proxy_robustness.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/proxy_robustness/audit/proxy_dm_tests_report.md,audit_report,72cde1e0a59078b1d59f5935754e9ab004e286fbd1c2018e4139e54de5cfae7f,2768,2026-05-25T16:13:58.944996+00:00,src/proxy_robustness.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/proxy_robustness/audit/proxy_forecast_evaluation_report.md,audit_report,18d84b62eca08823ae705e3b6784b7544c3971b3db642dae7f30f45f884da5f7,3155,2026-05-25T16:13:52.794752+00:00,src/proxy_robustness.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/proxy_robustness/audit/proxy_robustness_summary.md,audit_report,7e160e78a10993253b32f2860ef4d93e0305022719fdc170c0f60ba3561eef02,2181,2026-05-25T16:13:59.008788+00:00,src/proxy_robustness.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/proxy_robustness/figures/fig_proxy_correlation_heatmap.png,figure,f2debaf6728745bb5789e788e21d7fb30ccb01a5e012e36a2b115f4a318cd8d0,262940,2026-05-25T16:13:50.822336+00:00,src/proxy_robustness.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/proxy_robustness/figures/fig_proxy_ranking_heatmap.png,figure,a6b91575f5bf226b02523f0360b1a348eb95617f8639c07f5c39005bf49ce622,495644,2026-05-25T16:13:52.774370+00:00,src/proxy_robustness.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/proxy_robustness/figures/fig_volatility_proxy_timeseries.png,figure,7fafbe2a4986f53f8c127903e5f87fb36d0a0e42ab9f65c73aa3132057ec3525,571498,2026-05-25T16:13:50.566331+00:00,src/proxy_robustness.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/proxy_robustness/tables/table_available_ohlc_columns.csv,result_table,5db5a666ae168daff68b9363cd8b8d05e1a77beb47d94372848ebb75f04965c8,1790,2026-05-30T14:22:08.614399+00:00,src/proxy_robustness.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/proxy_robustness/tables/table_existing_output_integrity.csv,result_table,c9b0386b0f65a58de20fad3933b8e6440f1fec0d7671a8330960797dbd46ef1b,8888,2026-05-25T16:13:59.007025+00:00,src/proxy_robustness.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/proxy_robustness/tables/table_proxy_conclusion_safety.csv,result_table,5ba3bb584ac04e91b37bb60252ab74960171c3d78ad9191be2d0e8f5d6c3dd2b,1531,2026-05-25T16:13:58.996164+00:00,src/proxy_robustness.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/proxy_robustness/tables/table_proxy_correlations.csv,result_table,8fa011d616e6e3a7e08b19a4c118671f0d2a7d74eaf38e9869bec5b662bbe2b9,1060,2026-05-25T16:13:50.116323+00:00,src/proxy_robustness.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/proxy_robustness/tables/table_proxy_dm_tests_qlike.csv,result_table,389dd50502ad49ee753b077efecd3d1ef2b64fc4ebcee1c6a612185799fe4fdc,243840,2026-05-25T16:13:58.900480+00:00,src/proxy_robustness.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/proxy_robustness/tables/table_proxy_holm_tests_qlike.csv,result_table,8b7a5844fb8df8583b7eaeff1db114684c6a497e91067d6c45ec4d76616a2a31,275308,2026-05-25T16:13:58.940480+00:00,src/proxy_robustness.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/proxy_robustness/tables/table_proxy_missing_invalid_rows.csv,result_table,ad44f4ae276b0a003b342841011640b0babc64878d52aa8eef09503d2c740e5e,1058,2026-05-30T14:22:08.643217+00:00,src/proxy_robustness.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/proxy_robustness/tables/table_proxy_model_metrics_all.csv,result_table,7ab8a4a0be9ee4be73dcf6a66283d3039bea3610ccd5abbcab324c32a45bd204,299886,2026-05-25T16:13:52.396364+00:00,src/proxy_robustness.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/proxy_robustness/tables/table_proxy_model_rankings.csv,result_table,6f6c6dfc2da85fe9492a1bc5bad5143442f87506f84e15745eb946e0270573c4,314866,2026-05-25T16:13:52.410364+00:00,src/proxy_robustness.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/proxy_robustness/tables/table_proxy_rank_stability.csv,result_table,e6022bca731ae6e1b0ecb34db6a05ee76b7b611bf735e21fb12442fd2343c698,10527,2026-05-25T16:13:58.985481+00:00,src/proxy_robustness.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/proxy_robustness/tables/table_proxy_summary_stats.csv,result_table,e2baafa61c823d5d51b6f9b970592fe98679facdc91a52e66e4e6ced583e2ccd,1445,2026-05-25T16:13:50.115251+00:00,src/proxy_robustness.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/proxy_robustness/tables/table_proxy_top10_by_qlike.csv,result_table,f06d8109c5a70095fe9133134d2501db6907c784df495ec7923c43a5cd3ddb33,20102,2026-05-25T16:13:52.413364+00:00,src/proxy_robustness.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/figures/neural_spike_failure.png,figure,8f5aeb7aea703814d0de260d52e9176cdca21b0eb7fca38992ecbfae2a3f8389,326102,2026-05-26T14:57:40.534368+00:00,src/stage1_extensions.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/figures/proxy_correlation_heatmap.png,figure,ca2c6188b82843e47a5c8232959d7d23af6406393ecde26fbdeb2705ef3de6b3,262008,2026-05-26T14:57:36.282446+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/figures/proxy_rank_heatmap_top_models.png,figure,bb00162c78b1d68a788fe51046a40e5e5140759f135658c3c7aacbf5e912c653,389240,2026-05-26T14:57:37.578422+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/figures/regime_qlike_comparison.png,figure,a940ed5418a4f70c869bcd7850a63f06fd36e56548cc40b68a64e1c03b850b00,161099,2026-05-26T14:57:31.789529+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/figures/rolling_origin_qlike.png,figure,f883efd331007474b8e075e2d953ab1ecafe5d9a4d6acff242bddf95de4a73dc,496469,2026-05-26T14:57:39.522386+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/figures/spike_underprediction_comparison.png,figure,8e5f5e0d39db05ff266191e807dc13bba1cd0c9348722f150072f474c22428f0,158150,2026-05-26T14:57:31.960526+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/figures/var_exceedances_advgarch_bestasymmetric.png,figure,bbfa0992f5c59925ab3f1991b01593f3fc913399de56bc3115eac1b7bf7d95e9,487750,2026-05-26T14:57:34.120486+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/figures/var_exceedances_advgarch_bestqlike.png,figure,8b437e262497ed1bad002677fea7d01bea2ce81206808222c236e0f9f0bc3f4b,494223,2026-05-26T14:57:33.885490+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/figures/var_exceedances_arima_garch.png,figure,0e4f5a11d6ea38c7a9e7c27207108880828f9c63c43a01eba39a6492600d9ad6,469743,2026-05-26T14:57:33.648495+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/figures/var_exceedances_arima_garch_lstm.png,figure,7434ef2253a1eaf4223e52ec378f448cc053e084fb601b87b49e565a07012e4f,435011,2026-05-26T14:57:34.565478+00:00,src/stage1_extensions.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/figures/var_exceedances_garch_1_1.png,figure,9e324af37475058da7de8b48789c49a721cb0ca0db48aa557de930119c285b89,465877,2026-05-26T14:57:33.415499+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/figures/var_exceedances_historicalmean.png,figure,4b7c42a07212f803086d018503980ac433122c7e1c2ad0b8ac0c958eb219065a,281372,2026-05-26T14:57:32.941508+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/figures/var_exceedances_hybrid_qlike.png,figure,febc557d4cb038ab8de646f9523854e24457e42de17e300908469f6e74e2fcea,399323,2026-05-26T14:57:35.005470+00:00,src/stage1_extensions.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/figures/var_exceedances_lstm.png,figure,bf960748879e04365b273f168040c80d0b8ec21d6f63acd1d610bc6d88bcb0f0,399668,2026-05-26T14:57:34.344482+00:00,src/stage1_extensions.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/figures/var_exceedances_lstm_qlike.png,figure,611b6614b0e294c3b423a8898b69f40435b2f0616b1948ccd4aecc2dedac95e8,397868,2026-05-26T14:57:34.786474+00:00,src/stage1_extensions.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/figures/var_exceedances_rollingvol_20.png,figure,a07b2ce8c4fce8b480554cd03010df9f23a7a28858f2968e10a2c90f3fe0af96,449437,2026-05-26T14:57:33.174504+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/metrics/advanced_search_audit.csv,result_table,111541d630f5a1c324fcc5b532b168eb8821e17403686d3f6555b5e5f67e984e,3381,2026-05-26T14:57:39.556386+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/metrics/advanced_search_failures_summary.csv,result_table,5f32a2f60c2123e0850db5f33b191948afcebce7fe74b36b7d5531d9c9a0c9a2,140,2026-05-26T14:57:39.556841+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/metrics/ewma_metrics.csv,result_table,889ad466ea573a06e9e252bad9ddd1d8429d1a7ea945a4f027526562b62874b8,1473,2026-05-26T14:57:29.337574+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/metrics/har_coefficients.csv,result_table,afe9233393b6622eb92eaad850fff6e741b0ce53a5b9019bc99837a21b520281,570,2026-05-26T14:57:29.425573+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/metrics/har_metrics.csv,result_table,a8049ab689710bd523a0b03ecdd8324407fe8da96d7bfc00c9f631f852760502,1214,2026-05-26T14:57:29.424572+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/metrics/leakage_audit.csv,result_table,3256d9e29c8d3293a57fceb476150e74b5d4bfbc4dfd6fd0068053f04e574320,1000,2026-05-26T14:59:37.446201+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/metrics/neural_diagnostics.csv,result_table,05d4e38122b0cb7cc6db24eceae161841c2dee3c8906d6027c9c4a0cc1c261ca,23600,2026-05-26T14:57:40.281373+00:00,src/stage1_extensions.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/metrics/prediction_inventory.csv,prediction_artifact,3f48f2b310e112afa504421215385624dc3acce4cfc560c25a9cadcfc25238d1,10378,2026-05-26T14:57:40.135015+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/metrics/proxy_correlations.csv,result_table,e29d9dc3d62142257ab937f35d22031d1dabddc9208c8a46090cfb78407a75f1,1064,2026-05-26T14:57:36.012187+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/metrics/proxy_model_metrics.csv,result_table,69629e9f7cdbfe5e46d7432f7fc398ec33b2d292e5292bb9a16ee30ac49b48b9,185264,2026-05-26T14:57:37.208644+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/stage1_extensions/metrics/proxy_rank_stability.csv,result_table,ef918b404343521e168bc3377aecb51f096ab4dca4cafc686344f1077df89dc9,7790,2026-05-26T14:57:37.200964+00:00,src/stage1_extensions.py,False,not_neural_dependent,before_neural_var_es_dynamic_completion
