Symbol,Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
VNINDEX,09/01/2019,896.99,896.99,"+9,55 (+1,08%)",121796320,2147.32,38711194,852486220000,890.26,897.25,887.44
VNINDEX,08/01/2019,887.44,887.44,"-2,20 (-0,25%)",92128530,1669.67,20700652,1019018790000,891.37,891.87,883.67
VNINDEX,07/01/2019,889.64,889.64,"+8,74 (+0,99%)",87417130,1767.92,40132147,842571210000,890.47,896.63,880.9
VNINDEX,04/01/2019,880.9,880.9,"+2,68 (+0,31%)",117664070,2126.76,18902871,758702000000,872.69,881.48,861.85
VNINDEX,03/01/2019,878.22,878.22,"-13,53 (-1,52%)",135125060,2586.37,21450271,862099170000,889.78,892.21,872.12
VNINDEX,02/01/2019,891.75,891.75,"-0,79 (-0,09%)",91857070,1881.08,19661504,840079360000,900.1,900.1,891.1
VNINDEX,28/02/2019,965.47,965.47,"-24,80 (-2,50%)",197428310,4522.95,27384038,886277550000,989.84,990.25,965.47
VNINDEX,27/02/2019,990.27,990.27,"+3,21 (+0,33%)",204616980,4048.58,54309585,1103957490000,989.61,994.46,988.09
VNINDEX,26/02/2019,987.06,987.06,"-7,37 (-0,74%)",209790990,4141.4,41861423,1035267800000,991.63,996.44,979.24
VNINDEX,25/02/2019,994.43,994.43,"+5,52 (+0,56%)",192681550,4296.43,35061357,917694180000,996.06,999.9,992.72
VNINDEX,22/02/2019,988.91,988.91,"+1,34 (+0,14%)",199234030,4295.31,16396462,678812540000,983.99,993.16,982.86
VNINDEX,21/02/2019,987.57,987.57,"+16,99 (+1,75%)",162918220,3967.79,15665485,495328580000,972.82,987.57,970.31
VNINDEX,20/02/2019,970.58,970.58,"+6,23 (+0,65%)",145267490,3118.5,25607723,884499960000,963.29,972.75,963.29
VNINDEX,19/02/2019,964.35,964.35,"+3,05 (+0,32%)",195093270,4486.39,36869600,917191300000,962.84,971.92,962.81
VNINDEX,18/02/2019,961.3,961.3,"+10,41 (+1,09%)",169171360,3480.52,25481889,624588740000,954.85,961.3,953.32
VNINDEX,15/02/2019,950.89,950.89,"-1,45 (-0,15%)",145322500,3156.93,15366331,681227730000,951.9,955.4,948.26
VNINDEX,14/02/2019,952.34,952.34,"+7,09 (+0,75%)",156655320,3261.63,24400582,1566284120000,946.54,953.66,945.99
VNINDEX,13/02/2019,945.25,945.25,"+7,71 (+0,82%)",176159810,3736.3,39114823,1255850760000,937.61,945.25,937.34
VNINDEX,12/02/2019,937.54,937.54,"+11,44 (+1,24%)",172197210,3425.98,16223234,772679290000,930.37,938.64,926.98
VNINDEX,11/02/2019,926.1,926.1,"+17,43 (+1,92%)",105483580,2303.0,19159114,621059400000,916.98,926.1,915.86
VNINDEX,01/02/2019,908.67,908.67,"-1,98 (-0,22%)",101242400,2448.03,39557014,1442709470000,911.98,912.81,907.52
VNINDEX,29/03/2019,980.76,980.76,"-2,22 (-0,23%)",131921800,3016.58,41987562,853843310000,985.35,988.24,980.76
VNINDEX,28/03/2019,982.98,982.98,"+7,07 (+0,72%)",122202110,2443.91,94864477,1650269730000,973.44,983.18,972.6
VNINDEX,27/03/2019,975.91,975.91,"+6,12 (+0,63%)",112974060,2343.84,46963917,1268733080000,976.67,979.32,972.25
VNINDEX,26/03/2019,969.79,969.79,"-0,28 (-0,03%)",139645020,2765.81,35775333,964699360000,975.44,978.99,966.9
VNINDEX,25/03/2019,970.07,970.07,"-18,64 (-1,89%)",177632670,3616.57,68147973,1425950130000,976.53,976.53,964.76
VNINDEX,22/03/2019,988.71,988.71,"+6,93 (+0,71%)",151811080,3314.57,55117768,1417537600000,984.9,990.07,981.3
VNINDEX,21/03/2019,981.78,981.78,"-20,52 (-2,05%)",182708030,3858.49,17324119,404173110000,1005.12,1006.37,981.78
VNINDEX,20/03/2019,1002.3,1002.3,"-4,29 (-0,43%)",180045630,3926.99,120040912,4112149020000,1002.86,1003.25,992.02
VNINDEX,19/03/2019,1006.59,1006.59,"-5,27 (-0,52%)",198984160,4220.64,37601304,1562528660000,1013.75,1014.51,1004.22
VNINDEX,18/03/2019,1011.86,1011.86,"+7,74 (+0,77%)",188364570,4224.12,42187936,1131665140000,1007.92,1013.29,1007.92
VNINDEX,15/03/2019,1004.12,1004.12,"-4,32 (-0,43%)",207003710,4825.05,43273378,1671996220000,1008.22,1008.22,1001.1
VNINDEX,14/03/2019,1008.44,1008.44,"+3,03 (+0,30%)",182827760,3747.0,41715296,1074284830000,1006.37,1011.39,1002.09
VNINDEX,13/03/2019,1005.41,1005.41,"+4,09 (+0,41%)",197620220,4429.28,31760990,676970090000,1003.75,1009.77,1003.01
VNINDEX,12/03/2019,1001.32,1001.32,"+16,72 (+1,70%)",179893460,4084.97,28300356,717407610000,991.14,1001.32,990.46
VNINDEX,11/03/2019,984.6,984.6,"-0,65 (-0,07%)",142651930,2857.32,36004582,858883490000,982.94,987.11,981.34
VNINDEX,08/03/2019,985.25,985.25,"-8,78 (-0,88%)",176347260,3564.36,26161393,682978580000,987.89,991.98,984.48
VNINDEX,07/03/2019,994.03,994.03,"-0,46 (-0,05%)",187770040,4007.23,22924934,679063780000,995.65,1004.55,994.03
VNINDEX,06/03/2019,994.49,994.49,"+2,04 (+0,21%)",189551540,3457.84,61373001,1646621480000,993.01,994.49,985.51
VNINDEX,05/03/2019,992.45,992.45,"-1,54 (-0,15%)",243416220,4497.46,54028251,1435948460000,990.08,1000.25,987.92
VNINDEX,04/03/2019,993.99,993.99,"+14,36 (+1,47%)",209754090,4316.43,25889987,719892810000,983.5,994.46,983.33
VNINDEX,01/03/2019,979.63,979.63,"+14,16 (+1,47%)",147716480,3173.12,22324984,882762570000,971.05,980.82,970.54
VNINDEX,26/04/2019,979.64,979.64,"+5,51 (+0,57%)",107350700,2388.24,11189054,403417430000,972.86,979.64,970.73
VNINDEX,25/04/2019,974.13,974.13,"-2,79 (-0,29%)",112382890,2124.57,36731894,844393320000,976.46,976.46,971.92
VNINDEX,24/04/2019,976.92,976.92,"+8,92 (+0,92%)",121107830,2491.02,12963934,336035800000,969.66,978.71,969.66
VNINDEX,23/04/2019,968.0,968.0,"+2,14 (+0,22%)",112653940,2447.55,42233676,1681227530000,964.84,970.98,964.35
VNINDEX,22/04/2019,965.86,965.86,"-0,35 (-0,04%)",115805120,2470.19,100539166,1547265970000,963.78,966.69,959.33
VNINDEX,19/04/2019,966.21,966.21,"+3,91 (+0,41%)",96080150,1851.99,10895943,288321060000,968.27,971.73,965.46
VNINDEX,18/04/2019,962.3,962.3,"-9,80 (-1,01%)",137181210,2765.7,23203873,462467270000,969.5,973.73,962.05
VNINDEX,17/04/2019,972.1,972.1,"-5,07 (-0,52%)",148469420,3032.96,38254282,1220847880000,978.21,980.71,972.1
VNINDEX,16/04/2019,977.17,977.17,"-5,73 (-0,58%)",130941660,2649.3,19080625,610400720000,970.87,978.53,963.06
VNINDEX,12/04/2019,982.9,982.9,"-3,05 (-0,31%)",111898230,2306.74,41935752,919095740000,984.66,984.69,980.26
VNINDEX,11/04/2019,985.95,985.95,"+4,04 (+0,41%)",117588860,2305.47,11889747,308894030000,984.46,985.95,981.06
VNINDEX,10/04/2019,981.91,981.91,"-6,57 (-0,66%)",136497840,2877.17,23415103,614975970000,984.79,987.27,976.83
VNINDEX,09/04/2019,988.48,988.48,"-9,08 (-0,91%)",152345600,3597.08,12838090,646051160000,999.89,1000.02,987.82
VNINDEX,08/04/2019,997.56,997.56,"+8,30 (+0,84%)",146953600,2909.6,16733369,519610890000,991.65,997.56,989.33
VNINDEX,05/04/2019,989.26,989.26,"+2,35 (+0,24%)",129755950,2564.96,59528966,1320101270000,988.09,990.38,986.39
VNINDEX,04/04/2019,986.91,986.91,"+2,45 (+0,25%)",131989370,2632.6,33315281,685014900000,987.47,989.08,982.94
VNINDEX,03/04/2019,984.46,984.46,"-1,35 (-0,14%)",128758900,2621.05,88183476,1741752050000,984.74,985.26,980.3
VNINDEX,02/04/2019,985.81,985.81,"-2,72 (-0,28%)",139423310,2785.9,96596021,2148545230000,994.87,996.41,985.48
VNINDEX,01/04/2019,988.53,988.53,"+7,77 (+0,79%)",137258330,2878.4,51359379,1422513030000,984.89,988.53,982.8
VNINDEX,31/05/2019,959.88,959.88,"-9,46 (-0,98%)",114110930,2682.19,22422370,564673770000,968.53,969.94,959.88
VNINDEX,30/05/2019,969.34,969.34,"-2,20 (-0,23%)",105520020,2322.52,54472964,1738467510000,971.01,974.56,967.21
VNINDEX,29/05/2019,971.54,971.54,"-0,46 (-0,05%)",120297710,2692.08,25012371,737888000000,973.31,974.96,969.55
VNINDEX,28/05/2019,972.0,972.0,"-3,14 (-0,32%)",120728740,2772.74,28262078,694443960000,977.02,978.8,969.51
VNINDEX,27/05/2019,975.14,975.14,"+5,11 (+0,53%)",95899120,2175.74,42567041,1232137090000,970.73,975.4,970.41
VNINDEX,24/05/2019,970.03,970.03,"-12,68 (-1,29%)",128053180,3177.94,40289487,840782330000,976.59,983.14,970.03
VNINDEX,23/05/2019,982.71,982.71,"-1,07 (-0,11%)",107963620,2484.89,52124917,1841304390000,982.0,984.57,977.17
VNINDEX,22/05/2019,983.78,983.78,"-2,51 (-0,25%)",127215170,2884.07,47742079,1057495600000,986.66,992.26,982.68
VNINDEX,21/05/2019,986.29,986.29,"-0,84 (-0,09%)",124573780,3024.24,81981973,6560491130000,989.67,992.84,986.07
VNINDEX,20/05/2019,987.13,987.13,"+10,65 (+1,09%)",134337940,3058.77,18822441,597446670000,975.95,987.13,974.47
VNINDEX,17/05/2019,976.48,976.48,"+0,79 (+0,08%)",120457430,2716.43,14628858,456631530000,977.85,980.04,974.91
VNINDEX,16/05/2019,975.69,975.69,"+0,05 (+0,01%)",129973620,2827.2,40243387,1024399730000,976.96,981.22,975.69
VNINDEX,15/05/2019,975.64,975.64,"+10,30 (+1,07%)",154156590,3429.92,34695962,723492230000,967.95,977.65,967.95
VNINDEX,14/05/2019,965.34,965.34,"+6,80 (+0,71%)",135189670,2911.51,22988460,570345020000,952.13,965.34,952.13
VNINDEX,13/05/2019,958.54,958.54,"+5,99 (+0,63%)",124693720,2611.52,107346476,1909302800000,952.11,958.54,951.76
VNINDEX,10/05/2019,952.55,952.55,"+5,54 (+0,58%)",114647770,2316.74,16385562,576208190000,950.37,953.92,947.85
VNINDEX,09/05/2019,947.01,947.01,"-4,21 (-0,44%)",114863670,2388.92,66533862,3838756960000,950.66,953.66,944.91
VNINDEX,08/05/2019,951.22,951.22,"-6,34 (-0,66%)",118717980,2461.6,24579861,809642350000,950.1,953.88,947.86
VNINDEX,07/05/2019,957.56,957.56,"-0,41 (-0,04%)",121330080,2419.83,24010172,935218990000,961.31,965.61,955.42
VNINDEX,06/05/2019,957.97,957.97,"-16,17 (-1,66%)",133510960,2779.3,22141392,493744300000,964.37,964.89,955.41
VNINDEX,03/05/2019,974.14,974.14,"-4,36 (-0,45%)",127740220,2734.97,20825639,574731770000,976.77,977.13,971.75
VNINDEX,02/05/2019,978.5,978.5,"-1,14 (-0,12%)",123917210,2555.14,28244482,801392480000,978.81,979.93,975.51
VNINDEX,28/06/2019,949.94,949.94,"+6,83 (+0,72%)",122136760,2702.96,60488595,1862306620000,944.53,949.94,939.12
VNINDEX,27/06/2019,943.11,943.11,"-16,02 (-1,67%)",122886150,2627.37,36144171,887280090000,959.48,959.48,943.11
VNINDEX,26/06/2019,959.13,959.13,"-1,00 (-0,10%)",119422620,2587.78,132894589,2983946500000,958.6,962.7,958.38
VNINDEX,25/06/2019,960.13,960.13,"-2,72 (-0,28%)",120760130,2510.12,43587826,1100037130000,961.19,963.23,960.06
VNINDEX,24/06/2019,962.85,962.85,"+3,65 (+0,38%)",113476250,2542.9,36822422,843627830000,960.29,967.11,959.8
VNINDEX,21/06/2019,959.2,959.2,"+0,02 (0,00%)",172955940,4025.0,33181461,1420122690000,962.69,964.52,959.12
VNINDEX,20/06/2019,959.18,959.18,"+9,49 (+1,00%)",129261230,3017.31,56228933,1398371420000,949.48,962.33,948.97
VNINDEX,19/06/2019,949.69,949.69,"+5,68 (+0,60%)",113819830,2302.55,33538224,1179839700000,948.92,950.04,946.83
VNINDEX,18/06/2019,944.01,944.01,"-2,94 (-0,31%)",108309080,2478.44,58632496,1392046930000,945.73,947.3,938.95
VNINDEX,17/06/2019,946.95,946.95,"-6,66 (-0,70%)",104932990,2232.44,69437038,1768837610000,953.97,955.18,944.47
VNINDEX,14/06/2019,953.61,953.61,"+3,53 (+0,37%)",115323520,2296.38,40555894,1136651670000,948.65,954.7,948.65
VNINDEX,13/06/2019,950.08,950.08,"-4,09 (-0,43%)",98544550,2233.33,44264728,1065950370000,951.26,952.06,946.29
VNINDEX,12/06/2019,954.17,954.17,"-7,90 (-0,82%)",100019840,2275.94,38089952,1654719720000,960.6,960.6,953.83
VNINDEX,11/06/2019,962.07,962.07,"-0,83 (-0,09%)",95697370,2199.53,40681814,978554320000,962.43,964.81,959.98
VNINDEX,10/06/2019,962.9,962.9,"+4,62 (+0,48%)",118770610,2758.13,36127039,1076340220000,963.78,966.9,958.6
VNINDEX,07/06/2019,958.28,958.28,"+10,07 (+1,06%)",97844860,2300.17,50190597,1001972550000,951.64,958.28,950.94
VNINDEX,06/06/2019,948.21,948.21,"-3,20 (-0,34%)",100777880,2207.4,25120766,938761640000,950.57,951.35,939.35
VNINDEX,05/06/2019,951.41,951.41,"+0,25 (+0,03%)",95438950,1950.7,36141979,746717070000,955.8,958.39,951.39
VNINDEX,04/06/2019,951.16,951.16,"+4,69 (+0,50%)",102807600,2093.63,59592206,1256474420000,945.62,951.42,943.21
VNINDEX,03/06/2019,946.47,946.47,"-13,41 (-1,40%)",141641430,3166.27,43015125,1385948700000,953.58,955.78,940.28
VNINDEX,31/07/2019,991.66,991.66,"+5,64 (+0,57%)",130600410,2705.22,42275162,2290310530000,986.0,993.4,982.64
VNINDEX,30/07/2019,986.02,986.02,"-11,92 (-1,19%)",133259450,3013.77,21062632,650053660000,1001.46,1002.77,986.02
VNINDEX,29/07/2019,997.94,997.94,"+4,59 (+0,46%)",113384890,2749.32,34440050,803393880000,994.23,997.94,988.29
VNINDEX,26/07/2019,993.35,993.35,"-1,60 (-0,16%)",118055590,2687.78,34349625,1468136840000,994.8,998.52,992.97
VNINDEX,25/07/2019,994.95,994.95,"+6,54 (+0,66%)",141192240,3244.04,30597077,1223219750000,986.85,997.49,986.85
VNINDEX,24/07/2019,988.41,988.41,"-1,05 (-0,11%)",132814770,3040.7,36827642,1202890030000,993.01,994.85,986.34
VNINDEX,23/07/2019,989.46,989.46,"+7,42 (+0,76%)",134713850,3089.53,50117297,1611550360000,981.38,990.45,980.22
VNINDEX,22/07/2019,982.04,982.04,"-0,30 (-0,03%)",135292770,3019.42,29079060,1049861360000,981.17,985.13,980.08
VNINDEX,19/07/2019,982.34,982.34,"+6,29 (+0,64%)",160649510,3618.94,9615787,383192170000,978.12,986.12,978.12
VNINDEX,18/07/2019,976.05,976.05,"-6,52 (-0,66%)",127216580,2804.41,12629606,803953770000,979.16,979.49,975.01
VNINDEX,17/07/2019,982.57,982.57,"+0,46 (+0,05%)",142317410,3371.52,27701352,739994580000,981.49,985.59,979.05
VNINDEX,16/07/2019,982.11,982.11,"+9,58 (+0,99%)",142076680,3330.54,32591533,1194562180000,975.05,982.11,975.05
VNINDEX,15/07/2019,972.53,972.53,"-2,87 (-0,29%)",117696750,2676.99,32854373,890463930000,975.57,975.66,970.93
VNINDEX,12/07/2019,975.4,975.4,"-3,23 (-0,33%)",133003920,2969.09,24301833,633444980000,980.11,982.1,974.32
VNINDEX,11/07/2019,978.63,978.63,"+4,98 (+0,51%)",133659820,2702.35,28003407,638066170000,976.95,980.02,975.03
VNINDEX,10/07/2019,973.65,973.65,"+4,60 (+0,47%)",124519570,2795.81,30044541,1074346380000,971.19,974.96,971.19
VNINDEX,09/07/2019,969.05,969.05,"+2,70 (+0,28%)",126456270,2722.36,43025848,1664041150000,965.24,969.05,963.05
VNINDEX,08/07/2019,966.35,966.35,"-8,99 (-0,92%)",119061500,2684.23,46817938,797785270000,972.83,972.83,963.84
VNINDEX,05/07/2019,975.34,975.34,"+2,30 (+0,24%)",117184620,2711.88,20732706,704219030000,972.74,975.34,970.16
VNINDEX,04/07/2019,973.04,973.04,"+12,65 (+1,32%)",135119630,3020.2,54778199,1365075970000,961.78,973.04,961.65
VNINDEX,03/07/2019,960.39,960.39,"-1,59 (-0,17%)",113731280,2543.78,22863151,917743790000,960.44,961.67,956.91
VNINDEX,02/07/2019,961.98,961.98,"-3,63 (-0,38%)",107519450,2449.11,30697648,1008053060000,964.77,966.76,959.8
VNINDEX,01/07/2019,965.61,965.61,"+15,67 (+1,65%)",123426860,2807.34,43018560,1071402050000,958.92,965.61,957.66
VNINDEX,30/08/2019,984.06,984.06,"+5,47 (+0,56%)",126205940,2609.82,16957573,607595330000,980.25,984.87,980.25
VNINDEX,29/08/2019,978.59,978.59,"+1,33 (+0,14%)",119663520,2493.79,18728934,881821340000,978.17,978.78,973.34
VNINDEX,28/08/2019,977.26,977.26,"+0,47 (+0,05%)",117235850,2423.08,29978137,1100888970000,977.1,981.35,977.1
VNINDEX,27/08/2019,976.79,976.79,"-6,09 (-0,62%)",150855300,3308.84,48956749,1356062930000,986.33,988.49,976.79
VNINDEX,26/08/2019,982.88,982.88,"-9,57 (-0,96%)",151649840,3318.22,38140564,1017988470000,983.8,984.61,977.0
VNINDEX,23/08/2019,992.45,992.45,"-4,81 (-0,48%)",119796120,2746.15,42772075,1128724310000,998.21,998.21,990.83
VNINDEX,22/08/2019,997.26,997.26,"+2,88 (+0,29%)",128389760,2861.61,24609190,945973920000,996.41,998.67,993.23
VNINDEX,21/08/2019,994.38,994.38,"+9,71 (+0,99%)",146223360,3292.69,55334133,1784851320000,984.36,995.44,983.3
VNINDEX,20/08/2019,984.67,984.67,"+3,64 (+0,37%)",121108870,2791.89,56830863,1389445150000,983.94,985.35,981.75
VNINDEX,19/08/2019,981.03,981.03,"+1,03 (+0,11%)",107980080,2440.2,50110108,1817508490000,984.04,985.48,979.17
VNINDEX,16/08/2019,980.0,980.0,"+0,62 (+0,06%)",156459560,3754.44,41546620,1151081780000,974.88,985.61,974.88
VNINDEX,15/08/2019,979.38,979.38,"+10,47 (+1,08%)",131135680,2795.86,51774610,1502899580000,958.05,979.38,955.76
VNINDEX,14/08/2019,968.91,968.91,"+2,08 (+0,22%)",125458400,2685.09,26029220,776266000000,975.88,975.99,968.91
VNINDEX,13/08/2019,966.83,966.83,"-8,48 (-0,87%)",142686780,3294.88,38815751,979055350000,972.7,973.09,964.03
VNINDEX,12/08/2019,975.31,975.31,"+0,97 (+0,10%)",125710330,2626.93,48842068,1173026910000,975.38,977.63,973.22
VNINDEX,09/08/2019,974.34,974.34,"-0,90 (-0,09%)",133550890,2909.72,58757499,1746689860000,976.41,978.69,974.33
VNINDEX,08/08/2019,975.24,975.24,"+9,31 (+0,96%)",157756080,3450.87,61481096,2617423990000,965.62,975.83,964.21
VNINDEX,07/08/2019,965.93,965.93,"+1,32 (+0,14%)",133866380,2806.03,85286309,2426744460000,967.18,971.96,961.64
VNINDEX,06/08/2019,964.61,964.61,"-8,54 (-0,88%)",170231190,3595.69,40695842,2402513270000,960.29,966.15,958.39
VNINDEX,05/08/2019,973.15,973.15,"-17,95 (-1,81%)",148292430,3370.27,47641919,1818808770000,988.6,988.99,973.15
VNINDEX,02/08/2019,991.1,991.1,"-6,29 (-0,63%)",144127640,3260.59,42660354,1503681900000,987.55,991.39,985.69
VNINDEX,01/08/2019,997.39,997.39,"+5,73 (+0,58%)",135015390,2892.64,87640404,2283460970000,993.25,997.39,990.88
VNINDEX,30/09/2019,996.56,996.56,"-1,28 (-0,13%)",157737220,3335.44,18477835,518440020000,999.92,1004.17,996.51
VNINDEX,27/09/2019,997.84,997.84,"+7,09 (+0,72%)",152087820,3428.75,28649237,818959660000,992.26,998.34,990.75
VNINDEX,26/09/2019,990.75,990.75,"+3,45 (+0,35%)",133043610,3107.59,19516406,408665990000,988.7,991.66,986.35
VNINDEX,25/09/2019,987.3,987.3,"-0,83 (-0,08%)",121420880,2660.49,50145281,968050450000,985.96,989.18,983.06
VNINDEX,24/09/2019,988.13,988.13,"+2,38 (+0,24%)",119577920,2672.98,45462096,1407815340000,986.33,991.36,984.94
VNINDEX,23/09/2019,985.75,985.75,"-4,61 (-0,47%)",141445790,3071.92,66059008,2215815690000,991.75,993.98,985.75
VNINDEX,20/09/2019,990.36,990.36,"-6,74 (-0,68%)",167884480,4525.02,35715760,1116545970000,997.6,998.56,990.36
VNINDEX,19/09/2019,997.1,997.1,"+1,95 (+0,20%)",140440060,2817.01,46481448,1085093290000,995.49,997.2,990.55
VNINDEX,18/09/2019,995.15,995.15,"-1,59 (-0,16%)",140571130,3149.48,50465260,1475458950000,995.75,998.4,993.94
VNINDEX,17/09/2019,996.74,996.74,"+6,88 (+0,70%)",142632820,3059.86,88803238,1422092350000,990.06,996.74,986.96
VNINDEX,16/09/2019,989.86,989.86,"+2,64 (+0,27%)",138035800,2993.89,49115912,1491333270000,987.07,992.6,986.72
VNINDEX,13/09/2019,987.22,987.22,"+11,15 (+1,14%)",145895070,3334.36,43336260,1143992310000,976.07,987.22,975.95
VNINDEX,12/09/2019,976.07,976.07,"+6,76 (+0,70%)",123174240,2779.29,18146959,488284390000,972.39,976.07,969.31
VNINDEX,11/09/2019,969.31,969.31,"-0,95 (-0,10%)",95091710,2083.7,59422188,1681226520000,969.59,973.13,967.14
VNINDEX,10/09/2019,970.26,970.26,"-3,86 (-0,40%)",128339460,2786.92,33105250,1130378480000,974.62,977.44,968.36
VNINDEX,09/09/2019,974.12,974.12,"+0,04 (0,00%)",104287810,2141.09,51046661,1659819600000,974.53,975.03,972.47
VNINDEX,06/09/2019,974.08,974.08,"-2,71 (-0,28%)",108569600,2063.15,52589516,1745050050000,977.83,978.73,973.87
VNINDEX,05/09/2019,976.79,976.79,"-0,84 (-0,09%)",113824610,2232.52,45715401,904474250000,979.83,981.67,976.79
VNINDEX,04/09/2019,977.63,977.63,"-1,73 (-0,18%)",121831910,2491.99,35560979,1309854400000,977.97,979.91,973.37
VNINDEX,03/09/2019,979.36,979.36,"-4,70 (-0,48%)",126148070,2466.97,60326538,2012012150000,984.06,985.21,978.62
VNINDEX,31/10/2019,998.82,998.82,"-2,07 (-0,21%)",189105090,3404.9,29876561,866785780000,1000.89,1004.4,998.58
VNINDEX,30/10/2019,1000.89,1000.89,"+5,02 (+0,50%)",160171570,3119.05,21020977,567916390000,996.83,1003.4,994.86
VNINDEX,29/10/2019,995.87,995.87,"-0,61 (-0,06%)",177823330,2980.56,71654200,1146617770000,997.77,999.88,995.87
VNINDEX,28/10/2019,996.48,996.48,"-0,09 (-0,01%)",149945220,2792.12,33811351,957939750000,998.27,999.94,996.48
VNINDEX,25/10/2019,996.57,996.57,"+2,97 (+0,30%)",136700300,2778.3,36786228,945137740000,993.91,996.67,992.91
VNINDEX,24/10/2019,993.6,993.6,"+5,81 (+0,59%)",141378830,3045.6,18653250,617939450000,988.85,993.6,987.65
VNINDEX,23/10/2019,987.79,987.79,"+0,60 (+0,06%)",154015230,2672.1,25006118,824610230000,987.04,989.61,985.52
VNINDEX,22/10/2019,987.19,987.19,"+3,63 (+0,37%)",200609660,3159.21,31037977,797939300000,983.52,987.59,983.52
VNINDEX,21/10/2019,983.56,983.56,"-5,64 (-0,57%)",162867090,3146.87,37458417,993215340000,983.56,989.2,983.56
VNINDEX,18/10/2019,989.2,989.2,"-0,62 (-0,06%)",153487520,2941.0,20936795,599403490000,992.0,993.03,988.41
VNINDEX,17/10/2019,989.82,989.82,"-4,64 (-0,47%)",157134910,3257.56,34415456,778608960000,995.04,995.81,989.82
VNINDEX,16/10/2019,994.46,994.46,"+1,41 (+0,14%)",157875510,2859.14,30255859,768323980000,995.75,997.41,993.05
VNINDEX,15/10/2019,993.05,993.05,"-0,52 (-0,05%)",131330520,2686.39,48639594,1328803000000,993.55,994.75,990.74
VNINDEX,14/10/2019,993.57,993.57,"+1,73 (+0,17%)",171969840,3494.68,22005852,830108990000,994.61,997.25,991.84
VNINDEX,11/10/2019,991.84,991.84,"+4,46 (+0,45%)",140671790,2848.15,27940045,1055224730000,988.57,991.84,987.38
VNINDEX,10/10/2019,987.38,987.38,"-0,45 (-0,05%)",137745810,2799.51,45231944,1431353640000,988.81,990.89,986.93
VNINDEX,09/10/2019,987.83,987.83,"-0,39 (-0,04%)",143783620,2833.9,38755803,1274050410000,987.82,992.0,986.74
VNINDEX,08/10/2019,988.22,988.22,"+5,13 (+0,52%)",153446780,2900.02,24928591,661015710000,983.62,988.51,981.89
VNINDEX,07/10/2019,983.09,983.09,"-4,50 (-0,46%)",150412170,3099.4,31205837,951004970000,989.45,990.34,983.09
VNINDEX,04/10/2019,987.59,987.59,"-4,86 (-0,49%)",153634840,3281.74,51374160,1153606780000,993.69,994.81,987.59
VNINDEX,03/10/2019,992.45,992.45,"+1,26 (+0,13%)",156298020,3251.96,37299097,1550064390000,985.65,992.45,983.35
VNINDEX,02/10/2019,991.19,991.19,"-8,40 (-0,84%)",155632190,3573.29,23151785,671555900000,999.18,1000.93,989.63
VNINDEX,01/10/2019,999.59,999.59,"+3,03 (+0,30%)",141547280,3126.52,68707143,1606003190000,997.87,999.72,996.2
VNINDEX,29/11/2019,970.75,970.75,"+0,36 (+0,04%)",138896550,2782.0,28370005,948990320000,971.1,972.89,968.03
VNINDEX,28/11/2019,970.39,970.39,"-7,78 (-0,80%)",154471660,3315.37,36792148,911564140000,977.66,979.17,967.68
VNINDEX,27/11/2019,978.17,978.17,"+1,38 (+0,14%)",157478720,2817.67,40485313,828831360000,978.98,982.76,978.17
VNINDEX,26/11/2019,976.79,976.79,"+0,44 (+0,05%)",148016090,3326.44,44482066,1161968090000,976.35,981.96,976.35
VNINDEX,25/11/2019,976.35,976.35,"-1,43 (-0,15%)",148285630,3081.75,41030713,1017158290000,977.85,979.6,971.24
VNINDEX,22/11/2019,977.78,977.78,"-10,11 (-1,02%)",196749440,4192.21,33611594,1428723930000,992.73,993.7,971.03
VNINDEX,21/11/2019,987.89,987.89,"-12,67 (-1,27%)",171731790,4096.11,43280027,1346636350000,999.37,1000.56,987.89
VNINDEX,20/11/2019,1000.56,1000.56,"-7,79 (-0,77%)",182924030,3509.24,27385838,1053406150000,1009.21,1009.21,1000.56
VNINDEX,19/11/2019,1008.35,1008.35,"+5,44 (+0,54%)",158028030,3200.36,74328589,1595745800000,1002.89,1008.35,1001.35
VNINDEX,18/11/2019,1002.91,1002.91,"-7,12 (-0,70%)",165225780,3405.33,19085049,793391020000,1010.03,1012.09,1002.63
VNINDEX,15/11/2019,1010.03,1010.03,"-2,27 (-0,22%)",180804630,3335.84,31525028,1814901440000,1012.93,1015.16,1005.1
VNINDEX,14/11/2019,1012.3,1012.3,"-0,47 (-0,05%)",192687960,3852.48,16716296,650701010000,1013.85,1016.71,1010.6
VNINDEX,13/11/2019,1012.77,1012.77,"-5,56 (-0,55%)",182266340,3790.84,104701341,2957925180000,1019.07,1020.09,1010.8
VNINDEX,12/11/2019,1018.33,1018.33,"+1,58 (+0,16%)",180969830,3484.61,42187288,1085336360000,1016.97,1021.84,1015.97
VNINDEX,11/11/2019,1016.75,1016.75,"-5,74 (-0,56%)",170775110,3555.13,39655791,1066236550000,1023.32,1024.77,1016.35
VNINDEX,08/11/2019,1022.49,1022.49,"-1,54 (-0,15%)",157942420,3433.68,23424398,715444240000,1026.98,1027.39,1021.11
