test_type,loss_type,model,benchmark,raw_p_value,mean_diff,holm_adjusted_p_value,holm_group,significant_10pct_holm,significant_5pct_holm
Wilcoxon,qlike,ComboPair-BestGARCHFamily_HybridQLIKE,ComboStack-PoolD_AllStable,7.136195442958783e-44,-0.08726448933847955,1.4343752840347154e-41,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-LogTarget-Small-isotonic,"GARCH(1,1)",1.4303417368007523e-43,0.15626384789163864,2.8606834736015047e-41,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-QLIKE-scale_mean,"GARCH(1,1)",1.5025035381692624e-43,0.2244195175318847,2.9899820409568324e-41,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",2.3732876480126577e-43,0.21030723223442327,4.699109543065063e-41,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-LogTarget-Small-scale_qlike,"GARCH(1,1)",3.513652245959215e-43,0.20888338505840395,6.921894924539653e-41,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,3.971370546647026e-43,0.22152131342998987,7.783886271428172e-41,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,1.6746762327175994e-42,0.21686066205948865,3.265618653799319e-40,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-LogTarget-scale_mean,AdvGARCH-BestQLIKE,2.2303044390805226e-42,0.16165851067916817,4.326790611816214e-40,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-ARIMA-GARCH-LSTM-scale_mean,AdvGARCH-BestQLIKE,2.268505672186443e-42,0.1795496060616245,4.378215947319835e-40,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-LogTarget-isotonic,AdvGARCH-BestQLIKE,6.902046584385166e-42,0.14497830897528372,1.325192944201952e-39,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-scale_mean,AdvGARCH-BestQLIKE,1.0470734105433543e-41,0.1973363000615964,1.999910214137807e-39,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-QLIKE-scale_mean,"GARCH(1,1)",1.0699961241039787e-41,0.20781402255716763,2.0329926357975595e-39,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,1.7936322904295184e-41,0.20826117459931462,3.38996502891179e-39,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Hybrid-QLIKE,AdvGARCH-BestQLIKE,2.461302599248384e-41,0.2076101810599728,4.627248886586962e-39,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,6.294217588925114e-41,0.20417270635667759,1.177018689128996e-38,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-QLIKE-affine_nonnegative,ComboStack-PoolD_AllStable,6.792865633033978e-41,0.13088966050520262,1.2634730077443198e-38,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,6.940057604178625e-41,0.14832618176361234,1.2839106567730457e-38,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,2.1285755832790206e-40,0.14446284578380159,3.916579073233398e-38,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-LogTarget-scale_qlike,ComboStack-PoolD_AllStable,5.472822621674546e-40,0.057694528838825115,1.001526539766442e-37,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-QLIKE-affine_nonnegative,"GARCH(1,1)",2.957888942819171e-39,0.1915311235896258,5.3833578759308915e-37,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,AdvGARCH-BestQLIKE,4.1952758263824764e-39,0.1537407499745023,7.593449245752282e-37,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,6.464631191105634e-39,0.15248465262249838,1.1636336143990142e-36,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-ARIMA-GARCH-LSTM-scale_mean,"GARCH(1,1)",7.01175998914474e-39,0.14955941622126043,1.2551050380569085e-36,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-LogTarget-scale_mean,"GARCH(1,1)",1.011346184562893e-38,0.13166832083880414,1.8001962085219496e-36,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-scale_qlike,AdvGARCH-BestQLIKE,1.1460119339819059e-38,0.17505965198668766,2.0284411231479733e-36,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-QLIKE-scale_qlike,"GARCH(1,1)",1.2629521824145622e-38,0.18687047221912456,2.2227958410496295e-36,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboMedian-PoolD_AllStable,AdvGARCH-BestQLIKE,2.3434347515091924e-38,0.12177198198358671,4.101010815141086e-36,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-QLIKE-scale_qlike,ComboStack-PoolD_AllStable,2.3773443131152275e-38,0.1262290091347014,4.1365791048204956e-36,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,3.8809622066054005e-38,0.17183498507915246,6.714064617427344e-36,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ARIMA-GARCH-LSTM,AdvGARCH-BestQLIKE,6.502978409983749e-38,0.1457110200020881,1.1185122865172048e-35,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboMean-PoolD_AllStable,AdvGARCH-BestQLIKE,8.384019922299892e-38,0.0939867259144132,1.4336674067132816e-35,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-scale_mean,"GARCH(1,1)",8.676615299594969e-38,0.1673461102212323,1.4750246009311447e-35,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboMedian-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,9.31386615231541e-38,0.15040625154832768,1.5740433797413043e-35,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-QLIKE-affine_nonnegative,"GARCH(1,1)",1.4502942956611192e-37,0.1782709847589505,2.4364944167106803e-35,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Hybrid-QLIKE,"GARCH(1,1)",2.6266483724965733e-37,0.1776199912196087,4.3865027820692777e-35,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboStack-PoolA_Econometric,ComboStack-PoolD_AllStable,3.4962146542482127e-37,-0.07112407442876058,5.803716326052033e-35,Wilcoxon_qlike,True,True
Wilcoxon,qlike,AdvGARCH-BestAsymmetric,ComboStack-PoolD_AllStable,4.162844086330158e-37,-0.09211728503662958,6.868692742444761e-35,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-QLIKE-scale_qlike,"GARCH(1,1)",5.624902860187441e-37,0.1741825165163135,9.224840690707404e-35,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-LogTarget-scale_qlike,"GARCH(1,1)",5.688854614631246e-37,0.11833599192324831,9.272833021848932e-35,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-LogTarget-isotonic,"GARCH(1,1)",7.699843148504685e-37,0.11498811913491959,1.247374590057759e-34,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-LogTarget-affine_nonnegative,ComboStack-PoolD_AllStable,8.875697136214051e-37,0.05383119285901433,1.4289872389304621e-34,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,1.1552718293141925e-36,0.11299984487829846,1.848434926902708e-34,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,1.4209346676484997e-36,0.10185198053174138,2.2592861215611146e-34,Wilcoxon_qlike,True,True
Wilcoxon,qlike,AdvGARCH-BestARIMA,ComboStack-PoolD_AllStable,1.790919563590308e-36,-0.0906316529247873,2.8296529104726866e-34,Wilcoxon_qlike,True,True
Wilcoxon,qlike,AdvGARCH-BestQLIKE,ComboStack-PoolD_AllStable,1.790919563590308e-36,-0.0906316529247873,2.8296529104726866e-34,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboStack-PoolD_AllStable,AdvGARCH-BestQLIKE,1.790919563590308e-36,0.0906316529247873,2.8296529104726866e-34,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Refit-BestGARCHFamily-fixed_train_only,ComboStack-PoolD_AllStable,1.790919563590308e-36,-0.0906316529247873,2.8296529104726866e-34,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-LogTarget-affine_nonnegative,"GARCH(1,1)",2.221359161298883e-36,0.11447265594343752,3.42089310840028e-34,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,2.900013030437515e-36,0.10169950362563289,4.437019936569398e-34,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboMean-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,3.0463789030739076e-36,0.10618860793751572,4.630495932672339e-34,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,5.61776749674232e-36,0.10838404586734315,8.482828920080903e-34,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-QLIKE-affine_nonnegative,ComboStack-PoolD_AllStable,1.2046038397203243e-35,0.11762952167452735,1.8069057595804863e-33,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,1.319280184722303e-35,0.10622993944723516,1.9657274752362313e-33,Wilcoxon_qlike,True,True
Wilcoxon,qlike,AdvGARCH-BestHeavyTail,ComboStack-PoolD_AllStable,1.872045722379426e-35,-0.0922582573484697,2.7706276691215507e-33,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboMean-PoolA_Econometric,ComboStack-PoolD_AllStable,2.867508446628067e-35,-0.07586656941299566,4.215237416543259e-33,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-LogTarget-scale_mean,AdvGARCH-BestQLIKE,3.0636931587484317e-35,0.0942457231300481,4.47299201177271e-33,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,"GARCH(1,1)",5.674196253559185e-35,0.12375056013413828,8.227584567660818e-33,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-LogTarget-isotonic,AdvGARCH-BestQLIKE,6.79344056317869e-35,0.06678424909448923,9.782554410977313e-33,Wilcoxon_qlike,True,True
Wilcoxon,qlike,LSTM-QLIKE,AdvGARCH-BestQLIKE,7.564269537107763e-35,0.16297820030550467,1.0816905438064101e-32,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,"GARCH(1,1)",9.132966733839352e-35,0.12249446278213429,1.296881276205188e-32,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboPair-GARCH11_HybridQLIKE,AdvGARCH-BestQLIKE,9.335170189352157e-35,0.03557645727748957,1.316258996698654e-32,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-scale_qlike,"GARCH(1,1)",1.5101100114230691e-34,0.14506946214632355,2.1141540159922967e-32,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Refit-BestAsymmetric-rolling_1000_monthly,ComboStack-PoolD_AllStable,2.035905292531357e-34,-0.05377356890739782,2.8299083566185864e-32,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-affine_nonnegative,"GARCH(1,1)",5.673292535792559e-34,0.14184479523878837,7.829143699393731e-32,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ARIMA-GARCH-LSTM,"GARCH(1,1)",1.4719615975421115e-33,0.1157208301617241,2.0165873886326927e-31,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboMedian-PoolD_AllStable,"GARCH(1,1)",3.0003788646038714e-33,0.09178179214322264,4.080515255861265e-31,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-ARIMA-GARCH-LSTM-scale_mean,ComboStack-PoolD_AllStable,3.0718347148414278e-33,0.08891795313683722,4.146976865035928e-31,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboStack-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,3.1181840181869066e-33,0.08693485843614616,4.178366584370455e-31,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-QLIKE-scale_qlike,ComboStack-PoolD_AllStable,3.185604641871008e-33,0.1135410534318903,4.236854173688441e-31,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboMedian-PoolA_Econometric,ComboStack-PoolD_AllStable,3.699857633347607e-33,-0.07322316838094309,4.883812076018841e-31,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-QLIKE-isotonic,AdvGARCH-BestQLIKE,4.649474001484112e-33,0.08057478172480957,6.090810941944187e-31,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Hybrid-QLIKE,ComboStack-PoolD_AllStable,4.689320765102603e-33,0.11697852813518553,6.096116994633384e-31,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboMedian-PoolB_GARCH_Neural,"GARCH(1,1)",4.841790089550898e-33,0.12041606170796365,6.245909215520658e-31,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-QLIKE-isotonic,AdvGARCH-BestQLIKE,8.139940830287635e-33,0.11440187216989918,1.0419124262768173e-30,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,2.563938774173061e-32,0.09577248810731574,3.256202243199788e-30,Wilcoxon_qlike,True,True
Wilcoxon,qlike,LSTM,AdvGARCH-BestQLIKE,2.748641209040845e-32,0.13810236482543842,3.4632879233914646e-30,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-isotonic,AdvGARCH-BestQLIKE,2.9156782382130556e-32,0.10222631501484672,3.6445977977663194e-30,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboMean-PoolD_AllStable,"GARCH(1,1)",4.1518974597666393e-32,0.06399653607404909,5.148352850110633e-30,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Refit-OriginalGARCH-expanding_quarterly,ComboStack-PoolD_AllStable,5.443265499721534e-32,-0.063626057574317,6.695216564657486e-30,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboPair-BestRefitGARCH_HybridQLIKE,ComboStack-PoolD_AllStable,7.162522772146271e-32,-0.06634792083577704,8.73827778201845e-30,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboPair-BestGARCHFamily_BestCalibratedNeural,AdvGARCH-BestQLIKE,1.2485509398104314e-31,0.08615027908625887,1.510746637170622e-29,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-ARIMA-GARCH-LSTM-isotonic,AdvGARCH-BestQLIKE,1.3599420047750613e-31,0.10327281958575273,1.6319304057300735e-29,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboStack-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,1.411910690694588e-31,-0.06585393028883448,1.6801737219265596e-29,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboPair-BestRefitGARCH_BestCalibratedNeural,AdvGARCH-BestQLIKE,1.4326490504217836e-31,0.07930541397459323,1.6905258794977046e-29,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-LogTarget-scale_qlike,"GARCH(1,1)",1.60313093410359e-31,0.0718617906913773,1.8756631929012004e-29,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Refit-OriginalARIMAGARCH-expanding_quarterly,ComboStack-PoolD_AllStable,1.60313093410359e-31,-0.06265116748829103,1.8756631929012004e-29,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-scale_mean,ComboStack-PoolD_AllStable,3.026386125698494e-31,0.10670464713680913,3.480344044553268e-29,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-LogTarget-affine_nonnegative,"GARCH(1,1)",3.1740591796200784e-31,0.07170931378526882,3.618427464766889e-29,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-LogTarget-Small-scale_mean,"GARCH(1,1)",7.309495520243859e-31,0.08300965503793435,8.259729937875561e-29,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboPair-BestRefitGARCH_BestCalibratedNeural,ComboStack-PoolD_AllStable,7.55421751051639e-31,-0.011326238950194032,8.460723611778356e-29,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboMean-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,8.978809108629841e-31,0.040932670683255144,9.966478110579124e-29,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboStack-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,1.430540214564942e-30,0.024777722635952796,1.573594236021436e-28,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboPair-GARCH11_ARIMAGARCH,ComboStack-PoolD_AllStable,1.6076221055648004e-30,-0.06064146308442319,1.7523080950656324e-28,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboStack-PoolD_AllStable,"GARCH(1,1)",1.6076221055648004e-30,0.06064146308442319,1.7523080950656324e-28,Wilcoxon_qlike,True,True
Wilcoxon,qlike,"GARCH(1,1)",ComboStack-PoolD_AllStable,1.6076221055648004e-30,-0.06064146308442319,1.7523080950656324e-28,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboPair-BestRefitGARCH_HybridQLIKE,AdvGARCH-BestQLIKE,1.7590508803214146e-30,0.0242837320890102,1.8645939331406995e-28,Wilcoxon_qlike,True,True
Wilcoxon,qlike,AdvGARCH-BestSymmetric,ComboStack-PoolD_AllStable,1.810139565391793e-30,-0.06007331574834675,1.9006465436613827e-28,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboMean-PoolB_GARCH_Neural,"GARCH(1,1)",1.940425984861595e-30,0.07619841809715164,2.018043024256059e-28,Wilcoxon_qlike,True,True
Wilcoxon,qlike,LSTM-QLIKE,"GARCH(1,1)",2.1535024400442044e-30,0.1329880104651405,2.2181075132455307e-28,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ARIMA-GARCH,ComboStack-PoolD_AllStable,3.2976764488015376e-30,-0.057851113445273064,3.363629977777568e-28,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-LogTarget-isotonic,"GARCH(1,1)",4.565460037121988e-30,0.03679405925412514,4.611114637493207e-28,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-LogTarget-scale_mean,"GARCH(1,1)",5.8475750600789814e-30,0.06425553328968403,5.847575060078981e-28,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",7.516634904390504e-30,0.07839385602697907,7.441468555346599e-28,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboMedian-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,9.016563236315553e-30,0.0483750529262631,8.836231971589242e-28,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-LogTarget-Small-scale_qlike,"GARCH(1,1)",2.05886226973602e-29,0.07623974960687106,1.9970964016439393e-27,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboPair-GARCH11_HybridQLIKE,ComboStack-PoolD_AllStable,2.3129756299839837e-29,-0.05505519564729769,2.2204566047846243e-27,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-QLIKE-isotonic,"GARCH(1,1)",2.178403028229541e-28,0.0844116823295351,2.0694828768180642e-26,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-LogTarget-Small-isotonic,ComboStack-PoolD_AllStable,3.959956689810138e-28,0.09562238480721547,3.7223592884215297e-26,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-LogTarget-isotonic,ComboStack-PoolD_AllStable,4.798397881415736e-28,0.054346656050496434,4.462510029716634e-26,Wilcoxon_qlike,True,True
Wilcoxon,qlike,LSTM,"GARCH(1,1)",2.1391530315589166e-27,0.10811217498507436,1.9680207890342032e-25,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-QLIKE-isotonic,"GARCH(1,1)",5.3221166722296575e-27,0.050584591884445494,4.843126171728989e-25,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboPair-BestGARCHFamily_HybridQLIKE,AdvGARCH-BestQLIKE,6.597401953907606e-27,0.0033671635863077036,5.937661758516846e-25,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboStack-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",7.288329730208187e-27,0.05694466859578213,6.486613459885286e-25,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-LogTarget-Small-isotonic,"GARCH(1,1)",2.5323985540160027e-26,0.06578229826695164,2.2285107275340823e-24,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboPair-GARCH11_HybridQLIKE,"GARCH(1,1)",3.1008437549055504e-26,0.005586267437125497,2.697734066767829e-24,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-isotonic,"GARCH(1,1)",5.470878106386177e-26,0.07223612517448263,4.704955171492112e-24,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-ARIMA-GARCH-LSTM-isotonic,"GARCH(1,1)",1.8534664327442009e-25,0.07328262974538864,1.5754464678325707e-23,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboPair-BestGARCHFamily_BestCalibratedNeural,"GARCH(1,1)",2.528112216010927e-25,0.056160089245894766,2.1236142614491785e-23,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboPair-BestRefitGARCH_BestCalibratedNeural,"GARCH(1,1)",5.940060176965807e-25,0.04931522413422915,4.93024994688162e-23,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboPair-BestGARCHFamily_BestCalibratedNeural,ComboStack-PoolD_AllStable,5.85935782857058e-24,-0.004481373838528397,4.804673419427876e-22,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboMean-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",5.266368751004199e-23,0.010942480842891046,4.265758688313401e-21,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboMedian-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",2.2778986025648388e-22,0.018384863085899015,1.822318882051871e-20,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboStack-PoolB_GARCH_Neural,"GARCH(1,1)",9.625188433737624e-22,-0.0052124672044112745,7.603898862652723e-20,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboPair-BestRefitGARCH_HybridQLIKE,"GARCH(1,1)",1.5241958738267785e-21,-0.0057064577513538575,1.1888727815848873e-19,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboMean-PoolA_Econometric,AdvGARCH-BestQLIKE,1.4171995979830208e-20,0.014765083511791594,1.091243690446926e-18,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Refit-OriginalARIMAGARCH-expanding_quarterly,"GARCH(1,1)",8.110221865406321e-20,-0.0020097044038678217,6.163768617708804e-18,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Refit-OriginalGARCH-expanding_quarterly,"GARCH(1,1)",8.958032293845185e-20,-0.0029845944898937863,6.7185242203838885e-18,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Refit-OriginalARIMAGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,3.414925744416928e-19,0.02798048543649626,2.5270450508685268e-17,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Refit-BestAsymmetric-rolling_1000_monthly,AdvGARCH-BestQLIKE,2.983684306191147e-18,0.03685808401738948,2.1780895435195375e-16,Wilcoxon_qlike,True,True
Wilcoxon,qlike,HistoricalMean,AdvGARCH-BestQLIKE,9.94159314837889e-18,0.16936072083895626,7.157947066832802e-16,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Refit-OriginalGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,3.7363855144097814e-17,0.027005595350470295,2.652833715230945e-15,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboStack-PoolA_Econometric,AdvGARCH-BestQLIKE,5.51078514196668e-17,0.019507578496026686,3.857549599376676e-15,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboPair-BestGARCHFamily_HybridQLIKE,"GARCH(1,1)",7.272357762956975e-17,-0.02662302625405637,5.017926856440313e-15,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-scale_qlike,ComboStack-PoolD_AllStable,1.0545947852941747e-16,0.08442799906190036,7.171244540000387e-15,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboStack-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,3.361306602601278e-16,-0.0036967944886410766,2.2520754237428564e-14,Wilcoxon_qlike,True,True
Wilcoxon,qlike,RollingVol-20,ComboStack-PoolD_AllStable,4.608719795424214e-16,0.1671050826691568,3.0417550649799814e-14,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-affine_nonnegative,ComboStack-PoolD_AllStable,7.833972322262146e-15,0.08120333215436518,5.092082009470395e-13,Wilcoxon_qlike,True,True
Wilcoxon,qlike,HistoricalMean,ComboStack-PoolD_AllStable,2.745529008295507e-14,0.07872906791416896,1.7571385653091244e-12,Wilcoxon_qlike,True,True
Wilcoxon,qlike,HistoricalMean,"GARCH(1,1)",4.145064533086513e-14,0.13937053099859215,2.6113906558445034e-12,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,ComboStack-PoolD_AllStable,4.658591884718314e-14,0.06310909704971504,2.8883269685253548e-12,Wilcoxon_qlike,True,True
Wilcoxon,qlike,RollingVol-10,ComboStack-PoolD_AllStable,1.5497491712088215e-13,0.19643449754613032,9.453469944373812e-12,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,ComboStack-PoolD_AllStable,3.9410861123718634e-13,0.06185299969771114,2.364651667423118e-11,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-LogTarget-Small-isotonic,ComboStack-PoolD_AllStable,4.229196914019413e-13,0.005140835182528453,2.4952261792714538e-11,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboMedian-PoolA_Econometric,AdvGARCH-BestQLIKE,1.0799750284877102e-10,0.01740848454384419,6.263855165228719e-09,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboMedian-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,1.2733712494576178e-09,0.059774598623540454,7.258216121908421e-08,Wilcoxon_qlike,True,True
