proxy,model,split,n_obs,RMSE,MAE,QLIKE,mean_actual_var,mean_pred_var,pred_actual_ratio,spike_underprediction_rate,source_files,target_date_min,target_date_max,qlike_rank,rmse_rank,mae_rank
yang_zhang_5,Calibrated-LSTM-scale_qlike,test,726,2.395241986371304,1.2328561661386512,1.1103676226632437,1.0996923928966782,1.7599852456980305,1.600434136915404,0.958904109589041,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_scale_qlike.csv,2023-02-07,2025-12-31,56.0,55.0,56.0
yang_zhang_5,Calibrated-LSTM-LogTarget-Small-isotonic,test,726,2.582189196425171,1.489731612369439,1.122327352041488,1.0996923928966782,2.1194449444349064,1.9273070888961212,0.5616438356164384,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_isotonic.csv,2023-02-07,2025-12-31,57.0,73.0,71.0
yang_zhang_5,Calibrated-LSTM-scale_mean,test,726,2.4199507236232622,1.311533184285194,1.1376588322197518,1.0996923928966782,1.8668636994655252,1.6976235459336553,0.9452054794520548,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_scale_mean.csv,2023-02-07,2025-12-31,58.0,58.0,62.0
yang_zhang_5,Calibrated-LSTM-QLIKE-scale_qlike,test,726,2.44995654608672,1.3348917197089138,1.1540510409336202,1.0996923928966782,1.8703820796604038,1.7008229680789797,0.9863013698630136,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_scale_qlike.csv,2023-02-07,2025-12-31,59.0,60.0,63.0
yang_zhang_5,Hybrid-QLIKE,test,726,2.4460868766514277,1.3385226354274893,1.1558642754554262,1.0996923928966782,1.8776064628411915,1.707392426254241,0.9041095890410958,outputs/predictions/lstm_tuned/pred_hybrid_qlike.csv,2023-02-07,2025-12-31,60.0,59.0,64.0
yang_zhang_5,Calibrated-LSTM-QLIKE-affine_nonnegative,test,726,2.4551311506136617,1.349281231269838,1.1588873062644405,1.0996923928966782,1.8897348849257045,1.718421348671869,0.9863013698630136,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_affine_nonnegative.csv,2023-02-07,2025-12-31,61.0,61.0,65.0
yang_zhang_5,Calibrated-Hybrid-QLIKE-scale_qlike,test,726,2.4579988672783384,1.3727466620715876,1.166813862571396,1.0996923928966782,1.9213415356864465,1.7471627048592002,0.8767123287671232,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_scale_qlike.csv,2023-02-07,2025-12-31,62.0,62.0,66.0
yang_zhang_5,Calibrated-Hybrid-QLIKE-affine_nonnegative,test,726,2.4642256628414354,1.390094284787468,1.1722951603138747,1.0996923928966782,1.9432029876462595,1.767042311284619,0.8767123287671232,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_affine_nonnegative.csv,2023-02-07,2025-12-31,63.0,63.0,67.0
yang_zhang_5,Calibrated-LSTM-LogTarget-Small-scale_qlike,test,726,2.5386544134967743,1.4731215192417606,1.1908128374686922,1.0996923928966782,2.065361266946686,1.8781263563225696,0.6986301369863014,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_scale_qlike.csv,2023-02-07,2025-12-31,64.0,70.0,69.0
yang_zhang_5,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test,726,2.5410820401177334,1.4785904567993051,1.1924656136053498,1.0996923928966782,2.0720461431534374,1.8842052164201128,0.6986301369863014,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_affine_nonnegative.csv,2023-02-07,2025-12-31,65.0,71.0,70.0
yang_zhang_5,Calibrated-LSTM-QLIKE-scale_mean,test,726,2.4959328297630075,1.454264786719766,1.193329857143902,1.0996923928966782,2.0271615833152734,1.8433896573345996,0.8767123287671232,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_scale_mean.csv,2023-02-07,2025-12-31,66.0,67.0,68.0
yang_zhang_5,Calibrated-Hybrid-QLIKE-scale_mean,test,726,2.512407200168561,1.512937217735154,1.2104154476576716,1.0996923928966782,2.0951878110487305,1.9052489810626383,0.7671232876712328,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_scale_mean.csv,2023-02-07,2025-12-31,67.0,68.0,72.0
yang_zhang_5,Calibrated-LSTM-LogTarget-Small-scale_mean,test,726,2.5799799113693713,1.5631894701828029,1.2175659777306422,1.0996923928966782,2.173763567285158,1.9767014679071209,0.6438356164383562,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_scale_mean.csv,2023-02-07,2025-12-31,68.0,72.0,73.0
yang_zhang_5,RollingVol-5,test,745,1.4035196144739925,0.6471147042135027,1.3849674727353016,1.0928867456092084,1.2078618748922212,1.1052031509622913,0.4533333333333333,outputs/predictions/pred_rolling_vol_5.csv,2023-01-04,2025-12-31,69.0,1.0,15.0
yang_zhang_5,Hybrid-LogTarget-Small,test,726,2.4758620402557776,0.7796328591672436,1.6007128238467638,1.0996923928966782,0.33366970656845735,0.3034209463698703,1.0,outputs/predictions/lstm_tuned/pred_hybrid_logtarget_small.csv,2023-02-07,2025-12-31,70.0,65.0,21.0
yang_zhang_5,Hybrid-LogTarget,test,726,2.488426183036441,0.7776022462724387,1.63921942720405,1.0996923928966782,0.3394889296120576,0.30871262891781626,1.0,outputs/predictions/lstm_tuned/pred_hybrid_logtarget.csv,2023-02-07,2025-12-31,71.0,66.0,20.0
yang_zhang_5,LSTM-LogTarget,test,726,2.471972354214749,0.7994729063659394,1.675518297566247,1.0996923928966782,0.3095198615556065,0.28146040070378797,1.0,outputs/predictions/lstm_tuned/pred_lstm_logtarget.csv,2023-02-07,2025-12-31,72.0,64.0,25.0
yang_zhang_5,LSTM-LogTarget-Small,test,726,2.5277827210954027,0.7818893391693311,1.853929189205121,1.0996923928966782,0.3427646517753371,0.3116913911466346,1.0,outputs/predictions/lstm_tuned/pred_lstm_logtarget_small.csv,2023-02-07,2025-12-31,73.0,69.0,22.0
close_to_close_squared_return,ComboStack-PoolD_AllStable,validation,730,4.547884397709607,2.3176731763809966,1.4980588587296708,2.1604700363977605,2.159038239092259,0.999337275092281,0.958904109589041,outputs/advanced/predictions/forecast_combinations/pred_combostack_poold_allstable.csv,2020-02-06,2022-12-30,1.0,1.0,20.0
close_to_close_squared_return,ComboStack-PoolC_GARCH_CalibratedNeural,validation,730,4.566157254359243,2.316158543019621,1.5028519497874766,2.1604700363977605,2.1591565722970745,0.9993920470645008,0.9452054794520548,outputs/advanced/predictions/forecast_combinations/pred_combostack_poolc_garch_calibratedneural.csv,2020-02-06,2022-12-30,2.0,2.0,18.0
close_to_close_squared_return,ComboPair-BestRefitGARCH_BestCalibratedNeural,validation,730,4.584368240395672,2.318016676331638,1.5109906126116968,2.1604700363977605,2.1305723512835377,0.9861614905041347,0.9863013698630136,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestrefitgarch_bestcalibratedneural.csv,2020-02-06,2022-12-30,3.0,8.0,21.0
close_to_close_squared_return,ComboPair-BestGARCHFamily_BestCalibratedNeural,validation,730,4.583587657750141,2.316909564539641,1.5122848402345968,2.1604700363977605,2.1306276329378635,0.986187078294474,0.958904109589041,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestgarchfamily_bestcalibratedneural.csv,2020-02-06,2022-12-30,4.0,7.0,19.0
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-Small-isotonic,validation,730,4.581349226945659,2.32681944100461,1.5125300960608807,2.1604700363977605,2.1593338641394513,0.9994741087637561,0.958904109589041,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv,2020-02-06,2022-12-30,5.0,4.0,22.0
close_to_close_squared_return,ComboMean-PoolC_GARCH_CalibratedNeural,validation,730,4.590655750699202,2.302863509351995,1.51674871224413,2.1604700363977605,2.079267194185125,0.962414270577884,1.0,outputs/advanced/predictions/forecast_combinations/pred_combomean_poolc_garch_calibratedneural.csv,2020-02-06,2022-12-30,6.0,10.0,16.0
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-isotonic,validation,730,4.58283573384442,2.3577998927516557,1.5260181315547525,2.1604700363977605,2.1589535616080493,0.9992980810822817,0.958904109589041,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_isotonic.csv,2020-02-06,2022-12-30,7.0,5.0,32.0
close_to_close_squared_return,ComboMedian-PoolC_GARCH_CalibratedNeural,validation,730,4.583440685624596,2.296583768837984,1.531069575841496,2.1604700363977605,2.086538062077723,0.9657796807757134,0.9726027397260274,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poolc_garch_calibratedneural.csv,2020-02-06,2022-12-30,8.0,6.0,15.0
close_to_close_squared_return,Calibrated-Hybrid-QLIKE-isotonic,validation,730,4.587733513683804,2.33514313647062,1.5477652330525222,2.1604700363977605,2.1588131280757543,0.999233079702985,0.958904109589041,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_isotonic.csv,2020-02-06,2022-12-30,9.0,9.0,26.0
close_to_close_squared_return,Calibrated-LSTM-LogTarget-isotonic,validation,730,4.576171151021387,2.3418916974739914,1.5488564062414987,2.1604700363977605,2.1583097075825344,0.9990000653659478,0.9452054794520548,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_isotonic.csv,2020-02-06,2022-12-30,10.0,3.0,27.0
close_to_close_squared_return,Calibrated-ARIMA-GARCH-LSTM-isotonic,validation,730,4.5911760636171906,2.3345686465711784,1.5522169668748569,2.1604700363977605,2.158791434770983,0.9992230386913507,0.9726027397260274,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_isotonic.csv,2020-02-06,2022-12-30,11.0,11.0,25.0
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,validation,730,4.672297043387292,2.385220414420568,1.557145567169892,2.1604700363977605,2.127809230976512,0.9848825464500748,0.9726027397260274,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_affine_nonnegative.csv,2020-02-06,2022-12-30,12.0,13.0,38.0
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-Small-scale_qlike,validation,730,4.672334553810977,2.378598664450198,1.557178343355836,2.1604700363977605,2.11314970869737,0.9780972071340135,0.9726027397260274,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_scale_qlike.csv,2020-02-06,2022-12-30,13.0,14.0,36.0
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-Small-scale_mean,validation,730,4.6724646137833235,2.3992672577938308,1.5572315328809048,2.1604700363977605,2.158830883113666,0.9992412978396001,0.9726027397260274,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_scale_mean.csv,2020-02-06,2022-12-30,14.0,15.0,44.0
close_to_close_squared_return,ComboMean-PoolD_AllStable,validation,730,4.686440324804256,2.391428557675547,1.5742197183280984,2.1604700363977605,2.033076247642414,0.9410342256040934,1.0,outputs/advanced/predictions/forecast_combinations/pred_combomean_poold_allstable.csv,2020-02-06,2022-12-30,15.0,21.0,41.0
close_to_close_squared_return,ComboStack-PoolB_GARCH_Neural,validation,730,4.7139818830113835,2.327436652386678,1.5787587711447275,2.1604700363977605,1.9229371104755761,0.8900549778888706,1.0,outputs/advanced/predictions/forecast_combinations/pred_combostack_poolb_garch_neural.csv,2020-02-06,2022-12-30,16.0,32.0,24.0
close_to_close_squared_return,ComboPair-BestRefitGARCH_HybridQLIKE,validation,730,4.713863355733138,2.3270123740110655,1.578763336123462,2.1604700363977605,1.922877623161371,0.8900274434573797,1.0,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestrefitgarch_hybridqlike.csv,2020-02-06,2022-12-30,17.0,31.0,23.0
close_to_close_squared_return,ComboPair-BestGARCHFamily_HybridQLIKE,validation,730,4.734245812420473,2.265601924943555,1.581644001706565,2.1604700363977605,1.749144874196024,0.8096131141501247,1.0,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestgarchfamily_hybridqlike.csv,2020-02-06,2022-12-30,18.0,41.0,12.0
close_to_close_squared_return,ComboMedian-PoolD_AllStable,validation,730,4.7103278378669104,2.3879388655420737,1.5842476288907996,2.1604700363977605,1.9978378132831933,0.9247236849506459,1.0,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poold_allstable.csv,2020-02-06,2022-12-30,19.0,27.0,39.0
close_to_close_squared_return,Calibrated-LSTM-isotonic,validation,730,4.6862304010969495,2.4475437467374945,1.5851161467670234,2.1604700363977605,2.1587941918404585,0.9992243148347032,0.9863013698630136,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_isotonic.csv,2020-02-06,2022-12-30,20.0,20.0,55.0
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-affine_nonnegative,validation,730,4.7222622616775185,2.401364591823938,1.5854811116945084,2.1604700363977605,2.072582980387609,0.9593204004084736,0.9863013698630136,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_affine_nonnegative.csv,2020-02-06,2022-12-30,21.0,36.0,45.0
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-scale_qlike,validation,730,4.722012557300109,2.4099732674598946,1.5855122346744188,2.1604700363977605,2.091982628136093,0.9682997648160586,0.9863013698630136,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_scale_qlike.csv,2020-02-06,2022-12-30,22.0,34.0,46.0
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-scale_mean,validation,730,4.722083807952534,2.4401986437810987,1.5862415059049386,2.1604700363977605,2.158425005693543,0.9990534325078503,0.9726027397260274,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_scale_mean.csv,2020-02-06,2022-12-30,23.0,35.0,52.0
close_to_close_squared_return,ComboPair-GARCH11_HybridQLIKE,validation,730,4.724958351961265,2.3801442295797286,1.5882138964735488,2.1604700363977605,1.991541785295969,0.9218094913348336,1.0,outputs/advanced/predictions/forecast_combinations/pred_combopair_garch11_hybridqlike.csv,2020-02-06,2022-12-30,24.0,39.0,37.0
close_to_close_squared_return,Calibrated-LSTM-QLIKE-isotonic,validation,730,4.667007046066931,2.4397116489455253,1.5900607965518148,2.1604700363977605,2.1583438557026686,0.9990158712413171,0.9726027397260274,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_isotonic.csv,2020-02-06,2022-12-30,25.0,12.0,51.0
close_to_close_squared_return,Calibrated-LSTM-LogTarget-affine_nonnegative,validation,730,4.7449751689133945,2.440662537219335,1.59674166740391,2.1604700363977605,2.186367949325771,1.011987165983191,0.958904109589041,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_affine_nonnegative.csv,2020-02-06,2022-12-30,26.0,43.0,53.0
close_to_close_squared_return,Calibrated-LSTM-LogTarget-scale_qlike,validation,730,4.75009717441916,2.4483794417234512,1.5967741839420977,2.1604700363977605,2.2049801794703896,1.0206020645150176,0.958904109589041,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_scale_qlike.csv,2020-02-06,2022-12-30,27.0,45.0,56.0
close_to_close_squared_return,Calibrated-LSTM-LogTarget-scale_mean,validation,730,4.7451939571697155,2.425325905285558,1.5969641509236152,2.1604700363977605,2.157874941407163,0.9987988285202398,0.958904109589041,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_scale_mean.csv,2020-02-06,2022-12-30,28.0,44.0,48.0
close_to_close_squared_return,ComboStack-PoolA_Econometric,validation,749,4.673817577293991,2.260589448823941,1.5992883912126516,2.1370065233020736,1.8274615817988913,0.8551502121645947,1.0,outputs/advanced/predictions/forecast_combinations/pred_combostack_poola_econometric.csv,2020-01-03,2022-12-30,29.0,16.0,11.0
close_to_close_squared_return,Refit-BestAsymmetric-rolling_1000_monthly,validation,749,4.674556850114523,2.2848798079349213,1.6006114894102244,2.1370065233020736,1.8883836711748607,0.8836583560151964,1.0,outputs/advanced/predictions/refit_protocols/pred_refit_bestasymmetric_rolling_1000_monthly.csv,2020-01-03,2022-12-30,30.0,17.0,13.0
close_to_close_squared_return,ComboMean-PoolB_GARCH_Neural,validation,730,4.7613862265585185,2.373563331059643,1.6083236889238035,2.1604700363977605,1.8992819425483236,0.8791058938799603,1.0,outputs/advanced/predictions/forecast_combinations/pred_combomean_poolb_garch_neural.csv,2020-02-06,2022-12-30,31.0,49.0,35.0
close_to_close_squared_return,AdvGARCH-BestARIMA,validation,749,4.688734781999725,2.20351596883014,1.612951985258868,2.1370065233020736,1.659366755412246,0.7764911979998147,1.0,outputs/advanced/predictions/garch_family/pred_advgarch_bestarima.csv,2020-01-03,2022-12-30,32.0,23.0,6.0
close_to_close_squared_return,AdvGARCH-BestQLIKE,validation,749,4.688734781999725,2.20351596883014,1.612951985258868,2.1370065233020736,1.659366755412246,0.7764911979998147,1.0,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv,2020-01-03,2022-12-30,32.0,23.0,6.0
close_to_close_squared_return,Refit-BestGARCHFamily-fixed_train_only,validation,749,4.688734781999725,2.20351596883014,1.612951985258868,2.1370065233020736,1.659366755412246,0.7764911979998147,1.0,outputs/advanced/predictions/refit_protocols/pred_refit_bestgarchfamily_fixed_train_only.csv,2020-01-03,2022-12-30,32.0,23.0,6.0
close_to_close_squared_return,ComboMean-PoolA_Econometric,validation,749,4.688565150692872,2.2958762157346646,1.6130275061935109,2.1370065233020736,1.8770272103923482,0.8783441650388559,1.0,outputs/advanced/predictions/forecast_combinations/pred_combomean_poola_econometric.csv,2020-01-03,2022-12-30,35.0,22.0,14.0
close_to_close_squared_return,AdvGARCH-BestHeavyTail,validation,749,4.675542936679908,2.206921171045468,1.6134202131430102,2.1370065233020736,1.6994943652368508,0.7952686838834797,1.0,outputs/advanced/predictions/garch_family/pred_advgarch_bestheavytail.csv,2020-01-03,2022-12-30,36.0,18.0,9.0
close_to_close_squared_return,AdvGARCH-BestAsymmetric,validation,749,4.683313281940881,2.2139255615253766,1.6138530089328178,2.1370065233020736,1.6880455375251657,0.7899112703300599,1.0,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv,2020-01-03,2022-12-30,37.0,19.0,10.0
close_to_close_squared_return,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,validation,730,4.756143592930831,2.4325946268272673,1.616497499135282,2.1604700363977605,2.008344402274409,0.9295867882634481,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_affine_nonnegative.csv,2020-02-06,2022-12-30,38.0,47.0,49.0
close_to_close_squared_return,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,validation,730,4.755477387148296,2.436058703326831,1.6164990822782312,2.1604700363977605,2.015461996474811,0.9328812538568101,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_scale_qlike.csv,2020-02-06,2022-12-30,39.0,46.0,50.0
close_to_close_squared_return,ARIMA-GARCH-LSTM,validation,730,4.759991125830246,2.41373048105146,1.6167146403840975,2.1604700363977605,1.9695844803770928,0.9116462840008006,1.0,outputs/predictions/pred_lstm_hybrid.csv,2020-02-06,2022-12-30,40.0,48.0,47.0
close_to_close_squared_return,Calibrated-ARIMA-GARCH-LSTM-scale_mean,validation,730,4.744779650606463,2.506976170890937,1.6189276823696959,2.1604700363977605,2.1579963030638423,0.9988550022484723,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_scale_mean.csv,2020-02-06,2022-12-30,41.0,42.0,64.0
close_to_close_squared_return,ComboMedian-PoolA_Econometric,validation,749,4.6942003886479355,2.307271928796822,1.622574103417455,2.1370065233020736,1.891770436102795,0.8852431733243644,1.0,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poola_econometric.csv,2020-01-03,2022-12-30,42.0,26.0,17.0
close_to_close_squared_return,ComboMedian-PoolB_GARCH_Neural,validation,730,4.78095656416688,2.393823038754819,1.6243002144667957,2.1604700363977605,1.9058284486101584,0.8821360243383999,1.0,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poolb_garch_neural.csv,2020-02-06,2022-12-30,43.0,50.0,43.0
close_to_close_squared_return,Refit-OriginalGARCH-expanding_quarterly,validation,749,4.714739278121561,2.3670657523416936,1.6251577444421836,2.1370065233020736,2.0112857641665185,0.9411696886440509,0.9733333333333334,outputs/advanced/predictions/refit_protocols/pred_refit_originalgarch_expanding_quarterly.csv,2020-01-03,2022-12-30,44.0,33.0,34.0
close_to_close_squared_return,AdvGARCH-BestSymmetric,validation,749,4.713712501513018,2.3571516308379246,1.6301860933517067,2.1370065233020736,1.9945833975512117,0.9333539115590571,0.9733333333333334,outputs/advanced/predictions/garch_family/pred_advgarch_bestsymmetric.csv,2020-01-03,2022-12-30,45.0,30.0,28.0
close_to_close_squared_return,ComboPair-GARCH11_ARIMAGARCH,validation,749,4.713045636938428,2.357448868841824,1.6310497231594554,2.1370065233020736,1.9930399989499916,0.9326316869966186,0.9733333333333334,outputs/advanced/predictions/forecast_combinations/pred_combopair_garch11_arimagarch.csv,2020-01-03,2022-12-30,46.0,28.0,29.0
close_to_close_squared_return,"GARCH(1,1)",validation,749,4.713045636938428,2.357448868841824,1.6310497231594554,2.1370065233020736,1.9930399989499916,0.9326316869966186,0.9733333333333334,outputs/predictions/pred_garch_11.csv,2020-01-03,2022-12-30,46.0,28.0,29.0
close_to_close_squared_return,Refit-OriginalARIMAGARCH-expanding_quarterly,validation,749,4.723086786540735,2.363559818441332,1.6314269781037918,2.1370065233020736,1.9838322292526118,0.9283229637442665,0.9866666666666667,outputs/advanced/predictions/refit_protocols/pred_refit_originalarimagarch_expanding_quarterly.csv,2020-01-03,2022-12-30,48.0,37.0,33.0
close_to_close_squared_return,Calibrated-LSTM-LogTarget-Small-isotonic,validation,730,4.728570823453505,2.5191549813168104,1.6329611587452353,2.1604700363977605,2.1574678246122936,0.9986103895287192,0.9863013698630136,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_isotonic.csv,2020-02-06,2022-12-30,49.0,40.0,66.0
close_to_close_squared_return,ARIMA-GARCH,validation,749,4.724155161634993,2.3574698066109123,1.6380715475717151,2.1370065233020736,1.967318416032295,0.9205954191437943,0.9866666666666667,outputs/predictions/pred_arima_garch.csv,2020-01-03,2022-12-30,50.0,38.0,31.0
close_to_close_squared_return,Calibrated-Hybrid-QLIKE-affine_nonnegative,validation,730,4.815282986030346,2.4765874319969248,1.6603323108507981,2.1604700363977605,2.0012228732754545,0.926290501400415,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_affine_nonnegative.csv,2020-02-06,2022-12-30,51.0,53.0,59.0
close_to_close_squared_return,Calibrated-Hybrid-QLIKE-scale_qlike,validation,730,4.817313206600018,2.4654479088495465,1.6604116294678128,2.1604700363977605,1.9787086851113136,0.9158695338401892,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_scale_qlike.csv,2020-02-06,2022-12-30,52.0,55.0,58.0
close_to_close_squared_return,Hybrid-QLIKE,validation,730,4.821713102809446,2.4437033729666005,1.6609750126034502,2.1604700363977605,1.933667776519305,0.8950217980080798,1.0,outputs/predictions/lstm_tuned/pred_hybrid_qlike.csv,2020-02-06,2022-12-30,53.0,57.0,54.0
close_to_close_squared_return,Calibrated-LSTM-affine_nonnegative,validation,730,4.818140284737257,2.493296966304816,1.6628017533407038,2.1604700363977605,2.015845000145847,0.9330585317938255,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_affine_nonnegative.csv,2020-02-06,2022-12-30,54.0,56.0,61.0
close_to_close_squared_return,Calibrated-LSTM-scale_qlike,validation,730,4.816743198073432,2.5026959044476493,1.662830613887298,2.1604700363977605,2.034165024775006,0.9415381794262937,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_scale_qlike.csv,2020-02-06,2022-12-30,55.0,54.0,63.0
close_to_close_squared_return,Calibrated-Hybrid-QLIKE-scale_mean,validation,730,4.804296664047295,2.556841567708815,1.663001820572065,2.1604700363977605,2.157745638481868,0.9987389790786292,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_scale_mean.csv,2020-02-06,2022-12-30,56.0,51.0,67.0
close_to_close_squared_return,Calibrated-LSTM-scale_mean,validation,730,4.809315279946941,2.568270170503327,1.664975161425018,2.1604700363977605,2.157693567464375,0.9987148773708453,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_scale_mean.csv,2020-02-06,2022-12-30,57.0,52.0,71.0
close_to_close_squared_return,LSTM,validation,730,4.838686992669657,2.393549801125454,1.668781206851136,2.1604700363977605,1.8129514866495786,0.8391467857024235,1.0,outputs/predictions/pred_lstm_base.csv,2020-02-06,2022-12-30,58.0,60.0,42.0
close_to_close_squared_return,Calibrated-LSTM-QLIKE-affine_nonnegative,validation,730,4.83742837716402,2.5081409178190346,1.67244371993577,2.1604700363977605,2.011306439067216,0.9309578032476438,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_affine_nonnegative.csv,2020-02-06,2022-12-30,59.0,59.0,65.0
close_to_close_squared_return,Calibrated-LSTM-QLIKE-scale_qlike,validation,730,4.839053696727818,2.4973111678030158,1.6725106217688621,2.1604700363977605,1.9907086175661097,0.921423849453288,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_scale_qlike.csv,2020-02-06,2022-12-30,60.0,61.0,62.0
close_to_close_squared_return,Calibrated-LSTM-QLIKE-scale_mean,validation,730,4.828565104272741,2.5855158197865764,1.674761069956953,2.1604700363977605,2.1575741539596964,0.9986596053686111,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_scale_mean.csv,2020-02-06,2022-12-30,61.0,58.0,72.0
close_to_close_squared_return,LSTM-QLIKE,validation,730,4.8617317212066125,2.389050246053065,1.680826030728089,2.1604700363977605,1.774220922956728,0.8212198702440505,1.0,outputs/predictions/lstm_tuned/pred_lstm_qlike.csv,2020-02-06,2022-12-30,62.0,62.0,40.0
close_to_close_squared_return,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,validation,730,4.873125918614742,2.5632604952324822,1.6949896708376935,2.1604700363977605,2.0563036797966143,0.9517853268750596,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_affine_nonnegative.csv,2020-02-06,2022-12-30,63.0,65.0,70.0
close_to_close_squared_return,Calibrated-LSTM-LogTarget-Small-scale_qlike,validation,730,4.87345530750687,2.5597100557375234,1.694999309474751,2.1604700363977605,2.0496695922361865,0.948714658248019,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_scale_qlike.csv,2020-02-06,2022-12-30,64.0,66.0,68.0
close_to_close_squared_return,Calibrated-LSTM-LogTarget-Small-scale_mean,validation,730,4.869291518936284,2.6184652951989107,1.6960560880948494,2.1604700363977605,2.157248301243687,0.9985087804506443,1.0,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_scale_mean.csv,2020-02-06,2022-12-30,65.0,64.0,73.0
close_to_close_squared_return,RollingVol-20,validation,749,4.933694358000391,2.560074680221323,1.7951121667462298,2.1370065233020736,2.0717688213702914,0.9694723898966028,0.9866666666666667,outputs/predictions/pred_rolling_vol_20.csv,2020-01-03,2022-12-30,66.0,67.0,69.0
close_to_close_squared_return,HistoricalMean,validation,749,4.998218227191367,2.1929123207461836,1.9639601343053832,2.1370065233020736,1.198772908441445,0.56095893735931,1.0,outputs/predictions/pred_baseline_mean.csv,2020-01-03,2022-12-30,67.0,68.0,5.0
