date,target_date,actual_var,pred_HistoricalMean,pred_RollingVol_5,pred_RollingVol_10,pred_RollingVol_20,pred_GARCH_11,pred_ARIMA_GARCH,pred_LSTM,pred_ARIMA_GARCH_LSTM,pred_LSTM_LogTarget,pred_Hybrid_LogTarget,pred_LSTM_QLIKE,pred_Hybrid_QLIKE,pred_LSTM_LogTarget_Small,pred_Hybrid_LogTarget_Small
2021-07-12,2021-07-13,0.009141491530764,1.1987729084414451,7.038413644691653,4.101999052583287,2.48377389728092,4.415880918025284,4.305244172256534,2.217445373535156,2.772480010986328,1.092468758742427,0.7748919196984211,2.1782121658325195,2.748337745666504,0.4473936496909862,0.5197789101991509
2021-07-13,2021-07-14,1.871533753406208,1.1987729084414451,5.560380673269618,4.055604131472966,2.4667649261796707,3.780677135614412,3.734370533389951,2.0931239128112797,2.81665587425232,0.5700911345347794,0.5365879717320575,1.9926791191101076,2.4957537651062007,0.309132357606049,0.4972870199991919
2021-07-14,2021-07-15,1.185182208099543,1.1987729084414451,2.1270872549531528,4.011363862307896,2.5152814188014583,3.493085679355734,3.355434459076647,2.079521656036377,2.8486814498901367,0.5572695274513032,0.5181052467542618,1.9552968740463257,2.532665491104126,0.3582352231409495,0.5080244670694539
2021-07-15,2021-07-16,0.1728051567276786,1.1987729084414451,3.657304081323751,4.203133771537347,2.598161672741927,3.134902067695257,3.08910031611571,2.0592982769012447,2.7350010871887207,0.4547526298548854,0.442559331297271,1.9062299728393557,2.3682026863098145,0.3258686825919797,0.4638302386519295
2021-07-16,2021-07-19,19.26799845022637,1.1987729084414451,3.8560461193223534,4.254870934966233,2.492419017140738,2.7118074108889827,2.6745509192482766,2.0082921981811523,2.433926582336426,0.3976372706049086,0.3571158421474786,1.8717319965362549,2.1697325706481934,0.3266165980578829,0.3841760163652261
2021-07-19,2021-07-20,5.600831490366748,1.1987729084414451,4.762382272014379,5.453126250007585,3.3328094101652894,4.807771063511373,4.776756561369406,2.4262614250183105,3.2841238975524902,1.4459761923975292,0.9170330566844752,2.3610188961029053,3.1012091636657715,0.4527911906971151,0.8313218202712813
2021-07-20,2021-07-21,0.0386259132356042,1.1987729084414451,6.8466236143447645,5.5798894059314765,3.699097752901272,4.789445131055304,4.950365580415323,2.4672610759735107,3.323763847351074,0.8367565825174418,0.6058186557482924,2.2181406021118164,2.5989401340484615,0.4013230486376376,0.6842950772868919
2021-07-21,2021-07-22,3.1842211341003503,1.1987729084414451,6.540792342407315,4.46609684770041,3.699667543022248,4.104367522389899,4.244918745662725,2.3152763843536377,3.0342650413513184,0.523810750725345,0.4638957653362493,2.1493289470672607,2.502140760421753,0.3367795883658705,0.5735159028405724
2021-07-22,2021-07-23,3.75891611125588,1.1987729084414451,7.066101867248796,5.170656936416631,3.925030097960747,3.8962450244500015,4.03328026407666,2.347083568572998,2.9148528575897217,0.5125149484460924,0.4202216591349829,2.0400514602661133,2.2953689098358154,0.4064745300766381,0.5767906636776375
2021-07-23,2021-07-26,0.0932245335056029,1.1987729084414451,7.680898669309703,5.144649465668088,3.982984340026325,3.834752808113601,4.071462300365674,2.412072896957397,2.9129786491394043,0.6397229930304049,0.4326006344853994,2.1402115821838374,2.3472962379455566,0.3913363715446884,0.50474965084792
2021-07-26,2021-07-27,0.1095791578755464,1.1987729084414451,2.899592086323046,3.8716873532432015,3.880576676863494,3.2962704897859423,3.510620509520454,2.1986241340637207,2.7846028804779053,0.439634525998981,0.3445223303234795,2.027932643890381,2.1181244850158687,0.3597258580056211,0.4559846627164248
2021-07-27,2021-07-28,0.0001201916445908,1.1987729084414451,1.7920671774428636,3.891839203766847,3.883191848018885,2.841610292574306,3.0342887402040426,2.066492319107056,2.578964233398437,0.3899067357160619,0.2998668710452626,1.940699577331543,1.989030241966248,0.3758273399330456,0.3995969922199003
2021-07-28,2021-07-29,1.6539600353625152,1.1987729084414451,1.7743646206356505,3.71184109510879,3.888663957292599,2.4461538789012103,2.614855885674772,1.9775981903076167,2.4898171424865723,0.3291405753168746,0.2873148682214494,1.9032278060913088,1.9874871969223025,0.3321106494311836,0.3785795487384929
2021-07-29,2021-07-30,1.5967544948591652,1.1987729084414451,1.4039485434060006,3.764468999632085,3.9904934737441184,2.304159056856409,2.439513654189604,1.9936014413833616,2.443570852279663,0.3415509703592534,0.2617760196953024,1.8552758693695068,1.874655842781067,0.3794297621234988,0.3640402204211404
2021-07-30,2021-08-02,0.1009987039707803,1.1987729084414451,0.3523663266390415,3.915162945563339,4.118876701396906,2.176872403170483,2.261596051740578,1.9697744846343996,2.317358016967773,0.3303916129038739,0.246639206424777,1.883588910102844,1.798041820526123,0.4079276135738034,0.304653217247872
2021-08-02,2021-08-03,1.8957198194932552,1.1987729084414451,0.3503134973042893,1.4531727451145495,4.140773232575998,1.89187579800774,1.9599047773072915,1.8676207065582275,2.082174301147461,0.3107992783552399,0.2347563782479228,1.8554415702819824,1.755117654800415,0.3451813572306144,0.2434070400508223
2021-08-03,2021-08-04,0.0297448118967559,1.1987729084414451,0.4065056481874703,1.1522507448452164,3.492738098060232,1.86368794812054,1.8807136952656616,1.8398993015289309,2.093527317047119,0.3000346067323241,0.2410608110190899,1.8506621122360227,1.767656683921814,0.3380230306613064,0.2404244737717566
2021-08-04,2021-08-05,0.6506576147304501,1.1987729084414451,0.343882841895351,1.1125165288744567,3.141620423730816,1.6191320005053034,1.63502709608119,1.7734683752059937,1.9150714874267576,0.3058139509378541,0.2431614822956926,1.8265072107315063,1.7742263078689575,0.3281899527601141,0.2199342776377735
2021-08-05,2021-08-06,0.0931307383293993,1.1987729084414451,0.2933199270555013,0.9270706443434994,3.1518581381419493,1.4825953872485125,1.484713680568668,1.7165870666503906,1.915196776390076,0.282778705705032,0.2458872309240642,1.7994959354400637,1.782825946807861,0.3176662238725201,0.2233442432602171
2021-08-06,2021-08-09,1.857942049015988,1.1987729084414451,0.412054028391833,0.3473678468693558,2.9528117407153323,1.3095584460752845,1.322975180413083,1.6820682287216189,1.808843970298767,0.3172604921581262,0.251792437413935,1.7794294357299805,1.7859278917312622,0.316013627504079,0.2150534112788912
2021-08-09,2021-08-10,0.0356498511082493,1.1987729084414451,0.5490829146007897,0.4001957589263314,2.211864709312132,1.365523593551058,1.3765400054348822,1.6626155376434326,1.870546102523804,0.296069488680055,0.2485842896260004,1.76925528049469,1.784687042236328,0.3059992392971483,0.2230973025694387
2021-08-10,2021-08-11,0.1163827824804467,1.1987729084414451,0.4190714904273238,0.4126886960152977,2.210888977204001,1.1974397415615503,1.2070590824439946,1.6336480379104614,1.7310434579849243,0.3104839562863677,0.2574148450163167,1.7630549669265747,1.7858726978302002,0.3105560281297039,0.2053377333864823
2021-08-11,2021-08-12,0.1222953063583315,1.1987729084414451,0.5418616853416093,0.4749420509425136,2.0893628740359595,1.0711933516542294,1.0872798472797771,1.6308523416519165,1.7540123462677002,0.3464554484478375,0.2690744143427991,1.7809723615646362,1.7785162925720217,0.3292352668881428,0.2100570547889904
2021-08-12,2021-08-13,0.0871384784453648,1.1987729084414451,0.5409019873952375,0.4978185458715188,2.072694038182003,0.9650273260915904,0.9809478180042354,1.6070569753646853,1.757859230041504,0.3387112922961688,0.2651513179921015,1.743055820465088,1.7878084182739258,0.3202242790542,0.2083430350919706
2021-08-13,2021-08-16,1.0399916754691487,1.1987729084414451,0.4880109498552202,0.4163604632505749,2.0709811600597208,0.8632269207932433,0.8842007029605424,1.599220633506775,1.7384337186813354,0.3364018941871324,0.2679253403553106,1.7219082117080688,1.7966041564941406,0.3177128058697825,0.2123869016968528
2021-08-16,2021-08-17,0.3314354435277737,1.1987729084414451,0.3173203733006213,0.4602309499771186,0.9108221251534202,0.8883646552962338,0.9140282396734905,1.570451021194458,1.7016026973724363,0.324040852426392,0.2692812889027337,1.7204201221466064,1.8190383911132808,0.3449608699746141,0.2219370528903704
2021-08-17,2021-08-18,0.0249180078972991,1.1987729084414451,0.4241936428719071,0.4274616689701094,0.7618037992712976,0.8389327130129081,0.8732908872848785,1.5652471780776978,1.6090022325515747,0.3415681122463303,0.2745163888795734,1.7239323854446411,1.8379061222076416,0.3055294723975748,0.1949996858136257
2021-08-18,2021-08-19,1.034084957658442,1.1987729084414451,0.3987598822156921,0.442406946314836,0.7596909876773177,0.7537254655910196,0.7848846939186858,1.5356152057647705,1.5197453498840332,0.3336247518108344,0.2642348996101332,1.684845209121704,1.795726299285889,0.2764086534767415,0.181631791236594
2021-08-19,2021-08-20,11.285807091304966,1.1987729084414451,0.5016587084148791,0.4754356535123226,0.6726623181979089,0.794841651774084,0.8294050085264354,1.5283259153366089,1.487399697303772,0.3110484664385866,0.2542668793499155,1.6530745029449463,1.7897260189056396,0.2958555065115741,0.1893804685861087
2021-08-20,2021-08-23,5.411821632013326,1.1987729084414451,3.2176418948683376,1.761625614545804,1.1090099103268185,2.1680965679963595,2.182356748076913,1.8476988077163696,1.898349404335022,0.5414835032887714,0.4076827440228291,1.929357647895813,2.148594379425049,0.4251655452137848,0.3666656118589242
2021-08-23,2021-08-24,8.536462420535458e-05,1.1987729084414451,3.062706032739283,1.9314658745480853,1.4353319018189157,2.5821107580673983,2.443178595549747,1.8267804384231567,2.1512386798858643,0.5443497502022215,0.4097029628443315,1.900206446647644,2.2852215766906734,0.361764077395375,0.3968146777839709
2021-08-24,2021-08-25,0.6870757170728501,1.1987729084414451,3.269852953339271,1.906879530783376,1.4329067536652216,2.226427959779561,2.126882085580496,1.744879961013794,1.9405659437179563,0.4296208887893555,0.3485122337074795,1.821210861206055,2.13987135887146,0.32142694231536,0.3546547026210503
2021-08-25,2021-08-26,0.4170750420782061,1.1987729084414451,3.86389893662742,2.079559633898841,1.4600109769631464,2.001663656160194,1.9855261508235889,1.6976264715194702,1.9611088037490845,0.3572663642086357,0.3319935608574394,1.7838433980941772,2.0997788906097408,0.2914843949220263,0.345414996999607
2021-08-26,2021-08-27,0.8540485329092148,1.1987729084414451,2.9314029839418656,2.0875352199572927,1.4106268652626035,1.7941364046383717,1.7831862018007578,1.707815170288086,1.9365234375,0.3749274485584465,0.3142288259999284,1.7734942436218262,2.00089168548584,0.2981921747504123,0.278921807881067
2021-08-27,2021-08-30,1.2797402595336076,1.1987729084414451,1.767085954683454,2.223051417671476,1.3722694617773072,1.655140230294491,1.643807592594302,1.742933750152588,1.903929591178894,0.358074048156434,0.2878689600612594,1.7673625946044922,1.9086097478866575,0.3662180331248913,0.2995803534795481
2021-08-30,2021-08-31,0.0627065630623478,1.1987729084414451,0.561028216503366,2.2576875149458058,1.4315389537930807,1.588442985767144,1.5637091854186038,1.7213352918624878,1.8908587694168089,0.3189100665965939,0.2632182061665226,1.786414623260498,1.8880165815353396,0.3705025636211659,0.2722834385677379
2021-08-31,2021-09-01,0.0569056328666982,1.1987729084414451,0.5154295879549062,2.27849941626406,1.3379719338631444,1.3890809012775704,1.3670865897727205,1.7378941774368286,1.7775001525878906,0.3286238427725364,0.2665315747379484,1.8052577972412107,1.8709089756011963,0.3787925103340795,0.2507216786740491
2021-09-01,2021-09-06,0.7669996218071843,1.1987729084414451,0.4873940522940686,2.3009828012884044,1.3394152877372243,1.2195076249103534,1.1997537271955248,1.7158526182174685,1.7371333837509155,0.3252320272572107,0.2606513394783211,1.8053456544876096,1.8359510898590088,0.3665880786092168,0.2320882728395008
2021-09-06,2021-09-07,0.1115838258583112,1.1987729084414451,0.1702286928692022,2.264968376019683,1.3455284213874663,1.157697912258558,1.1324193101800646,1.7480602264404297,1.7785313129425049,0.3284627554260716,0.2686176208545932,1.843114733695984,1.878972053527832,0.4289670920637966,0.2657425494152194
2021-09-07,2021-09-08,0.3840242724271654,1.1987729084414451,0.3357801322811008,1.062319643600563,1.3465069256820883,1.036823419797648,1.0232411919475703,1.7252711057662964,1.686708688735962,0.3496026045336026,0.2776340883331004,1.845054268836975,1.8909682035446167,0.3860602828720644,0.234059716420859
2021-09-08,2021-09-09,0.5999757427909345,1.1987729084414451,0.3371085848218095,0.4359053165205849,1.2589366885449182,0.971879920363112,0.9616401304139428,1.624244213104248,1.6834050416946411,0.3274068577439384,0.2563356995241696,1.7861511707305908,1.8534690141677856,0.2882477560903922,0.1954477740111051
2021-09-09,2021-09-10,0.009783360800291,1.1987729084414451,0.4361445102788648,0.449744778601875,1.2937445279819677,0.9279799498069692,0.9327283823504432,1.5950919389724731,1.6413674354553225,0.3010392249108975,0.2494706054395072,1.734593629837036,1.8173723220825195,0.2902294824010557,0.2036710355805028
2021-09-10,2021-09-13,0.0834204953018611,1.1987729084414451,0.4364476340641793,0.4241145109623428,1.2907823156766256,0.8243559953508998,0.8304245199587811,1.5809693336486816,1.5395663976669312,0.2972530756298518,0.250433720427075,1.7153801918029783,1.7866885662078855,0.2753298566324511,0.1877796644916868
2021-09-13,2021-09-14,0.0166539238245993,1.1987729084414451,0.290386189457025,0.3642534208387429,1.289022399561081,0.750223487993285,0.7578886001776376,1.6190924644470217,1.550399661064148,0.3247474836662268,0.2688385013565735,1.7185235023498535,1.8059216737747192,0.3312975038625923,0.2067240624077402
2021-09-14,2021-09-15,0.208411861391793,1.1987729084414451,0.2721183170653714,0.3302934647425687,1.2829131923647024,0.6771662586599944,0.6848039207077984,1.5827140808105469,1.5130971670150757,0.3085970752006048,0.2616835410515756,1.6813961267471311,1.789240479469299,0.3114056021158613,0.2066001677406071
2021-09-15,2021-09-16,8.833374944135227e-06,1.1987729084414451,0.1879616308884397,0.2361548749506926,1.234496146060756,0.6326232099216355,0.645675473901944,1.5269683599472046,1.4951887130737305,0.2848446064400333,0.2527692468966349,1.6325724124908447,1.768089771270752,0.2956615568503809,0.2067317513008261
2021-09-16,2021-09-17,0.2517625260662404,1.1987729084414451,0.0785822084428268,0.2357837184556727,1.2218059854632857,0.5738819837246867,0.5862112555412304,1.4992187023162842,1.4449115991592407,0.2785725020350206,0.2467325156197496,1.6091662645339966,1.7543638944625854,0.2699083693586855,0.1805349251092599
2021-09-17,2021-09-20,0.0255409488218125,1.1987729084414451,0.1253014892369172,0.2503727822422128,1.2370138932146055,0.5500074835862532,0.5605380584908817,1.5594195127487185,1.4570255279541016,0.3085731641614679,0.2675768869999226,1.6766979694366455,1.790249586105347,0.3400752791194578,0.2092510158981765
2021-09-20,2021-09-21,0.6256621683862371,1.1987729084414451,0.1029892712630474,0.1868850892125631,1.1765001417609844,0.5089316257729602,0.5210781454991994,1.5622292757034302,1.4454413652420044,0.3183447226150918,0.2736388689218763,1.7023687362670898,1.8191773891448972,0.3445209750074524,0.211476960381891
2021-09-21,2021-09-22,0.6493080782631847,1.1987729084414451,0.2778411248504991,0.2447648739428438,0.6222561531967394,0.556764190454749,0.5642894169339703,1.5294589996337893,1.4958670139312744,0.3293674018395265,0.2811774875986837,1.6814579963684082,1.8575334548950195,0.3394928518531996,0.2189877193483793
2021-09-22,2021-09-23,0.023678455022373,1.1987729084414451,0.3816005484707015,0.2565294094144603,0.3329230595211916,0.5819666329920578,0.6045339903955151,1.4600223302841189,1.435643434524536,0.2857031880903013,0.2685297996441993,1.6155084371566772,1.7985817193984983,0.3180499524445439,0.2406155454401861
2021-09-23,2021-09-24,0.0138313143395197,1.1987729084414451,0.3809508648279108,0.2057588735816309,0.330736177489881,0.5321888846325311,0.5529319940838231,1.5165210962295532,1.441617488861084,0.3175273137502587,0.2990988328584691,1.694227933883667,1.8191819190979004,0.3747992856790863,0.2872098408245109
2021-09-24,2021-09-27,3.828272422415496,1.1987729084414451,0.3339140711756488,0.2088208100048448,0.3132459660781039,0.4918730158210415,0.5111775698216005,1.4250606298446655,1.389073133468628,0.2801965605228546,0.2636758445773387,1.5956642627716064,1.789929986000061,0.2848982282068885,0.2121773427099484
2021-09-27,2021-09-28,1.1555484032608674,1.1987729084414451,1.1036383087494632,0.6101188498875387,0.5098458994047828,0.9581078554713196,0.9698973062615976,1.5432554483413696,1.6684904098510742,0.3719601632656591,0.3212125914475228,1.6761722564697266,1.9572288990020752,0.3216286300337508,0.2671586213646941
2021-09-28,2021-09-29,5.575325206713305e-05,1.1987729084414451,1.4175813997034594,0.7535489157403129,0.5242114179814509,0.982674316072908,1.045795137523849,1.4989584684371948,1.5771223306655884,0.3025204910657597,0.282619842114162,1.6027873754501345,1.8863978385925293,0.290989869387383,0.2681857712503349
2021-09-29,2021-09-30,0.0451927678238876,1.1987729084414451,1.2189807946725368,0.7277059771984898,0.465246616397784,0.8707128275128424,0.92588175891226,1.5149922370910645,1.4764317274093628,0.2958027492020109,0.2754861002645142,1.6125726699829102,1.8814592361450195,0.2753947531318468,0.2349302023180052
2021-09-30,2021-10-01,0.2869590069123234,1.1987729084414451,1.2291938133386335,0.7345351328651276,0.4644863243538633,0.7789619324335452,0.8283475726689546,1.4806452989578247,1.4335516691207886,0.2756566937969584,0.2560070190006394,1.594190239906311,1.833560824394226,0.2357665422558027,0.2080338277342354
2021-10-01,2021-10-04,0.1209217160727008,1.1987729084414451,1.2555357394567492,0.7199513857607507,0.4782451377366134,0.7401545843264381,0.7906941035349062,1.5513120889663696,1.4857710599899292,0.3277300679869178,0.2721976961418877,1.635695457458496,1.797000288963318,0.2968569955897668,0.2175281719585308
2021-10-04,2021-10-05,1.2548666056334208,1.1987729084414451,0.3425313683822534,0.7425856850980972,0.4435572359802034,0.6762661093493706,0.7251263139881323,1.5591256618499756,1.4611995220184326,0.3278033295550334,0.2704578434045342,1.6573145389556885,1.8053858280181885,0.3336348140687927,0.2195481082065926
2021-10-05,2021-10-06,0.363335054701863,1.1987729084414451,0.36231731805529,0.8064571928206771,0.502068659987701,0.7557450310417343,0.8011034637313454,1.497398018836975,1.4436085224151611,0.2822300378043721,0.2439464129474901,1.5718189477920532,1.7782589197158811,0.298603811716381,0.2144492433147422
2021-10-06,2021-10-07,0.0539799292056889,1.1987729084414451,0.3651101007730076,0.7791773724332319,0.4909721129567041,0.7170172137594363,0.7467216079778044,1.5013790130615234,1.3993111848831177,0.2805934236620166,0.2436445679043111,1.5765113830566406,1.7532737255096436,0.3019544315331702,0.2033505318044555
2021-10-07,2021-10-08,0.2422625428098201,1.1987729084414451,0.3638358564840516,0.7809157333379229,0.4676451877078428,0.6495663778265901,0.6724505978056753,1.5247032642364502,1.3799986839294434,0.2921965478429272,0.2528667140057181,1.6051998138427734,1.7579360008239746,0.323204348306323,0.2030442076113193
2021-10-08,2021-10-11,2.384064119474745,1.1987729084414451,0.1181684801170685,0.7889763476674639,0.4761114412817394,0.613073844440191,0.6260029328713733,1.4827327728271484,1.380771279335022,0.2722958380797477,0.2420311853085186,1.5619081258773804,1.736970067024231,0.3067645537726139,0.1979163352664125
2021-10-11,2021-10-12,0.0025924711816483,1.1987729084414451,0.277999452612653,0.3691988171027117,0.5688933352009923,0.8392157046319574,0.8295551108534105,1.4958555698394775,1.4129359722137451,0.2787118130179945,0.2442524753743557,1.5697088241577148,1.7486021518707275,0.3399782398871243,0.2158004677250701
2021-10-12,2021-10-13,0.043020201094552,1.1987729084414451,0.3345759721213296,0.3451284212128798,0.5644208034327162,0.7487657425789616,0.7443355259514548,1.5107526779174805,1.339959740638733,0.291772212711833,0.2554588246138188,1.6052054166793823,1.774402379989624,0.3247662986894021,0.1946447440592692
2021-10-13,2021-10-14,1.8582276241239155e-05,1.1987729084414451,0.4584352489475548,0.3674960789565578,0.5686402190093682,0.6801424853862154,0.6842969176715936,1.4828872680664062,1.3598594665527344,0.2897084887480466,0.2505638879478929,1.567061185836792,1.7618464231491089,0.2881916830688384,0.1868604844364373
2021-10-14,2021-10-15,0.0037272440365911,1.1987729084414451,0.4921265258254604,0.3805574847523721,0.5687696362922324,0.6142443265087584,0.6192693158322705,1.5192172527313232,1.3514528274536133,0.3108642340766413,0.266031111421881,1.6071043014526367,1.7576823234558103,0.3140638998769478,0.1917562816786694
2021-10-15,2021-10-18,0.0412074717223573,1.1987729084414451,0.5040576776586574,0.2968241145596216,0.562996022320944,0.5581051378578206,0.5641769427616488,1.5249189138412476,1.3668339252471924,0.3138020460682461,0.2740351333435862,1.6141414642333984,1.770731806755066,0.3283442913041115,0.2105660980493191
2021-10-18,2021-10-19,0.0002054205471957,1.1987729084414451,0.0221085689680564,0.3013706132280617,0.5579009940006633,0.5136031316330119,0.5211752074164783,1.5102150440216064,1.366403102874756,0.3043839694377643,0.2660215658654629,1.6069694757461548,1.7556618452072144,0.333125123141193,0.1987836621311478
2021-10-19,2021-10-20,0.012036644283499,1.1987729084414451,0.0219725638803805,0.2508999529493338,0.5099815381851844,0.4732230667212375,0.4807498958395607,1.4560093879699707,1.3274418115615845,0.2867550402307962,0.2516190946840369,1.5415581464767456,1.7476112842559814,0.2736685223778719,0.1794586520826753
2021-10-20,2021-10-21,0.4224699907147212,1.1987729084414451,0.0133782174829295,0.2530961652084282,0.4937889500706519,0.4415772102053556,0.4486828631218971,1.5078656673431396,1.3461023569107056,0.3021432523873687,0.2694068002975181,1.6041889190673828,1.756277084350586,0.3344223201854176,0.1947990385990084
2021-10-21,2021-10-22,0.1038627326357175,1.1987729084414451,0.1069080360389731,0.3294617811290444,0.5263731147992289,0.4725242603614372,0.4736737034769482,1.4812346696853638,1.3922370672225952,0.3043917346119708,0.2660051077204476,1.5745363235473633,1.7802304029464722,0.3025243137948367,0.1922030114824094
2021-10-22,2021-10-25,0.0766142772237032,1.1987729084414451,0.1418518013926828,0.3189193147583701,0.5251878703555245,0.4475695577830526,0.4562485611718122,1.4869680404663086,1.3765546083450315,0.2961709063822436,0.2686109283991245,1.585612177848816,1.7640730142593384,0.3246107397249204,0.2102243184586336
2021-10-25,2021-10-26,0.2013151221701667,1.1987729084414451,0.1272589960135117,0.0740728279100956,0.2957407714751968,0.4298639836390403,0.4349337880434502,1.52513325214386,1.353748440742493,0.3215330981490397,0.2821710988944277,1.6410586833953855,1.793961763381958,0.3453438510288016,0.2047626424007578
2021-10-26,2021-10-27,4.975421040294883,1.1987729084414451,0.2005495833032368,0.0999222926274795,0.2591816721846351,0.4222065906535699,0.4317649105074292,1.4360861778259275,1.316753387451172,0.2913322399464732,0.2636750901957468,1.5517210960388184,1.7603150606155396,0.3040405043617553,0.1946892301804296
2021-10-27,2021-10-28,1.0980607841681207,1.1987729084414451,1.2296905038842143,0.5942523298309662,0.4627230390719417,0.9951886447553476,0.9800751874692276,1.5260831117630005,1.4016799926757812,0.3032585589217408,0.2713054652035981,1.6138092279434204,1.7777196168899536,0.3928098324985723,0.2680169256647602
2021-10-28,2021-10-29,0.1886851350804401,1.1987729084414451,0.902187197498147,0.6522708570900937,0.4896148047159062,1.0071909447431968,0.951471226550706,1.5162898302078247,1.3279540538787842,0.2979662152617981,0.2638999914486363,1.6225763559341433,1.7862591743469238,0.3810596664817981,0.2322104828263061
2021-10-29,2021-11-01,0.1351609140151505,1.1987729084414451,0.8804728364761104,0.6442056925477397,0.4467096442436288,0.9101290395803104,0.8490522521112579,1.5740821361541748,1.3098013401031494,0.3238067699518509,0.2793460020337864,1.6747651100158691,1.8173069953918457,0.4042225211723131,0.2244565353294861
2021-11-01,2021-11-02,0.8706925479870633,1.1987729084414451,0.9299892841668658,0.6971340825168493,0.4757648736168011,0.8303306856242622,0.797798380553659,1.6422475576400757,1.3390721082687378,0.3628094409603085,0.3017154062589088,1.741290807723999,1.872657895088196,0.4303071512987176,0.2371305572355704
2021-11-02,2021-11-03,0.3174077865606339,1.1987729084414451,0.9018147575279974,0.7193427710025722,0.462503879904092,0.840201917078329,0.8156656954849499,1.5750668048858645,1.3728535175323486,0.3308994882522527,0.2825032619196568,1.6932854652404783,1.8572396039962769,0.4180499902283499,0.2727654546911411
2021-11-03,2021-11-04,0.0780251318950003,1.1987729084414451,0.5423385108428421,0.791441661949671,0.4993062325284522,0.7962057911386493,0.7801218033620255,1.7287197113037107,1.3819355964660645,0.3870579685335898,0.3402912644292812,1.8410446643829343,1.9605242013931277,0.4851971459321654,0.3015431721642931
2021-11-04,2021-11-05,0.3164163905277483,1.1987729084414451,0.3718754014785456,0.6700745471258108,0.4991297057675805,0.7191696054231634,0.7089896279068556,1.5678755044937134,1.334408402442932,0.338712140225438,0.2837580169154339,1.714890956878662,1.8687002658843996,0.3857027657404859,0.2371163105076657
2021-11-05,2021-11-08,0.5722632892702788,1.1987729084414451,0.3938159856516246,0.6690891445048017,0.5008533778415984,0.6805816986638029,0.6723913346417401,1.5398495197296145,1.345475673675537,0.3213313937256442,0.2761201579287757,1.6827850341796875,1.8379254341125488,0.3753148846605068,0.2296318564554805
2021-11-08,2021-11-09,0.1717825777423685,1.1987729084414451,0.3450423743652364,0.6037212748460411,0.4284192163112342,0.6777992491038849,0.6677314302577786,1.5892099142074585,1.3534361124038696,0.3283933786533876,0.2865654508448394,1.7307517528533936,1.848932266235352,0.4161818839370599,0.2532717522352831
2021-11-09,2021-11-10,0.0578685691569425,1.1987729084414451,0.3447250466869689,0.7026813613171451,0.4493355374556409,0.6385454915464188,0.6418897666708621,1.6077849864959717,1.3630328178405762,0.3486762123816802,0.2960987137486106,1.754432201385498,1.8650500774383545,0.4090112103935982,0.2379427324733626
2021-11-10,2021-11-11,0.0332757244454099,1.1987729084414451,0.1976415247818492,0.328919920180355,0.4385753553963978,0.5834476548928519,0.5871387938289504,1.5795831680297852,1.3281317949295044,0.3411170502735315,0.2868624660543963,1.7364726066589355,1.849454402923584,0.3847838382621092,0.2214651926567865
2021-11-11,2021-11-12,0.5636350562840569,1.1987729084414451,0.2415653682540856,0.2733175603198656,0.4450409805721463,0.5385068281232075,0.5422057697958492,1.6702823638916016,1.3256970643997192,0.3739385855123266,0.3147088547302037,1.8169478178024288,1.9006013870239256,0.4215439209678782,0.2356245676095213
2021-11-12,2021-11-15,0.0470688863590858,1.1987729084414451,0.2834762580886543,0.302065966496552,0.4553216854872967,0.5563572490574384,0.5676140427933624,1.5280238389968872,1.349590301513672,0.3230932883947185,0.2775376286107659,1.7005823850631714,1.8427534103393557,0.3822606613664879,0.2371832832269458
2021-11-15,2021-11-16,0.4729748116245648,1.1987729084414451,0.199718069154608,0.2625658439361287,0.4552160294506195,0.5126980840179695,0.5218492578084756,1.6312534809112549,1.3255581855773926,0.3525036721368176,0.3037146602311435,1.7961379289627075,1.8688280582427976,0.4229870084081822,0.2432000382067277
2021-11-16,2021-11-17,0.40826744424175,1.1987729084414451,0.2879894765023212,0.2820922032843168,0.4989114741593842,0.5395860382807142,0.5535810168861663,1.637719988822937,1.393856167793274,0.3696184182383342,0.3127762748474951,1.8111610412597656,1.8985488414764404,0.4217477167561473,0.2500642213023257
2021-11-17,2021-11-18,0.1670640675036151,1.1987729084414451,0.3541823897333427,0.250512797353762,0.4987017397771617,0.5390308323471706,0.5570511439759658,1.5071310997009275,1.3494428396224976,0.3255985390031981,0.2768399819490462,1.6970572471618652,1.8306430578231807,0.3549731999151123,0.2163115930657675
2021-11-18,2021-11-19,1.4313283722317711,1.1987729084414451,0.4017372773439013,0.2881869950421428,0.4778434770970731,0.5202659668762327,0.5348183863766072,1.6284382343292236,1.3424593210220337,0.3702316077289867,0.310441949857822,1.7898086309432983,1.8799892663955688,0.3864052795761922,0.2198212537668343
2021-11-19,2021-11-22,0.1237442583360642,1.1987729084414451,0.5284366449274899,0.4352608765599129,0.5892888834379292,0.6722591608219961,0.6673765452185054,1.7504781484603882,1.429948806762695,0.4076313775120527,0.3570972814440499,1.8938032388687132,1.9914767742156985,0.4552231512674496,0.2787677695990896
2021-11-22,2021-11-23,1.2666258581863683,1.1987729084414451,0.4497106048987753,0.3647343327415092,0.5935078123101148,0.6270942831675921,0.613718274495906,1.67478609085083,1.3810402154922483,0.3829632514833066,0.3330966114250962,1.8484483957290647,1.9411674737930296,0.4364805242018045,0.2833065208649459
