date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20
2016-09-12,665.77,666.88,655.55,659.76,88572250.0,1982.55,-1.0733987159792755,1.1521848034659574,1.0733987159792755,0.6612748826498253,0.598957888057718,0.5883986310220796
2016-09-13,658.61,661.74,654.95,659.72,81226280.0,1852.04,-0.006062994514840927,3.675990248699117e-05,0.006062994514840927,0.6641677063657005,0.586504259539564,0.5744575820438087
2016-09-14,658.16,661.82,656.64,656.64,92963280.0,1553.1,-0.46795794776562616,0.2189846408770165,0.46795794776562616,0.6722583143495612,0.5492809810892993,0.5823711911475189
2016-09-15,657.46,660.32,654.84,656.18,105142830.0,1717.07,-0.07007815524219817,0.004910947842149627,0.07007815524219817,0.48561994492279614,0.5215847750879794,0.5757028275301576
2016-09-16,654.68,657.53,651.31,651.31,184317130.0,3961.28,-0.7449422207818029,0.5549389123033245,0.7449422207818029,0.4513400827739622,0.5146027069168259,0.5970097872143061
2016-09-19,651.31,658.35,651.31,657.89,104348350.0,2325.85,1.00520247559766,1.0104320169476644,1.00520247559766,0.6658059740169854,0.6273090281923002,0.6407623827924297
2016-09-20,656.2,663.37,653.28,663.37,100490650.0,2285.39,0.8295159806623156,0.6880967621741632,0.8295159806623156,0.7772515431616479,0.6928993020840932,0.6484094125085503
2016-09-21,663.12,668.83,662.79,668.48,134925820.0,2511.77,0.7673574463545896,0.5888374504758368,0.7673574463545896,0.7430515794209004,0.7177770047495294,0.6674820079989244
2016-09-22,668.48,675.36,668.48,671.38,112592880.0,2269.65,0.43288172324088886,0.1873865863160015,0.43288172324088886,0.7037147179649719,0.6958230682696411,0.6713958535470762
2016-09-23,670.73,674.09,670.3,674.09,99084600.0,1986.61,0.40283375544756944,0.1622750345279922,0.40283375544756944,0.26141247778625953,0.7033606521455131,0.6673450872992619
2016-09-26,673.21,677.04,671.51,677.04,91965270.0,2012.85,0.4366722206764806,0.19068262831052896,0.4366722206764806,0.2066074656996563,0.5713668699983018,0.6019615091682486
2016-09-27,676.61,684.89,676.24,684.89,115019350.0,2334.98,1.152788606378731,1.3289215709966167,1.152788606378731,0.3239015741586,0.6265875711170373,0.6482759285611898
2016-09-28,684.99,687.94,682.98,686.72,111646620.0,2299.98,0.26683985766411206,0.07120350963820359,0.26683985766411206,0.350385189819579,0.5559253646067279,0.6436382681431856
2016-09-29,689.82,692.17,685.91,688.55,109747830.0,2619.92,0.2661297170855873,0.07082502631605474,0.2661297170855873,0.3703093156432192,0.5307131231414437,0.6432813234687041
2016-09-30,688.55,689.12,684.62,685.73,102428420.0,2301.09,-0.410397292838194,0.16842593796891836,0.410397292838194,0.5576394892739146,0.4490752591732725,0.619244545445668
2016-10-03,687.68,688.42,681.99,683.05,108519140.0,2214.36,-0.39159009112567694,0.15334279946781598,0.39159009112567694,0.6396304948959687,0.4945786584195098,0.6015825743643975
2016-10-04,682.82,689.17,680.24,684.2,111644670.0,2809.22,0.16822092100082078,0.028298278262364387,0.16822092100082078,0.35002269537798203,0.4707340767036016,0.5990454014405668
2016-10-05,686.41,689.5,684.2,687.04,106465990.0,1991.56,0.41422421469117987,0.17158170003652468,0.41422421469117987,0.38472056859544074,0.44509026380417455,0.5874498032962294
2016-10-06,687.04,690.93,687.04,687.32,140831260.0,2376.33,0.04074623881283425,0.0016602559773925202,0.04074623881283425,0.35948413355575687,0.4467941938150514,0.5746693720107741
2016-10-07,689.51,690.19,680.26,683.95,128830960.0,2498.04,-0.49151615430910317,0.24158812994681012,0.49151615430910317,0.38175909146502773,0.4961703447626976,0.592728242806297
2016-10-10,684.05,684.46,674.19,674.19,119618590.0,1961.18,-1.4372845239442362,2.0657868027696096,1.4372845239442362,0.7362051406003934,0.689914587210836,0.6355338002122727
2016-10-11,677.63,682.36,669.2,682.36,126219300.0,2473.22,1.204540751630772,1.450918422339225,1.204540751630772,0.989574649407901,0.6999947992853314,0.6801640801034247
2016-10-12,683.88,686.18,681.12,682.45,107650470.0,1779.02,0.013188648988582682,0.00017394046214404298,0.013188648988582682,0.9578961869588318,0.6923146713840986,0.6647954435780645
2016-10-13,680.73,685.23,678.79,685.23,117781230.0,1877.31,0.4065284026447649,0.1652653421569041,0.4065284026447649,0.9880768397666961,0.7010848705689245,0.6634184043573647
2016-10-14,685.06,690.62,684.78,687.0,134748710.0,2159.02,0.2579743893697004,0.06655078557066979,0.2579743893697004,0.9629511420269601,0.6945616318037393,0.6236234468803377
2016-10-17,687.18,687.94,680.95,680.95,106159380.0,1717.49,-0.8845410207382963,0.7824128173687471,0.8845410207382963,0.7527024267600795,0.7427243482460801,0.6485121972312606
2016-10-18,680.44,682.99,678.13,682.02,100892180.0,1598.96,0.15701009117076076,0.024652168729450606,0.15701009117076076,0.5095483930314798,0.74239896700861,0.6298045418879082
2016-10-19,683.83,689.88,682.02,688.89,122517570.0,2115.28,1.0022623672214526,1.00452985274835,1.0022623672214526,0.6831871593747176,0.8025173797202266,0.6441732735539939
2016-10-20,690.45,690.86,685.63,686.39,106042150.0,1796.57,-0.363562729583034,0.1321778583418663,0.363562729583034,0.7079197703971717,0.811871829680429,0.6503776916871279
2016-10-21,685.77,687.54,683.76,684.83,111996680.0,1825.8,-0.22753470238712925,0.05177204079039948,0.22753470238712925,0.7027672533468822,0.7987898281900477,0.65074205648725
2016-10-24,683.14,684.83,677.89,678.02,91994310.0,1836.12,-0.9993846248790541,0.9987696284446477,0.9993846248790541,0.7373454423630819,0.7184189987317012,0.6873982522791887
2016-10-25,676.29,678.02,670.6,676.18,108043320.0,1820.64,-0.27174732422308795,0.07384660822240809,0.27174732422308795,0.7268403083837213,0.5979015392420332,0.6341955376042143
2016-10-26,676.18,676.18,670.8,673.61,91959690.0,1409.82,-0.38080043645426864,0.14500897240376148,0.38080043645426864,0.31437976864790157,0.6032318313592603,0.6329470820397652
2016-10-27,672.81,676.9,671.61,676.9,85549590.0,1512.02,0.48722430909391684,0.2373875273720446,0.48722430909391684,0.528941581410813,0.6116926404045783,0.6414848416975842
2016-10-28,676.74,682.25,675.85,682.25,103029880.0,1754.75,0.7872608073885885,0.6197795788501322,0.7872608073885885,0.7152445433393282,0.6685140544376733,0.6650113031152901
2016-10-31,682.11,683.34,675.8,675.8,114384030.0,1836.54,-0.9498985308258369,0.9023072188650834,0.9498985308258369,0.6994315905164085,0.6776263661108975,0.6923466576591627
2016-11-01,675.13,676.6,672.33,676.6,103689100.0,1597.02,0.11830820664187297,0.013996831758816115,0.11830820664187297,0.6924068506745704,0.6762573507473263,0.6915954800404582
2016-11-02,675.68,678.14,671.4,671.4,128035040.0,1892.12,-0.7715171800673598,0.5952387591390909,0.7715171800673598,0.7660142592074581,0.5877400708257432,0.6999508355940732
2016-11-03,668.66,671.4,661.86,667.63,114649680.0,2027.32,-0.5630956679818532,0.3170767312999294,0.5630956679818532,0.719044976131609,0.595094501093288,0.7058711758999132
2016-11-04,666.93,668.99,665.08,666.73,74501690.0,1342.66,-0.1348961504357557,0.018196971402386034,0.1348961504357557,0.4437918695480546,0.5966711027157856,0.7011544166979132
2016-11-07,667.12,674.36,666.61,674.14,86516180.0,1602.48,1.1052638114278124,1.2216080928519348,1.1052638114278124,0.7338290650391636,0.6758954047027277,0.6813943675648714
2016-11-08,675.82,677.91,674.14,676.46,77559310.0,1505.14,0.34355135226792255,0.11802753164511821,0.34355135226792255,0.7533363192125438,0.6821906555985657,0.6262281747851762
2016-11-09,675.57,676.46,656.68,670.26,129849160.0,2863.79,-0.9207621187903872,0.847802879399363,0.9207621187903872,0.7932427700978707,0.7353431398129852,0.6559037038116363
2016-11-10,675.36,678.57,670.26,678.17,104949360.0,1940.32,1.173229716332622,1.3764679672859246,1.173229716332622,0.8791174608214554,0.8183308912362469,0.7068827682691413
2016-11-11,678.38,679.56,676.73,679.2,96643530.0,1668.15,0.1517641022999433,0.023032342746907658,0.1517641022999433,0.8514960772422449,0.7755772205827155,0.7048291884620305
2016-11-14,677.13,679.96,672.45,673.05,111753270.0,2228.01,-0.9096013907035695,0.8273746899698676,0.9096013907035695,0.8926741253260009,0.7704397270737606,0.7063981442948566
2016-11-15,673.75,675.73,671.55,674.26,105064180.0,1994.45,0.17961721137852907,0.03226234262339919,0.17961721137852907,0.8783104927142262,0.7720884954673065,0.7067788729844237
2016-11-16,674.85,676.9,673.95,674.6,102400010.0,1962.17,0.05041294236627612,0.002541464758025478,0.05041294236627612,0.7379642175602491,0.7273836316858565,0.6623316048433862
2016-11-17,674.5,676.48,673.13,674.57,119114290.0,1891.87,-0.004447178636480952,1.9777397824772576e-05,0.004447178636480952,0.4551295658083929,0.6960516503189925,0.6598105919486377
2016-11-18,673.82,675.15,669.18,673.25,96180820.0,1934.61,-0.19587191494768005,0.03836580706527121,0.19587191494768005,0.43177618133062035,0.6986335497854709,0.659493185028356
2016-11-21,673.2,675.04,671.65,674.29,96259380.0,1786.03,0.15435537445840286,0.023825581624193765,0.15435537445840286,0.15019893724495292,0.6045816631484666,0.6248769052372607
2016-11-22,675.23,681.91,674.29,681.91,106254350.0,1958.61,1.1237398889664039,1.2627913380542257,1.1237398889664039,0.5179241822697378,0.6968256386381609,0.6722902470545358
2016-11-23,681.17,684.12,679.81,683.16,109567320.0,2335.46,0.18314084250344453,0.033540568192871476,0.18314084250344453,0.5100393930694599,0.6015543583959589,0.6654065633532626
2016-11-24,683.61,683.61,676.39,678.18,117539200.0,2255.67,-0.7316353320296121,0.5352902590740807,0.7316353320296121,0.6776503993644579,0.5556821587600689,0.6808571307942094
2016-11-25,678.47,678.87,671.48,675.87,108511930.0,2314.03,-0.341198957353348,0.11641672849901177,0.341198957353348,0.6967232738371203,0.5625608570851774,0.6594274638552141
2016-11-28,672.38,675.87,660.96,665.29,94780750.0,2245.51,-1.5777714035450123,2.489362601844398,1.5777714035450123,1.0094902353732143,0.6992007881420611,0.7170994190202636
2016-11-29,665.29,667.79,658.26,658.26,111429590.0,2243.82,-1.0623045764256436,1.128491013094866,1.0623045764256436,0.6729128341323259,0.7493616793894681,0.7479850452454959
2016-11-30,658.44,665.78,654.99,665.07,115315370.0,2765.78,1.029230821651695,1.059316084237823,1.029230821651695,0.9859576069926448,0.8488550762538981,0.775511509744925
2016-12-01,670.75,670.81,665.07,666.54,107595380.0,2227.4,0.2207854547714434,0.04874621703863308,0.2207854547714434,1.0299127796233392,0.8558776156067088,0.7678454244656258
2016-12-02,667.02,667.39,662.09,665.14,106687860.0,2202.9,-0.21026080075974102,0.04420960433612751,0.21026080075974102,1.0317364461492347,0.8560318857912317,0.768684540162517
2016-12-05,663.06,665.14,658.11,660.21,87046940.0,1855.03,-0.7439578584535139,0.5534732951547386,0.7439578584535139,0.8241252377759345,0.8709081998838111,0.7378266188947298
2016-12-06,660.68,660.77,648.37,651.49,117960660.0,2159.41,-1.329591897662091,1.7678146143286804,1.329591897662091,0.9027477073131887,0.795406926934645,0.778116529399504
2016-12-07,648.63,654.13,647.33,653.53,103897120.0,1982.03,0.3126391414131006,0.09774323274352073,0.3126391414131006,0.6890603676973843,0.8079308307688393,0.7657681262503158
2016-12-08,655.48,660.72,653.53,658.89,90796840.0,1696.88,0.8168162327707253,0.6671887581177598,0.8168162327707253,0.8461563577613009,0.8906979425622993,0.7375597512425689
2016-12-09,659.46,664.46,658.89,663.07,79953030.0,1582.27,0.6323964311658649,0.39992524615132247,0.6323964311658649,0.9309556949707247,0.9363456869835279,0.7553269399053202
2016-12-12,663.7,664.67,658.84,659.7,94354570.0,1857.91,-0.5095379077604176,0.25962887944486385,0.5095379077604176,0.8931834012294324,0.8134521524477052,0.7384287772973452
2016-12-13,662.27,663.54,654.34,654.66,111295850.0,1929.74,-0.766916933376295,0.5881615826993004,0.766916933376295,0.700986029922021,0.7786122664078559,0.7497976657852126
2016-12-14,657.39,665.14,654.66,665.14,193827050.0,1950.37,1.58815279190263,2.5222292904281183,1.58815279190263,0.9768536889226282,0.8787054647231493,0.8440759413943526
2016-12-15,668.07,668.07,664.08,665.92,107135700.0,1941.84,0.11719983911809,0.013735802289306178,0.11719983911809,0.9431876425566329,0.8764349675713186,0.845015580001671
2016-12-16,670.43,675.19,665.92,675.16,155852900.0,2835.72,1.3780156615457542,1.8989271634653826,1.3780156615457542,1.0758363576928678,0.974409275491825,0.9034088952001726
2016-12-19,673.98,679.9,673.88,674.33,107085610.0,1895.02,-0.12300944870406566,0.015131324470478161,0.12300944870406566,1.0094488199528997,0.9299146271785291,0.9032724670313267
2016-12-20,673.93,674.33,662.66,662.66,92619080.0,1886.25,-1.7457567198055524,3.047666524746242,1.7457567198055524,1.3418865862515037,1.0122218748072396,0.942477102164646
2016-12-21,662.36,667.06,657.4,666.94,81863850.0,1829.74,0.6438048711308635,0.41448471209182774,0.6438048711308635,1.1592387653310035,1.0227694555101972,0.9563980225135278
2016-12-22,669.01,669.95,663.7,664.15,86318960.0,1760.51,-0.41920592684270575,0.17573360910005195,0.41920592684270575,1.1766239844371533,1.0150204677832493,0.9484026125813366
2016-12-23,663.75,664.37,659.18,664.37,72131790.0,1542.86,0.03311956192017505,0.0010969053817843095,0.03311956192017505,0.8852991248370669,0.9962685633782766,0.9471788432948961
2016-12-26,665.67,665.73,662.09,662.45,67252060.0,1402.09,-0.28941398835818594,0.08376045665739218,0.28941398835818594,0.8790442170235355,0.9856539074571319,0.8819331003733724
2016-12-27,662.66,665.5,661.41,663.86,95593140.0,1985.6,0.2126200558218797,0.04520728813769924,0.2126200558218797,0.4224145567736412,0.9441765136503845,0.8481651769856792
2016-12-28,665.9,666.64,661.8,663.5,101515350.0,1980.39,-0.05424301000887375,0.0029423041348227777,0.05424301000887375,0.2526149542220792,0.7953050885607126,0.8157984102112754
2016-12-29,666.43,666.43,663.5,664.72,99258510.0,1837.34,0.183704558446377,0.03374736479397834,0.183704558446377,0.203274710139984,0.7968998627910355,0.8152839314156948
2016-12-30,664.17,665.49,663.39,664.87,90082950.0,1869.35,0.02256334669128044,0.000509104613910916,0.02256334669128044,0.2031222407759042,0.6310842786310811,0.8139903347442125
2017-01-03,665.92,672.34,664.87,672.01,79722650.0,1636.59,1.06816885411713,1.1409847009059024,1.06816885411713,0.450777018765309,0.7404394647101857,0.827796813756684
2017-01-04,672.58,675.93,672.01,674.7,92285170.0,1794.37,0.39949262685696174,0.15959435891307566,0.39949262685696174,0.45086057766649223,0.43891796569462826,0.759351699854404
2017-01-05,674.82,675.92,673.31,675.81,92735720.0,1779.78,0.16438238146321718,0.027021567335518647,0.16438238146321718,0.41411926591305864,0.40770955964893496,0.7586609851997549
2017-01-06,675.35,683.76,675.22,679.8,111701460.0,2300.45,0.5886665814003628,0.3465283440575899,0.5886665814003628,0.4087121896797267,0.3799034812367861,0.7500520723942952
2017-01-09,681.74,684.88,679.8,682.57,88221600.0,1959.38,0.40664486403254013,0.16536004544404306,0.40664486403254013,0.3387070393043936,0.37642444720239737,0.7441844745839425
2017-01-10,682.77,683.02,680.76,681.07,78938330.0,1673.5,-0.2199995020675809,0.04839978090998353,0.2199995020675809,0.31153641775372143,0.36543673106488855,0.7335227930387225
2017-01-11,680.85,687.16,680.85,687.16,96461920.0,1897.18,0.8902070876579672,0.7924686589164797,0.8902070876579672,0.4213284231984618,0.41198579248789285,0.7167827457508693
2017-01-12,688.71,688.99,685.59,686.96,102618890.0,1821.78,-0.029109539401542615,0.000847365284169962,0.029109539401542615,0.45222698663346406,0.40934806003141955,0.6445396523230686
2017-01-13,686.58,688.62,685.06,685.06,82155530.0,1698.72,-0.27696406970170123,0.07670909590572882,0.27696406970170123,0.4911631455692308,0.45337888202710985,0.6519457202718559
2017-01-16,684.62,685.06,677.85,677.94,76123340.0,1688.85,-1.0447637218002384,1.0915312343898858,1.0447637218002384,0.6923338727386638,0.6209733498013087,0.6350003083924703
2017-01-17,678.83,684.73,677.94,684.71,94123250.0,1765.72,0.9936602507624789,0.9873606939453524,0.9936602507624789,0.8503077164560667,0.6096721806629978,0.6698499165155997
2017-01-18,683.74,688.07,683.28,683.28,84747660.0,1624.13,-0.20906593189430056,0.04370856387883232,0.20906593189430056,0.7307582917196729,0.6164641194176649,0.521561866051392
2017-01-19,683.02,684.19,680.8,682.31,69116870.0,1542.76,-0.1420631614375255,0.020181941837624433,0.1420631614375255,0.7292513140904653,0.62195659719092,0.5121748137177037
2017-01-20,684.05,688.42,682.31,686.26,80002540.0,1770.09,0.5772464643052376,0.33321348055289796,0.5772464643052376,0.7857909934534865,0.6209605883249018,0.5060133093367511
2017-01-23,687.83,689.47,686.26,687.15,75819770.0,1640.17,0.1296044334292053,0.01679730916450531,0.1296044334292053,0.5091894547265566,0.6116003742089089,0.5051616452406934
2017-01-24,687.08,692.75,687.08,691.36,92470490.0,1496.0,0.6108063182762223,0.37308435844615384,0.6108063182762223,0.3873468508630902,0.6245918884215584,0.5023045205185682
2017-01-25,693.07,697.28,691.19,697.28,89267610.0,1693.01,0.8526379572631909,0.726991486165947,0.8526379572631909,0.40234424234715205,0.6197386856138333,0.5222321742282203
2017-02-02,699.8,703.2,697.28,703.18,82117060.0,1751.19,0.842585279955366,0.7099499539974625,0.842585279955366,0.29349057192559036,0.652765067616598,0.5335142148624761
2017-02-03,704.69,708.1,700.09,700.35,119246940.0,2279.48,-0.4032694470752843,0.1626262469444055,0.4032694470752843,0.5392931087371957,0.6648469590646588,0.5553899137302265
2017-02-06,702.02,702.02,696.92,700.04,115790760.0,2219.63,-0.0442733817099136,0.0019601323280317123,0.0442733817099136,0.5665283742256159,0.5106457736248928,0.5570990262790904
2017-02-07,699.99,703.3,698.99,701.91,151064680.0,2823.16,0.2667714410669448,0.0711670017689344,0.2667714410669448,0.5509042431116815,0.45266547776592475,0.5235498992966457
2017-02-08,702.67,702.77,700.47,702.04,131301380.0,2189.26,0.018519178086323432,0.00034295995699296203,0.018519178086323432,0.46191873681436063,0.43239416055435215,0.5235165634257057
2017-02-09,700.93,702.64,700.21,700.65,138329170.0,2794.41,-0.19819068432626366,0.03927954735371269,0.19819068432626366,0.24969585118254253,0.43866843668538075,0.5309886208844026
2017-02-10,701.15,704.08,700.65,703.78,129049870.0,2705.21,0.445733170351569,0.19867805915166084,0.445733170351569,0.25675356856341425,0.4301641986408993,0.5261454459926378
2017-02-13,704.61,706.47,703.58,705.9,158112440.0,2626.14,0.30077770816839694,0.09046722973103336,0.30077770816839694,0.25541799091711853,0.4281495142959298,0.5242036323368698
2017-02-14,706.41,707.32,703.85,706.26,169469810.0,2977.58,0.050985725101773544,0.002599544164153621,0.050985725101773544,0.2525003812703069,0.4149165463268126,0.5170998866415417
2017-02-15,706.84,711.73,706.26,711.57,152178230.0,2863.5,0.7490354734520431,0.5610541404895264,0.7490354734520431,0.36348095500687455,0.39813074460176084,0.5077978138313184
2017-02-16,712.61,717.57,709.35,709.35,189608500.0,3404.33,-0.3124738628970235,0.09763991499378784,0.3124738628970235,0.40182675164016607,0.35738158942046133,0.5176365574565699
2017-02-17,709.52,710.21,705.84,707.83,158563960.0,3183.07,-0.2145105890365289,0.04601479280879859,0.2145105890365289,0.4277624973283749,0.33272267953355816,0.5150413617655101
2017-02-20,705.72,711.4,704.41,710.59,186577070.0,3550.87,0.3891659005585596,0.1514500981575547,0.3891659005585596,0.43904897831213163,0.3391078978907941,0.4309314345243831
2017-02-21,711.49,718.06,710.59,716.55,198966880.0,3340.42,0.8352417630865621,0.6976288028039487,0.8352417630865621,0.5327614859570328,0.402634151022054,0.41750287958006294
2017-02-22,717.77,719.09,715.36,717.24,213358850.0,3608.34,0.09624841200825517,0.009263756814110837,0.09624841200825517,0.46797821432161835,0.39934027681732176,0.4061361816647422
2017-02-23,717.49,719.58,712.36,716.87,211235150.0,3437.33,-0.05159994815035812,0.0026625546491196466,0.05159994815035812,0.41370483037234146,0.38495139377192095,0.40211132970991736
2017-02-24,716.35,717.94,713.7,714.47,231146780.0,3570.63,-0.3353504058011961,0.11245989467102692,0.3353504058011961,0.4469630387817406,0.4141898412068432,0.414265332818178
2017-02-27,711.7,718.37,711.7,717.44,176837600.0,3041.67,0.41483113590929604,0.17208487131979686,0.41483113590929604,0.45000593151947144,0.42030521654281294,0.41656599967775104
2017-02-28,718.24,719.14,710.79,710.79,183667860.0,3078.76,-0.9312292917245293,0.8671879937657685,0.9312292917245293,0.5082757513543872,0.5453407579104048,0.47779156462391026
2017-03-01,710.7,712.49,705.79,709.52,211022340.0,3338.85,-0.17883424582982543,0.031981687481522435,0.17883424582982543,0.4878916628169385,0.4921664691436362,0.45161061257340673
2017-03-02,712.68,713.53,707.51,707.51,164954330.0,2845.97,-0.2836921375073747,0.0804812288835032,0.2836921375073747,0.4792525299711663,0.49040456596748383,0.4216626028675316
2017-03-03,708.23,712.62,705.83,712.62,163479620.0,2961.75,0.7196555321080857,0.517904084893772,0.7196555321080857,0.6434663516341826,0.5372376346989604,0.4353753790091161
2017-03-06,714.61,718.04,712.62,716.29,156471030.0,3076.92,0.5136793877730461,0.26386651342289147,0.5136793877730461,0.6626225442717987,0.5468789472186095,0.4443160127164398
2017-03-07,716.46,716.95,714.27,716.54,176411640.0,3265.4,0.034895975452357356,0.0012177291027715273,0.034895975452357356,0.4374983690410283,0.4783199905500727,0.44316386532071883
2017-03-08,715.04,718.78,713.89,716.6,162940400.0,3248.87,0.008373222439551537,7.01108540222094e-05,0.008373222439551537,0.40815586086872424,0.47715822462103097,0.4432716299282152
2017-03-09,715.86,718.23,714.96,715.8,185884380.0,3396.57,-0.11170065389281365,0.012477036080082146,0.11170065389281365,0.3619860005309335,0.4781329390381604,0.44059614570861616
2017-03-10,715.85,716.81,712.21,712.21,185800020.0,3256.45,-0.5027986587102702,0.25280649120084675,0.5027986587102702,0.36392838011977197,0.49329282182999307,0.45308475442172574
2017-03-13,711.93,712.63,707.63,710.17,128790790.0,2823.74,-0.2868433750115937,0.08227912178804177,0.2868433750115937,0.22449524843121565,0.47217451396975424,0.4556629139975819
2017-03-14,709.9,716.49,709.29,714.71,125968160.0,2874.59,0.6372488018047873,0.40608603540163707,0.6372488018047873,0.4303022727658223,0.4241228616194217,0.475499188558455
2017-03-15,715.63,716.49,713.14,713.14,129782600.0,3157.34,-0.2199111437086404,0.04836091112724229,0.2199111437086404,0.4344989706196134,0.42682947861112597,0.45023356011199955
2017-03-16,712.56,715.03,710.66,714.92,162314460.0,3439.75,0.2492893746509517,0.062145192313862556,0.2492893746509517,0.4606113366328162,0.4134757912128319,0.446497496195218
2017-03-17,715.82,717.1,710.54,710.54,235368860.0,4346.5,-0.6145403988295327,0.3776599017935611,0.6145403988295327,0.4913015919286592,0.40803385991011054,0.4669482603181437
2017-03-20,711.44,717.54,710.54,715.07,158390700.0,3421.8,0.63551956659299,0.40388511952254186,0.63551956659299,0.5485382171651184,0.4274058362201674,0.48028278398825797
2017-03-21,717.03,718.8,714.78,716.18,201545030.0,3825.74,0.15510920140357817,0.024058864360055776,0.15510920140357817,0.4763577133744078,0.4307069430798294,0.44300443832479536
2017-03-22,715.78,720.68,712.94,712.94,254610300.0,4267.26,-0.45342666131366405,0.2055957371900562,0.45342666131366405,0.5179738089000143,0.4532762814973661,0.45347729640476125
2017-03-23,712.61,719.56,712.61,719.56,176869560.0,3468.16,0.9242648693773993,0.854265548765221,0.9242648693773993,0.6674133599887602,0.5466762793351632,0.5010441760013817
2017-03-24,719.56,724.36,719.56,722.14,200241730.0,3645.4,0.3579111818212397,0.1281004140726765,0.3579111818212397,0.5223572915796723,0.5164751472510891,0.49923649978582946
2017-03-27,723.23,725.57,721.41,723.52,207369580.0,3844.76,0.19091631769073766,0.03644904036059067,0.19091631769073766,0.4930644956278932,0.494386311524934,0.4931782804780001
2017-03-28,724.37,725.0,718.66,719.26,186623970.0,3173.0,-0.5905283383031097,0.348723718339032,0.5905283383031097,0.6197383888356335,0.5216397467015146,0.4627294350985141
2017-03-29,719.08,721.92,718.37,720.47,172783250.0,3307.47,0.16808711145663177,0.028253277037834153,0.16808711145663177,0.5419913362130799,0.5125714348904199,0.4598289189189719
2017-03-30,721.87,725.91,720.47,723.86,180388070.0,3323.15,0.4694226700409243,0.2203576431483505,0.4694226700409243,0.4155978927150341,0.5241829734971305,0.4596100838082333
2017-03-31,725.97,726.67,722.31,722.31,181949340.0,3305.0,-0.21435938977024863,0.04594994798267337,0.21435938977024863,0.4121961959690871,0.47442618424250477,0.4419693435478338
2017-04-03,723.02,724.37,721.58,722.38,177623170.0,3690.35,0.009690660287648398,9.390889681060574e-05,0.009690660287648398,0.39950138903179305,0.44577041636178427,0.42938128375145035
2017-04-04,723.7,724.67,722.38,724.14,187134630.0,3830.36,0.2433427631137975,0.05921570035985776,0.2433427631137975,0.25613744701679453,0.4478133842578896,0.43171478091134863
2017-04-05,724.89,726.03,722.49,723.22,196707340.0,3330.46,-0.12712802950269336,0.016161535885237673,0.12712802950269336,0.27962086390917823,0.41266305935838277,0.43350742579910856
2017-04-07,721.85,727.95,720.28,727.95,189771920.0,3417.61,0.651890095650031,0.42496069680660653,0.651890095650031,0.3474513427173904,0.36115262640562856,0.4521153786248115
2017-04-10,728.71,730.9,727.77,729.87,144425190.0,3377.08,0.2634071572804826,0.06938333050658489,0.2634071572804826,0.29706673581127274,0.3553060426972108,0.43176606902255754
2017-04-11,730.15,732.24,729.87,731.33,197010310.0,3093.32,0.1998358179397749,0.039934354131658856,0.1998358179397749,0.27677253050552697,0.3555526874946518,0.4210653066004202
2017-04-12,731.62,732.87,724.48,725.58,213521570.0,3781.03,-0.7893459246298291,0.6230669887297199,0.7893459246298291,0.5398179825476395,0.4015030604479635,0.45321659362161715
2017-04-13,725.54,727.34,723.88,724.35,168105900.0,3449.6,-0.16966340375785596,0.02878567057470125,0.16966340375785596,0.5434280348298036,0.40812075427361283,0.4516294604912227
2017-04-14,722.47,724.35,714.13,718.45,183224860.0,3447.42,-0.8178587312444928,0.6688929042728515,0.8178587312444928,0.5208025239321236,0.46190026423223113,0.4915959079882232
2017-04-17,718.93,721.78,710.83,710.83,154510130.0,3595.91,-1.066281232025632,1.1369556657700999,1.066281232025632,0.5244555175158273,0.5588455208702603,0.5312847789951634
2017-04-18,708.64,714.93,705.55,714.93,156906940.0,3515.56,0.5751334448422901,0.33077847937615956,0.5751334448422901,0.6632685226290849,0.6046732141701608,0.5276544052854165
2017-04-19,714.87,716.77,714.02,716.77,142094700.0,2806.97,0.25703723029192116,0.0660681377561421,0.25703723029192116,0.6951624937684067,0.605561288783948,0.5297295061248046
2017-04-20,716.76,716.77,712.66,712.66,125260980.0,2583.61,-0.5750559770125002,0.3306893766978012,0.5750559770125002,0.7078033486051775,0.6238910584820194,0.5359207122644871
2017-04-21,712.77,715.08,711.08,712.41,132811530.0,3389.48,-0.035085996135577696,0.001231027124825773,0.035085996135577696,0.656347891713956,0.5607675647465071,0.4895856716137642
2017-04-24,711.6,712.77,709.39,709.39,129826020.0,2708.43,-0.4248142554164061,0.18046715160499552,0.4248142554164061,0.474607673880209,0.5371573107888892,0.48654294652842456
2017-04-25,709.0,709.81,706.04,707.58,117943390.0,2638.39,-0.2554748490722803,0.0652673985085044,0.2554748490722803,0.3279262580772708,0.5101494556114857,0.4832507028316968
2017-04-26,706.36,710.04,706.32,710.04,134367260.0,3160.6,0.34706091466691635,0.1204512784894366,0.34706091466691635,0.360595611297899,0.5229046390668634,0.47978826702462535
2017-04-27,711.74,716.53,710.04,716.53,163516320.0,3407.6,0.9098810117463659,0.8278834555365905,0.9098810117463659,0.5330669249506406,0.6334090194056481,0.5252347539016559
2017-04-28,715.9,718.54,713.83,717.73,175317340.0,3484.1,0.16733371634233052,0.028000572624935532,0.16733371634233052,0.5271068826481009,0.5856418337155066,0.5144273207471853
