date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20,target_var_next,target_date
2021-01-25,1164.2,1172.18,1162.8,1166.05,665737500.0,14665.56,-0.06258493107750475,0.00391687359797602,0.06258493107750475,2.8868636210187635,1.9742648745504414,1.4987670750358295,6.76157056018748,2021-01-26
2021-01-26,1164.97,1166.05,1121.03,1136.12,743159100.0,15030.17,-2.600302013264513,6.76157056018748,2.600302013264513,1.835732868850262,2.091875102862136,1.6361484434055542,12.16950048366727,2021-01-27
2021-01-27,1122.41,1136.12,1088.86,1097.17,745071300.0,15616.75,-3.488481114133667,12.16950048366727,3.488481114133667,2.4147616017614024,2.2982818680513826,1.825029182557825,47.71522267260341,2021-01-28
2021-01-28,1041.71,1052.16,1022.77,1023.94,698605600.0,15745.97,-6.907620623094714,47.71522267260341,6.907620623094714,2.904027934443873,2.9697117341041483,2.390339472030513,9.864460610625494,2021-01-29
2021-01-29,998.33,1076.11,998.33,1056.61,743995900.0,15891.62,3.1407738872172084,9.864460610625494,3.1407738872172084,3.7696310913435664,3.2636492368420433,2.508367683317279,4.0689389217040155,2021-02-01
2021-02-01,1062.13,1074.52,1035.51,1035.51,588446500.0,12287.97,-2.0171611045486713,4.0689389217040155,2.0171611045486713,3.6189452944075216,3.2504181586659984,2.505106932332126,14.37888811066259,2021-02-02
2021-02-02,1036.95,1075.53,1029.36,1075.53,554905500.0,11661.06,3.7919504362086,14.37888811066259,3.7919504362086,4.532928146050753,3.3197812320771565,2.6580495261211627,10.698092971323405,2021-02-03
2021-02-03,1084.87,1113.24,1075.53,1111.29,635966100.0,13326.76,3.2707939359310614,10.698092971323405,3.2707939359310614,4.647541550739788,3.52571799221068,2.762465145235817,0.006553579964635,2021-02-04
2021-02-04,1112.97,1117.88,1098.85,1112.19,471356200.0,10775.46,0.08095418435531915,0.006553579964635,0.08095418435531915,2.5173024668555324,3.3932319670218427,2.746326739899031,1.728785632859906,2021-02-05
2021-02-05,1114.79,1126.91,1112.19,1126.91,458710000.0,10414.99,1.3148329296377947,1.728785632859906,1.3148329296377947,2.3760791620842916,3.434903940273146,2.755231863087555,15.664350744194984,2021-02-08
2021-02-08,1127.06,1127.06,1075.1,1083.18,635387600.0,15224.26,-3.9578214644163756,15.664350744194984,3.9578214644163756,3.099410948030683,3.6151165117261645,2.8503493256850314,8.346588799606792,2021-02-09
2021-02-09,1090.88,1114.93,1078.98,1114.93,490182000.0,11559.33,2.8890463477775485,8.346588799606792,2.8890463477775485,2.9092752628976633,3.7161347052567884,2.938879036631635,12.948351612917369,2021-02-17
2021-02-17,1127.46,1155.78,1114.93,1155.78,510971700.0,12565.97,3.598381804772441,12.948351612917369,3.598381804772441,2.983826698603184,3.692513994606792,3.0667354966454226,2.5487828873734144,2021-02-18
2021-02-18,1157.1,1174.38,1148.66,1174.38,585040700.0,13991.18,1.5964908040365953,2.5487828873734144,1.5964908040365953,2.9713681573460944,2.6132611523515616,3.0907477694398717,0.005619188273080114,2021-02-19
2021-02-19,1160.65,1178.18,1157.6,1173.5,547575400.0,13527.86,-0.07496124514094009,0.005619188273080114,0.07496124514094009,3.00962423958402,2.568736890504114,3.0872330143701006,0.017199096556251608,2021-02-22
2021-02-22,1173.57,1182.67,1169.12,1175.04,571176900.0,13933.42,0.1311453260938094,0.017199096556251608,0.1311453260938094,1.6289786748431587,2.365591237908545,3.0875077553714023,0.04885188428266002,2021-02-23
2021-02-23,1174.57,1184.32,1168.32,1177.64,571704900.0,14300.43,0.22102462370211157,0.04885188428266002,0.22102462370211157,1.5475843990854228,2.205722127419143,2.8369197180925316,1.7852090551538884,2021-02-24
2021-02-24,1184.32,1185.58,1154.36,1162.01,572631700.0,14105.98,-1.336117156223169,1.7852090551538884,1.336117156223169,1.0425765145185042,2.137196420691123,2.8573736467044033,0.08636859220103399,2021-02-25
2021-02-25,1169.97,1169.97,1155.74,1165.43,493051100.0,12573.1,0.2938853385268377,0.08636859220103399,0.2938853385268377,0.6756840503832823,2.1342106679676336,2.799392107257577,0.06786457938665869,2021-02-26
2021-02-26,1148.88,1169.28,1148.88,1168.47,528150000.0,13780.38,0.2605083096307269,0.06786457938665869,0.2605083096307269,0.7015322436809437,2.1136487756902977,2.7995682881352253,2.260340412751501,2021-03-01
2021-03-01,1176.93,1186.82,1174.45,1186.17,593011800.0,14562.31,1.503442853171181,2.260340412751501,1.503442853171181,1.008821253447693,1.4856859670585307,2.8193430027005317,0.0013754677373442167,2021-03-02
2021-03-02,1196.16,1196.16,1181.99,1186.61,533302200.0,13750.0,0.03708729886826778,0.0013754677373442167,0.03708729886826778,1.0106929062087389,1.328640336869857,2.7478797812009956,0.0008207623047958848,2021-03-03
2021-03-03,1184.73,1189.18,1180.25,1186.95,584537200.0,13751.31,0.028648949453616703,0.0008207623047958848,0.028648949453616703,0.6153977514115553,0.8242341413745676,2.607171585343494,2.448912301147324,2021-03-04
2021-03-04,1191.78,1191.9,1159.48,1168.52,629649100.0,15250.78,-1.5649000930242556,2.448912301147324,1.5649000930242556,1.0914773312536508,0.8626533844122026,2.0294383995149907,0.00021162275502636357,2021-03-05
2021-03-05,1164.19,1169.56,1155.6,1168.69,568265900.0,13881.58,0.01454725936478633,0.00021162275502636357,0.01454725936478633,1.0853098268494457,0.8628302320184817,1.9470624634098332,0.0012919806924680585,2021-03-08
2021-03-08,1180.33,1181.25,1164.02,1168.27,627495500.0,14416.28,-0.035944132935265785,0.0012919806924680585,0.035944132935265785,0.7053706747246592,0.860739955491557,1.8605130204164542,0.29237612149471554,2021-03-09
2021-03-09,1160.96,1168.27,1150.94,1161.97,613096200.0,13863.77,-0.5407181534725051,0.29237612149471554,0.5407181534725051,0.6824559823166637,0.86700819700621,1.7163309851320476,0.48375947699541444,2021-03-10
2021-03-10,1163.86,1170.59,1154.89,1170.08,569498400.0,13162.88,0.6955282000001254,0.48375947699541444,0.6955282000001254,0.83915441705033,0.7884882186053731,1.5797215043633666,0.9815546422643949,2021-03-11
2021-03-11,1170.08,1183.73,1170.08,1181.73,586252400.0,13592.72,0.9907343954180631,0.9815546422643949,0.9907343954180631,0.6136880911964261,0.8396820400632482,1.5874424866215011,0.00020697781645418698,2021-03-12
2021-03-12,1185.21,1186.52,1178.14,1181.56,595631800.0,13213.61,-0.014386723617772984,0.00020697781645418698,0.014386723617772984,0.6162975417235036,0.8397579867306894,1.5705971067499906,0.06430273321663976,2021-03-15
2021-03-15,1183.89,1186.06,1178.8,1184.56,634609700.0,13820.03,0.253579835981964,0.06430273321663976,0.253579835981964,0.5997291749040582,0.6890385647357324,1.2223257902590912,0.15537065856320925,2021-03-16
2021-03-16,1184.91,1184.91,1171.76,1179.9,629617900.0,13521.24,-0.3941708494589741,0.15537065856320925,0.3941708494589741,0.5514135982613266,0.6989396060204008,1.0905053094347628,0.2737899242910557,2021-03-17
2021-03-17,1178.64,1186.09,1176.26,1186.09,648766800.0,14141.51,0.5232493901487661,0.2737899242910557,0.5232493901487661,0.5257959319439058,0.7227456208070567,0.7673998015056878,1.5481332912326575,2021-03-18
2021-03-18,1196.6,1200.94,1186.09,1200.94,570101600.0,13531.74,1.2442400456634795,1.5481332912326575,1.2442400456634795,0.6167991547943078,0.5823388699322418,0.7353294740160334,0.3310498706600423,2021-03-19
2021-03-19,1195.47,1199.67,1191.96,1194.05,600925800.0,14571.62,-0.5753693341324704,0.3310498706600423,0.5753693341324704,0.7334002647423007,0.6386605137632911,0.7503789211554971,0.0010124742198036791,2021-03-22
2021-03-22,1200.05,1200.21,1189.31,1194.43,626610700.0,13709.03,0.031819400054112885,0.0010124742198036791,0.031819400054112885,0.7368264747732591,0.6360601296570558,0.7503986733454908,0.8528859825364001,2021-03-23
2021-03-23,1190.28,1191.47,1177.1,1183.45,643583000.0,14038.61,-0.923518263239228,0.8528859825364001,0.923518263239228,0.8644103422033192,0.6957451089207285,0.7821941647191786,3.4057844849812335,2021-03-24
2021-03-24,1169.42,1183.45,1154.22,1161.81,649741100.0,14827.45,-1.845476763598294,3.4057844849812335,1.845476763598294,1.1492703184128077,0.9167442725658324,0.8353189602848443,0.012314795662716047,2021-03-25
2021-03-25,1164.41,1170.76,1154.44,1163.1,613916000.0,13531.04,0.1109720490155789,0.012314795662716047,0.1109720490155789,0.798910787575412,0.8427692210310808,0.8329199125390713,0.005859739755595722,2021-03-26
2021-03-26,1162.71,1165.76,1137.9,1162.21,630516500.0,14194.27,-0.07654893699846996,0.005859739755595722,0.07654893699846996,0.8391786529012543,0.8418135234702215,0.8305649761174186,1.3278733275984687,2021-03-29
2021-03-29,1169.65,1175.77,1165.78,1175.68,592790900.0,12189.89,1.1523338611697864,1.3278733275984687,1.1523338611697864,1.1296042314512642,0.9343716563374153,0.7996523406371828,0.8177751702540456,2021-03-30
2021-03-30,1179.64,1187.29,1172.85,1186.36,707543000.0,14532.4,0.9043092226965539,0.8177751702540456,0.9043092226965539,1.1787222620704636,0.9744893988324516,0.8273376495166127,0.18257364745195515,2021-03-31
2021-03-31,1187.44,1196.45,1186.4,1191.44,670504300.0,13023.78,0.42728637639404693,0.18257364745195515,0.42728637639404693,0.5191282946111324,0.969822921694331,0.832874268318569,4.196908399032827,2021-04-01
2021-04-01,1194.59,1217.26,1191.44,1216.1,637059200.0,15281.34,2.048635740934153,4.196908399032827,2.048635740934153,0.7999647015239035,1.1043688534251992,0.8626333707881957,0.46823180737859527,2021-04-02
2021-04-02,1225.76,1228.29,1221.07,1224.45,608762900.0,14321.2,0.6842746578520903,0.46823180737859527,0.6842746578520903,0.6225509474589926,1.0872573196097404,0.8680555610195438,0.8890694068712227,2021-04-05
2021-04-05,1245.28,1245.28,1228.18,1236.05,635303500.0,15003.4,0.9429047708391461,0.8890694068712227,0.9429047708391461,0.6204284627694947,1.1048426709878583,0.8796091840103651,0.09974920416290955,2021-04-06
2021-04-06,1233.37,1244.63,1231.14,1239.96,656481800.0,15328.8,0.3158309740397695,0.09974920416290955,0.3158309740397695,0.6948272341974928,1.0127171086164055,0.8580319301999211,0.03801617931846281,2021-04-07
2021-04-07,1237.39,1242.38,1232.52,1242.38,676166500.0,14843.24,0.19497738155607386,0.03801617931846281,0.19497738155607386,0.7393259917615582,0.6274021597635677,0.8539399536550991,0.3656617949695199,2021-04-08
2021-04-08,1242.38,1246.4,1232.26,1234.89,633566500.0,13204.98,-0.6046997560521419,0.3656617949695199,0.6046997560521419,0.5896045194015649,0.7306421898318389,0.860491380798763,0.06859392991155262,2021-04-09
2021-04-09,1231.51,1234.98,1227.6,1231.66,655839000.0,14137.7,-0.26190442896513344,0.06859392991155262,0.26190442896513344,0.5899472716724673,0.751729169545377,0.8658035640987832,2.801867566535839,2021-04-12
2021-04-12,1236.79,1252.45,1231.66,1252.45,857647000.0,19983.93,1.673878002285662,2.801867566535839,1.673878002285662,0.8698305225752017,0.8115322277771738,0.9259303169872042,0.10856859920025332,2021-04-13
2021-04-13,1262.44,1268.02,1247.66,1248.33,977605500.0,20422.88,-0.32949749498327496,0.10856859920025332,0.32949749498327496,0.9072194553592353,0.8580801357661095,0.9235668351904635,0.3626329687997453,2021-04-14
2021-04-14,1240.9,1255.87,1233.01,1255.87,813503500.0,17746.91,0.6021901433930527,0.3626329687997453,0.6021901433930527,0.931941434052999,0.858008213050356,0.924820475911847,0.47436716048364247,2021-04-15
2021-04-15,1262.25,1265.87,1247.25,1247.25,771443700.0,19034.85,-0.6887431745459569,0.47436716048364247,0.6887431745459569,0.9510070559344511,0.7481137577808905,0.9203830572208985,0.4720531246781877,2021-04-16
2021-04-16,1245.06,1254.61,1227.14,1238.71,948989400.0,20048.29,-0.6870612233841957,0.4720531246781877,0.6870612233841957,1.0191092429958788,0.7850344959441746,0.9255904038876483,3.0629959648129166,2021-04-19
2021-04-19,1243.58,1260.58,1233.77,1260.58,773047000.0,18350.45,1.750141698495558,3.0629959648129166,1.750141698495558,1.048437917451552,0.9109421208429721,0.9883805127913419,0.3708468135979464,2021-04-20
2021-04-20,1267.74,1286.32,1261.28,1268.28,798483500.0,21165.39,0.6089719316996034,0.3708468135979464,0.6089719316996034,1.0295793289409545,0.9198812366098199,0.9496676254680899,10.511479982603742,2021-04-22
2021-04-22,1264.31,1271.98,1227.82,1227.82,732254600.0,18593.78,-3.242141265059828,10.511479982603742,3.242141265059828,1.862208273508931,1.432173775266893,1.149611941468676,2.7977982020669034,2021-04-23
2021-04-23,1227.18,1248.53,1216.15,1248.53,684222800.0,17960.61,1.672662010708351,2.7977982020669034,1.672662010708351,2.0744318401334985,1.5242679453366588,1.1901144836286603,7.069875969155051,2021-04-26
2021-04-26,1251.25,1251.25,1214.14,1215.77,685386500.0,16862.17,-2.6589238366593073,7.069875969155051,2.6589238366593073,2.4038587892476806,1.7595412943829583,1.3663627519891683,0.10681777025151638,2021-04-27
2021-04-27,1213.84,1220.96,1204.14,1219.75,544650900.0,13065.38,0.32682987967980587,0.10681777025151638,0.32682987967980587,2.1615141741583113,1.654540278180381,1.3492452570235347,0.6403727056381737,2021-04-28
2021-04-28,1220.26,1230.91,1217.49,1229.55,589498400.0,14247.14,0.8002329071202794,0.6403727056381737,0.8002329071202794,2.1910432613946185,1.687847521089124,1.346518859056625,0.6353802562532533,2021-04-29
2021-04-29,1234.91,1239.39,1231.25,1239.39,614232800.0,18090.61,0.7971074308104606,0.6353802562532533,0.7971074308104606,1.6639043296668088,1.6986106748676941,1.352636288658855,0.05128766669919094,2021-05-04
2021-05-04,1222.08,1242.8,1212.56,1242.2,712632600.0,18791.53,0.22646780499486222,0.05128766669919094,0.22646780499486222,1.4536216387220153,1.6899193991094859,1.2808345305372055,1.2974041483688885,2021-05-05
2021-05-05,1244.69,1265.93,1242.2,1256.43,685433600.0,19017.46,1.1390365000160831,1.2974041483688885,1.1390365000160831,0.3764541320845203,1.7108318349422722,1.2955890372823589,0.21854865463287468,2021-05-06
2021-05-06,1255.42,1261.49,1246.64,1250.57,672398700.0,18027.62,-0.46749187654212204,0.21854865463287468,0.46749187654212204,0.6319882012025213,1.620570943631442,1.287308971862685,0.494132324659674,2021-05-07
2021-05-07,1245.48,1250.5,1231.92,1241.81,745215600.0,21071.67,-0.7029454635031611,0.494132324659674,0.7029454635031611,0.7905490250906559,1.6117016403443842,1.29670818925236,2.018769062145057,2021-05-10
2021-05-10,1239.96,1259.58,1236.85,1259.58,732066300.0,21622.87,1.4208339319375283,2.018769062145057,1.4208339319375283,0.9431217729942385,1.2770709791304848,1.334460883724146,0.07920945242281853,2021-05-11
2021-05-11,1265.11,1272.55,1256.04,1256.04,709535700.0,20787.56,-0.2814417389493224,0.07920945242281853,0.2814417389493224,0.9826666111381487,1.1820807143379362,1.3278159325844416,1.0683689670129952,2021-05-12
2021-05-12,1251.97,1269.09,1249.18,1269.09,664157900.0,19359.55,1.0336193530565279,1.0683689670129952,1.0336193530565279,0.9589052942244011,0.7278546171416427,1.3415359958564563,0.3147510754643727,2021-05-13
2021-05-13,1262.98,1273.49,1261.99,1261.99,680368500.0,20290.01,-0.5610268045863519,0.3147510754643727,0.5610268045863519,0.9759559928516058,0.792971611803118,1.3003414617377342,0.11949489272700321,2021-05-14
2021-05-14,1266.43,1271.45,1259.97,1266.36,679016500.0,20288.89,0.34568033315044583,0.11949489272700321,0.34568033315044583,0.8417397075259688,0.7765444260226813,1.2990638242813881,0.3681093008020274,2021-05-17
2021-05-17,1272.55,1277.83,1258.5,1258.7,705839600.0,20779.36,-0.6067201173539801,0.3681093008020274,0.6067201173539801,0.6980252134903129,0.8021540624101616,1.301204507931465,0.22984220258376933,2021-05-18
2021-05-18,1259.57,1262.22,1249.02,1252.68,661244600.0,19814.57,-0.4794186089251953,0.22984220258376933,0.4794186089251953,0.7221869592500355,0.8258362087975363,1.2961096203336477,0.6085100033578476,2021-05-19
2021-05-19,1254.78,1262.71,1250.58,1262.49,650916500.0,20005.47,0.7800705117858562,0.6085100033578476,0.7800705117858562,0.6297485252055968,0.7814931923662433,1.2954008082323791,1.5332689494683411,2021-05-20
2021-05-20,1264.62,1278.22,1255.78,1278.22,706187900.0,21056.94,1.238252377130099,1.5332689494683411,1.238252377130099,0.7957131730435734,0.8403836041477353,1.2656953843380496,0.19866645501053454,2021-05-21
2021-05-21,1272.84,1289.03,1268.46,1283.93,654126800.0,21148.88,0.44572015324700603,0.19866645501053454,0.44572015324700603,0.7997926060042524,0.7764869638396077,1.2625555697261481,1.1845107713600658,2021-05-24
2021-05-24,1287.5,1299.83,1283.93,1297.98,670713100.0,21758.15,1.088352319499557,1.1845107713600658,1.088352319499557,0.6830375460411668,0.7305156816279919,1.0128428874793158,0.6615170731155926,2021-05-25
2021-05-25,1299.19,1308.58,1297.23,1308.58,639370500.0,19414.46,0.8133369984917646,0.6615170731155926,0.8133369984917646,0.3060022239350248,0.7155253464739869,0.967783102625319,0.38266924508822925,2021-05-26
2021-05-26,1308.04,1317.3,1304.68,1316.7,676236800.0,20454.44,0.6186026552547518,0.38266924508822925,0.6186026552547518,0.3261381956922529,0.6867800627249986,0.6894513889161805,1.0043951904267852,2021-05-27
2021-05-27,1318.42,1319.67,1299.99,1303.57,685085600.0,21909.75,-1.0021951857930596,1.0043951904267852,1.0021951857930596,0.8155432759340755,0.7630446492232158,0.7574435452855437,1.6572716233953801,2021-05-28
2021-05-28,1307.79,1323.09,1300.06,1320.46,722285600.0,23463.91,1.2873506217792339,1.6572716233953801,1.2873506217792339,0.9105296357330261,0.8218351854914218,0.7807549141499321,0.3285055315434949,2021-05-31
2021-05-31,1326.65,1328.05,1307.56,1328.05,700319900.0,23853.03,0.5731540207862934,0.3285055315434949,0.5731540207862934,0.8639025503381278,0.7388232294459091,0.7756950788426006,0.5328741181290064,2021-06-01
2021-06-01,1329.47,1346.34,1328.84,1337.78,600477200.0,20995.5,0.7299822724758502,0.5328741181290064,0.7299822724758502,0.8561015044538619,0.6474090865765382,0.7797899259459237,0.05017647013254943,2021-06-02
2021-06-02,1330.99,1344.98,1330.82,1340.78,755624100.0,24159.16,0.224001049400554,0.05017647013254943,0.224001049400554,0.8538650230742929,0.6594576285423192,0.7588972325304932,3.01900451692919,2021-06-03
2021-06-03,1345.21,1366.0,1340.78,1364.28,856882400.0,27740.09,1.7375282780228902,3.01900451692919,1.7375282780228902,0.6007624084854405,0.7283148577403155,0.79694038932852,0.5091916058927975,2021-06-04
2021-06-04,1367.06,1374.05,1360.42,1374.05,887731100.0,29179.98,0.7135766293067602,0.5091916058927975,0.7135766293067602,0.5644621251027837,0.7248196409181209,0.7521595687801648,1.2488833393722787,2021-06-07
2021-06-07,1374.59,1375.74,1347.21,1358.78,840122900.0,27538.52,-1.1175344913568792,1.2488833393722787,1.1175344913568792,1.038454335749324,0.9005467982270287,0.80215911434295,8.436942215340656,2021-06-08
2021-06-08,1355.36,1364.48,1318.11,1319.88,874573200.0,28127.37,-2.904641495148869,8.436942215340656,2.904641495148869,1.7959174963402125,1.3782430064781,1.081617176388602,0.9635770887636846,2021-06-09
2021-06-09,1323.52,1339.14,1312.08,1332.9,769829300.0,24224.68,0.9816196252946885,0.9635770887636846,0.9816196252946885,1.8780380828807783,1.3984629502647994,1.0796898041285166,0.4923594509595709,2021-06-10
2021-06-10,1332.9,1336.71,1317.49,1323.58,674214800.0,23295.39,-0.7016832981905519,0.4923594509595709,0.7016832981905519,1.5665562350548046,1.374640375576861,1.0856599323176261,4.4320627369374535,2021-06-11
2021-06-11,1326.79,1352.47,1322.08,1351.74,705032900.0,22583.37,2.105246478903944,4.4320627369374535,2.105246478903944,1.9389349845194965,1.4706548939336794,1.163339501339447,0.5411007585268014,2021-06-14
2021-06-14,1352.73,1368.53,1352.73,1361.72,715610800.0,23228.42,0.7355955128511874,0.5411007585268014,0.7355955128511874,1.9272194494410497,1.4757041881450574,1.1452627978026004,0.17083895349647155,2021-06-15
2021-06-15,1361.58,1372.72,1356.59,1367.36,706567000.0,23183.87,0.41332669100418806,0.17083895349647155,0.41332669100418806,1.0126647204943486,1.4676445579354795,1.1267032117654354,0.6335008462154236,2021-06-16
2021-06-16,1363.85,1370.14,1350.73,1356.52,740320300.0,22166.81,-0.7959276639339932,0.6335008462154236,0.7959276639339932,1.1887770755014793,1.502266724676963,1.1562431414493486,0.06266399013988277,2021-06-17
2021-06-17,1353.84,1353.84,1337.49,1359.92,712336800.0,20129.99,0.2503277654194252,0.06266399013988277,0.2503277654194252,1.045573803411196,1.393671209153978,1.1376650356115596,1.7005139602823875,2021-06-18
2021-06-18,1366.19,1377.77,1359.92,1377.77,750587000.0,20914.68,1.3040375609170112,1.7005139602823875,1.3040375609170112,0.7715267618136722,1.4404911787904435,1.1590507445441074,0.1396997155457911,2021-06-21
2021-06-21,1373.59,1381.74,1367.85,1372.63,731280000.0,20443.22,-0.37376425129457086,0.1396997155457911,0.37376425129457086,0.8030966058149219,1.3932540785185228,1.1563158125412274,0.284425125779956,2021-06-22
2021-06-22,1380.84,1385.98,1372.63,1379.97,694747200.0,19885.36,0.5333152217778487,0.284425125779956,0.5333152217778487,0.8142884949362187,0.9091283277138904,1.1511969249963951,0.05057788004916056,2021-06-23
2021-06-23,1383.15,1388.33,1372.06,1376.87,644736300.0,19074.45,-0.224895264621469,0.05057788004916056,0.224895264621469,0.6697842833576043,0.9100894506615401,1.1530332130689855,0.04275684664767609,2021-06-24
2021-06-24,1376.87,1384.71,1372.99,1379.72,538103500.0,16673.44,0.2067772875527583,0.04275684664767609,0.2067772875527583,0.6708383753962368,0.8388177216228585,1.116509774751626,0.5639250493998573,2021-06-25
2021-06-25,1382.11,1390.12,1372.8,1390.12,518602200.0,16669.79,0.7509494319858411,0.5639250493998573,0.7509494319858411,0.4801341840542456,0.6151916987694406,1.0974153987608595,1.2596863062253096,2021-06-28
2021-06-28,1397.96,1406.02,1390.56,1405.81,654617700.0,21549.88,1.1223574770211626,1.2596863062253096,1.1223574770211626,0.5148739626447698,0.6577071060840263,1.1125089029040478,0.09026561530291116,2021-06-29
2021-06-29,1408.34,1416.34,1405.81,1410.04,609604200.0,19422.3,0.3004423660253513,0.09026561530291116,0.3004423660253513,0.5191007703406041,0.6568697983328828,1.1075916967466755,0.011178120719324605,2021-06-30
2021-06-30,1410.83,1419.61,1408.18,1408.55,532318900.0,17735.24,-0.10572663202488106,0.011178120719324605,0.10572663202488106,0.4829257172380955,0.5566824135619352,1.1106530074308711,0.3645273399631648,2021-07-01
2021-07-01,1412.15,1417.27,1402.18,1417.08,699282500.0,23612.68,0.6037609957285787,0.3645273399631648,0.6037609957285787,0.4641920047693193,0.5590048450279274,1.0582447175523828,0.05056102863365113,2021-07-02
2021-07-02,1422.89,1424.28,1415.82,1420.27,653610300.0,22764.59,0.22485779647068307,0.05056102863365113,0.22485779647068307,0.46244447675022216,0.4636346028791981,1.0511336546278562,0.4168242183273023,2021-07-05
2021-07-05,1420.27,1421.52,1394.12,1411.13,774451500.0,25938.07,-0.6456192518251778,0.4168242183273023,0.6456192518251778,0.47561080655489557,0.5131093167708785,1.02580988643705,16.601013312283214,2021-07-06
2021-07-06,1412.93,1418.99,1354.79,1354.79,773512600.0,26944.21,-4.074434109454123,16.601013312283214,4.074434109454123,1.8873688356017597,1.4572497871422512,1.225417355161116,6.058281445881023,2021-07-07
2021-07-07,1361.76,1388.55,1334.58,1388.55,733801300.0,24505.47,2.4613576428225588,6.058281445881023,2.4613576428225588,2.4021960443563697,1.6795390765849891,1.320491022670115,1.0078273448945338,2021-07-08
2021-07-08,1381.11,1385.75,1363.92,1374.68,528832600.0,19020.86,-1.0039060438579568,1.0078273448945338,1.0039060438579568,2.3605576496675202,1.713044628254637,1.333076249751816,4.095422426959989,2021-07-09
2021-07-09,1365.28,1373.51,1335.9,1347.14,713991100.0,23457.85,-2.023715006358353,4.095422426959989,2.023715006358353,2.3764647984240845,1.7941025230042917,1.3404590777284369,14.799235172407151,2021-07-12
2021-07-12,1338.11,1340.65,1270.06,1296.3,912737200.0,29049.16,-3.846977407316964,14.799235172407151,3.846977407316964,2.653000875365791,2.0253392438263984,1.5759993328935515,0.009141491530764063,2021-07-13
2021-07-13,1305.36,1307.73,1278.3,1297.54,500178900.0,14288.1,0.09561114752351874,0.009141491530764063,0.09561114752351874,2.3580459438419807,2.0138530560775694,1.5705938132374235,1.871533753406208,2021-07-14
2021-07-14,1297.54,1305.37,1264.68,1279.91,547973900.0,17052.01,-1.3680401139609204,1.871533753406208,1.3680401139609204,1.4584537205386918,2.002838950666752,1.5859638768904727,1.185182208099543,2021-07-15
2021-07-15,1270.77,1299.18,1270.77,1293.92,419138600.0,14097.08,1.0886607405888866,1.185182208099543,1.0886607405888866,1.912407927541546,2.0501545725962584,1.6118814077784778,0.17280515672767865,2021-07-16
2021-07-16,1298.38,1304.37,1296.06,1299.31,415120500.0,13450.68,0.41569839634965955,0.17280515672767865,0.41569839634965955,1.9636817764908738,2.0627338497649745,1.5787396926475048,19.26799845022637,2021-07-19
2021-07-19,1270.18,1276.55,1237.79,1243.51,675617000.0,20047.03,-4.389532828243385,19.26799845022637,4.389532828243385,2.1822883109283193,2.335192979179148,1.8255983704433154,5.6008314903667475,2021-07-20
2021-07-20,1243.51,1273.29,1225.52,1273.29,538794200.0,16651.41,2.3666075911242124,5.6008314903667475,2.3666075911242124,2.6166053608339115,2.362178952986305,1.9233038639022364,0.03862591323560425,2021-07-21
2021-07-21,1277.27,1284.33,1266.71,1270.79,395114300.0,12699.75,-0.19653476342775658,0.03862591323560425,0.19653476342775658,2.5574972810166026,2.1133141857519457,1.9234519861494457,3.1842211341003503,2021-07-22
2021-07-22,1270.79,1294.16,1266.54,1293.67,493258000.0,14964.14,1.7844386047438983,3.1842211341003503,1.7844386047438983,2.658214037140124,2.273907855744518,1.9811688716413718,3.7589161112558798,2021-07-23
2021-07-23,1288.83,1295.63,1268.83,1268.83,550861800.0,17968.61,-1.9387924363520401,3.7589161112558798,1.9387924363520401,2.771443427044778,2.2681819736670352,1.9957415514104837,0.09322453350560296,2021-07-26
2021-07-26,1268.83,1277.33,1254.57,1272.71,461081000.0,14205.3,0.3053269288903338,0.09322453350560296,0.3053269288903338,1.7028188648012585,1.9676603754823145,1.9699179365809871,0.10957915787554644,2021-07-27
2021-07-27,1283.67,1288.35,1276.53,1276.93,519931600.0,16362.05,0.3310274276786539,0.10957915787554644,0.3310274276786539,1.3386811335948765,1.9727744938960576,1.9705816014615798,0.0001201916445908526,2021-07-28
2021-07-28,1273.48,1281.17,1271.78,1277.07,361912000.0,11485.14,0.010963194999216816,0.0001201916445908526,0.010963194999216816,1.3320527844780214,1.926613893624976,1.971969562973171,1.6539600353625152,2021-07-29
2021-07-29,1286.33,1293.6,1282.88,1293.6,445516100.0,14481.31,1.2860637757757254,1.6539600353625152,1.2860637757757254,1.1848833459062544,1.9402239560504566,1.9976219546611214,1.5967544948591652,2021-07-30
2021-07-30,1298.01,1311.97,1296.95,1310.05,618748500.0,20153.11,1.2636275142854263,1.5967544948591652,1.2636275142854263,0.5936045203997705,1.9786770695500921,2.029501589404873,0.10099870397078033,2021-08-02
2021-08-02,1308.69,1322.35,1304.49,1314.22,586763000.0,18330.47,0.31780293260254905,0.10099870397078033,0.31780293260254905,0.5918728725869173,1.2054761487124288,2.03488899760552,1.8957198194932552,2021-08-03
2021-08-03,1316.15,1332.44,1315.57,1332.44,617967000.0,20222.19,1.3768514151836628,1.8957198194932552,1.3768514151836628,0.6375779545965108,1.07342943170253,1.8688868606901357,0.029744811896755964,2021-08-04
2021-08-04,1337.72,1340.76,1328.4,1334.74,626287700.0,19368.53,0.17246684289090458,0.029744811896755964,0.17246684289090458,0.5864152469840387,1.054758990895293,1.7724616847003536,0.6506576147304501,2021-08-05
