date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20,target_var_next,target_date
2024-01-12,1154.91,1161.91,1146.75,1154.7,1037940400.0,21495.45,-0.6491399277167327,0.4213826457560849,0.6491399277167327,0.4287032414793884,0.4594110954503387,0.5462474786711656,0.0025242702278622012,2024-01-15
2024-01-15,1159.37,1163.75,1154.12,1154.12,559640600.0,11533.62,-0.05024211607667616,0.0025242702278622012,0.05024211607667616,0.3376426997819802,0.4660630608887308,0.5073349125422629,0.6034028324453893,2024-01-16
2024-01-16,1150.31,1163.12,1147.71,1163.12,570974600.0,12200.28,0.7767900826126639,0.6034028324453893,0.7767900826126639,0.5159810287996742,0.4981074286659339,0.4382650788253367,0.002574395818870812,2024-01-17
2024-01-17,1161.95,1168.46,1160.45,1162.53,694094400.0,15063.85,-0.05073850430265768,0.002574395818870812,0.05073850430265768,0.5079020003292829,0.41286277990904674,0.4452018176376163,0.31375037739396183,2024-01-18
2024-01-18,1164.32,1169.73,1162.62,1169.06,569563600.0,12403.74,0.5601342494384376,0.31375037739396183,0.5601342494384376,0.5645278526054672,0.4116895189302552,0.4485769173170731,1.1203821443093407,2024-01-19
2024-01-19,1171.5,1181.5,1171.47,1181.5,630781700.0,13925.62,1.0584810552434751,1.1203821443093407,1.0584810552434751,0.4974326632793109,0.5000607603980927,0.47757866875842375,0.013234596260305988,2024-01-22
2024-01-22,1186.29,1186.96,1175.54,1182.86,770796000.0,16088.38,0.11504171530495357,0.013234596260305988,0.11504171530495357,0.45915984921395764,0.4932780931224894,0.4759055192158745,0.2062692888507807,2024-01-23
2024-01-23,1183.96,1184.74,1173.78,1177.5,600595700.0,12957.06,-0.4541687889439131,0.2062692888507807,0.4541687889439131,0.5818602977606332,0.5259386135976466,0.4507122446709017,0.14857578920198172,2024-01-24
2024-01-24,1175.58,1180.3,1172.0,1172.97,644055900.0,13347.34,-0.38545530117249877,0.14857578920198172,0.38545530117249877,0.6407716481083183,0.5517278724427123,0.47147409921527805,0.049242084833856566,2024-01-25
2024-01-25,1173.58,1173.83,1168.5,1170.37,480699500.0,10011.52,-0.2219055763919793,0.049242084833856566,0.2219055763919793,0.6195150144237309,0.5610017544071709,0.47892680546331445,0.20414670895234732,2024-01-26
2024-01-26,1173.43,1176.76,1173.43,1175.67,498217000.0,10949.43,0.45182597197632113,0.20414670895234732,0.45182597197632113,0.3783286842682812,0.5099224210167276,0.4729620816725853,2.8938880789059726e-06,2024-01-29
2024-01-29,1177.23,1180.46,1174.88,1175.69,552811300.0,11571.26,0.0017011431682565617,2.8938880789059726e-06,0.0017011431682565617,0.36548028169589547,0.5075758929055845,0.47446284112038295,0.11306910807822454,2024-01-30
2024-01-30,1176.02,1179.92,1174.13,1179.65,564656400.0,12252.06,0.3362575026348476,0.11306910807822454,0.3362575026348476,0.35650417275105906,0.4681056780262745,0.47533713381012976,1.7132578057426457,2024-01-31
2024-01-31,1181.62,1182.53,1163.13,1164.31,1022547900.0,21280.86,-1.3089147434965525,1.7132578057426457,1.3089147434965525,0.7017641731976395,0.6565558267150458,0.538868977607808,0.5554695483427156,2024-02-01
2024-02-01,1162.78,1174.5,1162.45,1173.02,578639500.0,13004.05,0.7452982948744185,0.5554695483427156,0.7452982948744185,0.8024518142630124,0.6759532087513547,0.5484364582682457,0.001606049483795333,2024-02-02
2024-02-02,1173.93,1178.27,1169.7,1172.55,790756000.0,17552.41,-0.040075547205189015,0.001606049483795333,0.040075547205189015,0.7696237007252995,0.5722328360573402,0.546025168157134,1.312405125307974,2024-02-05
2024-02-05,1174.22,1188.45,1173.54,1186.06,769953100.0,16976.1,1.1456025162803956,1.312405125307974,1.1456025162803956,0.940953216371636,0.6909530828638276,0.5905065978576186,0.04154627049619506,2024-02-06
2024-02-06,1189.08,1190.92,1185.68,1188.48,566198900.0,12839.77,0.2038290227033311,0.04154627049619506,0.2038290227033311,0.9371578450463778,0.6710830943969098,0.5878836655090965,0.7090694435364681,2024-02-07
2024-02-07,1190.51,1199.52,1190.5,1198.53,664714300.0,14949.4,0.8420626125986523,0.7090694435364681,0.8420626125986523,0.48525835342762497,0.6859801500441195,0.6088796343721907,0.10935700902328002,2024-02-15
2024-02-15,1203.08,1207.56,1198.81,1202.5,843733100.0,18620.12,0.33069171296432576,0.10935700902328002,0.33069171296432576,0.4852343692374475,0.6688674280543646,0.6096098950008487,0.3563698361907522,2024-02-16
2024-02-16,1204.9,1210.25,1204.29,1209.7,783875500.0,17505.28,0.5969671985886261,0.3563698361907522,0.5969671985886261,0.3817474683286543,0.6747800204653586,0.5846118914602351,1.5735090531706803,2024-02-19
2024-02-19,1213.24,1225.48,1212.58,1224.97,975154800.0,22875.39,1.2543958917226572,1.5735090531706803,1.2543958917226572,0.4200964086826394,0.7302694823863097,0.6229158556293183,0.17194248282043384,2024-02-20
2024-02-20,1227.75,1230.47,1222.66,1230.06,843779800.0,18934.69,0.4146594781509689,0.17194248282043384,0.4146594781509689,0.3725622496191859,0.7298032339694696,0.613454100566691,2.643713937948573e-06,2024-02-21
2024-02-21,1231.78,1234.22,1222.92,1230.04,886110400.0,20524.68,-0.0016259501646571377,2.643713937948573e-06,0.0016259501646571377,0.4648344693298652,0.44910837507922496,0.6121583266112572,0.04936869052626932,2024-02-22
2024-02-22,1229.85,1232.09,1226.15,1227.31,795021800.0,16800.04,-0.22219066255418862,0.04936869052626932,0.22219066255418862,0.5738187155555504,0.5031272017624412,0.6184293423591676,1.5757517057356472,2024-02-23
2024-02-23,1230.3,1240.81,1211.55,1212.0,1327429400.0,30083.19,-1.2552894908090513,1.5757517057356472,1.2552894908090513,0.9169730681991011,0.7306242717189786,0.6719727737868594,0.9982359162312492,2024-02-26
2024-02-26,1212.93,1225.21,1210.52,1224.17,834749900.0,19521.99,0.9991175687731896,0.9982359162312492,0.9991175687731896,0.8358301056285559,0.713748958432293,0.6996238669191475,1.16593097532243,2024-02-27
2024-02-27,1228.93,1237.6,1226.49,1237.46,916784900.0,21462.33,1.079782837112366,1.16593097532243,1.079782837112366,0.9640201360061641,0.7511866187310914,0.7113899134784971,1.8813005066335942,2024-02-28
2024-02-28,1241.77,1254.55,1236.32,1254.55,899523200.0,21151.32,1.3716050840652327,1.8813005066335942,1.3716050840652327,1.105895790602113,0.8024270524913096,0.7370322062771644,0.021076439540089663,2024-02-29
2024-02-29,1259.59,1264.39,1247.7,1252.73,1012951600.0,24420.97,-0.14517726936435216,0.021076439540089663,0.14517726936435216,1.0956463600023432,0.8245430784021349,0.7341684319181513,0.19541166603893625,2024-03-01
2024-03-01,1256.72,1258.76,1247.87,1258.28,890614800.0,22046.49,0.4420539175699456,0.19541166603893625,0.4420539175699456,0.602781246782691,0.8220754372552346,0.734093358925613,0.06172411737309059,2024-03-04
2024-03-04,1264.07,1268.25,1256.54,1261.41,1060738400.0,25927.74,0.24844338866850652,0.06172411737309059,0.24844338866850652,0.6183429444365897,0.7645948031873778,0.7301798174896463,0.45846568289887907,2024-03-05
2024-03-05,1262.89,1269.98,1257.81,1269.98,927988200.0,22174.11,0.6771009399630745,0.45846568289887907,0.6771009399630745,0.5639557100421093,0.7736794837899039,0.7337649225987775,0.32776867591414666,2024-03-06
2024-03-06,1269.8,1277.51,1256.3,1262.73,1001243800.0,23114.62,-0.5725108522239091,0.32776867591414666,0.5725108522239091,0.4949671574332372,0.8196920378920034,0.6598987567327954,0.20498459627575571,2024-03-07
2024-03-07,1263.23,1269.88,1260.24,1268.46,948074000.0,23534.01,0.4527522460195595,0.20498459627575571,0.4527522460195595,0.48397675178440436,0.8029840255627878,0.6552014730196225,2.816444292658484,2024-03-08
2024-03-08,1272.62,1274.3,1247.35,1247.35,1308498300.0,31520.39,-1.678226531985025,2.816444292658484,1.678226531985025,0.9639964693768287,0.9009139868056393,0.7986351953952604,0.912721979122844,2024-03-11
2024-03-11,1248.32,1254.01,1233.49,1235.49,922753300.0,22546.86,-0.9553648408450272,0.912721979122844,0.9553648408450272,0.9821180189291365,0.9405143078612327,0.8206995212446387,0.5879634369893775,2024-03-12
2024-03-12,1235.4,1248.33,1233.14,1245.0,792213500.0,19801.98,0.7667877392012586,0.5879634369893775,0.7667877392012586,1.0075461620211767,0.908659584470715,0.8302858442648946,4.113946023612082,2024-03-13
2024-03-13,1250.2,1270.51,1247.64,1270.51,890291900.0,23581.97,2.0282864747397205,4.113946023612082,2.0282864747397205,1.4629254407014465,1.0296008179433354,0.9142587894562518,0.2431894157728003,2024-03-14
2024-03-14,1276.0,1276.41,1258.67,1264.26,1021281000.0,26790.83,-0.4931423889433966,0.2431894157728003,0.4931423889433966,1.4707366808016553,1.0455557422054205,0.9308143632793227,0.0014420309906953309,2024-03-15
2024-03-15,1263.76,1271.63,1252.36,1263.78,1008834600.0,26040.32,-0.03797408314489411,0.0014420309906953309,0.03797408314489411,1.1743913115284712,1.0386758336630448,0.9291992148554908,2.60144510071112,2024-03-18
2024-03-18,1266.11,1269.9,1221.67,1243.56,1616423600.0,40276.1,-1.6128995941195843,2.60144510071112,1.6128995941195843,1.3659438738222485,1.1578358321200843,0.9807539061137954,0.00783134184830159,2024-03-19
2024-03-19,1246.54,1249.75,1238.92,1242.46,782479600.0,19108.37,-0.08849486905070593,0.00783134184830159,0.08849486905070593,1.3190443876989257,1.122387448316792,0.9780405064118155,1.9830063141639596,2024-03-20
2024-03-20,1243.79,1261.55,1235.46,1260.08,859094600.0,21206.76,1.4081925699860653,1.9830063141639596,1.4081925699860653,1.084091099726142,1.2233179396747178,1.0238450778546095,1.6599934627132107,2024-03-21
2024-03-21,1269.96,1276.42,1264.2,1276.42,1135242300.0,27565.73,1.2884073357107257,1.6599934627132107,1.2884073357107257,1.2319151630033778,1.2862023941926624,1.052539800829658,0.17690904715867936,2024-03-22
2024-03-22,1281.56,1291.27,1276.38,1281.8,1180774200.0,29265.62,0.4206055719539143,0.17690904715867936,0.4206055719539143,1.2276279058463153,1.1326571749460275,0.9961018142805188,1.1957204376691162,2024-03-25
2024-03-25,1278.86,1286.84,1264.51,1267.86,1165944800.0,27231.63,-1.0934900263235674,1.1957204376691162,1.0934900263235674,1.0337365311262803,1.1500030359718099,1.0260402961324917,1.266685379522265,2024-03-26
2024-03-26,1267.95,1282.5,1264.42,1282.21,858426100.0,19992.57,1.1254711811158316,1.266685379522265,1.1254711811158316,1.0366821296853381,1.1729776134434717,1.0282085449389153,0.004707052555972676,2024-03-27
2024-03-27,1286.34,1286.72,1276.95,1283.09,803249600.0,19503.71,0.06860796277381129,0.004707052555972676,0.06860796277381129,0.9551287192932953,1.002433217174208,0.98911017908675,0.3036574536281876,2024-03-28
2024-03-28,1293.03,1293.9,1285.52,1290.18,888388100.0,22839.49,0.5510512259565236,0.3036574536281876,0.5510512259565236,0.8242780340824004,0.9882374782097334,0.9918131360881459,0.22386593116756004,2024-03-29
2024-03-29,1292.7,1292.75,1282.44,1284.09,790542600.0,19401.3,-0.4731447253933621,0.22386593116756004,0.4731447253933621,0.8643298151465117,1.009380456697193,0.9985867287332423,0.040137031487209394,2024-04-01
2024-04-01,1282.84,1286.8,1274.09,1281.52,899388500.0,21563.55,-0.20034228581906866,0.040137031487209394,0.20034228581906866,0.6343045307146277,0.8136604790151131,1.0001526253283723,0.18473962337792876,2024-04-02
2024-04-02,1276.38,1287.04,1268.48,1287.04,1031022100.0,25531.28,0.4298134751004542,0.18473962337792876,0.4298134751004542,0.42685889062483734,0.8025471789183134,0.9938794108496376,1.4814046434548742,2024-04-03
2024-04-03,1285.3,1288.99,1271.47,1271.47,995560400.0,25222.93,-1.2171296740507456,1.4814046434548742,1.2171296740507456,0.7190749176133032,0.8470108915147735,1.0256450007965845,0.06429845271347824,2024-04-04
2024-04-04,1271.87,1277.62,1265.12,1268.25,921606500.0,22626.49,-0.25357139569257064,0.06429845271347824,0.25357139569257064,0.5930070877233953,0.7379319546494295,1.0226409243976895,1.0846762827407521,2024-04-05
2024-04-05,1258.58,1265.14,1253.56,1255.11,1034849200.0,24312.01,-1.0414779319509138,1.0846762827407521,1.0414779319509138,0.6732579450708498,0.775107260854206,0.9765435434506485,0.14437765865991947,2024-04-08
2024-04-08,1255.37,1258.4,1246.87,1250.35,790344900.0,18446.1,-0.37997060236276103,0.14437765865991947,0.37997060236276103,0.660847338375891,0.7153201980127788,0.9541743422177661,0.9848187145028622,2024-04-09
2024-04-09,1252.4,1262.82,1247.7,1262.82,648177200.0,15470.72,0.9923803275472878,0.9848187145028622,0.9923803275472878,0.8714572696463413,0.6899670838400621,0.9642522048111875,0.11418351518052074,2024-04-10
2024-04-10,1266.48,1268.72,1258.56,1258.56,633149400.0,15206.58,-0.33791051356908197,0.11418351518052074,0.33791051356908197,0.7389266059515894,0.6874714286666314,0.8498432021755622,0.0008184297224042408,2024-04-11
2024-04-11,1249.88,1262.03,1248.11,1258.2,642873900.0,15138.07,-0.028608210751534965,0.0008184297224042408,0.028608210751534965,0.7420045296059771,0.6406012446058056,0.8433384363931687,2.1077713488695093,2024-04-12
2024-04-12,1262.96,1278.39,1259.5,1276.6,696705300.0,17040.65,1.4518165686027658,2.1077713488695093,1.4518165686027658,0.8329957185739771,0.8281843039837065,0.9055417759678455,23.166885904173803,2024-04-15
2024-04-15,1274.02,1281.81,1216.61,1216.61,1317882800.0,30387.37,-4.813199134066012,23.166885904173803,4.813199134066012,2.493885669266032,1.720213253554771,1.375661859387215,0.0058478365075764396,2024-04-16
2024-04-16,1218.64,1222.45,1191.73,1215.68,1214696500.0,27262.18,-0.07647114820359663,0.0058478365075764396,0.07647114820359663,2.3717534180996798,1.69644594230995,1.3756741721644954,3.543454497340081,2024-04-17
2024-04-17,1221.47,1221.47,1193.01,1193.01,766171800.0,17025.08,-1.882406570680224,3.543454497340081,1.882406570680224,2.403263363691216,1.7371810913096561,1.3814398226029738,2.3528631494425456,2024-04-19
2024-04-19,1180.87,1190.96,1165.99,1174.85,1024630300.0,22478.58,-1.5339045437844383,2.3528631494425456,1.5339045437844383,2.33350099839782,1.7528968765818393,1.3574367935339415,1.6893979231324006,2024-04-22
2024-04-22,1186.66,1193.88,1181.13,1190.22,615914300.0,13912.73,1.2997684113458061,1.6893979231324006,1.2997684113458061,2.2880693406926715,1.8646535574096612,1.3994903611374583,1.1727907466469314,2024-04-23
2024-04-23,1190.56,1192.8,1169.61,1177.4,672945800.0,15590.81,-1.0829546373911196,1.1727907466469314,1.0829546373911196,1.2862698244595343,1.8715718742285457,1.399205911880401,5.6060247455531265,2024-04-24
2024-04-24,1186.47,1207.61,1185.13,1205.61,691475300.0,16803.5,2.3677045308807276,5.6060247455531265,2.3677045308807276,1.8858787876269294,2.044250345515116,1.4934853696158965,0.0028195309207452502,2024-04-25
2024-04-25,1206.25,1208.41,1200.21,1204.97,489174900.0,12143.83,-0.053099255369028014,0.0028195309207452502,0.053099255369028014,1.629792092406769,2.048176586304889,1.4921174156174652,0.14204730247271172,2024-04-26
2024-04-26,1199.83,1216.6,1198.73,1209.52,574409200.0,14009.89,0.376891632266772,0.14204730247271172,0.376891632266772,1.3154301620030275,2.061092657645307,1.487303201686715,0.31800640597725105,2024-05-02
2024-05-02,1212.13,1216.36,1206.28,1216.36,513763800.0,12553.73,0.563920567081261,0.31800640597725105,0.563920567081261,1.2547678844645227,1.9906342929081025,1.4998108819895475,0.1468401316931458,2024-05-03
2024-05-03,1222.54,1225.75,1218.33,1221.03,567269900.0,15166.92,0.3831972490678212,0.1468401316931458,0.3831972490678212,0.9444356376668116,1.2895710329190464,1.5069157005373517,2.785560071487252,2024-05-06
2024-05-06,1226.89,1241.58,1224.22,1241.58,666198300.0,16048.45,1.6689997218355825,2.785560071487252,1.6689997218355825,0.6454958135081693,1.387058787976284,1.5605046019540805,0.32060375182201245,2024-05-07
2024-05-07,1245.5,1250.63,1240.09,1248.63,592485900.0,15079.97,0.5662188197349258,0.32060375182201245,0.5662188197349258,0.5430094120988757,1.1766507809109543,1.549020007083958,0.021448579385718446,2024-05-08
2024-05-08,1243.32,1251.62,1234.76,1250.46,819607600.0,19240.51,0.14645333518127351,0.021448579385718446,0.14645333518127351,0.5865770998881433,0.961214340807465,1.5493879492698974,0.021214639286479448,2024-05-09
2024-05-09,1252.81,1256.8,1243.29,1248.64,638850100.0,16497.63,-0.14565246062624362,0.021214639286479448,0.14565246062624362,0.6934709773720256,0.9569242777207456,1.5327034840703448,0.09988267140715557,2024-05-10
2024-05-10,1251.78,1252.5,1237.46,1244.7,593429800.0,14650.1,-0.3160421987759792,0.09988267140715557,0.3160421987759792,0.7923773107491646,0.8416025317506917,1.5319925808500232,0.13235092402960125,2024-05-13
2024-05-13,1248.19,1249.2,1233.56,1240.18,636191500.0,14748.56,-0.3638006652407349,0.13235092402960125,0.3638006652407349,0.38501777634464307,0.595495317830146,1.514616050941929,0.06232603386722445,2024-05-14
2024-05-14,1246.23,1252.52,1240.88,1243.28,529153100.0,13132.09,0.24965182528318203,0.06232603386722445,0.24965182528318203,0.2740199196032548,0.5841130056041124,1.5152618244632758,0.7914504364695899,2024-05-15
2024-05-15,1248.61,1257.92,1248.02,1254.39,759159700.0,19349.08,0.8896350018235512,0.7914504364695899,0.8896350018235512,0.5214239358852645,0.6121767962627814,1.5301356648890452,1.3010619376829529,2024-05-16
2024-05-16,1264.51,1271.66,1261.19,1268.78,808769400.0,20691.58,1.1406410205156365,1.3010619376829529,1.1406410205156365,0.6846564124625628,0.6584905750422596,1.5159502816349857,0.47773733950909497,2024-05-20
2024-05-20,1281.5,1285.19,1277.36,1277.58,957652300.0,23374.45,0.6911854595613937,0.47773733950909497,0.6911854595613937,0.592729033579266,0.6636599730067416,1.0207880058334613,0.0011865300373836152,2024-05-21
2024-05-21,1277.85,1281.29,1267.29,1277.14,840139100.0,20568.14,-0.034446045308331334,0.0011865300373836152,0.034446045308331334,0.4766967999085011,0.5198133530221271,1.020135576271721,0.6467920233357178,2024-05-22
2024-05-22,1280.26,1283.06,1263.87,1266.91,987232400.0,24300.04,-0.8042338113606751,0.6467920233357178,0.8042338113606751,0.7920313973215921,0.6095732971244683,0.9258372985764727,1.2284567837418712,2024-05-23
2024-05-23,1265.6,1281.03,1262.29,1281.03,833709000.0,20887.16,1.1083576966583808,1.2284567837418712,1.1083576966583808,0.8324617908431945,0.681427743649231,0.8342913952262677,2.256648937405396,2024-05-24
2024-05-24,1276.68,1285.07,1250.28,1261.93,1244825200.0,32412.31,-1.5022146775362688,2.256648937405396,1.5022146775362688,1.0667953589067665,0.8746937199016883,0.9125984545545975,0.20667599532245232,2024-05-27
2024-05-27,1263.46,1267.68,1257.27,1267.68,598637500.0,14844.84,0.4546163166038504,0.20667599532245232,0.4546163166038504,1.0269771422069147,0.8673086973290576,0.8534764618030074,1.2149042841979667,2024-05-28
2024-05-28,1272.23,1281.73,1269.37,1281.73,744100500.0,19159.33,1.1022269658278039,1.2149042841979667,1.1022269658278039,1.1755570332994716,0.888273054073487,0.7364123565826302,0.5065517433860525,2024-05-29
2024-05-29,1284.74,1285.63,1271.6,1272.64,967116000.0,22957.77,-0.7117244855883859,0.5065517433860525,0.7117244855883859,1.1589338094498784,0.9479035424761242,0.7673963704261272,0.24784731828211895,2024-05-30
2024-05-30,1264.45,1269.07,1251.8,1266.32,958531600.0,23730.52,-0.49784266418429723,0.24784731828211895,0.49784266418429723,1.0205209049923099,0.9427067539935269,0.7858797632174391,0.13243681589129838,2024-05-31
2024-05-31,1268.37,1271.07,1261.43,1261.72,617748900.0,15446.8,-0.36391869406681815,0.13243681589129838,0.36391869406681815,0.7596645249894539,0.8748397978721851,0.7924551536735881,2.069054535054291,2024-06-03
2024-06-03,1271.65,1284.48,1271.65,1280.0,930997200.0,23222.09,1.4384208476848113,2.069054535054291,1.4384208476848113,0.9979622039054507,0.9722238959132611,0.840172537813504,0.07541755419720612,2024-06-04
2024-06-04,1285.51,1289.31,1281.98,1283.52,785860800.0,20167.6,0.27462256680252284,0.07541755419720612,0.27462256680252284,0.8699730891967156,0.9752466752992904,0.7699013410308265,0.004178978523871569,2024-06-05
2024-06-05,1287.12,1293.93,1284.35,1284.35,810156400.0,21421.04,0.0646450193276448,0.004178978523871569,0.0646450193276448,0.7683018157596915,0.9282751268102017,0.7643311622018825,0.0037857733026660898,2024-06-06
2024-06-06,1288.53,1292.02,1278.4,1283.56,797941200.0,19775.71,-0.06152863806932581,0.0037857733026660898,0.06152863806932581,0.6926691954958333,0.8636877718810265,0.7656671580133996,0.0977825492840672,2024-06-07
2024-06-07,1289.05,1293.03,1283.13,1287.58,604686400.0,15341.06,0.31270201355934246,0.0977825492840672,0.31270201355934246,0.5972778545431763,0.679356960439736,0.763819749799844,0.05745493176519257,2024-06-10
2024-06-10,1292.67,1297.39,1287.44,1290.67,778972900.0,19457.88,0.2396975839786304,0.05745493176519257,0.2396975839786304,0.15874018559834238,0.6738270112379731,0.755905050128531,0.23638990013065306,2024-06-11
2024-06-11,1295.03,1296.41,1279.47,1284.41,859304400.0,22276.21,-0.48619944480701854,0.23638990013065306,0.48619944480701854,0.31568622737995605,0.6170302766440282,0.7610289651337984,1.4910702380739043,2024-06-12
2024-06-12,1285.01,1301.35,1281.71,1300.19,769901500.0,20175.19,1.2210938694768327,1.4910702380739043,1.2210938694768327,0.6296791320120958,0.6630513584356904,0.7962171752422355,0.010296591765110498,2024-06-13
2024-06-13,1305.69,1306.01,1297.6,1301.51,829312700.0,21306.95,0.10147212309353983,0.010296591765110498,0.10147212309353983,0.6138525738627864,0.6170319454352539,0.7808841487360638,2.8007247199637466,2024-06-14
2024-06-14,1303.24,1305.02,1279.91,1279.91,1009525700.0,26765.45,-1.673536590566142,2.8007247199637466,1.673536590566142,1.063548507813336,0.8590219389769682,0.8499923394690274,0.16192517882076396,2024-06-17
2024-06-17,1282.08,1283.1,1272.54,1274.77,779686100.0,20192.77,-0.40239927785815416,0.16192517882076396,0.40239927785815416,1.047986188912976,0.7395391252417814,0.8412758861430637,0.13716700638720544,2024-06-18
2024-06-18,1279.39,1286.52,1278.38,1279.5,633180900.0,17485.29,0.37036064368019106,0.13716700638720544,0.37036064368019106,1.0690936021491093,0.7446800623330939,0.8455411745802923,0.0005135905111872297,2024-06-19
2024-06-19,1283.0,1284.14,1270.66,1279.79,767825600.0,20735.58,0.022662535409508567,0.0005135905111872297,0.022662535409508567,0.8078422238496528,0.7441968076380628,0.8236032970330043,0.038390074012022365,2024-06-20
2024-06-20,1280.98,1286.54,1273.54,1282.3,818094800.0,21358.01,0.19593385111313044,0.038390074012022365,0.19593385111313044,0.8210510575827785,0.7476444644800406,0.7863548742280125,0.00047690471732176666,2024-06-21
2024-06-21,1285.07,1288.06,1279.44,1282.02,702735900.0,18703.9,-0.021838148211828005,0.00047690471732176666,0.021838148211828005,0.28855079485739077,0.7390445508164044,0.7021886453393125,4.8412442189098694,2024-06-24
2024-06-24,1281.07,1284.84,1252.66,1254.12,1098142200.0,28232.6,-2.2002827588539318,4.8412442189098694,2.2002827588539318,1.0588138345336704,0.9940343622987547,0.860531816423752,0.03777958573460462,2024-06-25
2024-06-25,1255.77,1260.07,1250.25,1256.56,547152400.0,15166.24,0.1943697140364327,0.03777958573460462,0.1943697140364327,1.0324480799420035,1.0021659760321024,0.8193006086897728,0.13820069891821438,2024-06-26
2024-06-26,1258.95,1262.67,1247.55,1261.24,589079700.0,15392.2,0.3717535459389922,0.13820069891821438,0.3717535459389922,1.0758408600517229,0.8970100761976355,0.8124574188437198,0.029108666068259997,2024-06-27
2024-06-27,1260.71,1262.49,1255.12,1259.09,469667500.0,12310.45,-0.17061261989741555,0.029108666068259997,0.17061261989741555,1.0463638302301,0.8874146824860961,0.8061280430099096,1.2092769262564496,2024-06-28
2024-06-28,1260.27,1262.61,1240.15,1245.32,671599000.0,16881.03,-1.0996712810001221,1.2092769262564496,1.0996712810001221,1.0686968470275884,0.8057759684990031,0.8383772442979741,0.5464740769679215,2024-07-01
2024-07-01,1246.33,1254.56,1240.07,1254.56,432927800.0,11892.11,0.7392388497420312,0.5464740769679215,0.7392388497420312,0.7001060380039961,0.8643072992764288,0.785264020329043,1.4560329328950323,2024-07-02
2024-07-02,1258.87,1270.47,1257.93,1269.79,470400200.0,12350.73,1.2066618966782006,1.4560329328950323,1.2066618966782006,0.8887767371117058,0.9568156751253586,0.8347845921948963,0.30742310604414314,2024-07-03
2024-07-03,1273.26,1278.14,1268.23,1276.85,501951100.0,13315.99,0.5544574880404657,0.30742310604414314,0.5544574880404657,0.9007911987544062,0.97747507358055,0.8455570420776951,0.05655023784584027,2024-07-04
2024-07-04,1278.87,1283.13,1274.58,1279.89,475717900.0,12952.08,0.23780293910261133,0.05655023784584027,0.23780293910261133,0.8716116472378921,0.97860606231689,0.847602898699705,0.06042380176797635,2024-07-05
2024-07-05,1281.21,1284.98,1276.93,1283.04,589226400.0,15280.97,0.24581253378942325,0.06042380176797635,0.24581253378942325,0.4018968581260609,0.9821677693543227,0.8463757122412524,0.001641913639604054,2024-07-08
2024-07-08,1285.34,1287.14,1277.68,1283.56,664000500.0,17548.78,0.0405205335552736,0.001641913639604054,0.0405205335552736,0.45760068608502175,0.6059443634723988,0.8443575291515023,0.6204070574126203,2024-07-09
2024-07-09,1286.33,1294.15,1283.62,1293.71,757408500.0,20196.64,0.7876592267044298,0.6204070574126203,0.7876592267044298,0.29574747371646615,0.6303984148983357,0.855911406105882,0.3628967539784848,2024-07-10
2024-07-10,1295.57,1297.96,1285.94,1285.94,678093600.0,17915.27,-0.602409125079032,0.3628967539784848,0.602409125079032,0.500318407261611,0.6891286601700028,0.8193781018640293,0.027740186044004335,2024-07-11
2024-07-11,1291.14,1293.32,1283.8,1283.8,636332300.0,16523.69,-0.16655385328476893,0.027740186044004335,0.16655385328476893,0.5134445286876572,0.6888912429540529,0.818874164896611,0.05657671637053563,2024-07-12
2024-07-12,1284.79,1288.67,1277.16,1280.75,546830500.0,13766.21,-0.23785860583660964,0.05657671637053563,0.23785860583660964,0.5154803699446372,0.5486527018633307,0.7287348233408572,0.005276581139178412,2024-07-15
2024-07-15,1284.14,1286.37,1276.27,1279.82,474359200.0,11305.41,-0.07264007942712075,0.005276581139178412,0.07264007942712075,0.5137770826209395,0.533081588404157,0.7227791855808919,0.011280250205691034,2024-07-16
2024-07-16,1282.83,1291.47,1279.37,1281.18,637199000.0,15383.2,0.10620852228371805,0.011280250205691034,0.10620852228371805,0.2618807707291322,0.3986744396520896,0.7184359257393138,0.9643834972427657,2024-07-17
2024-07-17,1286.07,1290.76,1256.42,1268.66,1174014800.0,28117.51,-0.9820302934445382,0.9643834972427657,0.9820302934445382,0.41809193110721615,0.4860006046043533,0.7516100621399622,0.2066285309508605,2024-07-18
2024-07-18,1270.95,1274.67,1256.21,1274.44,652389000.0,16501.29,0.45456411093580684,0.2066285309508605,0.45456411093580684,0.5331632269006337,0.5054201434840854,0.7581459648582133,0.5789189613600527,2024-07-19
2024-07-19,1275.28,1279.94,1260.68,1264.78,726065300.0,17234.29,-0.760867242927472,0.5789189613600527,0.760867242927472,0.602411982906406,0.5406051075770908,0.775500368897142,0.6479469442933512,2024-07-22
2024-07-22,1261.42,1267.43,1245.02,1254.64,834239700.0,19105.56,-0.8049515167346113,0.6479469442933512,0.8049515167346113,0.6362907441489346,0.573752423824065,0.6209026324358227,3.3723820037131813,2024-07-23
2024-07-23,1256.72,1258.74,1231.81,1231.81,662804800.0,16131.93,-1.8364046405172203,3.3723820037131813,1.8364046405172203,0.8188052110091265,0.6523586002417541,0.7420349054530444,0.2907489732326712,2024-07-24
