date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20,target_var_next,target_date,split,garch_11_pred_var,garch_11_pred_vol,arima_garch_pred_var,arima_garch_pred_vol,arima_mean_pred,arima_resid_proxy
2016-05-11,606.6,614.06,605.05,614.06,104828050.0,1779.56,1.4781543998512412,2.184940429799583,1.4781543998512412,0.7160012572424358,0.7624169102502286,1.023528506610312,0.1001280410781774,2016-05-12,train,0.9744744068483843,0.9871547025914349,0.9820858469717229,0.9910024454923019,0.034552154172080886,1.4436022456791604
2016-05-12,615.55,617.56,612.12,612.12,86561510.0,1474.04,-0.3164301519738242,0.1001280410781774,0.3164301519738242,0.8055526134400024,0.7356073116302081,1.013335679982832,0.0451998218181686,2016-05-13,train,0.8798806865825656,0.938019555543788,0.8970487437024156,0.9471265721657351,0.13780537994826225,-0.45423553192208643
2016-05-13,612.32,615.3,608.04,610.82,105664260.0,1773.3,-0.2126024972058621,0.0451998218181686,0.2126024972058621,0.7849380502791732,0.6720536629394206,1.0185735143155468,0.6540668793560934,2016-05-16,train,0.7916096297893687,0.8897244684672714,0.8113304821686935,0.9007388534801269,0.09760258496055829,-0.3102050821664204
2016-05-16,610.13,616.17,608.49,615.78,90053950.0,1551.39,0.8087440134901114,0.6540668793560934,0.8087440134901114,0.7513743009973995,0.6461809640130113,1.0161830256789954,2.091440303121297,2016-05-17,train,0.7815870954106051,0.8840741458783902,0.8002205300551544,0.8945504625537647,0.034395324153604516,0.7743486893365069
2016-05-17,615.78,626.12,615.78,624.75,116003280.0,2052.89,1.446181282938379,2.091440303121297,1.446181282938379,0.8692801589774194,0.692456328058862,1.0468338522982643,0.1360330525517523,2016-05-18,train,0.9464000395580916,0.9728309408926566,0.9553791900164623,0.9774350055202966,0.05239657148987144,1.3937847114485076
2016-05-18,625.53,627.81,621.79,622.45,113469020.0,1894.23,-0.3688265887266702,0.1360330525517523,0.3688265887266702,0.8152518691310897,0.7328295164305633,1.058035198772955,0.2740503185268652,2016-05-19,train,0.8611973560932752,0.9280071961430446,0.8870981320657566,0.9418588705670062,0.18814615935321832,-0.5569727480798885
2016-05-19,622.45,623.68,618.13,619.2,114111200.0,1674.3,-0.5234981552277574,0.2740503185268652,0.5234981552277574,0.8567804955106734,0.7865376977984891,0.9263348219234866,0.5062386949551727,2016-05-20,train,0.8080959268403533,0.8989415591907814,0.8407556935210851,0.916927310925509,0.11312044120354933,-0.6366185964313068
2016-05-20,620.72,622.48,614.41,614.81,89160520.0,1596.42,-0.7115045291178214,0.5062386949551727,0.7115045291178214,0.9456537477038214,0.8193399473881241,0.9558315030604616,0.3803459243596152,2016-05-23,train,0.7944193871896971,0.8913020740409489,0.8132414421339811,0.9017990031786357,-0.0030276717174351937,-0.7084768574003861
2016-05-23,616.11,616.83,610.45,611.03,76074600.0,1395.88,-0.6167219181767543,0.3803459243596152,0.6167219181767543,0.9039052138547649,0.8348079444403964,0.9538564661909078,0.0093145049459123,2016-05-24,train,0.765920601909779,0.8751688990759321,0.7608004274510951,0.8722387445253135,-0.10221050618816827,-0.514511411988586
2016-05-24,612.23,613.14,608.15,611.62,95492370.0,1621.62,0.0965116829503677,0.0093145049459123,0.0965116829503677,0.3176766157496586,0.834340480867369,0.7375986280258012,0.0019479261470902,2016-05-25,train,0.686962203170603,0.8288318304521147,0.6882754013959094,0.829623650455982,-0.09420863152603615,0.19072031447640386
2016-05-25,613.96,616.38,611.62,611.89,95084720.0,1716.68,0.0441353163248012,0.0019479261470902,0.0441353163248012,0.3828642239971807,0.6820095347557964,0.7345435986109103,1.5414648593940845,2016-05-26,train,0.6197116134934078,0.7872176404866749,0.6227782908407639,0.7891630318513176,-0.02336672209515055,0.06750203841995175
2016-05-26,611.88,613.37,604.34,604.34,94423070.0,1725.42,-1.2415574329824957,1.5414648593940845,1.2415574329824957,0.5610638806038831,0.780062865816039,0.7598660148377429,0.3867388623335743,2016-05-27,train,0.7709075084363889,0.8780133873901861,0.7629818797861994,0.8734883398112417,0.024326138899766512,-1.265883571882262
2016-05-27,604.36,609.94,603.23,608.11,89454250.0,1409.25,0.6218833189060262,0.3867388623335743,0.6218833189060262,0.72105459025753,0.8138980072462642,0.7452604663174749,1.092681850213686,2016-05-30,train,0.7325907408020773,0.8559151481321483,0.7438278049021256,0.8624545233820307,-0.06698498268194007,0.6888683015879663
2016-05-30,609.98,615.52,608.11,614.5,101592790.0,1645.97,1.0453142351530884,1.092681850213686,1.0453142351530884,0.8613959284932649,0.8443226379033508,0.7628471535203135,0.408480666983015,2016-05-31,train,0.7839650843939764,0.8854180280488851,0.802984479052389,0.8960940123962379,0.001296684224440809,1.0440175509286476
2016-05-31,616.22,621.14,614.5,618.44,107978420.0,1787.15,0.6391249228304393,0.408480666983015,0.6391249228304393,0.8923819478349774,0.7175766247444758,0.7387690833323246,0.0525999480198788,2016-06-01,train,0.7461927297317149,0.863824478543943,0.7540441580577927,0.8683571604229406,0.10933611627500214,0.5297888065554371
2016-06-01,618.18,620.24,616.33,619.86,99652390.0,1755.14,0.2293467855015169,0.0525999480198788,0.2293467855015169,0.886992263430354,0.7177493767344088,0.7388120647053894,0.3188405644368373,2016-06-02,train,0.6741565767558526,0.8210703847757832,0.6784044165237038,0.8236530923414929,0.17783597287910546,0.051510812622411445
2016-06-02,619.19,624.52,618.38,623.37,121873950.0,1774.65,0.5646596890489326,0.3188405644368373,0.5646596890489326,0.2902300684627595,0.7190737809654127,0.7423088628461688,0.0572690319254907,2016-06-03,train,0.6427083632659931,0.8016909399924594,0.6384365205690369,0.7990222278316398,0.11663262872704931,0.4480270603218833
2016-06-03,623.21,625.19,621.62,621.88,118639060.0,1861.03,-0.2393094898358415,0.0572690319254907,0.2393094898358415,0.4814368931831837,0.6765066091893513,0.7313687858930968,0.0868497481527142,2016-06-06,train,0.5924039468416896,0.7696778201570379,0.5935018111554502,0.7703906873498992,0.09395412007645035,-0.33326360991229187
2016-06-06,621.09,624.55,616.98,620.05,118156660.0,1933.81,-0.2947028132758733,0.0868497481527142,0.2947028132758733,0.4365652672802959,0.6447606295851537,0.7261144048611927,0.5463239377639599,2016-06-07,train,0.5541179716783744,0.7443910072524885,0.5549218144060059,0.7449307447045033,0.03343354478658242,-0.32813635806245567
2016-06-07,622.4,624.69,620.05,624.65,112253160.0,1647.68,0.7391372929056955,0.5463239377639599,0.7391372929056955,0.464281836197122,0.6707224610678129,0.7386607944809234,0.2643652145201503,2016-06-08,train,0.5675472973597671,0.7533573503721637,0.5765055950380349,0.759279655356335,-0.0032595222841450937,0.7423968151898406
2016-06-08,626.84,632.68,624.65,627.87,126073730.0,2132.88,0.51416457921579,0.2643652145201503,0.51416457921579,0.4857837372085615,0.6742052759172736,0.6769537157534183,0.2899481508405838,2016-06-09,train,0.54607954142266,0.7389719490093383,0.553262049336234,0.7438158705864201,0.053820181686475274,0.46034439752931466
2016-06-09,628.4,631.26,626.27,631.26,116376380.0,1851.15,0.5384683378255251,0.2899481508405838,0.5384683378255251,0.4817585216583022,0.4222697753757268,0.6755194574708009,0.0507151828687654,2016-06-10,train,0.5308193519065425,0.7285735048068537,0.530564894763752,0.7283988569209537,0.10510980709206759,0.4333585307334575
2016-06-10,629.95,633.47,628.56,629.84,128988300.0,2086.88,-0.2252003172039627,0.0507151828687654,0.2252003172039627,0.4781927071222738,0.4637240478655929,0.6758850120249031,0.9977520742797013,2016-06-13,train,0.49658085634149307,0.7046849340957227,0.5038174368522059,0.7098009839752308,0.1309555520882772,-0.35615586929223986
2016-06-13,626.26,629.84,621.4,623.58,116109850.0,1864.68,-0.9988754047826492,0.9977520742797013,0.9988754047826492,0.721915707326875,0.5635197237295314,0.7039056701051633,0.0877550771424312,2016-06-14,train,0.5954359524801867,0.7716449653047616,0.600064958681704,0.7746385987553834,0.04876403878577265,-1.047639443568422
2016-06-14,621.63,626.4,619.13,625.43,91857820.0,1684.07,0.2962348344513711,0.0877550771424312,0.2962348344513711,0.6495038663329871,0.5401747174086551,0.6278251469899798,0.0644664733073939,2016-06-15,train,0.5500247739469325,0.7416365511130991,0.5634861125147184,0.7506571204716028,-0.06718052203080743,0.36341535648217854
2016-06-15,624.63,628.75,621.76,627.02,103691960.0,1755.23,0.2539024877928414,0.0644664733073939,0.2539024877928414,0.6097061855729641,0.5408208790390413,0.6237152444389962,0.0930740382980957,2016-06-16,train,0.5090930677908063,0.7135075807521644,0.5261275328786182,0.7253464916015092,-0.030242436500911084,0.2841449242937525
2016-06-16,627.38,630.21,625.11,625.11,116946050.0,1994.46,-0.3050803800608878,0.0930740382980957,0.3050803800608878,0.524896964092691,0.5302776399633088,0.6152472445624351,0.8870938325002116,2016-06-17,train,0.4844043602919341,0.6959916380905263,0.49835643072443314,0.7059436455726712,0.031132672561804978,-0.33621305262269274
2016-06-17,622.92,625.11,618.16,619.25,143669220.0,2802.91,-0.9418565880749636,0.8870938325002116,0.9418565880749636,0.6235139773958548,0.610134995083348,0.6321283248137094,1.340004690027309,2016-06-20,train,0.5705560384266403,0.7553515992083688,0.578018643907177,0.7602753737345286,0.03564319738444888,-0.9774997854594125
2016-06-20,622.04,626.46,619.25,626.46,94712000.0,1733.47,1.1575857160605036,1.340004690027309,1.1575857160605036,0.7794115329501996,0.7083408976618607,0.65961364578205,0.0602820806424297,2016-06-21,train,0.676414278307291,0.8224440882560291,0.7121979949931564,0.8439182395191825,-0.06645615421642764,1.2240418702769313
2016-06-21,629.03,631.96,626.46,628.0,108155080.0,2080.73,0.2455240938124601,0.0602820806424297,0.2455240938124601,0.7764162478332147,0.675512028452075,0.6601199414564302,0.0642651743550349,2016-06-22,train,0.6157917827526306,0.7847240169337437,0.6472555523067957,0.8045219402271113,0.04932814120614876,0.19619595260631134
2016-06-22,628.77,629.95,625.81,626.41,93762050.0,1751.62,-0.2535057678930303,0.0642651743550349,0.2535057678930303,0.7814769792067259,0.6608022944485716,0.6655413182778946,0.8670234346937832,2016-06-23,train,0.5706312346531257,0.755401373213688,0.6016083122547276,0.7756341355656851,0.08721821453355867,-0.34072398242658897
2016-06-23,626.47,632.6,626.41,632.27,105505080.0,2061.17,0.931140931703565,0.8670234346937832,0.931140931703565,0.8601243894408497,0.7078823057408783,0.6068006480384854,3.369381524211018,2016-06-24,train,0.6196407560292319,0.7871726341973734,0.6399909716961263,0.7999943572901789,0.0676474808705596,0.8634934508330054
2016-06-24,631.77,632.27,597.68,620.77,262210430.0,4636.44,-1.8355875147241052,3.369381524211018,1.8355875147241052,1.1925745750259082,0.9201870746435832,0.753479390404338,0.0064822963514295,2016-06-27,train,1.007353180443463,1.0036698562991035,1.0342377391504072,1.0169747976967802,0.08704161886197821,-1.9226291335860834
2016-06-27,616.19,621.27,608.26,621.27,101865150.0,1711.18,0.0805127092540648,0.0064822963514295,0.0805127092540648,1.028228794396434,0.8708906623942234,0.7201223199631035,0.0223746075494705,2016-06-28,train,0.8914293643158259,0.9441553708557855,0.9196672257413097,0.9589928183992358,-0.09114379249516669,0.17165650174923147
2016-06-28,617.68,624.85,617.65,622.2,76760440.0,1675.98,0.1495814411933196,0.0223746075494705,0.1495814411933196,1.0194781592960045,0.8658738836697969,0.7074229271446894,1.5998943395637542,2016-06-29,train,0.7943766240402399,0.8912780845730697,0.8238023205558349,0.907635565938133,-0.053500466672913166,0.20308190786623276
2016-06-29,623.56,631.25,622.2,630.12,113362110.0,2315.16,1.2648692974231583,1.5998943395637542,1.2648692974231583,1.203683323058334,0.9594878829907147,0.7587874184310713,0.1149497839529286,2016-06-30,train,0.8975528553072143,0.9473926616283316,0.942339795940036,0.9707418791522472,-0.02850404723976598,1.2933733446629243
2016-06-30,633.17,637.46,630.12,632.26,99042580.0,2031.58,0.3390424515498444,0.1149497839529286,0.3390424515498444,1.1306062589742747,0.9546613765489678,0.7528895702131236,1.5967139146381897,2016-07-01,train,0.8090270421708261,0.8994593054556865,0.841889537606502,0.9175453872188024,0.16099329306438492,0.1780491584854595
2016-07-01,632.26,643.55,632.26,640.3,106711160.0,2390.43,1.2636114571489885,1.5967139146381897,1.2636114571489885,0.5961057549864409,0.938317495381559,0.7941793912337175,1.4142322037682906,2016-07-04,train,0.9095854073054923,0.9537218710428593,0.9064681166131734,0.9520861917983967,0.14344616719674416,1.1201652899522443
2016-07-04,643.11,647.96,640.3,647.96,124752900.0,2473.72,1.1892149527180906,1.4142322037682906,1.1892149527180906,0.549895429592668,0.9414491836752557,0.8197505521317904,0.2021695980205225,2016-07-05,train,0.9727420235434898,0.9862768493397226,0.9287609910008114,0.9637224657549556,0.19466449758907417,0.9945504551290165
2016-07-05,650.47,658.45,647.52,650.88,140423840.0,2828.51,0.4496327368203104,0.2021695980205225,0.4496327368203104,0.4654256412394718,0.9414475595319454,0.8126289020989529,0.047700527421192,2016-07-06,train,0.8824494530606071,0.9393878075963127,0.8341014002770938,0.9132915198758247,0.2001192348200092,0.2495135020003012
2016-07-06,646.8,652.36,644.07,649.46,117965440.0,2359.68,-0.2184045041229509,0.047700527421192,0.2184045041229509,0.6220817510007618,0.938977082061379,0.814499680572049,3.1663063939476626,2016-07-07,train,0.7941677030919195,0.8911608738560729,0.7645315737993393,0.8743749617866121,0.16967244303998588,-0.3880769471629368
2016-07-07,652.49,661.12,649.46,661.12,130188390.0,2718.84,1.7794118112307962,3.1663063939476626,1.7794118112307962,0.7814435489791942,1.0300681508321297,0.8880672846833018,0.1367175872697386,2016-07-08,train,1.0883080431231336,1.043220035813698,1.0505509968927949,1.0249639002876125,0.0570512653583302,1.722360545872466
2016-07-08,661.07,665.53,655.91,658.68,131939490.0,2775.13,-0.369753414142099,0.1367175872697386,0.369753414142099,0.9172283408411624,0.7298215969535283,0.8925531992607381,0.9593373676429746,2016-07-11,train,0.9815760033167066,0.9907451757726133,0.9642663443548414,0.9819706433263885,0.1597006921966416,-0.5294541063387406
2016-07-11,658.92,664.89,648.77,652.26,146647990.0,2931.88,-0.9794576905834036,0.9593373676429746,0.9794576905834036,1.0517525642919956,0.8750173801227128,0.8911626290256273,1.0258696754299192,2016-07-12,train,1.0014706743436166,1.0007350670100537,0.9958754936308479,0.997935615974722,0.08647127083144075,-1.0659289614148444
2016-07-12,652.81,658.9,649.86,658.9,149112960.0,2652.63,1.0128522475810178,1.0258696754299192,1.0128522475810178,1.1220493289637457,0.8806205588273092,0.9084239624797454,5.913979503479399,2016-07-13,train,1.0038459426850852,1.0019211259800271,1.0150143547368753,1.0074792080915989,-0.023155883700515686,1.0360081312815335
2016-07-13,662.04,676.06,658.9,675.12,138393530.0,2799.1,2.4318674929936868,5.913979503479399,2.4318674929936868,1.431713032832521,1.044547321182643,1.0299810833201095,1.5788632652192742,2016-07-14,train,1.6038186960475211,1.2664196366321556,1.6136293799267132,1.2702871249944687,0.018340600022256005,2.4135268929714306
2016-07-14,675.66,681.75,666.69,666.69,152057570.0,3025.17,-1.2565282588224087,1.5788632652192742,1.2565282588224087,1.5389923476445646,1.2124491190913174,1.0833699975083386,0.1024001747630194,2016-07-15,train,1.6099131748883668,1.268823539696662,1.6900285139758908,1.3000109668675457,0.2600465673237214,-1.51657482614613
2016-07-15,666.69,670.18,661.47,664.56,116464580.0,2180.44,-0.3200002730671014,0.1024001747630194,0.3200002730671014,1.5348029623778323,1.2094352606077583,1.0537060264300389,1.7856518069917755,2016-07-18,train,1.4188085204571446,1.1911374901568434,1.496152412022721,1.2231730916034416,0.11427814946166012,-0.4342784225287615
2016-07-18,664.12,673.5,662.25,673.5,122748180.0,2187.76,1.3362828319602762,1.7856518069917755,1.3362828319602762,1.4450807633528011,1.221314197231168,1.0616147820532476,0.7325936212360173,2016-07-19,train,1.449347789410589,1.2038886117123082,1.529652813436579,1.2367913378725528,-0.007420284326310835,1.3437031162865871
2016-07-19,675.89,677.35,660.09,667.76,131066870.0,2681.25,-0.8559168307937502,0.7325936212360173,0.8559168307937502,1.5617831813701433,1.282093728756348,1.0959884494747372,1.2757997757122932,2016-07-20,train,1.3680475368694107,1.1696356427834314,1.4362671465752723,1.198443635126522,0.04485460512731271,-0.900771435921063
2016-07-20,667.86,667.86,660.26,660.26,124236080.0,2180.17,-1.129513070182144,1.2757997757122932,1.129513070182144,1.0588416156146192,1.3501242047978286,1.1363273541898276,0.0109325698412459,2016-07-21,train,1.3705331132102347,1.170697703598258,1.421141476746131,1.192116385570692,0.02597285223559866,-1.1554859224177427
2016-07-21,662.72,665.9,656.03,659.57,104596580.0,2143.2,-0.1045589299928319,0.0109325698412459,0.1045589299928319,0.9587503476929596,1.2254992507819955,1.1278509350076182,2.1950688227429334,2016-07-22,train,1.201944289970565,1.0963321987292742,1.244780146938194,1.1156971573586598,-0.07389407013449453,-0.030664859858337362
2016-07-22,657.15,659.57,640.26,649.87,140165040.0,2726.92,-1.4815764653715762,2.1950688227429334,1.4815764653715762,1.1181177327780945,1.308059511752964,1.0963739736152638,0.0076997706914505,2016-07-25,train,1.3492945915888126,1.1615914047498856,1.3301614880144903,1.153326271275605,-0.09599856782438622,-1.38557789754719
2016-07-25,651.33,654.17,646.04,649.3,86417860.0,1545.79,-0.0877483372574688,0.0076997706914505,0.0877483372574688,0.6212848192288786,1.2740212400364317,1.0982178635712354,0.0119701888677076,2016-07-26,train,1.1833433891327247,1.087815880162045,1.1677872410853294,1.0806420503965823,-0.144473908726346,0.05672557146887719
2016-07-26,648.58,651.93,642.91,648.59,97294620.0,1771.47,-0.1094083583082558,0.0119701888677076,0.1094083583082558,0.6716740925730228,1.2186620621642852,1.1006241931716465,1.3288744958064704,2016-07-27,train,1.0434672542801515,1.0215024494733977,1.0297179007427055,1.0147501666630587,-0.06568305801943208,-0.04372530028882371
2016-07-27,647.98,656.11,647.74,656.11,111642190.0,1950.59,1.152768188234942,1.3288744958064704,1.152768188234942,0.9320721229572076,0.9553397843138546,1.0952292813305282,0.0246059308905496,2016-07-28,train,1.075913057391941,1.0372622895834693,1.0847280457361825,1.0415027823948348,-0.033660325785107664,1.1864285140200497
2016-07-28,655.81,657.2,649.86,657.14,115779900.0,2233.07,0.1568627772626434,0.0246059308905496,0.1568627772626434,0.9408735200418066,0.898605557402391,1.0947878136065088,0.5624737696445273,2016-07-29,train,0.9509428943575082,0.975163009120787,0.9590318059417003,0.9793016930148238,0.12933437069321208,0.027528406569431313
2016-07-29,654.19,657.88,650.98,652.23,112283210.0,2034.22,-0.7499825128924856,0.5624737696445273,0.7499825128924856,0.690895089922562,0.9180254322956714,1.0836792362447372,0.350501442504176,2016-08-01,train,0.9230049445454597,0.9607314632848555,0.9432358399593795,0.9712032948664144,0.11197129774130114,-0.8619538106337867
2016-08-01,655.38,655.38,646.02,648.38,89743110.0,1865.81,-0.5920316228920344,0.350501442504176,0.5920316228920344,0.7540565065360108,0.7494946699486137,1.0617588771335025,3.686310769027364,2016-08-02,train,0.8708770602438233,0.9332079405169157,0.8831027434769863,0.9397354646266077,0.009444358209051627,-0.601475981101086
2016-08-02,643.2,643.2,633.33,636.05,136282920.0,2571.79,-1.919976762626924,3.686310769027364,1.919976762626924,1.1391251628271162,0.8873965915665729,1.138744683151337,0.490708871861532,2016-08-03,train,1.2610950978865192,1.1229849054580026,1.2013984569394567,1.0960832344942864,-0.08268044480832454,-1.8372963178185995
2016-08-03,632.98,634.75,627.66,631.61,87450230.0,1709.54,-0.7005061540497214,0.490708871861532,0.7005061540497214,0.7446526600729698,0.8628889907970452,1.1461221003119109,0.0027283684991339,2016-08-04,train,1.1763063794682767,1.0845765899503255,1.0875003117866568,1.0428328302209597,-0.21013906356080464,-0.49036709048891675
2016-08-04,633.74,641.02,631.61,631.94,103788870.0,1792.19,0.0522337869499615,0.0027283684991339,0.0522337869499615,0.713213057300459,0.8711196853410325,1.055418019943454,0.522164647986774,2016-08-05,train,1.0344876118019648,1.0170976412331143,0.9673402577754782,0.9835345737570582,-0.169889773178478,0.2221235601284395
2016-08-05,629.69,631.94,622.49,627.39,118506920.0,1982.44,-0.7226096096695462,0.522164647986774,0.7226096096695462,0.713625704898718,0.7992161174687159,1.060887808825396,0.1085012068033653,2016-08-08,train,0.9884388046117368,0.9942025973672252,0.9115031375099951,0.954726734469081,-0.06957006787300517,-0.6530395417965411
2016-08-08,627.39,629.91,622.14,629.46,84087430.0,1426.87,0.3293952136922535,0.1085012068033653,0.3293952136922535,0.8741225059113814,0.8250131647897997,1.0534329045168884,1.5477739037722686,2016-08-09,train,0.8853627865274099,0.9409371852187636,0.8280095431506189,0.9099502970770541,-0.034128863412818206,0.36352407710507173
2016-08-09,629.66,637.34,629.46,637.34,87157080.0,1791.22,1.244095616812578,1.5477739037722686,1.244095616812578,0.8160372126013438,0.9613925387968142,1.0683535275080271,2.9229239267447964,2016-08-10,train,0.9683620798975954,0.984053900910715,0.9235160815751471,0.9609974409826215,0.023413557246965127,1.220682059565613
2016-08-10,637.21,648.48,637.21,648.33,107877050.0,2126.24,1.7096560843470234,2.9229239267447964,1.7096560843470234,0.9667959321684624,1.0581115557855925,0.984853766798824,3.313702993817571,2016-08-11,train,1.2061730243964792,1.0982590880099645,1.1281885958922169,1.062162226730087,0.1290780846715242,1.5805779996754992
2016-08-11,649.27,660.24,648.31,660.24,134689840.0,2468.02,1.820357930138348,3.313702993817571,1.820357930138348,1.069651586563792,1.2240933359275852,1.049715016490574,0.4740029553591208,2016-08-12,train,1.4555780800940723,1.2064734062937617,1.2920587207482013,1.1366876091293514,0.26571260446952055,1.5546453256688273
2016-08-12,665.14,668.52,652.67,655.71,117895770.0,2436.18,-0.6884787254223044,0.4740029553591208,0.6884787254223044,1.056931154238982,1.219790612266376,1.0579305034891875,0.3269396970235385,2016-08-15,train,1.338914047401861,1.157114535126865,1.2614591281849417,1.123146975326445,0.3271970220889934,-1.0156757475112976
2016-08-15,654.06,659.47,653.64,659.47,114385770.0,2121.72,0.5717864085683906,0.3269396970235385,0.5717864085683906,1.030416938493916,1.2068384507345065,1.0176002372345183,0.0426171230731946,2016-08-16,train,1.207096430280888,1.0986794028654983,1.1339185116915005,1.0648560990535296,0.12125112945224903,0.45053527911614155
2016-08-16,659.47,662.13,656.83,658.11,128458310.0,2591.71,-0.2064391510183925,0.0426171230731946,0.2064391510183925,1.120643516295876,0.9769340097147632,1.0026373625684646,0.1325086156291918,2016-08-17,train,1.0685642657220373,1.033713821965266,1.0097547664026367,1.0048655464302858,0.06510668955285621,-0.2715458405712487
2016-08-17,659.46,660.76,657.06,660.51,113029210.0,2568.75,0.3640173287484977,0.1325086156291918,0.3640173287484977,0.9482781362797256,0.9062856136295576,0.9750287017119628,0.0004491643025217,2016-08-18,train,0.9558972539836972,0.9776999815811072,0.9123081440556593,0.9551482314571175,-0.008930306677973284,0.37294763542647097
2016-08-18,663.56,665.94,656.35,660.65,120173290.0,2642.57,0.0211934967035113,0.0004491643025217,0.0211934967035113,0.4938994801728583,0.907841268014809,0.974711516502386,0.0607242150477773,2016-08-19,train,0.8477372006231151,0.9207264526574194,0.8126943662611066,0.9014956274220672,0.061266502292346536,-0.04007300558883524
2016-08-19,664.09,666.93,659.64,662.28,101626960.0,2596.25,0.2464228379184391,0.0607242150477773,0.2464228379184391,0.3018462455209449,0.8165756262822271,0.9101553636529806,0.4858001335776595,2016-08-22,train,0.7610512807397654,0.8723825311981925,0.7331755053389579,0.8562566819236845,0.038802663006017285,0.20762017491242182
2016-08-22,662.87,664.95,657.68,657.68,109773170.0,2031.16,-0.6969936395532311,0.4858001335776595,0.6969936395532311,0.4205128709447825,0.9057886704671728,0.92662544695659,0.0505263315625666,2016-08-23,train,0.7518093959092164,0.8670694296936182,0.7305633561481283,0.8547299902004891,0.059888346217196575,-0.7568819857704276
2016-08-23,653.58,659.16,652.88,659.16,90297080.0,1944.76,0.2247806298651346,0.0505263315625666,0.2247806298651346,0.4257127761635856,0.861329426752371,0.9263447273791424,0.0595127987349018,2016-08-24,train,0.6787090910314896,0.8238380247545567,0.6657132637054645,0.8159125343475638,-0.02386530027106223,0.24864593013619685
2016-08-24,660.95,665.43,659.16,660.77,98316870.0,2204.4,0.2439524517911264,0.0595127987349018,0.2439524517911264,0.4051860275827372,0.7137970577162176,0.8926728736114553,0.1184254897372209,2016-08-25,train,0.6176582354045981,0.7859123586027885,0.6100184836507457,0.7810368004458853,0.005622253711284289,0.23833019807984213
2016-08-25,660.77,660.77,656.49,658.5,106728730.0,2144.94,-0.3441300477104854,0.1184254897372209,0.3441300477104854,0.434090420173524,0.44027047428557,0.8961073502343123,1.9458382995570973,2016-08-26,train,0.5800582410788816,0.7616155467681064,0.5731082636755971,0.7570391427631712,0.032172675550952684,-0.3763027232614381
2016-08-26,662.9,668.84,658.5,667.75,109776940.0,2203.63,1.3949330806734412,1.9458382995570973,1.3949330806734412,0.7944790476330896,0.5668896942862434,0.928103496836558,0.0638921676834625,2016-08-29,train,0.7578746594668443,0.870559968909003,0.7547953033702999,0.8687895621900046,0.023844662460965182,1.371088418212476
2016-08-29,670.71,679.62,667.75,669.44,108619910.0,2657.59,0.2527690006378602,0.0638921676834625,0.2527690006378602,0.6344253310993313,0.5512755428082238,0.9132124882312084,0.231681036984422,2016-08-30,train,0.6852086011110552,0.8277732788095151,0.6805666144510475,0.8249646140599289,0.12992605160515666,0.12284294903270351
2016-08-30,667.96,672.67,666.33,672.67,87433660.0,2014.49,0.4813325638105343,0.231681036984422,0.4813325638105343,0.6316837831299384,0.5447223882475077,0.7723740231500302,0.0846533457175886,2016-08-31,train,0.6420793794919698,0.8012985582739868,0.6318324933228099,0.7948789173973668,0.11821009579817317,0.36312246801236114
2016-08-31,673.1,676.26,671.39,674.63,93688890.0,2351.16,0.290952480170884,0.0846533457175886,0.290952480170884,0.6290178491843766,0.5430459813765167,0.737152070036128,0.6555115294782913,2016-09-01,train,0.5892308172727274,0.7676137161832945,0.5774799666525569,0.7599210265893139,0.12939631024522893,0.16155616992565505
2016-09-01,674.19,674.72,664.77,669.19,93925040.0,2351.49,-0.809636665102496,0.6555115294782913,0.809636665102496,0.7846863479272951,0.6317173645443211,0.7782577880605511,0.484124547622965,2016-09-05,train,0.62879091506674,0.7929633756150027,0.6236088478975866,0.7896890830558484,0.07306558305040176,-0.8827022481528978
2016-09-05,669.3,670.08,660.31,664.55,103194860.0,2524.68,-0.6957905917896311,0.484124547622965,0.6957905917896311,0.6069824838644181,0.6805437123862569,0.7764488065873384,0.0095762692342032,2016-09-06,train,0.6394804375824686,0.7996752075577113,0.6232977825389062,0.7894921041650171,-0.019813732099467764,-0.6759768596901633
2016-09-06,666.38,668.4,663.9,663.9,87906500.0,2185.32,-0.0978584142228108,0.0095762692342032,0.0978584142228108,0.576071679693209,0.6337837347915248,0.7811051309116508,0.1563557871126706,2016-09-07,train,0.5820527673105405,0.762923827987133,0.5670542492843066,0.7530300454060957,-0.08451573614618951,-0.01334267807662129
2016-09-07,663.05,663.9,656.22,661.28,88002530.0,2533.4,-0.3954184961691482,0.1563557871126706,0.3954184961691482,0.4491487265366927,0.64972305266737,0.7588050624329395,0.5209114220247778,2016-09-08,train,0.5552332963450706,0.7451397830911127,0.5330506504393181,0.7301031779408429,-0.060008038287228005,-0.3354104578819202
2016-09-08,661.89,668.2,660.54,666.07,112627640.0,2729.76,0.7217419358917547,0.5209114220247778,0.7217419358917547,0.6124444969530753,0.6837110011324555,0.6826184269236579,0.0147707455919738,2016-09-09,train,0.5654988435950985,0.7519965715314788,0.5599686928482367,0.7483105590917696,-0.031776347912245886,0.7535182838040007
