model,protocol,segment_start,segment_end_exclusive,status,fit_rows,segment_rows,runtime_seconds,message,comparison,loss_type,n_obs,mean_loss_diff,dm_stat,p_value,hac_lag
AdvGARCH-BestQLIKE,expanding_monthly,2025-08-01,2025-09-03,success,3862.0,21.0,1.8676442030000544,"{""arima_aic"": 12147.307692157581, ""arima_bic"": 12197.379215861489, ""arima_converged"": true, ""arima_warnings"": ""UserWarning: Non-stationary starting autoregressive parameters found. Using zeros as starting parameters. | UserWarning: Non-invertible starting MA parameters found. Using zeros as starting parameters."", ""context_rows"": 3883, ""fit_rows"": 3862, ""garch_aic"": 11309.930942383031, ""garch_bic"": 11341.225644697974, ""garch_converged"": true, ""garch_loglikelihood"": -5649.9654711915155, ""garch_n_params"": 5, ""garch_warnings"": """"}",,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2025-09-03,2025-10-01,success,3883.0,20.0,1.6257237519998853,"{""arima_aic"": 12218.741827855, ""arima_bic"": 12268.856734492852, ""arima_converged"": true, ""arima_warnings"": ""UserWarning: Non-stationary starting autoregressive parameters found. Using zeros as starting parameters. | UserWarning: Non-invertible starting MA parameters found. Using zeros as starting parameters."", ""context_rows"": 3903, ""fit_rows"": 3883, ""garch_aic"": 11381.701896231789, ""garch_bic"": 11413.023712880447, ""garch_converged"": true, ""garch_loglikelihood"": -5685.850948115894, ""garch_n_params"": 5, ""garch_warnings"": """"}",,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2025-10-01,2025-11-03,failure,3903.0,23.0,1.8479129719999037,RuntimeError: ARIMA convergence failure,,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2025-11-03,2025-12-01,success,3926.0,20.0,2.183171752999897,"{""arima_aic"": 12374.604938469176, ""arima_bic"": 12424.807949467868, ""arima_converged"": true, ""arima_warnings"": ""UserWarning: Non-stationary starting autoregressive parameters found. Using zeros as starting parameters. | UserWarning: Non-invertible starting MA parameters found. Using zeros as starting parameters."", ""context_rows"": 3946, ""fit_rows"": 3926, ""garch_aic"": 11537.547059046878, ""garch_bic"": 11568.92394092106, ""garch_converged"": true, ""garch_loglikelihood"": -5763.773529523439, ""garch_n_params"": 5, ""garch_warnings"": """"}",,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2025-12-01,end,success,3946.0,22.0,2.302241836999656,"{""arima_aic"": 12439.500777522953, ""arima_bic"": 12489.744439015614, ""arima_converged"": true, ""arima_warnings"": ""UserWarning: Non-invertible starting MA parameters found. Using zeros as starting parameters."", ""context_rows"": 3968, ""fit_rows"": 3946, ""garch_aic"": 11596.351399467538, ""garch_bic"": 11627.753687900451, ""garch_converged"": true, ""garch_loglikelihood"": -5793.175699733769, ""garch_n_params"": 5, ""garch_warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2023-01-03,2023-02-01,success,3223.0,16.0,0.02229983999995966,"{""aic"": 9581.613772936986, ""bic"": 9605.926044464248, ""context_rows"": 3239, ""converged"": true, ""fit_rows"": 3223, ""loglikelihood"": -4786.806886468493, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2023-02-01,2023-03-01,success,3239.0,20.0,0.021556285999849933,"{""aic"": 9632.186850262839, ""bic"": 9656.518929939524, ""context_rows"": 3259, ""converged"": true, ""fit_rows"": 3239, ""loglikelihood"": -4812.093425131419, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2023-03-01,2023-04-03,success,3259.0,23.0,0.02073024199989959,"{""aic"": 9708.438395607493, ""bic"": 9732.795098322842, ""context_rows"": 3282, ""converged"": true, ""fit_rows"": 3259, ""loglikelihood"": -4850.219197803746, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2023-04-03,2023-05-04,success,3282.0,20.0,0.02135211699987849,"{""aic"": 9773.73936423903, ""bic"": 9798.124197325631, ""context_rows"": 3302, ""converged"": true, ""fit_rows"": 3282, ""loglikelihood"": -4882.869682119515, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2023-05-04,2023-06-01,success,3302.0,20.0,0.020414673000232142,"{""aic"": 9812.845837862013, ""bic"": 9837.254972359933, ""context_rows"": 3322, ""converged"": true, ""fit_rows"": 3302, ""loglikelihood"": -4902.422918931006, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2023-06-01,2023-07-03,success,3322.0,22.0,0.022168343999965145,"{""aic"": 9848.299817827705, ""bic"": 9872.733106988399, ""context_rows"": 3344, ""converged"": true, ""fit_rows"": 3322, ""loglikelihood"": -4920.149908913852, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2023-07-03,2023-08-01,success,3344.0,21.0,0.021967166000194993,"{""aic"": 9892.142761368925, ""bic"": 9916.602453265743, ""context_rows"": 3365, ""converged"": true, ""fit_rows"": 3344, ""loglikelihood"": -4942.071380684462, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2023-08-01,2023-09-05,success,3365.0,23.0,0.020136685000125,"{""aic"": 9934.59426832914, ""bic"": 9959.079001297456, ""context_rows"": 3388, ""converged"": true, ""fit_rows"": 3365, ""loglikelihood"": -4963.29713416457, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2023-09-05,2023-10-02,success,3388.0,19.0,0.020937112000410707,"{""aic"": 10017.70055325089, ""bic"": 10042.212533473978, ""context_rows"": 3407, ""converged"": true, ""fit_rows"": 3388, ""loglikelihood"": -5004.850276625445, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2023-10-02,2023-11-01,success,3407.0,22.0,0.021773903999928734,"{""aic"": 10081.06038383476, ""bic"": 10105.594733505404, ""context_rows"": 3429, ""converged"": true, ""fit_rows"": 3407, ""loglikelihood"": -5036.53019191738, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2023-11-01,2023-12-01,success,3429.0,22.0,0.021564102999946044,"{""aic"": 10166.830873623312, ""bic"": 10191.390969433163, ""context_rows"": 3451, ""converged"": true, ""fit_rows"": 3429, ""loglikelihood"": -5079.415436811656, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2023-12-01,2024-01-02,success,3451.0,21.0,0.021588768999663444,"{""aic"": 10242.429823824503, ""bic"": 10267.015501116895, ""context_rows"": 3472, ""converged"": true, ""fit_rows"": 3451, ""loglikelihood"": -5117.214911912251, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2024-01-02,2024-02-01,success,3472.0,22.0,0.022276540999882855,"{""aic"": 10290.688680256806, ""bic"": 10315.298624559928, ""context_rows"": 3494, ""converged"": true, ""fit_rows"": 3472, ""loglikelihood"": -5141.344340128403, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2024-02-01,2024-03-01,success,3494.0,16.0,0.022309148000204004,"{""aic"": 10330.21620082597, ""bic"": 10354.851410788746, ""context_rows"": 3510, ""converged"": true, ""fit_rows"": 3494, ""loglikelihood"": -5161.108100412985, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2024-03-01,2024-04-01,success,3510.0,21.0,0.022657879999769648,"{""aic"": 10369.153571172661, ""bic"": 10393.8070564385, ""context_rows"": 3531, ""converged"": true, ""fit_rows"": 3510, ""loglikelihood"": -5180.5767855863305, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2024-04-01,2024-05-02,success,3531.0,19.0,0.021736807000252156,"{""aic"": 10427.63393734467, ""bic"": 10452.311282928384, ""context_rows"": 3550, ""converged"": true, ""fit_rows"": 3531, ""loglikelihood"": -5209.816968672335, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2024-05-02,2024-06-03,success,3550.0,21.0,0.02220376800005397,"{""aic"": 10507.676962973386, ""bic"": 10532.375774503264, ""context_rows"": 3571, ""converged"": true, ""fit_rows"": 3550, ""loglikelihood"": -5249.838481486693, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2024-06-03,2024-07-01,success,3571.0,20.0,0.022310903999823495,"{""aic"": 10560.863431788312, ""bic"": 10585.58583557869, ""context_rows"": 3591, ""converged"": true, ""fit_rows"": 3571, ""loglikelihood"": -5276.431715894156, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2024-07-01,2024-08-01,success,3591.0,23.0,0.021725733000039327,"{""aic"": 10613.360807214474, ""bic"": 10638.105551191378, ""context_rows"": 3614, ""converged"": true, ""fit_rows"": 3591, ""loglikelihood"": -5302.680403607237, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2024-08-01,2024-09-04,success,3614.0,22.0,0.021864942999854975,"{""aic"": 10664.164812428913, ""bic"": 10688.935094313521, ""context_rows"": 3636, ""converged"": true, ""fit_rows"": 3614, ""loglikelihood"": -5328.082406214457, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2024-09-04,2024-10-01,success,3636.0,19.0,0.02176547399994888,"{""aic"": 10738.090692041349, ""bic"": 10762.885249862538, ""context_rows"": 3655, ""converged"": true, ""fit_rows"": 3636, ""loglikelihood"": -5365.0453460206745, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2024-10-01,2024-11-01,success,3655.0,23.0,0.02113823899981071,"{""aic"": 10776.900257998412, ""bic"": 10801.715663487148, ""context_rows"": 3678, ""converged"": true, ""fit_rows"": 3655, ""loglikelihood"": -5384.450128999206, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2024-11-01,2024-12-02,success,3678.0,21.0,0.02312425299987808,"{""aic"": 10814.51328501708, ""bic"": 10839.353782637736, ""context_rows"": 3699, ""converged"": true, ""fit_rows"": 3678, ""loglikelihood"": -5403.25664250854, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2024-12-02,2025-01-02,success,3699.0,22.0,0.023062995000145747,"{""aic"": 10860.30930994227, ""bic"": 10885.172581109598, ""context_rows"": 3721, ""converged"": true, ""fit_rows"": 3699, ""loglikelihood"": -5426.154654971135, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2025-01-02,2025-02-04,success,3721.0,17.0,0.023145825000028708,"{""aic"": 10902.662313170611, ""bic"": 10927.549304083997, ""context_rows"": 3738, ""converged"": true, ""fit_rows"": 3721, ""loglikelihood"": -5447.3311565853055, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2025-02-04,2025-03-03,success,3738.0,19.0,0.022332809000090492,"{""aic"": 10938.883234955634, ""bic"": 10963.788458907697, ""context_rows"": 3757, ""converged"": true, ""fit_rows"": 3738, ""loglikelihood"": -5465.441617477817, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2025-03-03,2025-04-01,success,3757.0,21.0,0.022860143999878346,"{""aic"": 10966.654079760232, ""bic"": 10991.579583942528, ""context_rows"": 3778, ""converged"": true, ""fit_rows"": 3757, ""loglikelihood"": -5479.327039880116, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2025-04-01,2025-05-05,success,3778.0,20.0,0.02173557100013568,"{""aic"": 10998.55234596704, ""bic"": 11023.500146159286, ""context_rows"": 3798, ""converged"": true, ""fit_rows"": 3778, ""loglikelihood"": -5495.27617298352, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2025-05-05,2025-06-02,success,3798.0,20.0,0.02206864499976291,"{""aic"": 11167.99954886309, ""bic"": 11192.968468428578, ""context_rows"": 3818, ""converged"": true, ""fit_rows"": 3798, ""loglikelihood"": -5579.999774431545, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2025-06-02,2025-07-01,success,3818.0,21.0,0.02308642600019084,"{""aic"": 11219.365235760833, ""bic"": 11244.355163777976, ""context_rows"": 3839, ""converged"": true, ""fit_rows"": 3818, ""loglikelihood"": -5605.682617880417, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2025-07-01,2025-08-01,success,3839.0,23.0,0.023371092000161298,"{""aic"": 11263.923272289181, ""bic"": 11288.935141069185, ""context_rows"": 3862, ""converged"": true, ""fit_rows"": 3839, ""loglikelihood"": -5627.961636144591, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2025-08-01,2025-09-03,success,3862.0,21.0,0.023110809000172594,"{""aic"": 11343.150495076316, ""bic"": 11368.18625692827, ""context_rows"": 3883, ""converged"": true, ""fit_rows"": 3862, ""loglikelihood"": -5667.575247538158, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2025-09-03,2025-10-01,success,3883.0,20.0,0.024507041999640933,"{""aic"": 11415.080619426903, ""bic"": 11440.138072745829, ""context_rows"": 3903, ""converged"": true, ""fit_rows"": 3883, ""loglikelihood"": -5703.540309713451, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2025-10-01,2025-11-03,success,3903.0,23.0,0.022630628000115394,"{""aic"": 11471.459515863795, ""bic"": 11496.537518932517, ""context_rows"": 3926, ""converged"": true, ""fit_rows"": 3903, ""loglikelihood"": -5731.729757931897, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2025-11-03,2025-12-01,success,3926.0,20.0,0.023757744999784336,"{""aic"": 11572.85651317182, ""bic"": 11597.958018671166, ""context_rows"": 3946, ""converged"": true, ""fit_rows"": 3926, ""loglikelihood"": -5782.42825658591, ""n_params"": 4, ""warnings"": """"}",,,,,,,
AdvGARCH-BestAsymmetric,expanding_monthly,2025-12-01,end,success,3946.0,22.0,0.02251965100003872,"{""aic"": 11633.357812786406, ""bic"": 11658.479643532735, ""context_rows"": 3968, ""converged"": true, ""fit_rows"": 3946, ""loglikelihood"": -5812.678906393203, ""n_params"": 4, ""warnings"": """"}",,,,,,,
ARIMA-GARCH,,,,,,,,,expanding_monthly_minus_static_train_only,qlike,745.0,-0.006813264442748321,-0.8801122050777885,0.3787985279283528,9.0
AdvGARCH-BestAsymmetric,,,,,,,,,expanding_monthly_minus_static_train_only,qlike,745.0,-0.006300910193343764,-0.6108392078130689,0.5413060340034559,9.0
AdvGARCH-BestQLIKE,,,,,,,,,expanding_monthly_minus_static_train_only,qlike,340.0,-0.012054351626915165,-0.7585132952406112,0.44814375684512875,6.0
EWMA(lambda=0.90),,,,,,,,,expanding_monthly_minus_static_train_only,qlike,745.0,-9.278558532983061e-17,-1.1847537694891026,0.23611481612961516,9.0
"GARCH(1,1)",,,,,,,,,expanding_monthly_minus_static_train_only,qlike,745.0,-0.005050681895932712,-0.6484161659168379,0.5167158172476416,9.0
HAR-Parkinson,,,,,,,,,expanding_monthly_minus_static_train_only,qlike,745.0,0.0008636836618501682,0.13011610991984304,0.8964745646013732,9.0
