date,target_date,actual_var,pred_var,model,protocol,split
2024-01-31,2024-02-01,0.5554695483427156,0.6094615567736041,ARIMA-GARCH,static_train_only,test
2024-02-01,2024-02-02,0.0016060494837953,0.6371154167141068,ARIMA-GARCH,static_train_only,test
2024-02-02,2024-02-05,1.312405125307974,0.5791256638417263,ARIMA-GARCH,static_train_only,test
2024-02-05,2024-02-06,0.041546270496195,0.6850382292871942,ARIMA-GARCH,static_train_only,test
2024-02-06,2024-02-07,0.7090694435364681,0.6197328463533384,ARIMA-GARCH,static_train_only,test
2024-02-07,2024-02-15,0.10935700902328,0.629880743051435,ARIMA-GARCH,static_train_only,test
2024-02-15,2024-02-16,0.3563698361907522,0.5768602603833353,ARIMA-GARCH,static_train_only,test
2024-02-16,2024-02-19,1.5735090531706803,0.5581376680786698,ARIMA-GARCH,static_train_only,test
2024-02-19,2024-02-20,0.1719424828204338,0.6702634812766199,ARIMA-GARCH,static_train_only,test
2024-02-20,2024-02-21,2.643713937948573e-06,0.6143126033173405,ARIMA-GARCH,static_train_only,test
2024-02-21,2024-02-22,0.0493686905262693,0.5622766062214202,ARIMA-GARCH,static_train_only,test
2024-02-22,2024-02-23,1.5757517057356472,0.5266434778770402,ARIMA-GARCH,static_train_only,test
2024-02-23,2024-02-26,0.9982359162312492,0.67875486007711,ARIMA-GARCH,static_train_only,test
2024-02-26,2024-02-27,1.16593097532243,0.7643230184340618,ARIMA-GARCH,static_train_only,test
2024-02-27,2024-02-28,1.8813005066335944,0.8241977824248806,ARIMA-GARCH,static_train_only,test
2024-02-28,2024-02-29,0.0210764395400896,0.9234530315703428,ARIMA-GARCH,static_train_only,test
2024-02-29,2024-03-01,0.1954116660389362,0.8418574953689855,ARIMA-GARCH,static_train_only,test
2024-03-01,2024-03-04,0.0617241173730905,0.7647764110870527,ARIMA-GARCH,static_train_only,test
2024-03-04,2024-03-05,0.458465682898879,0.6905892986238694,ARIMA-GARCH,static_train_only,test
2024-03-05,2024-03-06,0.3277686759141466,0.672920678590942,ARIMA-GARCH,static_train_only,test
2024-03-06,2024-03-07,0.2049845962757557,0.6659372591215638,ARIMA-GARCH,static_train_only,test
2024-03-07,2024-03-08,2.816444292658484,0.6260235956846002,ARIMA-GARCH,static_train_only,test
2024-03-08,2024-03-11,0.912721979122844,0.9335222758796756,ARIMA-GARCH,static_train_only,test
2024-03-11,2024-03-12,0.5879634369893775,0.9160959272570212,ARIMA-GARCH,static_train_only,test
2024-03-12,2024-03-13,4.113946023612082,0.9176522069077012,ARIMA-GARCH,static_train_only,test
2024-03-13,2024-03-14,0.2431894157728003,1.336062051728153,ARIMA-GARCH,static_train_only,test
2024-03-14,2024-03-15,0.0014420309906953,1.2367025881672515,ARIMA-GARCH,static_train_only,test
2024-03-15,2024-03-18,2.60144510071112,1.092420823146154,ARIMA-GARCH,static_train_only,test
2024-03-18,2024-03-19,0.0078313418483015,1.3057072179348184,ARIMA-GARCH,static_train_only,test
2024-03-19,2024-03-20,1.98300631416396,1.147256159874538,ARIMA-GARCH,static_train_only,test
2024-03-20,2024-03-21,1.659993462713211,1.2875827830933155,ARIMA-GARCH,static_train_only,test
2024-03-21,2024-03-22,0.1769090471586793,1.3081057696838896,ARIMA-GARCH,static_train_only,test
2024-03-22,2024-03-25,1.1957204376691162,1.152669732528823,ARIMA-GARCH,static_train_only,test
2024-03-25,2024-03-26,1.266685379522265,1.2202125793564056,ARIMA-GARCH,static_train_only,test
2024-03-26,2024-03-27,0.0047070525559726,1.2336076104408298,ARIMA-GARCH,static_train_only,test
2024-03-27,2024-03-28,0.3036574536281876,1.0854639045739902,ARIMA-GARCH,static_train_only,test
2024-03-28,2024-03-29,0.22386593116756,0.9899914512606997,ARIMA-GARCH,static_train_only,test
2024-03-29,2024-04-01,0.0401370314872093,0.9221485702968784,ARIMA-GARCH,static_train_only,test
2024-04-01,2024-04-02,0.1847396233779287,0.826443102984076,ARIMA-GARCH,static_train_only,test
2024-04-02,2024-04-03,1.4814046434548742,0.7632459179847997,ARIMA-GARCH,static_train_only,test
2024-04-03,2024-04-04,0.0642984527134782,0.8747111002174004,ARIMA-GARCH,static_train_only,test
2024-04-04,2024-04-05,1.084676282740752,0.7853082469011518,ARIMA-GARCH,static_train_only,test
2024-04-05,2024-04-08,0.1443776586599194,0.8236100528480857,ARIMA-GARCH,static_train_only,test
2024-04-08,2024-04-09,0.9848187145028622,0.7450881793283348,ARIMA-GARCH,static_train_only,test
2024-04-09,2024-04-10,0.1141835151805207,0.8092245829366471,ARIMA-GARCH,static_train_only,test
2024-04-10,2024-04-11,0.0008184297224042,0.7440924287035802,ARIMA-GARCH,static_train_only,test
2024-04-11,2024-04-12,2.1077713488695093,0.6705399464616493,ARIMA-GARCH,static_train_only,test
2024-04-12,2024-04-15,23.166885904173803,0.8511907912290098,ARIMA-GARCH,static_train_only,test
2024-04-15,2024-04-16,0.0058478365075764,3.7496158911013766,ARIMA-GARCH,static_train_only,test
2024-04-16,2024-04-17,3.543454497340081,3.228414597334734,ARIMA-GARCH,static_train_only,test
2024-04-17,2024-04-19,2.3528631494425456,3.111650407541371,ARIMA-GARCH,static_train_only,test
2024-04-19,2024-04-22,1.6893979231324006,2.8615078764551325,ARIMA-GARCH,static_train_only,test
2024-04-22,2024-04-23,1.1727907466469314,2.7369576135262426,ARIMA-GARCH,static_train_only,test
2024-04-23,2024-04-24,5.606024745553127,2.5048891627235785,ARIMA-GARCH,static_train_only,test
2024-04-24,2024-04-25,0.0028195309207452,2.860688819084846,ARIMA-GARCH,static_train_only,test
2024-04-25,2024-04-26,0.1420473024727117,2.476652299665396,ARIMA-GARCH,static_train_only,test
2024-04-26,2024-05-02,0.318006405977251,2.1490042307341564,ARIMA-GARCH,static_train_only,test
2024-05-02,2024-05-03,0.1468401316931458,1.885168627627536,ARIMA-GARCH,static_train_only,test
2024-05-03,2024-05-06,2.785560071487252,1.6507844709310124,ARIMA-GARCH,static_train_only,test
2024-05-06,2024-05-07,0.3206037518220124,1.7428140330471014,ARIMA-GARCH,static_train_only,test
2024-05-07,2024-05-08,0.0214485793857184,1.533943752758553,ARIMA-GARCH,static_train_only,test
2024-05-08,2024-05-09,0.0212146392864794,1.340641936739938,ARIMA-GARCH,static_train_only,test
2024-05-09,2024-05-10,0.0998826714071555,1.1850039037990785,ARIMA-GARCH,static_train_only,test
2024-05-10,2024-05-13,0.1323509240296012,1.057860406804085,ARIMA-GARCH,static_train_only,test
2024-05-13,2024-05-14,0.0623260338672244,0.950528430776711,ARIMA-GARCH,static_train_only,test
2024-05-14,2024-05-15,0.7914504364695899,0.8550065349858537,ARIMA-GARCH,static_train_only,test
2024-05-15,2024-05-16,1.3010619376829529,0.8578781307942849,ARIMA-GARCH,static_train_only,test
2024-05-16,2024-05-20,0.4777373395090949,0.8969508210816208,ARIMA-GARCH,static_train_only,test
2024-05-20,2024-05-21,0.0011865300373836,0.8301063379921134,ARIMA-GARCH,static_train_only,test
2024-05-21,2024-05-22,0.6467920233357178,0.7484694463343802,ARIMA-GARCH,static_train_only,test
2024-05-22,2024-05-23,1.2284567837418712,0.7715657701514431,ARIMA-GARCH,static_train_only,test
2024-05-23,2024-05-24,2.256648937405396,0.8549648338818403,ARIMA-GARCH,static_train_only,test
2024-05-24,2024-05-27,0.2066759953224523,1.0606265348577573,ARIMA-GARCH,static_train_only,test
2024-05-27,2024-05-28,1.2149042841979667,0.971493846030345,ARIMA-GARCH,static_train_only,test
2024-05-28,2024-05-29,0.5065517433860525,1.007675433337825,ARIMA-GARCH,static_train_only,test
2024-05-29,2024-05-30,0.2478473182821189,0.9718984666828894,ARIMA-GARCH,static_train_only,test
2024-05-30,2024-05-31,0.1324368158912983,0.9011569010838666,ARIMA-GARCH,static_train_only,test
2024-05-31,2024-06-03,2.069054535054291,0.8169366994075778,ARIMA-GARCH,static_train_only,test
2024-06-03,2024-06-04,0.0754175541972061,1.0124516795554426,ARIMA-GARCH,static_train_only,test
2024-06-04,2024-06-05,0.0041789785238715,0.9009022432857864,ARIMA-GARCH,static_train_only,test
2024-06-05,2024-06-06,0.003785773302666,0.8033940271848918,ARIMA-GARCH,static_train_only,test
2024-06-06,2024-06-07,0.0977825492840672,0.7232612755310692,ARIMA-GARCH,static_train_only,test
2024-06-07,2024-06-10,0.0574549317651925,0.662667641151251,ARIMA-GARCH,static_train_only,test
2024-06-10,2024-06-11,0.236389900130653,0.6054074220606861,ARIMA-GARCH,static_train_only,test
2024-06-11,2024-06-12,1.4910702380739045,0.5882497119597561,ARIMA-GARCH,static_train_only,test
2024-06-12,2024-06-13,0.0102965917651104,0.7173624988102822,ARIMA-GARCH,static_train_only,test
2024-06-13,2024-06-14,2.8007247199637466,0.6469246090023778,ARIMA-GARCH,static_train_only,test
2024-06-14,2024-06-17,0.1619251788207639,0.9677561294549416,ARIMA-GARCH,static_train_only,test
2024-06-17,2024-06-18,0.1371670063872054,0.873247963062845,ARIMA-GARCH,static_train_only,test
2024-06-18,2024-06-19,0.0005135905111872,0.8093120389417325,ARIMA-GARCH,static_train_only,test
2024-06-19,2024-06-20,0.0383900740120223,0.725384167100437,ARIMA-GARCH,static_train_only,test
2024-06-20,2024-06-21,0.0004769047173217,0.6562527922909782,ARIMA-GARCH,static_train_only,test
2024-06-21,2024-06-24,4.841244218909869,0.595977966245864,ARIMA-GARCH,static_train_only,test
2024-06-24,2024-06-25,0.0377795857346046,1.1551590987951583,ARIMA-GARCH,static_train_only,test
2024-06-25,2024-06-26,0.1382006989182143,1.034407553812833,ARIMA-GARCH,static_train_only,test
2024-06-26,2024-06-27,0.0291086660682599,0.9437170443748232,ARIMA-GARCH,static_train_only,test
2024-06-27,2024-06-28,1.2092769262564496,0.8424876244685557,ARIMA-GARCH,static_train_only,test
2024-06-28,2024-07-01,0.5464740769679215,0.9189883693639984,ARIMA-GARCH,static_train_only,test
2024-07-01,2024-07-02,1.4560329328950323,0.8968080605317736,ARIMA-GARCH,static_train_only,test
2024-07-02,2024-07-03,0.3074231060441431,0.9754971403123804,ARIMA-GARCH,static_train_only,test
2024-07-03,2024-07-04,0.0565502378458402,0.8877187145564123,ARIMA-GARCH,static_train_only,test
2024-07-04,2024-07-05,0.0604238017679763,0.7919640374030117,ARIMA-GARCH,static_train_only,test
2024-07-05,2024-07-08,0.001641913639604,0.7123513531168782,ARIMA-GARCH,static_train_only,test
2024-07-08,2024-07-09,0.6204070574126203,0.6427241952299013,ARIMA-GARCH,static_train_only,test
2024-07-09,2024-07-10,0.3628967539784848,0.6524269833322057,ARIMA-GARCH,static_train_only,test
2024-07-10,2024-07-11,0.0277401860440043,0.6516833052828159,ARIMA-GARCH,static_train_only,test
2024-07-11,2024-07-12,0.0565767163705356,0.5954070923087377,ARIMA-GARCH,static_train_only,test
2024-07-12,2024-07-15,0.0052765811391784,0.5500856935623643,ARIMA-GARCH,static_train_only,test
2024-07-15,2024-07-16,0.011280250205691,0.5050126602862128,ARIMA-GARCH,static_train_only,test
2024-07-16,2024-07-17,0.9643834972427656,0.4679454302198347,ARIMA-GARCH,static_train_only,test
2024-07-17,2024-07-18,0.2066285309508605,0.5591786653168243,ARIMA-GARCH,static_train_only,test
2024-07-18,2024-07-19,0.5789189613600527,0.5440486381019384,ARIMA-GARCH,static_train_only,test
2024-07-19,2024-07-22,0.6479469442933512,0.571733388074072,ARIMA-GARCH,static_train_only,test
2024-07-22,2024-07-23,3.3723820037131813,0.5936496196422719,ARIMA-GARCH,static_train_only,test
2024-07-23,2024-07-24,0.2907489732326712,0.9251543726811996,ARIMA-GARCH,static_train_only,test
2024-07-24,2024-07-25,0.1825373322670373,0.8923782124118267,ARIMA-GARCH,static_train_only,test
2024-07-25,2024-07-26,0.5194428542577421,0.8115843692046694,ARIMA-GARCH,static_train_only,test
2024-07-26,2024-07-29,0.1301982149615345,0.7958954237385212,ARIMA-GARCH,static_train_only,test
2024-07-29,2024-07-30,0.0152800221232259,0.7219184636311811,ARIMA-GARCH,static_train_only,test
2024-07-30,2024-07-31,0.2669893008576879,0.6562300471321288,ARIMA-GARCH,static_train_only,test
2024-07-31,2024-08-01,3.924859003099425,0.6203372888468195,ARIMA-GARCH,static_train_only,test
2024-08-01,2024-08-02,0.6124804127570632,1.0771207247987933,ARIMA-GARCH,static_train_only,test
2024-08-02,2024-08-05,16.028441731399298,1.0533317963084057,ARIMA-GARCH,static_train_only,test
2024-08-05,2024-08-06,3.4304951964000674,2.879604128202048,ARIMA-GARCH,static_train_only,test
2024-08-06,2024-08-07,0.2131074887245232,3.0730223216702397,ARIMA-GARCH,static_train_only,test
2024-08-07,2024-08-08,0.389017827650505,2.6764775312364617,ARIMA-GARCH,static_train_only,test
2024-08-08,2024-08-09,1.5873626468232618,2.365703236054444,ARIMA-GARCH,static_train_only,test
2024-08-09,2024-08-12,0.2928717413764615,2.210868488425505,ARIMA-GARCH,static_train_only,test
2024-08-12,2024-08-13,0.0001294788177011,1.9390376348835456,ARIMA-GARCH,static_train_only,test
2024-08-13,2024-08-14,2.3780277347729983e-05,1.6859001113182193,ARIMA-GARCH,static_train_only,test
2024-08-14,2024-08-15,0.3071561671079922,1.4709278865930198,ARIMA-GARCH,static_train_only,test
2024-08-15,2024-08-16,5.364467227292595,1.328966334235798,ARIMA-GARCH,static_train_only,test
2024-08-16,2024-08-19,0.5581057481573143,1.8433903864764791,ARIMA-GARCH,static_train_only,test
2024-08-19,2024-08-20,0.7441049789899746,1.6421938944379204,ARIMA-GARCH,static_train_only,test
2024-08-20,2024-08-21,0.8093492360217696,1.4837484460810024,ARIMA-GARCH,static_train_only,test
2024-08-21,2024-08-22,0.0097920425309074,1.3530269001392157,ARIMA-GARCH,static_train_only,test
2024-08-22,2024-08-23,0.039129459240867,1.194806596416157,ARIMA-GARCH,static_train_only,test
2024-08-23,2024-08-26,0.1707352129175375,1.0540621667637002,ARIMA-GARCH,static_train_only,test
2024-08-26,2024-08-27,0.0017789790178368,0.9592122830242662,ARIMA-GARCH,static_train_only,test
2024-08-27,2024-08-28,0.0047191862628622,0.8527332562352284,ARIMA-GARCH,static_train_only,test
2024-08-28,2024-08-29,5.480696959213411e-06,0.7623853587648365,ARIMA-GARCH,static_train_only,test
2024-08-29,2024-08-30,0.0350100605836961,0.6851894133194264,ARIMA-GARCH,static_train_only,test
2024-08-30,2024-09-04,0.3975959773479832,0.6224741122344379,ARIMA-GARCH,static_train_only,test
2024-09-04,2024-09-05,0.3560479520225069,0.6219542889850639,ARIMA-GARCH,static_train_only,test
2024-09-05,2024-09-06,0.2046388013312271,0.6067335470863018,ARIMA-GARCH,static_train_only,test
2024-09-06,2024-09-09,0.2403215208141221,0.5853572671925625,ARIMA-GARCH,static_train_only,test
2024-09-09,2024-09-10,0.9818980427278184,0.5644409443936171,ARIMA-GARCH,static_train_only,test
2024-09-10,2024-09-11,0.0244199123086784,0.6364882093627766,ARIMA-GARCH,static_train_only,test
2024-09-11,2024-09-12,0.0602484567361687,0.57919226283021,ARIMA-GARCH,static_train_only,test
2024-09-12,2024-09-13,0.1369055643032899,0.5418289008811992,ARIMA-GARCH,static_train_only,test
2024-09-13,2024-09-16,0.9992379796047328,0.5150591564331394,ARIMA-GARCH,static_train_only,test
2024-09-16,2024-09-17,2.484914926701652,0.6011032398366732,ARIMA-GARCH,static_train_only,test
2024-09-17,2024-09-18,0.2223148391601984,0.8807156615487575,ARIMA-GARCH,static_train_only,test
2024-09-18,2024-09-19,0.2523387575730195,0.8043255303215137,ARIMA-GARCH,static_train_only,test
2024-09-19,2024-09-20,0.003666425548263,0.737597641334825,ARIMA-GARCH,static_train_only,test
2024-09-20,2024-09-23,0.0785444168047104,0.6653517992842037,ARIMA-GARCH,static_train_only,test
2024-09-23,2024-09-24,0.447081172927798,0.6171980922368785,ARIMA-GARCH,static_train_only,test
2024-09-24,2024-09-25,0.6692996014919499,0.6152914588989692,ARIMA-GARCH,static_train_only,test
2024-09-25,2024-09-26,0.0967067651015831,0.6313865269311576,ARIMA-GARCH,static_train_only,test
2024-09-26,2024-09-27,0.0019487643545271,0.5781638246180684,ARIMA-GARCH,static_train_only,test
2024-09-27,2024-09-30,0.0534118196752501,0.5323018507456153,ARIMA-GARCH,static_train_only,test
2024-09-30,2024-10-01,0.1090419063191174,0.5001870707820402,ARIMA-GARCH,static_train_only,test
2024-10-01,2024-10-02,0.1142301950532245,0.4758753431848788,ARIMA-GARCH,static_train_only,test
2024-10-02,2024-10-03,0.5763536966008403,0.4582681924850005,ARIMA-GARCH,static_train_only,test
2024-10-03,2024-10-04,0.3463758362975216,0.4988057858226532,ARIMA-GARCH,static_train_only,test
2024-10-04,2024-10-07,0.0027820245719093,0.4970565057237566,ARIMA-GARCH,static_train_only,test
2024-10-07,2024-10-08,0.0260164216385025,0.4599672716895436,ARIMA-GARCH,static_train_only,test
2024-10-08,2024-10-09,0.5974680039460253,0.4333286806383752,ARIMA-GARCH,static_train_only,test
2024-10-09,2024-10-10,0.1233539050383977,0.4744637340923778,ARIMA-GARCH,static_train_only,test
2024-10-10,2024-10-11,0.0248646364370185,0.4478606631836116,ARIMA-GARCH,static_train_only,test
2024-10-11,2024-10-14,0.0253573876734088,0.4182986082204233,ARIMA-GARCH,static_train_only,test
2024-10-14,2024-10-15,0.1678954221921946,0.4001045722265903,ARIMA-GARCH,static_train_only,test
2024-10-15,2024-10-16,0.0156181703703392,0.4002753333071835,ARIMA-GARCH,static_train_only,test
2024-10-16,2024-10-17,0.301088511662053,0.3788703128141669,ARIMA-GARCH,static_train_only,test
2024-10-17,2024-10-18,0.0067941729317095,0.3993019217375018,ARIMA-GARCH,static_train_only,test
2024-10-18,2024-10-21,0.1968037312439634,0.3789555105848496,ARIMA-GARCH,static_train_only,test
2024-10-21,2024-10-22,0.6006392197446851,0.3896515565429537,ARIMA-GARCH,static_train_only,test
2024-10-22,2024-10-23,0.0063207009295036,0.442565026801247,ARIMA-GARCH,static_train_only,test
2024-10-23,2024-10-24,1.1387581243922995,0.4166171560939874,ARIMA-GARCH,static_train_only,test
2024-10-24,2024-10-25,0.1396414208283497,0.5220422039566561,ARIMA-GARCH,static_train_only,test
2024-10-25,2024-10-28,0.0267355724555891,0.4913240203969232,ARIMA-GARCH,static_train_only,test
2024-10-28,2024-10-29,0.310375295938392,0.4611784036586002,ARIMA-GARCH,static_train_only,test
2024-10-29,2024-10-30,0.0624797327224918,0.4700297056494401,ARIMA-GARCH,static_train_only,test
2024-10-30,2024-10-31,0.2150309186038439,0.4502357365383038,ARIMA-GARCH,static_train_only,test
2024-10-31,2024-11-01,0.5795854757810541,0.4409728695541607,ARIMA-GARCH,static_train_only,test
2024-11-01,2024-11-04,0.6634669865085588,0.4961032046304557,ARIMA-GARCH,static_train_only,test
2024-11-04,2024-11-05,0.0071101049569573,0.5347269555213926,ARIMA-GARCH,static_train_only,test
2024-11-05,2024-11-06,1.532964136157592,0.4950672652533512,ARIMA-GARCH,static_train_only,test
2024-11-06,2024-11-07,0.0147328555936719,0.6615234448558258,ARIMA-GARCH,static_train_only,test
2024-11-07,2024-11-08,0.3276224769794669,0.6063363327225325,ARIMA-GARCH,static_train_only,test
2024-11-08,2024-11-11,0.0320387972398517,0.6089937170382405,ARIMA-GARCH,static_train_only,test
2024-11-11,2024-11-12,0.1943555469915317,0.5593179430123705,ARIMA-GARCH,static_train_only,test
2024-11-12,2024-11-13,0.0095957977358447,0.5317670331467739,ARIMA-GARCH,static_train_only,test
2024-11-13,2024-11-14,1.304380342114139,0.491952743344879,ARIMA-GARCH,static_train_only,test
2024-11-14,2024-11-15,1.1819027969632745,0.6166195437340964,ARIMA-GARCH,static_train_only,test
2024-11-15,2024-11-18,0.0141759467193479,0.6863212220961992,ARIMA-GARCH,static_train_only,test
2024-11-18,2024-11-19,0.9768103702203697,0.6205816133391964,ARIMA-GARCH,static_train_only,test
2024-11-19,2024-11-20,0.8848644501514296,0.6629660184497174,ARIMA-GARCH,static_train_only,test
2024-11-20,2024-11-21,0.9302138287758972,0.7316331412294715,ARIMA-GARCH,static_train_only,test
2024-11-21,2024-11-22,0.0003506766753295,0.7605414981089907,ARIMA-GARCH,static_train_only,test
2024-11-22,2024-11-25,0.2872709111767263,0.6866342445900953,ARIMA-GARCH,static_train_only,test
2024-11-25,2024-11-26,0.3599546809656788,0.6415277936453015,ARIMA-GARCH,static_train_only,test
2024-11-26,2024-11-27,0.0001659440969947,0.6139962704710699,ARIMA-GARCH,static_train_only,test
2024-11-27,2024-11-28,0.0001270529950301,0.5605181982504566,ARIMA-GARCH,static_train_only,test
2024-11-28,2024-11-29,0.4488915850595839,0.514180684740587,ARIMA-GARCH,static_train_only,test
2024-11-29,2024-12-02,0.0035951954303536,0.5232849558054876,ARIMA-GARCH,static_train_only,test
2024-12-02,2024-12-03,0.0121780282468158,0.482110134014495,ARIMA-GARCH,static_train_only,test
2024-12-03,2024-12-04,0.5723787875208138,0.4510463487172737,ARIMA-GARCH,static_train_only,test
2024-12-04,2024-12-05,4.677770763753511,0.4985432946786574,ARIMA-GARCH,static_train_only,test
2024-12-05,2024-12-06,0.0423127275118428,1.062942481673311,ARIMA-GARCH,static_train_only,test
2024-12-06,2024-12-09,0.0846129168166276,0.9407623946372844,ARIMA-GARCH,static_train_only,test
2024-12-09,2024-12-10,0.019333949066393,0.839006757865484,ARIMA-GARCH,static_train_only,test
2024-12-10,2024-12-11,0.0638388590450149,0.759989245372638,ARIMA-GARCH,static_train_only,test
2024-12-11,2024-12-12,0.0141789335558376,0.6919785172336723,ARIMA-GARCH,static_train_only,test
2024-12-12,2024-12-13,0.1427917911928931,0.626864798093648,ARIMA-GARCH,static_train_only,test
2024-12-13,2024-12-16,0.0093280152446342,0.5863960223765845,ARIMA-GARCH,static_train_only,test
2024-12-16,2024-12-17,0.0268721671219935,0.5374403144740554,ARIMA-GARCH,static_train_only,test
2024-12-17,2024-12-18,0.1146807250456102,0.4977263615760146,ARIMA-GARCH,static_train_only,test
2024-12-18,2024-12-19,0.8081531599464532,0.4739815356508641,ARIMA-GARCH,static_train_only,test
2024-12-19,2024-12-20,0.0507615856480591,0.5505882783075948,ARIMA-GARCH,static_train_only,test
2024-12-20,2024-12-23,0.1742376670775678,0.5137366619849708,ARIMA-GARCH,static_train_only,test
2024-12-23,2024-12-24,0.0361915284275727,0.4954400846160229,ARIMA-GARCH,static_train_only,test
2024-12-24,2024-12-25,1.1654410256024177,0.4649350965096106,ARIMA-GARCH,static_train_only,test
2024-12-25,2024-12-26,0.0084412075502873,0.5625255416523341,ARIMA-GARCH,static_train_only,test
2024-12-26,2024-12-27,0.0317475107765902,0.5208680937301082,ARIMA-GARCH,static_train_only,test
2024-12-27,2024-12-30,0.0600146339677672,0.4814127803584375,ARIMA-GARCH,static_train_only,test
2024-12-30,2024-12-31,0.1703989127600233,0.458577797570657,ARIMA-GARCH,static_train_only,test
2024-12-31,2025-01-02,0.0533739456959429,0.4479456900348433,ARIMA-GARCH,static_train_only,test
2025-01-02,2025-01-03,1.435132590022104,0.4260967989036782,ARIMA-GARCH,static_train_only,test
2025-01-03,2025-01-06,0.4342211890889308,0.5775099223525461,ARIMA-GARCH,static_train_only,test
2025-01-06,2025-01-07,0.037939050469307,0.5698518927146277,ARIMA-GARCH,static_train_only,test
2025-01-07,2025-01-08,0.032117795831564,0.5319322579679706,ARIMA-GARCH,static_train_only,test
2025-01-08,2025-01-09,0.1768543904547769,0.4954286945290324,ARIMA-GARCH,static_train_only,test
2025-01-09,2025-01-10,1.525095444996381,0.4845782720120861,ARIMA-GARCH,static_train_only,test
2025-01-10,2025-01-13,0.175796578127988,0.6413497189709607,ARIMA-GARCH,static_train_only,test
2025-01-13,2025-01-14,0.2850878204367433,0.6156212184278187,ARIMA-GARCH,static_train_only,test
2025-01-14,2025-01-15,0.3327205813226502,0.5909169428600186,ARIMA-GARCH,static_train_only,test
2025-01-15,2025-01-16,0.2486834462527659,0.5852547667002264,ARIMA-GARCH,static_train_only,test
2025-01-16,2025-01-17,0.293601545819197,0.5573605334175387,ARIMA-GARCH,static_train_only,test
2025-01-17,2025-01-20,0.0012403693451998,0.5365384381425099,ARIMA-GARCH,static_train_only,test
2025-01-20,2025-01-21,0.0768862836866478,0.4943301643862893,ARIMA-GARCH,static_train_only,test
2025-01-21,2025-01-22,0.0818546593881995,0.4724342511903223,ARIMA-GARCH,static_train_only,test
2025-01-22,2025-01-23,1.8682525367895249,0.4498217949530013,ARIMA-GARCH,static_train_only,test
2025-01-23,2025-01-24,0.1843517308365074,0.6574302226349714,ARIMA-GARCH,static_train_only,test
2025-01-24,2025-02-04,0.0008556873339296,0.608449817956829,ARIMA-GARCH,static_train_only,test
2025-02-04,2025-02-05,0.1513708695410532,0.5579315682795533,ARIMA-GARCH,static_train_only,test
2025-02-05,2025-02-06,0.0216622352028634,0.5218623471184612,ARIMA-GARCH,static_train_only,test
2025-02-06,2025-02-07,0.0853488617566438,0.4819109324710647,ARIMA-GARCH,static_train_only,test
2025-02-07,2025-02-10,0.8849819273953393,0.4542002869119618,ARIMA-GARCH,static_train_only,test
2025-02-10,2025-02-11,0.168100114678953,0.5482450310398421,ARIMA-GARCH,static_train_only,test
2025-02-11,2025-02-12,0.0147578221185138,0.5277844450340665,ARIMA-GARCH,static_train_only,test
2025-02-12,2025-02-13,0.0735271043646943,0.4879171406368988,ARIMA-GARCH,static_train_only,test
2025-02-13,2025-02-14,0.2025383263760581,0.4608350148706912,ARIMA-GARCH,static_train_only,test
2025-02-14,2025-02-17,0.0695132401561259,0.4474843533351839,ARIMA-GARCH,static_train_only,test
2025-02-17,2025-02-18,0.1805870585568251,0.4317239651061619,ARIMA-GARCH,static_train_only,test
2025-02-18,2025-02-19,0.6592497592052439,0.4226287591155458,ARIMA-GARCH,static_train_only,test
2025-02-19,2025-02-20,0.1172593983298531,0.4668298691272427,ARIMA-GARCH,static_train_only,test
2025-02-20,2025-02-21,0.0847684671072922,0.4410443948222897,ARIMA-GARCH,static_train_only,test
2025-02-21,2025-02-24,0.3605624100663593,0.4158688376664133,ARIMA-GARCH,static_train_only,test
2025-02-24,2025-02-25,0.0115290687889239,0.4223491733320283,ARIMA-GARCH,static_train_only,test
2025-02-25,2025-02-26,0.0002355760665946,0.4013487538791671,ARIMA-GARCH,static_train_only,test
2025-02-26,2025-02-27,0.1374731263687118,0.3791180839894723,ARIMA-GARCH,static_train_only,test
2025-02-27,2025-02-28,0.0348744922200793,0.3738104958305003,ARIMA-GARCH,static_train_only,test
2025-02-28,2025-03-03,0.0940796554023008,0.3616269792863085,ARIMA-GARCH,static_train_only,test
2025-03-03,2025-03-04,0.0375578625820462,0.3542233661137273,ARIMA-GARCH,static_train_only,test
2025-03-04,2025-03-05,0.3028627512498273,0.3409971671932594,ARIMA-GARCH,static_train_only,test
2025-03-05,2025-03-06,1.0612188848677555,0.3713781001782603,ARIMA-GARCH,static_train_only,test
2025-03-06,2025-03-07,0.350731246280503,0.4833157151955937,ARIMA-GARCH,static_train_only,test
2025-03-07,2025-03-10,0.1014325645495789,0.4801997338718072,ARIMA-GARCH,static_train_only,test
2025-03-10,2025-03-11,0.0288133302998629,0.4504416162502013,ARIMA-GARCH,static_train_only,test
2025-03-11,2025-03-12,0.0196658897235791,0.4204386485623232,ARIMA-GARCH,static_train_only,test
2025-03-12,2025-03-13,0.3743917074856848,0.395362570530108,ARIMA-GARCH,static_train_only,test
2025-03-13,2025-03-14,8.187247062994656e-05,0.4265281661322568,ARIMA-GARCH,static_train_only,test
2025-03-14,2025-03-17,0.5767885171931181,0.3999284948490122,ARIMA-GARCH,static_train_only,test
2025-03-17,2025-03-18,0.157344490226044,0.4505998602994071,ARIMA-GARCH,static_train_only,test
