date,target_date,actual_var,pred_var,model,split,_source_file
2024-03-08,2024-03-11,0.912721979122844,0.9930214500494328,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2024-03-08,2024-03-11,0.912721979122844,1.023425345901153,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2024-03-08,2024-03-11,0.912721979122844,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2024-03-08,2024-03-11,0.912721979122844,2.408521290912246,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2024-03-08,2024-03-11,0.912721979122844,0.7361275868499983,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2024-03-08,2024-03-11,0.912721979122844,0.934894403358632,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2024-03-08,2024-03-11,0.912721979122844,1.3975601459808806,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2024-03-08,2024-03-11,0.912721979122844,1.0212260424493433,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2024-03-08,2024-03-11,0.912721979122844,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2024-03-08,2024-03-11,0.912721979122844,2.040376663208008,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2024-03-08,2024-03-11,0.912721979122844,1.6710845232009888,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2024-03-08,2024-03-11,0.912721979122844,0.8116460116220314,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2024-03-08,2024-03-11,0.912721979122844,0.6378181753240257,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2024-03-08,2024-03-11,0.912721979122844,0.9292891929709912,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2024-03-11,2024-03-12,0.5879634369893775,0.9160959272570212,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2024-03-11,2024-03-12,0.5879634369893775,1.7000033855438232,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2024-03-11,2024-03-12,0.5879634369893775,1.084535885507601,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2024-03-11,2024-03-12,0.5879634369893775,1.06281754901406,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2024-03-11,2024-03-12,0.5879634369893775,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2024-03-11,2024-03-12,0.5879634369893775,2.023671641281009,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2024-03-11,2024-03-12,0.5879634369893774,0.7537870260772828,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2024-03-11,2024-03-12,0.5879634369893775,0.9557691743178665,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2024-03-11,2024-03-12,0.5879634369893774,1.2818031992582133,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2024-03-11,2024-03-12,0.5879634369893775,1.0145828426933683,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2024-03-11,2024-03-12,0.5879634369893775,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2024-03-11,2024-03-12,0.5879634369893775,1.9553227424621584,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2024-03-11,2024-03-12,0.5879634369893775,1.5518529415130615,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2024-03-11,2024-03-12,0.5879634369893775,0.8845671632916938,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2024-03-11,2024-03-12,0.5879634369893775,0.6735477041711793,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2024-03-11,2024-03-12,0.5879634369893775,0.9645558031052917,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2024-03-12,2024-03-13,4.113946023612082,0.9176522069077012,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2024-03-12,2024-03-13,4.113946023612082,1.6213418245315552,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2024-03-12,2024-03-13,4.113946023612082,1.0408522690297182,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2024-03-12,2024-03-13,4.113946023612082,1.05220118858846,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2024-03-12,2024-03-13,4.113946023612082,1.707464078654293,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2024-03-12,2024-03-13,4.113946023612082,1.745131849224403,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2024-03-12,2024-03-13,4.1139460236120815,0.7372046671684923,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2024-03-12,2024-03-13,4.113946023612082,0.912904317960823,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2024-03-12,2024-03-13,4.1139460236120815,1.173111198488372,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2024-03-12,2024-03-13,4.113946023612082,1.0147923190628614,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2024-03-12,2024-03-13,4.113946023612082,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2024-03-12,2024-03-13,4.113946023612082,1.86692214012146,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2024-03-12,2024-03-13,4.113946023612082,1.4884005784988403,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2024-03-12,2024-03-13,4.113946023612082,0.8256622404504925,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2024-03-12,2024-03-13,4.113946023612082,0.6893745831866688,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2024-03-12,2024-03-13,4.113946023612082,1.0151492686036034,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2024-03-13,2024-03-14,0.2431894157728003,1.336062051728153,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2024-03-13,2024-03-14,0.2431894157728003,1.636601448059082,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2024-03-13,2024-03-14,0.2431894157728003,1.2733391761139754,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2024-03-13,2024-03-14,0.2431894157728003,1.2844623334536358,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2024-03-13,2024-03-14,0.2431894157728003,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2024-03-13,2024-03-14,0.2431894157728003,2.007843183940728,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2024-03-13,2024-03-14,0.2431894157728002,1.0748788028128513,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2024-03-13,2024-03-14,0.2431894157728003,1.3051747641541596,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2024-03-13,2024-03-14,0.2431894157728002,1.397754202452551,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2024-03-13,2024-03-14,0.2431894157728003,1.5073935374012635,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2024-03-13,2024-03-14,0.2431894157728003,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2024-03-13,2024-03-14,0.2431894157728003,1.8578833341598513,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2024-03-13,2024-03-14,0.2431894157728003,1.5402450561523438,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2024-03-13,2024-03-14,0.2431894157728003,1.0600778443095853,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2024-03-13,2024-03-14,0.2431894157728003,0.835869134098011,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2024-03-13,2024-03-14,0.2431894157728003,2.140150845051521,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2024-03-14,2024-03-15,0.0014420309906953,1.2367025881672515,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2024-03-14,2024-03-15,0.0014420309906953,1.5534493923187256,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2024-03-14,2024-03-15,0.0014420309906953,1.1888541099428047,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2024-03-14,2024-03-15,0.0014420309906953,1.2685700863569198,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2024-03-14,2024-03-15,0.0014420309906953,1.707464078654293,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2024-03-14,2024-03-15,0.0014420309906953,1.7612301078356285,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2024-03-14,2024-03-15,0.0014420309906953,0.9917098641088462,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2024-03-14,2024-03-15,0.0014420309906953,1.1801875505425243,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2024-03-14,2024-03-15,0.0014420309906953,1.3149986585223743,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2024-03-14,2024-03-15,0.0014420309906953,1.3452419998774856,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2024-03-14,2024-03-15,0.0014420309906953,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2024-03-14,2024-03-15,0.0014420309906953,1.903038501739502,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2024-03-14,2024-03-15,0.0014420309906953,1.6194777488708496,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2024-03-14,2024-03-15,0.0014420309906953,1.0931868100587276,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2024-03-14,2024-03-15,0.0014420309906953,0.8664153788870911,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2024-03-14,2024-03-15,0.0014420309906953,2.1630663842554694,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2024-03-15,2024-03-18,2.60144510071112,1.092420823146154,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2024-03-15,2024-03-18,2.60144510071112,1.5401895046234133,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2024-03-15,2024-03-18,2.60144510071112,0.995646648337634,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2024-03-15,2024-03-18,2.60144510071112,1.1033532917322388,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2024-03-15,2024-03-18,2.60144510071112,1.5095248149016638,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2024-03-15,2024-03-18,2.60144510071112,1.638229506705303,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2024-03-15,2024-03-18,2.60144510071112,0.892683080797031,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2024-03-15,2024-03-18,2.60144510071112,1.0386501830352106,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2024-03-15,2024-03-18,2.60144510071112,1.2480140947386291,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2024-03-15,2024-03-18,2.60144510071112,1.088404736248684,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2024-03-15,2024-03-18,2.60144510071112,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2024-03-15,2024-03-18,2.60144510071112,1.8988704681396484,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2024-03-15,2024-03-18,2.60144510071112,1.6132879257202148,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2024-03-15,2024-03-18,2.60144510071112,1.078847487435621,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2024-03-15,2024-03-18,2.60144510071112,0.8634111808880607,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2024-03-15,2024-03-18,2.60144510071112,1.3791949525935627,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2024-03-18,2024-03-19,0.0078313418483015,1.3057072179348184,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2024-03-18,2024-03-19,0.0078313418483015,1.756767749786377,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2024-03-18,2024-03-19,0.0078313418483015,1.3056254687461255,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2024-03-18,2024-03-19,0.0078313418483015,1.439036124542661,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2024-03-18,2024-03-19,0.0078313418483015,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2024-03-18,2024-03-19,0.0078313418483015,2.408778926578472,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2024-03-18,2024-03-19,0.0078313418483015,1.06355928278844,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2024-03-18,2024-03-19,0.0078313418483015,1.2634562881733582,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2024-03-18,2024-03-19,0.0078313418483015,3.252671389599876,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2024-03-18,2024-03-19,0.0078313418483015,1.3586747965008377,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2024-03-18,2024-03-19,0.0078313418483015,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2024-03-18,2024-03-19,0.0078313418483015,2.095262050628662,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2024-03-18,2024-03-19,0.0078313418483015,1.7818700075149536,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2024-03-18,2024-03-19,0.0078313418483015,1.340583814141208,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2024-03-18,2024-03-19,0.0078313418483015,0.9618782243574676,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2024-03-18,2024-03-19,0.0078313418483015,1.865802666432531,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2024-03-19,2024-03-20,1.98300631416396,1.147256159874538,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2024-03-19,2024-03-20,1.98300631416396,1.6746184825897217,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2024-03-19,2024-03-20,1.98300631416396,1.101643048945671,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2024-03-19,2024-03-20,1.98300631416396,1.2010833814766473,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2024-03-19,2024-03-20,1.98300631416396,1.6895245799091934,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2024-03-19,2024-03-20,1.98300631416396,1.7341967791225672,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2024-03-19,2024-03-20,1.98300631416396,0.957986488694426,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2024-03-19,2024-03-20,1.98300631416396,1.110611467543223,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2024-03-19,2024-03-20,1.98300631416396,1.6302512729970773,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2024-03-19,2024-03-20,1.98300631416396,1.1952961283383527,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2024-03-19,2024-03-20,1.98300631416396,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2024-03-19,2024-03-20,1.98300631416396,1.9194992780685425,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2024-03-19,2024-03-20,1.98300631416396,1.55400550365448,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2024-03-19,2024-03-20,1.98300631416396,1.2597535841390792,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2024-03-19,2024-03-20,1.98300631416396,0.9565632321822808,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2024-03-19,2024-03-20,1.98300631416396,1.7398780967200334,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2024-03-20,2024-03-21,1.659993462713211,1.2875827830933155,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2024-03-20,2024-03-21,1.659993462713211,1.7496081590652466,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2024-03-20,2024-03-21,1.659993462713211,1.1869693208004477,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2024-03-20,2024-03-21,1.659993462713211,1.3068764032718443,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2024-03-20,2024-03-21,1.659993462713211,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2024-03-20,2024-03-21,1.659993462713211,2.0080120388756915,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2024-03-20,2024-03-21,1.659993462713211,1.0604884712413791,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2024-03-20,2024-03-21,1.659993462713211,1.2120928971182892,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2024-03-20,2024-03-21,1.659993462713211,2.0840845603016738,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2024-03-20,2024-03-21,1.659993462713211,1.098542692551366,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2024-03-20,2024-03-21,1.659993462713211,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2024-03-20,2024-03-21,1.659993462713211,1.8669513463974,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2024-03-20,2024-03-21,1.659993462713211,1.5441315174102783,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2024-03-20,2024-03-21,1.659993462713211,1.4965067815299966,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2024-03-20,2024-03-21,1.659993462713211,1.0482587434471116,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2024-03-20,2024-03-21,1.659993462713211,1.1752535125054355,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2024-03-21,2024-03-22,0.1769090471586793,1.3081057696838896,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2024-03-21,2024-03-22,0.1769090471586793,1.7085226774215698,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2024-03-21,2024-03-22,0.1769090471586793,1.236040583022994,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2024-03-21,2024-03-22,0.1769090471586793,1.309306745797613,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2024-03-21,2024-03-22,0.1769090471586793,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2024-03-21,2024-03-22,0.1769090471586793,2.024016914305671,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2024-03-21,2024-03-22,0.1769090471586793,1.1204389703885624,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2024-03-21,2024-03-22,0.1769090471586793,1.2588934884994474,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2024-03-21,2024-03-22,0.1769090471586793,1.6503807167340516,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2024-03-21,2024-03-22,0.1769090471586793,1.2144896529068228,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2024-03-21,2024-03-22,0.1769090471586793,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2024-03-21,2024-03-22,0.1769090471586793,1.917107343673706,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2024-03-21,2024-03-22,0.1769090471586793,1.634440779685974,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2024-03-21,2024-03-22,0.1769090471586793,1.6543165988269368,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2024-03-21,2024-03-22,0.1769090471586793,1.1078400323305362,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2024-03-21,2024-03-22,0.1769090471586793,1.5176149688376388,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2024-03-22,2024-03-25,1.1957204376691162,1.152669732528823,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2024-03-22,2024-03-25,1.1957204376691162,1.6083712577819824,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2024-03-22,2024-03-25,1.1957204376691162,1.100560554700709,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2024-03-22,2024-03-25,1.1957204376691162,1.0967437578104209,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2024-03-22,2024-03-25,1.1957204376691162,1.707464078654293,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2024-03-22,2024-03-25,1.1957204376691162,1.7613301246522588,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2024-03-22,2024-03-25,1.1957204376691162,1.0260859780655742,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2024-03-22,2024-03-25,1.1957204376691162,1.122151682120155,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2024-03-22,2024-03-25,1.1957204376691162,1.6493363423993113,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2024-03-22,2024-03-25,1.1957204376691162,1.1667446254819716,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2024-03-22,2024-03-25,1.1957204376691162,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2024-03-22,2024-03-25,1.1957204376691162,1.9295098781585691,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2024-03-22,2024-03-25,1.1957204376691162,1.65749990940094,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2024-03-22,2024-03-25,1.1957204376691162,1.2829122759567164,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2024-03-22,2024-03-25,1.1957204376691162,0.9922188244129412,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2024-03-22,2024-03-25,1.1957204376691162,1.507070275212609,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2024-03-25,2024-03-26,1.266685379522265,1.2202125793564056,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2024-03-25,2024-03-26,1.266685379522265,1.7599371671676636,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2024-03-25,2024-03-26,1.266685379522265,1.2243736217633254,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2024-03-25,2024-03-26,1.266685379522265,1.300180492873439,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2024-03-25,2024-03-26,1.266685379522265,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2024-03-25,2024-03-26,1.266685379522265,2.275324184510732,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2024-03-25,2024-03-26,1.266685379522265,1.0430494240259285,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2024-03-25,2024-03-26,1.266685379522265,1.151634672656942,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2024-03-25,2024-03-26,1.266685379522265,1.2627660574700954,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2024-03-25,2024-03-26,1.266685379522265,1.095191325160415,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
