date,target_date,actual_var,pred_HistoricalMean,pred_RollingVol_5,pred_RollingVol_10,pred_RollingVol_20,pred_GARCH_11,pred_ARIMA_GARCH,pred_LSTM,pred_ARIMA_GARCH_LSTM,pred_LSTM_LogTarget,pred_Hybrid_LogTarget,pred_LSTM_QLIKE,pred_Hybrid_QLIKE,pred_LSTM_LogTarget_Small,pred_Hybrid_LogTarget_Small
2024-07-02,2024-07-03,0.3074231060441431,1.1987729084414451,0.7899240884309302,0.9154962361655956,0.6968653153659994,0.9336372371484488,0.9754971403123804,1.4936455488204956,1.5418604612350464,0.2537045061271712,0.2599573383621492,1.577600359916687,1.8153488636016848,0.2710312455657837,0.2496338081320746
2024-07-03,2024-07-04,0.0565502378458402,1.1987729084414451,0.8114247837534001,0.9554575194713016,0.714966711407181,0.8613278896358639,0.8877187145564123,1.5096856355667114,1.4784033298492432,0.2543697149677116,0.2534267165550442,1.5833325386047363,1.7907586097717283,0.27350333254767,0.2228581000424392
2024-07-04,2024-07-05,0.0604238017679763,1.1987729084414451,0.7597068636007517,0.9576698252033689,0.7184306738841423,0.7721451806775358,0.7919640374030117,1.511073112487793,1.4378776550292969,0.25397076212887,0.2471065474035721,1.5886737108230593,1.7580652236938477,0.2617462507357483,0.2053554073832821
2024-07-05,2024-07-08,0.001641913639604,1.1987729084414451,0.1615210845715991,0.9646535271584462,0.7163518462718873,0.6969483203074663,0.7123513531168782,1.520505666732788,1.4501148462295532,0.2641793722572558,0.2438808739007841,1.5801535844802856,1.754822015762329,0.3072410908902334,0.213577944702553
2024-07-08,2024-07-09,0.6204070574126203,1.1987729084414451,0.2093983879054825,0.3671685716239705,0.7129396370348301,0.6281789024815967,0.6427241952299013,1.5219622850418093,1.4394962787628174,0.2819668255595207,0.2559975279491859,1.6041820049285889,1.7719194889068604,0.3110876623283204,0.2123009628051914
2024-07-09,2024-07-10,0.3628967539784848,1.1987729084414451,0.0874665682096718,0.3974021615063342,0.732584335102148,0.6390744732021375,0.6524269833322057,1.5124486684799194,1.4682433605194092,0.2829327005048655,0.2557899725300726,1.607556939125061,1.769261598587036,0.3420049299998123,0.2310212346482127
2024-07-10,2024-07-11,0.0277401860440043,1.1987729084414451,0.2503185086447952,0.4748983102677033,0.6713804738142995,0.6318926250044091,0.6516833052828159,1.5045047998428345,1.4912614822387695,0.2930925578938163,0.2605976835502976,1.6094924211502075,1.7958009243011477,0.3136369326718701,0.213896259403555
2024-07-11,2024-07-12,0.0565767163705356,1.1987729084414451,0.2636252840392905,0.4745711446187799,0.6705548979351221,0.5786915503051301,0.5954070923087377,1.4960074424743652,1.4615969657897947,0.2847509708426163,0.2609271255389757,1.5958961248397827,1.7922441959381104,0.2953496921000917,0.2092958961648366
2024-07-12,2024-07-15,0.0052765811391784,1.1987729084414451,0.26572001179826,0.3010197872619328,0.5310544427496303,0.5380393115295217,0.5500856935623643,1.4490320682525637,1.4273072481155396,0.2672968446731509,0.2576755338101556,1.5548200607299805,1.7960234880447388,0.2603842256332742,0.2028622210348732
2024-07-15,2024-07-16,0.011280250205691,1.1987729084414451,0.2639668906264836,0.284175979895499,0.5224097511089775,0.4952412157293383,0.5050126602862128,1.4196735620498655,1.3915103673934937,0.2499377695425829,0.2591244736100962,1.5490187406539917,1.7873016595840454,0.2369542012200155,0.1985569651473888
2024-07-16,2024-07-17,0.9643834972427656,1.1987729084414451,0.0685815380776843,0.1589413088319076,0.5161501793929049,0.4576686824385464,0.4679454302198347,1.4415010213851929,1.3924903869628906,0.2648415461187598,0.2587624791325699,1.5387277603149414,1.7203028202056885,0.2784142092251079,0.2098988318061079
2024-07-17,2024-07-18,0.2066285309508605,1.1987729084414451,0.1748008628569611,0.2361965876757969,0.5649176855100378,0.5580675531225653,0.5591786653168243,1.6101624965667725,1.5848517417907717,0.3493835830718105,0.3438433285198115,1.760634183883667,1.824727177619934,0.4207523676588806,0.3111980454995565
2024-07-18,2024-07-19,0.5789189613600527,1.1987729084414451,0.2842630265190966,0.2554495214394734,0.5747853040307912,0.5314728515890279,0.5440486381019384,1.4406623840332031,1.445122241973877,0.2799174252471005,0.2764247337789004,1.5792570114135742,1.7841715812683103,0.293534804195172,0.2294749734858467
2024-07-19,2024-07-22,0.6479469442933512,1.1987729084414451,0.3629001971492279,0.2922538823384379,0.6014008221596033,0.5696511455592433,0.571733388074072,1.4677677154541016,1.5299525260925293,0.3001668661538684,0.2989035765542105,1.6098836660385132,1.7965940237045288,0.3137707370336744,0.2508740360011106
2024-07-22,2024-07-23,3.3723820037131813,1.1987729084414451,0.4048659110896049,0.3291918438439895,0.3855200789657343,0.6111907937753482,0.5936496196422719,1.485909342765808,1.5903189182281494,0.3193703286045867,0.3299181812336131,1.6557023525238037,1.820111989974976,0.3448989038709096,0.2959392110369756
2024-07-23,2024-07-24,0.2907489732326712,1.1987729084414451,0.6704419735757002,0.4255717433093807,0.5506158009107085,1.000577352931418,0.9251543726811996,1.5103480815887451,1.7408404350280762,0.3468130078661362,0.359995519461537,1.6373834609985352,2.001234292984009,0.2974991340337352,0.3135345798356927
2024-07-24,2024-07-25,0.1825373322670373,1.1987729084414451,0.9841253004138772,0.5274586892847413,0.5603241637334913,0.916146293379956,0.8923782124118267,1.5066803693771362,1.633042335510254,0.3045086353022771,0.3404457337872408,1.630441427230835,1.9454872608184812,0.2974799482704814,0.3064160281536864
2024-07-25,2024-07-26,0.5194428542577421,1.1987729084414451,0.7268443781485077,0.5221135096073991,0.5657652700112962,0.8420677083060886,0.8115843692046694,1.4562698602676392,1.5686516761779783,0.2630856045331352,0.3160459515282494,1.6095269918441772,1.9675045013427732,0.235362786583868,0.2425031791685721
2024-07-26,2024-07-29,0.1301982149615345,1.1987729084414451,1.0897011163425232,0.6490095278050578,0.5406516834946453,0.8084483989227195,0.7958954237385212,1.4551241397857666,1.5101068019866943,0.2492185740320127,0.2943066576756447,1.582207441329956,1.8810901641845703,0.236217533334039,0.2466564070107051
2024-07-29,2024-07-30,0.0152800221232259,1.1987729084414451,1.1031623948349902,0.6903109695464184,0.5178515686112316,0.735167853306854,0.7219184636311811,1.4665980339050293,1.4507386684417725,0.2473591852704921,0.2812579111063907,1.5815465450286863,1.8079997301101685,0.2491367090072779,0.2321151391283975
2024-07-30,2024-07-31,0.2669893008576879,1.1987729084414451,0.2273165955576899,0.6767369760120777,0.4329090813289575,0.664170017988896,0.6562300471321288,1.47390878200531,1.4711942672729492,0.2567471513088079,0.2780990537108707,1.5768431425094604,1.8022780418396,0.2890840275957745,0.2523605297713787
2024-07-31,2024-08-01,3.924859003099425,1.1987729084414451,0.2237588026872778,0.6695366740563026,0.4303864950909005,0.6282780354067632,0.6203372888468195,1.4648768901824951,1.4876819849014282,0.2586014159596793,0.2679825176067635,1.578041434288025,1.7794102430343628,0.3173762436899276,0.2725464811469595
2024-08-01,2024-08-02,0.6124804127570632,1.1987729084414451,1.2013665397602231,0.9430875176495987,0.5976147046928014,1.0861437213284724,1.0771207247987933,1.5796953439712524,1.7682062387466433,0.3594349739116825,0.3616009698808071,1.7117431163787842,1.9701147079467771,0.3749545793054581,0.3727904668609518
2024-08-02,2024-08-05,16.028441731399298,1.1987729084414451,1.227568866091098,1.050572310019343,0.6378443686534795,1.026309800238086,1.0533317963084057,1.5294592380523682,1.671013593673706,0.2927305653109807,0.3243420642749556,1.6396857500076294,1.9158673286437988,0.3154154394074955,0.3279931824881511
2024-08-05,2024-08-06,3.4304951964000674,1.1987729084414451,4.055702819991679,2.485676551474289,1.3598528435892177,2.967629623101398,2.879604128202048,1.868824243545532,2.4555087089538574,0.8358868232003555,0.7294696111202208,1.9148359298706052,2.5244560241699214,0.406790267808402,0.6746158084731317
2024-08-06,2024-08-07,0.2131074887245232,1.1987729084414451,5.664465760112802,2.787839340879607,1.5480826782796944,2.962909572096737,3.0730223216702397,1.8464267253875728,2.5793023109436035,0.5041820476758175,0.5203904675491402,1.8073744773864744,2.261892080307007,0.3517853714373236,0.5405024927460857
2024-08-07,2024-08-08,0.389017827650505,1.1987729084414451,5.635239975353724,2.776105897319857,1.57455205369211,2.57056315167037,2.6764775312364617,1.841109037399292,2.329002141952514,0.3875626404402411,0.4683050852610453,1.8078162670135496,2.192934513092041,0.3130987024256398,0.4467022359327524
2024-08-08,2024-08-09,1.5873626468232618,1.1987729084414451,5.051209043188453,2.7905821056226383,1.5795372555122356,2.272559652387282,2.365703236054444,1.8637388944625852,2.277468204498291,0.3917796896844188,0.4588840357056876,1.7874698638916016,2.14201021194458,0.3418189870683975,0.4295623542584688
2024-08-09,2024-08-12,0.2928717413764615,1.1987729084414451,5.3566062100278,2.9304206451500527,1.7019671698124443,2.1489510896401898,2.210868488425505,1.8893674612045288,2.2350547313690186,0.3653395826688023,0.4127733582938729,1.7846122980117798,2.027541399002075,0.3421259572615207,0.41470055956033
2024-08-12,2024-08-13,0.0001294788177011,1.1987729084414451,0.8688022821781435,2.95413823504193,1.7308489590101743,1.889758370696493,1.9390376348835456,1.8096294403076167,2.119983196258545,0.2875705599244826,0.3572803764192562,1.7589541673660278,1.981494784355164,0.3409342724656074,0.3520056047948494
2024-08-13,2024-08-14,2.3780277347729983e-05,1.1987729084414451,0.4844339826695084,2.9562055295718506,1.728268068101217,1.6393553789595368,1.6859001113182193,1.7721480131149292,2.0024654865264893,0.2632561763533489,0.322881059465465,1.7504733800888062,1.9696403741836548,0.3279124512650352,0.3086369555782618
2024-08-14,2024-08-15,0.3071561671079922,1.1987729084414451,0.4972737820263195,2.909810103959193,1.695790307367996,1.4272855679576149,1.4709278865930198,1.743862867355347,1.935041666030884,0.2523027455605719,0.3026133321247382,1.7340681552886963,1.9419382810592647,0.311561815396699,0.2858898213495976
2024-08-15,2024-08-16,5.364467227292595,1.1987729084414451,0.468339420976413,2.5392651415063536,1.6821276667951344,1.2924277093751195,1.328966334235798,1.7279934883117676,1.9813685417175293,0.2590764749252846,0.3041511425598311,1.7249150276184082,1.963633894920349,0.305353277393526,0.3006448018910795
2024-08-16,2024-08-19,0.5581057481573143,1.1987729084414451,1.2244509066325164,3.0505902842657746,1.975063981081825,1.7806985254560668,1.8433903864764791,1.8105335235595703,2.179318904876709,0.3302030483742929,0.3595745997725391,1.7679502964019775,1.94200599193573,0.4568071819994661,0.4674838195283326
2024-08-19,2024-08-20,0.7441049789899746,1.1987729084414451,1.2410880234264186,0.9483063072386108,1.9721424939170515,1.6085932623451933,1.6421938944379204,1.684822916984558,1.9170671701431277,0.2638083977734864,0.3054977869419814,1.674255132675171,1.8670583963394165,0.3263479741478636,0.3070124466807374
2024-08-20,2024-08-21,0.8093492360217696,1.1987729084414451,1.1767247389855804,0.7710239417480962,1.8067608004410756,1.4847631545964362,1.4837484460810024,1.6617122888565063,1.880970358848572,0.2788603020307426,0.3055537668057576,1.6742329597473145,1.830454468727112,0.3591927501876164,0.3104121601969921
2024-08-21,2024-08-22,0.0097920425309074,1.1987729084414451,1.033624023292363,0.7863079647834783,1.8275412581116768,1.3875779922848803,1.3530269001392157,1.6261742115020752,1.853607177734375,0.2704496220519104,0.2889658143565392,1.6524739265441897,1.7952195405960083,0.3440597792403363,0.2724940796964333
2024-08-22,2024-08-23,0.039129459240867,1.1987729084414451,0.7544667998977322,0.6774985079504557,1.811920966389306,1.2161840367378256,1.194806596416157,1.5996452569961548,1.7885388135910034,0.2560673304938837,0.2918487082663911,1.6406781673431396,1.8414626121521,0.2963580890278749,0.2377083263119929
2024-08-23,2024-08-26,0.1707352129175375,1.1987729084414451,0.1999914541240915,0.6340760587043995,1.79677224979038,1.071192745746992,1.0540621667637002,1.56732177734375,1.771971583366394,0.2496262197865345,0.2876537035686818,1.6204798221588137,1.829218506813049,0.3038149301135703,0.2468712065670102
2024-08-26,2024-08-27,0.0017789790178368,1.1987729084414451,0.3384556598256016,0.714682883356585,1.8112601319334367,0.9718418504422932,0.9592122830242662,1.5746091604232788,1.8167270421981807,0.2708992290329089,0.2980688156699998,1.6229140758514404,1.846824526786804,0.3156804458538119,0.2639975648699668
2024-08-27,2024-08-28,0.0047191862628622,1.1987729084414451,0.2380101715290216,0.7121429819363461,1.8081687309618055,0.8611783796875687,0.8527332562352284,1.5531471967697144,1.7342637777328491,0.253976151256252,0.290384488452313,1.6140022277832031,1.8369357585906985,0.286881685227836,0.243087953120233
2024-08-28,2024-08-29,5.480696959213411e-06,1.1987729084414451,0.0544687185043317,0.706074239824289,1.800465972060834,0.7674447639271967,0.7623853587648365,1.5479185581207275,1.7036445140838623,0.2561765438688782,0.2915356174565347,1.6144437789916992,1.8226107358932493,0.304944659186437,0.256359260514821
2024-08-29,2024-08-30,0.0350100605836961,1.1987729084414451,0.0535701018523357,0.6181947440939969,1.558869887155884,0.6881642861517312,0.6851894133194264,1.5049461126327517,1.6044392585754397,0.239410419868527,0.2830852605749309,1.5996688604354858,1.7920007705688477,0.2791697640647771,0.2385764828780467
2024-08-30,2024-09-04,0.3975959773479832,1.1987729084414451,0.0524251796842906,0.194453174076874,1.5411674071656725,0.6232454070311443,0.6224741122344379,1.4535077810287476,1.5047756433486938,0.2283905982588733,0.2707936169133499,1.5690181255340576,1.7366408109664917,0.2489323421270238,0.206387313438291
2024-09-04,2024-09-05,0.3560479520225069,1.1987729084414451,0.1043249274545745,0.231922136923086,0.6219555081868886,0.6231588214330708,0.6219542889850639,1.4467233419418335,1.5199209451675415,0.2483233846298169,0.2818690621022849,1.5462092161178589,1.7458715438842771,0.2669453581806947,0.2213602746966617
2024-09-05,2024-09-06,0.2046388013312271,1.1987729084414451,0.1513866832752037,0.2013880504350499,0.536184671959284,0.6174763201085339,0.6067335470863018,1.454508900642395,1.5316671133041382,0.2604746614946958,0.2889168342901893,1.5506281852722168,1.7639741897583008,0.2655000941239308,0.2238188797111927
2024-09-06,2024-09-09,0.2403215208141221,1.1987729084414451,0.2311882350642592,0.1285796727133313,0.5359667278184101,0.581603181020109,0.5853572671925625,1.4155632257461548,1.4323266744613647,0.2370319783670553,0.2818528666870717,1.5437448024749756,1.7433035373687744,0.2416305847144008,0.213883459578548
2024-09-09,2024-09-10,0.9818980427278184,1.1987729084414451,0.2502998427049021,0.1456336165616198,0.524815411436202,0.5664904945265273,0.5644409443936171,1.395219802856445,1.4021023511886597,0.2338712300057065,0.2800574421965079,1.54383647441864,1.762664794921875,0.2187858612847719,0.204781536310783
2024-09-10,2024-09-11,0.0244199123086784,1.1987729084414451,0.290645811166378,0.2035097351417776,0.5364758748669355,0.6526081756460198,0.6364882093627766,1.4586193561553955,1.521757960319519,0.2748242736858075,0.2989559603076495,1.5518969297409058,1.78833270072937,0.2626215707010428,0.2372517172711664
2024-09-11,2024-09-12,0.0602484567361687,1.1987729084414451,0.2931035160532392,0.2000444212833228,0.5304230879175984,0.5957149931645693,0.57919226283021,1.4333208799362185,1.438913106918335,0.2502091397777176,0.2954658323250501,1.5620437860488892,1.7889652252197266,0.2383019906676839,0.2229697083593478
2024-09-12,2024-09-13,0.1369055643032899,1.1987729084414451,0.3337414760226287,0.2156222016752552,0.5311621193188089,0.5473871871155762,0.5418289008811992,1.3822298049926758,1.3606135845184326,0.2275729897544879,0.2729473783114709,1.5342341661453247,1.7617926597595217,0.2127947686531778,0.2070770849038948
2024-09-13,2024-09-16,0.9992379796047328,1.1987729084414451,0.2057242259627803,0.2095634571608372,0.5420233957545206,0.5231150595030097,0.5150591564331394,1.376567840576172,1.3334906101226809,0.2337441334662017,0.2625772438265527,1.5220345258712769,1.7377692461013794,0.212768718221389,0.2020974982578858
2024-09-16,2024-09-17,2.484914926701652,1.1987729084414451,0.2927265768524521,0.2571682742536216,0.5819596479392954,0.6181217316941413,0.6011032398366732,1.4152655601501465,1.4089462757110596,0.2608446793753013,0.275275180813609,1.5253546237945557,1.7622168064117432,0.226845150620549,0.2189943763193265
2024-09-17,2024-09-18,0.2223148391601984,1.1987729084414451,0.9220532258366948,0.611337034585317,0.4339282708972152,0.8557964427169016,0.8807156615487575,1.4266881942749023,1.3865021467208862,0.2371931512159243,0.2617149876119833,1.509332537651062,1.716525316238403,0.2531213484468262,0.2697945882996769
2024-09-18,2024-09-19,0.2523387575730195,1.1987729084414451,0.933244984045489,0.6263694810586985,0.4168314637690248,0.7856063539413609,0.8043255303215137,1.4689332246780396,1.3901385068893433,0.2565889942846632,0.2550152957427893,1.5489628314971924,1.7307294607162476,0.2868954677410171,0.2489517800428828
2024-09-19,2024-09-20,0.003666425548263,1.1987729084414451,0.9542406324934892,0.6223812193628957,0.3910997898461749,0.7295320459672391,0.737597641334825,1.4363119602203367,1.3432235717773438,0.2374930340105348,0.2413890636146003,1.5224536657333374,1.710924506187439,0.247762076563523,0.2189024757999498
2024-09-20,2024-09-23,0.0785444168047104,1.1987729084414451,0.860831326758229,0.6004435124316225,0.3463981879298493,0.6558217333188143,0.6653517992842037,1.531364679336548,1.4174907207489014,0.2998666923107266,0.2734547240961767,1.6611440181732178,1.753026247024536,0.3575331590411022,0.2626989728411642
2024-09-23,2024-09-24,0.447081172927798,1.1987729084414451,0.4888855196923459,0.5826821697396277,0.3490335229560079,0.6066619422132868,0.6171980922368785,1.4200780391693115,1.3648281097412107,0.2432150273800905,0.2510499778929256,1.5508843660354614,1.775164008140564,0.2427589819389598,0.2164752951715693
2024-09-24,2024-09-25,0.6692996014919499,1.1987729084414451,0.1497725946841843,0.4904757904760913,0.3726992562499067,0.6004216042114473,0.6152914588989692,1.398061752319336,1.3557949066162107,0.2325277927034664,0.2398854813605001,1.511406183242798,1.7377896308898926,0.2614148396400504,0.2189099913493882
2024-09-25,2024-09-26,0.0967067651015831,1.1987729084414451,0.2061981675044068,0.5143656005396571,0.3991633429281144,0.6213418210836008,0.6313865269311576,1.4845157861709597,1.4520530700683594,0.2822676884477875,0.2783757451808165,1.624987244606018,1.7646157741546633,0.3800407890995184,0.2981897575452719
2024-09-26,2024-09-27,0.0019487643545271,1.1987729084414451,0.1993174006333828,0.5144476254200048,0.4031472852011555,0.572938520902652,0.5781638246180684,1.4791454076766968,1.4424929618835447,0.2849825696173065,0.2836783664703781,1.6456130743026731,1.785012125968933,0.3699167498495785,0.2843208738664205
2024-09-27,2024-09-30,0.0534118196752501,1.1987729084414451,0.2148611247625383,0.4782965404117804,0.4034727279927365,0.5240770227449438,0.5323018507456153,1.4774922132492063,1.4478325843811035,0.2880486294814156,0.2897388474336364,1.6543517112731934,1.7951205968856812,0.3562641516829775,0.2737092399481221
2024-09-30,2024-10-01,0.1090419063191174,1.1987729084414451,0.2012161417136529,0.3139662468426697,0.4070457984775588,0.4912726489621522,0.5001870707820402,1.418860912322998,1.4451470375061035,0.2633143033132344,0.2730423728639628,1.5762101411819458,1.7879666090011597,0.2980855875162745,0.2411469215162808
2024-10-01,2024-10-02,0.1142301950532245,1.1987729084414451,0.1625041337832699,0.1394228804512348,0.4105090009734698,0.4640205741176593,0.4758753431848788,1.457393765449524,1.4847085475921633,0.2892628346864633,0.3085289520128961,1.6463503837585447,1.7877743244171145,0.3572882984593158,0.2860639586987487
2024-10-02,2024-10-03,0.5763536966008403,1.1987729084414451,0.0937957810019587,0.1670254756201579,0.3943738915026708,0.4492364097059799,0.4582681924850005,1.3930457830429075,1.4616791009902954,0.2602837057690942,0.2862240417309888,1.5596386194229126,1.7759550809860227,0.2897259990009598,0.2373309500887534
2024-10-03,2024-10-04,0.3463758362975216,1.1987729084414451,0.1594376532008952,0.2357304959535642,0.4067027128709066,0.4996053860172552,0.4988057858226532,1.498945236206055,1.5910111665725708,0.3137649020034282,0.3496509518963216,1.6909117698669434,1.8284529447555544,0.3792963072841053,0.3173499500117469
2024-10-04,2024-10-07,0.0027820245719093,1.1987729084414451,0.1739897717416125,0.2768568009022611,0.4155670181811819,0.511442782654558,0.4970565057237566,1.3826807737350464,1.516207218170166,0.2573965873498463,0.3082674134344399,1.5438770055770874,1.809213399887085,0.2637615752424099,0.2398837083791542
2024-10-07,2024-10-08,0.0260164216385025,1.1987729084414451,0.1880408645306418,0.268436288440247,0.4031693648295367,0.4721562309101254,0.4599672716895436,1.3713650703430176,1.439719557762146,0.2389533898408155,0.3053959058794364,1.550817608833313,1.7973963022232056,0.2380333191105149,0.226639399898026
2024-10-08,2024-10-09,0.5974680039460253,1.1987729084414451,0.142070216241699,0.22007935928963,0.3483147258509209,0.4393217019677116,0.4333286806383752,1.3980162143707275,1.4411845207214355,0.2560112000577796,0.2941685289586295,1.5533732175827026,1.7355201244354248,0.2807901412795753,0.2418814878380136
2024-10-09,2024-10-10,0.1233539050383977,1.1987729084414451,0.3763816435036013,0.2116810409449685,0.3697198239499313,0.4762841531618985,0.4744637340923778,1.3834362030029297,1.4213141202926636,0.253064114048926,0.2771062041825901,1.5408514738082886,1.7016961574554443,0.2863579621514415,0.233663006201983
2024-10-10,2024-10-11,0.0248646364370185,1.1987729084414451,0.2532498536827706,0.2150157385419602,0.3717565974729954,0.4528738067568871,0.4478606631836116,1.4024207592010498,1.3946681022644043,0.2619278191234144,0.272931923263525,1.575060248374939,1.6841535568237305,0.294419018370998,0.2140574191179824
2024-10-11,2024-10-14,0.0253573876734088,1.1987729084414451,0.0969585955953821,0.2188944357021166,0.358570798418533,0.4228744911492214,0.4182986082204233,1.3490667343139648,1.336256980895996,0.2321022451351193,0.2562694592122302,1.517516851425171,1.6952906847000122,0.2362055940817542,0.1903735135350234
2024-10-14,2024-10-15,0.1678954221921946,1.1987729084414451,0.1168426152823171,0.216033200004682,0.2926804275933834,0.4011433414849921,0.4001045722265903,1.4000197649002075,1.3694595098495483,0.2586213930758498,0.2727133037289123,1.5615116357803345,1.6824252605438232,0.2868192789089378,0.2116660443780366
2024-10-15,2024-10-16,0.0156181703703392,1.1987729084414451,0.2093254384765273,0.2144445467794787,0.1993278504690988,0.4035078899550918,0.4002753333071835,1.3928416967391968,1.4116134643554688,0.265545769115993,0.2840354967316183,1.566852331161499,1.706161379814148,0.2891026029425146,0.2240870805223192
2024-10-16,2024-10-17,0.301088511662053,1.1987729084414451,0.0875600173181993,0.2070745424512918,0.1929832506702327,0.3831113084969588,0.3788703128141669,1.3400990962982178,1.3471468687057495,0.2377894124155832,0.2629725052176841,1.5090217590332031,1.7276709079742432,0.2342198734037819,0.2013006436965239
2024-10-17,2024-10-18,0.0067941729317095,1.1987729084414451,0.1336982976076768,0.1764115603992894,0.1952635925775613,0.3939689540862148,0.3993019217375018,1.35798978805542,1.344079613685608,0.244887967500732,0.2639778962505995,1.5077744722366333,1.682480812072754,0.2720295675369051,0.2183150012092021
2024-10-18,2024-10-21,0.1968037312439634,1.1987729084414451,0.1265966301753888,0.1284491333668915,0.1962717503883257,0.3734293247628814,0.3789555105848496,1.3597129583358765,1.3248004913330078,0.2465945493074525,0.2613021470822374,1.5145397186279297,1.68149733543396,0.2651193321180744,0.2125172559662274
2024-10-21,2024-10-22,0.6006392197446851,1.1987729084414451,0.1589397182555063,0.158409297596756,0.2033280590351892,0.3840383968513143,0.3896515565429537,1.353499412536621,1.353572964668274,0.2489692012662639,0.2634398284932797,1.5013542175292969,1.6942938566207886,0.2567430806570675,0.212685210931707
2024-10-22,2024-10-23,0.0063207009295036,1.1987729084414451,0.2417515233589642,0.2285754351011171,0.2126582786870775,0.4475764112467962,0.442565026801247,1.410657525062561,1.462316632270813,0.2872324388477817,0.2923799290428944,1.5931521654129028,1.7236735820770264,0.3063297985352275,0.2393803977265643
2024-10-23,2024-10-24,1.1387581243922995,1.1987729084414451,0.2552756688269063,0.1550151109319412,0.1741616284133482,0.4169507856772372,0.4166171560939874,1.3610304594039917,1.3507914543151855,0.2510571905217909,0.2694054514375277,1.50919771194458,1.7420449256896973,0.243105456669777,0.215004143828574
2024-10-24,2024-10-25,0.1396414208283497,1.1987729084414451,0.2254250628536824,0.2184455365189515,0.2146074162412185,0.5464423875054438,0.5220422039566561,1.3909478187561035,1.4727219343185425,0.2772851390623536,0.2878365669612471,1.5377331972122192,1.7771676778793335,0.2638706100685558,0.2425388550455365
2024-10-25,2024-10-28,0.0267355724555891,1.1987729084414451,0.1877351519931203,0.201182715345484,0.2169303121356545,0.522700213947075,0.4913240203969232,1.377301812171936,1.4210057258605957,0.2600894794528936,0.2767485487899244,1.5126806497573853,1.7872549295425415,0.242810383269485,0.2260424248094242
2024-10-28,2024-10-29,0.310375295938392,1.1987729084414451,0.2834250822257886,0.2203153073283361,0.2213552236734249,0.482228034820071,0.4611784036586002,1.3368028402328491,1.323592185974121,0.2341602971712713,0.2633175678427415,1.4991058111190796,1.7860094308853147,0.2158522592127291,0.2068755764246948
2024-10-29,2024-10-30,0.0624797327224918,1.1987729084414451,0.3849338505323148,0.2791490012280224,0.2349321195896152,0.4790514887262549,0.4700297056494401,1.3475744724273682,1.3095049858093262,0.2363724322301107,0.2461109542192958,1.458425760269165,1.6975265741348269,0.2377550586871569,0.2143197223529051
2024-10-30,2024-10-31,0.2150309186038439,1.1987729084414451,0.3724381496958101,0.2799660324436784,0.2332916453828935,0.4544643876151149,0.4502357365383038,1.352511644363403,1.2997616529464722,0.2386315501065116,0.2416937326730087,1.4652771949768066,1.6868956089019775,0.2315271721526887,0.2060826054645248
2024-10-31,2024-11-01,0.5795854757810541,1.1987729084414451,0.1728469557142602,0.2672203301346167,0.2251056989024902,0.4446091387537249,0.4409728695541607,1.3292409181594849,1.2669397592544556,0.2257847759508482,0.2284940543293857,1.4350237846374512,1.668534278869629,0.234982102915525,0.2001376703995523
2024-11-01,2024-11-04,0.6634669865085588,1.1987729084414451,0.2970540321005293,0.299674146047891,0.2363271444996809,0.4961137617842667,0.4961032046304557,1.3747159242630005,1.3492964506149292,0.2569737404222988,0.2440276778995001,1.467401146888733,1.6766574382781982,0.2559045586686023,0.2128373643008958
2024-11-04,2024-11-05,0.0071101049569573,1.1987729084414451,0.4253356240661252,0.3301585661871967,0.2645846243396876,0.5509202326785948,0.5347269555213926,1.4112871885299685,1.4287985563278198,0.2733514720386168,0.2683296119343736,1.5096813440322876,1.7412729263305664,0.2664599043955747,0.2368141932633539
2024-11-05,2024-11-06,1.532964136157592,1.1987729084414451,0.3002843007802965,0.3090510448781496,0.2627613046623033,0.504589509856923,0.4950672652533512,1.3453978300094604,1.3028289079666138,0.2324130069824021,0.2460476787504334,1.4839028120040894,1.7875752449035645,0.2072968778496792,0.2020835013484881
2024-11-06,2024-11-07,0.0147328555936719,1.1987729084414451,0.747327574180529,0.5131571811177422,0.3165279797994967,0.6438240142513417,0.6615234448558258,1.3810527324676514,1.326715111732483,0.2413242691657518,0.2361073152962476,1.437851905822754,1.6818290948867798,0.2564640429965231,0.2348659936485512
2024-11-07,2024-11-08,0.3276224769794669,1.1987729084414451,0.6924423299528043,0.3942961923234768,0.3061994706608766,0.5866521109057833,0.6063363327225325,1.389186143875122,1.298913598060608,0.2416373826983465,0.2330314180476844,1.4658371210098269,1.6901189088821411,0.2362755205015252,0.2064712523120941
2024-11-08,2024-11-11,0.0320387972398517,1.1987729084414451,0.6347471989538657,0.4155652489649986,0.3126994668400931,0.5826822897175502,0.6089937170382405,1.4101706743240356,1.3514738082885742,0.260739288248789,0.2415917880176418,1.4779866933822632,1.6958459615707395,0.2531452175362637,0.2128337107365807
2024-11-11,2024-11-12,0.1943555469915317,1.1987729084414451,0.4685058243461771,0.4147538448496915,0.3127568641384231,0.5376634204890716,0.5593179430123705,1.4742379188537598,1.4079229831695557,0.2943192180474392,0.2676659600661007,1.581744909286499,1.7174599170684814,0.3161887743688322,0.2395770083923865
2024-11-12,2024-11-13,0.0095957977358447,1.1987729084414451,0.5251435582902111,0.3829176645834694,0.3136819596389716,0.522904737480699,0.5317670331467739,1.4203169345855713,1.3993741273880005,0.2671587169080831,0.2585977474903201,1.5025659799575806,1.7604416608810425,0.2523623047171394,0.2236529569327888
