relative_path,artifact_type,sha256,size_bytes,mtime_utc,code_config_source,used_in_manuscript,sequence_construction_status
paper/figures/fig_volatility_proxy_timeseries.png,figure,7fafbe2a4986f53f8c127903e5f87fb36d0a0e42ab9f65c73aa3132057ec3525,571498,2026-05-25T16:27:20.387686+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/tables/advanced_garch_failure_audit.tex,latex_table,7067f31648bb79432f8d19203571862038e0a72a479c5dc5cce3a69147f7a1d6,468,2026-05-31T16:37:56.295287+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/tables/advanced_garch_selected_models.tex,latex_table,d8c5682c28d114e818e2fc24eeb0b1c7f142a09086730d393d1a0b31f674c779,1212,2026-05-30T13:21:24.015416+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/tables/advanced_search_audit_summary.tex,latex_table,7d26b5551a5da50135195ed117d2f9f3ace138c56bcd76c2e1067d82afa5c6c5,538,2026-05-30T13:21:24.019417+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/tables/calibration_combination_summary.tex,latex_table,15b4cfe2292780e704d149a9c194e5eb84993c53fef34a1b83cb04c7bca49ddb,1306,2026-05-30T13:21:24.017416+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/tables/common_distribution_var_es_full_appendix.tex,latex_table,0df413cb39602ec18ed90f86670d0b82da2cc7c6687a913c06f9b5719a488443,3783,2026-05-31T16:39:13.028658+00:00,src/completion_extensions.py,True,not_neural_or_mixed
paper/tables/common_distribution_var_es_main.tex,latex_table,9f828c4588be85c1917acdfbb43ed152467d6779a3c296fa4aeb95af8b697a04,1426,2026-05-31T16:39:13.026517+00:00,src/completion_extensions.py,True,not_neural_or_mixed
paper/tables/common_window_master_results.tex,latex_table,b27bf2de4d2dfe67592322078a84484ce52394c7918af88b7ca0e31d297cc834,2015,2026-05-31T16:37:59.509617+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/tables/common_window_spike_diagnostics.tex,latex_table,544a3e281a0b61610b52cd9dc2365fd7188de58ffc0589b025e11a110de3d16b,729,2026-05-31T16:37:58.830968+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/tables/common_window_var_backtests.tex,latex_table,5ac61b475218d89dc2e5551613e241040c936dbb7f4f49d610e4b3512a68a109,927,2026-05-31T16:37:58.863722+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/tables/data_splits.tex,latex_table,35df3d91ee639c3a02d96f64df9d2a3a234e2aa8f12ece7f4ce0cc779aabf9fc,891,2026-05-30T13:21:24.018417+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/tables/garch_parameter_diagnostics.tex,latex_table,db05c75206418c1f8bf83f6bbd585b0fcd06ae01e00727e13306b916cd60ac06,1784,2026-05-31T16:37:58.644985+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/tables/garch_residual_diagnostics.tex,latex_table,bab5dbe0bd23b9e2f5fc7399cf337ee61d827b0bde4b5a4d633dae4c6f9ca5b8,1917,2026-05-31T16:37:58.647235+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/tables/model_comparison_common_test.tex,latex_table,77ef8760010ae3daf210e4279833564e6ec3a20dbe9e610a7050feebf5d4a593,1500,2026-05-25T16:29:37.624810+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/tables/model_specific_var_es_garch.tex,latex_table,8cd864f53d60365b01c1c5281a0099672a047d0cd9c8b8e6f4dd0ba891a6dceb,1071,2026-05-31T16:39:13.047323+00:00,src/completion_extensions.py,True,not_neural_or_mixed
paper/tables/neural_retraining_comparison.tex,latex_table,e0f1016ab3cda45df8a9c21488b55a65cf8248c8d67a17e49e5f3f294bfb6d2a,932,2026-05-31T16:39:12.681071+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/tables/proxy_robustness_rank_summary.tex,latex_table,b811519024d3c33b36bcbe2be9b2ae2bbb0fe45f095d8b31c554f1413ff71638,1238,2026-05-30T13:21:24.020417+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/tables/refit_failure_taxonomy.tex,latex_table,a95621e87dee91724d0954ab6cbf335722b759d8e628ff3c5172f0b6fe9ba46d,1804,2026-05-31T16:39:13.391605+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/tables/refit_protocol_results.tex,latex_table,421dc758b2c3b54f7393644996a1e532dae25aa767ee8b3d93c846951c2c534a,1832,2026-05-31T16:39:11.037873+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/tables/regime_aware_combination_results.tex,latex_table,7fd7801896071ef41a0bc65d5e6244ce11cd4a7cc3f03b8fc2b6202366989407,518,2026-05-31T16:39:12.536599+00:00,src/completion_extensions.py,True,not_neural_or_mixed
paper/tables/regime_spike_results_corrected_neural.tex,latex_table,17442c6832c815e800bb91023b0e26005eead90d8567b2306517d9b13c9a4534,1288,2026-05-31T16:39:13.386414+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/tables/return_descriptive_statistics.tex,latex_table,dea81e3844ac8f71197a3ca36f029be8c69e00f9569c79dcd7d55884c97e0609,486,2026-05-31T16:37:56.305351+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/tables/stage1_benchmark_extensions.tex,latex_table,562ff0a42dcd1d09e44b4a75a3b7ce96af131c5ea71b828f45c8c4652121d7da,1264,2026-05-30T13:21:24.020417+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/tables/stage1_risk_diagnostics_summary.tex,latex_table,6c4994dce49d0e96011b95eaacf7820d5c13a6d86da339f5a3de1391a69ad4cf,1434,2026-05-30T13:25:14.110409+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/tables/statistical_comparison_summary.tex,latex_table,8657f0496e631a6c75769d142dea27e6b7d354a296cafe28520d9856202ae4b9,1747,2026-05-30T13:21:24.019417+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/tables/tuned_selection.tex,latex_table,ba9515850a1206a9a6a06262823b53d7ce561cda628705e5ad49f6953e4430c8,517,2026-05-24T21:30:08.599673+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/tables/var_backtesting_summary.tex,latex_table,c7ea00843e5f375d535511e51fecde47ca6384d82b59fdc261ad564eb7eae4cf,1695,2026-05-30T13:25:14.111409+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/tables/volatility_clustering_diagnostics.tex,latex_table,9f9ac4166285ca39c69b30b87537e464abe166aac7d2fe8c9798ca0248506c68,767,2026-05-31T16:37:56.317441+00:00,paper or final artifact generation,True,not_neural_or_mixed
