model,benchmark,loss_type,n,mean_diff,wilcoxon_stat,p_value,status
ComboMedian-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,squared_error,726,-0.20491500313867245,58309.0,8.539768682201124e-39,success
ComboMedian-PoolD_AllStable,ComboStack-PoolD_AllStable,squared_error,726,0.2954408414186727,118427.0,0.01674044579810371,success
ComboPair-BestGARCHFamily_BestCalibratedNeural,ComboStack-PoolD_AllStable,squared_error,726,-0.0656011025233671,83191.0,6.367757427081235e-18,success
ComboPair-BestGARCHFamily_HybridQLIKE,ComboStack-PoolD_AllStable,squared_error,726,-0.42030843524767625,59490.0,1.2910570752284643e-37,success
ComboPair-BestRefitGARCH_BestCalibratedNeural,ComboStack-PoolD_AllStable,squared_error,726,-0.14897708181973424,74732.0,4.405237578773728e-24,success
ComboPair-BestRefitGARCH_HybridQLIKE,ComboStack-PoolD_AllStable,squared_error,726,-0.5131098639239335,72428.0,6.299506466911831e-26,success
ComboPair-GARCH11_ARIMAGARCH,ComboStack-PoolD_AllStable,squared_error,726,-0.12322201191638518,72785.0,1.2297449350523658e-25,success
ComboPair-GARCH11_HybridQLIKE,ComboStack-PoolD_AllStable,squared_error,726,-0.17509372899586464,72830.0,1.3375557472263273e-25,success
ComboStack-PoolA_Econometric,ComboStack-PoolD_AllStable,squared_error,726,-0.6567896230586373,68165.0,1.5759915721798018e-29,success
ComboStack-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,squared_error,726,-0.5091645610384675,72586.0,8.474044698208215e-26,success
ComboStack-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,squared_error,726,-0.05798283858219807,82333.0,1.6710833044525212e-18,success
"GARCH(1,1)",ComboStack-PoolD_AllStable,squared_error,726,-0.12322201191638518,72785.0,1.2297449350523658e-25,success
HistoricalMean,ComboStack-PoolD_AllStable,squared_error,726,1.0005154171754165,79040.0,7.968279567281708e-21,success
Hybrid-LogTarget,ComboStack-PoolD_AllStable,squared_error,726,1.5227259823246526,73773.0,7.670925051790908e-25,success
Hybrid-LogTarget-Small,ComboStack-PoolD_AllStable,squared_error,726,1.5246986455976659,74058.0,1.2934227540273336e-24,success
Hybrid-QLIKE,ComboStack-PoolD_AllStable,squared_error,726,1.0582541353118424,77512.0,5.950869157506696e-22,success
LSTM,ComboStack-PoolD_AllStable,squared_error,726,0.7735122381269163,121247.0,0.058292681520490996,success
LSTM-LogTarget,ComboStack-PoolD_AllStable,squared_error,726,1.5155298104233537,74869.0,5.641625277633464e-24,success
LSTM-LogTarget-Small,ComboStack-PoolD_AllStable,squared_error,726,1.6806624963245609,73988.0,1.1379254363475931e-24,success
LSTM-QLIKE,ComboStack-PoolD_AllStable,squared_error,726,0.8699413296495495,115906.0,0.00453497142745682,success
Refit-BestAsymmetric-rolling_1000_monthly,ComboStack-PoolD_AllStable,squared_error,726,-0.6486753308905152,73910.0,9.863976656915597e-25,success
Refit-BestGARCHFamily-fixed_train_only,ComboStack-PoolD_AllStable,squared_error,726,-0.5922864429390835,63016.0,3.3140259928464053e-34,success
Refit-OriginalARIMAGARCH-expanding_quarterly,ComboStack-PoolD_AllStable,squared_error,726,0.03857866693598254,74222.0,1.7450483176204692e-24,success
Refit-OriginalGARCH-expanding_quarterly,ComboStack-PoolD_AllStable,squared_error,726,-0.05668998372079882,72880.0,1.468357978666928e-25,success
RollingVol-10,ComboStack-PoolD_AllStable,squared_error,726,2.3564519254688956,90686.0,2.8809055718619377e-13,success
RollingVol-20,ComboStack-PoolD_AllStable,squared_error,726,1.7809518206500277,89480.0,5.770139501960331e-14,success
RollingVol-5,ComboStack-PoolD_AllStable,squared_error,726,2.653948927889646,96613.0,4.0694589187890614e-10,success
ARIMA-GARCH,"GARCH(1,1)",absolute_error,726,0.006346896676036152,116142.0,0.005164588811278461,success
ARIMA-GARCH-LSTM,"GARCH(1,1)",absolute_error,726,0.3262033309877685,56713.0,2.0301409481703482e-40,success
AdvGARCH-BestARIMA,"GARCH(1,1)",absolute_error,726,-0.07571295995260749,103807.0,6.401487221360972e-07,success
AdvGARCH-BestAsymmetric,"GARCH(1,1)",absolute_error,726,-0.0795675407139426,98823.0,4.618022891067082e-09,success
AdvGARCH-BestHeavyTail,"GARCH(1,1)",absolute_error,726,-0.07275849006097616,102384.0,1.6911818089617823e-07,success
AdvGARCH-BestQLIKE,"GARCH(1,1)",absolute_error,726,-0.07571295995260749,103807.0,6.401487221360972e-07,success
AdvGARCH-BestSymmetric,"GARCH(1,1)",absolute_error,726,-0.0005331673963561284,128107.0,0.4965488050813993,success
Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,"GARCH(1,1)",absolute_error,726,0.34977364217048584,54698.0,1.614728752690593e-42,success
Calibrated-ARIMA-GARCH-LSTM-isotonic,"GARCH(1,1)",absolute_error,726,0.1865342694864852,71998.0,2.799717963521515e-26,success
Calibrated-ARIMA-GARCH-LSTM-scale_mean,"GARCH(1,1)",absolute_error,726,0.4419852999955292,48645.0,3.7263543443176066e-49,success
Calibrated-ARIMA-GARCH-LSTM-scale_qlike,"GARCH(1,1)",absolute_error,726,0.3541019251484604,54366.0,7.193194301668864e-43,success
Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",absolute_error,726,0.264346975121083,62452.0,9.689174104257858e-35,success
Calibrated-Hybrid-LogTarget-Small-isotonic,"GARCH(1,1)",absolute_error,726,0.2256657921485749,69220.0,1.2933813112119338e-28,success
Calibrated-Hybrid-LogTarget-Small-scale_mean,"GARCH(1,1)",absolute_error,726,0.2805863153303625,60771.0,2.338899543647378e-36,success
Calibrated-Hybrid-LogTarget-Small-scale_qlike,"GARCH(1,1)",absolute_error,726,0.2567048774531578,63326.0,6.487468052771422e-34,success
Calibrated-Hybrid-LogTarget-affine_nonnegative,"GARCH(1,1)",absolute_error,726,0.3992083743019951,53096.0,3.160862698635526e-44,success
Calibrated-Hybrid-LogTarget-isotonic,"GARCH(1,1)",absolute_error,726,0.47360190863112556,52464.0,6.551270393993773e-45,success
Calibrated-Hybrid-LogTarget-scale_mean,"GARCH(1,1)",absolute_error,726,0.45469376526447075,49559.0,4.029100039143757e-48,success
Calibrated-Hybrid-LogTarget-scale_qlike,"GARCH(1,1)",absolute_error,726,0.41166876650112755,52229.0,3.637522128707608e-45,success
Calibrated-Hybrid-QLIKE-affine_nonnegative,"GARCH(1,1)",absolute_error,726,0.517692202049509,48788.0,5.417422565543713e-49,success
Calibrated-Hybrid-QLIKE-isotonic,"GARCH(1,1)",absolute_error,726,0.23219295059847866,69701.0,3.338396991634187e-28,success
Calibrated-Hybrid-QLIKE-scale_mean,"GARCH(1,1)",absolute_error,726,0.6334817662871685,43065.0,1.0326680325812562e-55,success
Calibrated-Hybrid-QLIKE-scale_qlike,"GARCH(1,1)",absolute_error,726,0.5012474510718781,49771.0,6.97283341678e-48,success
Calibrated-LSTM-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",absolute_error,726,0.6133420898375728,46796.0,2.786879031603726e-51,success
Calibrated-LSTM-LogTarget-Small-isotonic,"GARCH(1,1)",absolute_error,726,0.6511015060677697,47376.0,1.3093032233259565e-50,success
Calibrated-LSTM-LogTarget-Small-scale_mean,"GARCH(1,1)",absolute_error,726,0.6918424243574898,43348.0,2.2733820487241997e-55,success
Calibrated-LSTM-LogTarget-Small-scale_qlike,"GARCH(1,1)",absolute_error,726,0.6082385056714759,47033.0,5.2508478359416816e-51,success
Calibrated-LSTM-LogTarget-affine_nonnegative,"GARCH(1,1)",absolute_error,726,0.2864029741455456,64794.0,1.4992949970569513e-32,success
Calibrated-LSTM-LogTarget-isotonic,"GARCH(1,1)",absolute_error,726,0.27234329646422417,67434.0,3.591919179649827e-30,success
Calibrated-LSTM-LogTarget-scale_mean,"GARCH(1,1)",absolute_error,726,0.2657382341800849,66704.0,8.06832315941984e-31,success
Calibrated-LSTM-LogTarget-scale_qlike,"GARCH(1,1)",absolute_error,726,0.2901016090464429,64408.0,6.608484086323247e-33,success
Calibrated-LSTM-QLIKE-affine_nonnegative,"GARCH(1,1)",absolute_error,726,0.47923341822168514,52453.0,6.373554179543743e-45,success
Calibrated-LSTM-QLIKE-isotonic,"GARCH(1,1)",absolute_error,726,0.2709213947722348,70277.0,1.0293888295618984e-27,success
Calibrated-LSTM-QLIKE-scale_mean,"GARCH(1,1)",absolute_error,726,0.5813193781820185,46912.0,3.800727472066645e-51,success
Calibrated-LSTM-QLIKE-scale_qlike,"GARCH(1,1)",absolute_error,726,0.46505572101100257,53343.0,5.827162750158153e-44,success
Calibrated-LSTM-affine_nonnegative,"GARCH(1,1)",absolute_error,726,0.36639969833507713,58441.0,1.1593483117575597e-38,success
Calibrated-LSTM-isotonic,"GARCH(1,1)",absolute_error,726,0.19874149164233115,72791.0,1.2436061625351448e-25,success
Calibrated-LSTM-scale_mean,"GARCH(1,1)",absolute_error,726,0.45446874429117995,51490.0,5.654699900136338e-46,success
Calibrated-LSTM-scale_qlike,"GARCH(1,1)",absolute_error,726,0.3776764716502238,57380.0,9.780968912884386e-40,success
ComboMean-PoolA_Econometric,"GARCH(1,1)",absolute_error,726,-0.016143255108168417,127352.0,0.4159358139132273,success
ComboMean-PoolB_GARCH_Neural,"GARCH(1,1)",absolute_error,726,0.2631547966116824,63833.0,1.9336639537637654e-33,success
ComboMean-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",absolute_error,726,0.14133164163588896,76238.0,6.472769627301986e-23,success
ComboMean-PoolD_AllStable,"GARCH(1,1)",absolute_error,726,0.2607996176133744,62310.0,7.098157330372743e-35,success
ComboMedian-PoolA_Econometric,"GARCH(1,1)",absolute_error,726,-0.02164359466924186,126234.0,0.3118867949170181,success
ComboMedian-PoolB_GARCH_Neural,"GARCH(1,1)",absolute_error,726,0.3303762914393707,58725.0,2.2339202084575023e-38,success
ComboMedian-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",absolute_error,726,0.1431861141782364,75150.0,9.353467190216068e-24,success
ComboMedian-PoolD_AllStable,"GARCH(1,1)",absolute_error,726,0.3058164060587946,58311.0,8.579450988170585e-39,success
ComboPair-BestGARCHFamily_BestCalibratedNeural,"GARCH(1,1)",absolute_error,726,0.20278808864541173,70974.0,3.966178888270898e-27,success
ComboPair-BestGARCHFamily_HybridQLIKE,"GARCH(1,1)",absolute_error,726,0.03724527099777312,91962.0,1.504002912904089e-12,success
ComboPair-BestRefitGARCH_BestCalibratedNeural,"GARCH(1,1)",absolute_error,726,0.19242421996645565,71386.0,8.740928683709532e-27,success
ComboPair-BestRefitGARCH_HybridQLIKE,"GARCH(1,1)",absolute_error,726,0.09767593432777316,82680.0,2.878437637178471e-18,success
ComboPair-GARCH11_ARIMAGARCH,"GARCH(1,1)",absolute_error,726,1.5292328162880945e-18,0.0,1.0,all_differences_zero
ComboPair-GARCH11_HybridQLIKE,"GARCH(1,1)",absolute_error,726,0.1255228633520208,72196.0,4.070015229073879e-26,success
ComboStack-PoolA_Econometric,"GARCH(1,1)",absolute_error,726,-0.008239307541821578,116963.0,0.008017153809307896,success
ComboStack-PoolB_GARCH_Neural,"GARCH(1,1)",absolute_error,726,0.09930101662143158,82348.0,1.710961048845627e-18,success
ComboStack-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",absolute_error,726,0.2217008227257399,67743.0,6.724827440441784e-30,success
ComboStack-PoolD_AllStable,"GARCH(1,1)",absolute_error,726,0.2780761408002939,61888.0,2.804928645100309e-35,success
HistoricalMean,"GARCH(1,1)",absolute_error,726,0.055243775882694954,98976.0,5.433646296036571e-09,success
Hybrid-LogTarget,"GARCH(1,1)",absolute_error,726,-0.2846094881325117,84170.0,2.849970508604494e-17,success
Hybrid-LogTarget-Small,"GARCH(1,1)",absolute_error,726,-0.28574454303048413,84716.0,6.489986520113906e-17,success
Hybrid-QLIKE,"GARCH(1,1)",absolute_error,726,0.4686690764034432,51897.0,1.579584492835687e-45,success
LSTM,"GARCH(1,1)",absolute_error,726,0.24582517588042063,70659.0,2.159941598820017e-27,success
LSTM-LogTarget,"GARCH(1,1)",absolute_error,726,-0.2852837213998496,85915.0,3.828800052907099e-16,success
LSTM-LogTarget-Small,"GARCH(1,1)",absolute_error,726,-0.27036360769981743,84501.0,4.698781955455579e-17,success
LSTM-QLIKE,"GARCH(1,1)",absolute_error,726,0.3201641919203866,65392.0,5.285744817576044e-32,success
Refit-BestAsymmetric-rolling_1000_monthly,"GARCH(1,1)",absolute_error,726,0.019750233391445198,109157.0,5.524348371995232e-05,success
Refit-BestGARCHFamily-fixed_train_only,"GARCH(1,1)",absolute_error,726,-0.07571295995260749,103807.0,6.401487221360972e-07,success
Refit-OriginalARIMAGARCH-expanding_quarterly,"GARCH(1,1)",absolute_error,726,0.02650484844089337,82263.0,1.4967940542631683e-18,success
Refit-OriginalGARCH-expanding_quarterly,"GARCH(1,1)",absolute_error,726,0.02426462058573231,80799.0,1.4441898637515724e-19,success
RollingVol-10,"GARCH(1,1)",absolute_error,726,0.08498157029927866,123174.0,0.12051951766441438,success
RollingVol-20,"GARCH(1,1)",absolute_error,726,0.06828670548034325,122333.0,0.0888730000261038,success
RollingVol-5,"GARCH(1,1)",absolute_error,726,0.09848438118543192,127727.0,0.45497094939078797,success
ARIMA-GARCH,AdvGARCH-BestQLIKE,absolute_error,726,0.08205985662864364,95980.0,1.9743857647974557e-10,success
ARIMA-GARCH-LSTM,AdvGARCH-BestQLIKE,absolute_error,726,0.40191629094037606,48408.0,2.0014396792330996e-49,success
AdvGARCH-BestARIMA,AdvGARCH-BestQLIKE,absolute_error,726,0.0,0.0,1.0,all_differences_zero
AdvGARCH-BestAsymmetric,AdvGARCH-BestQLIKE,absolute_error,726,-0.0038545807613351033,126349.0,0.32172125357694914,success
AdvGARCH-BestHeavyTail,AdvGARCH-BestQLIKE,absolute_error,726,0.002954469891631321,119103.0,0.02303990618541852,success
AdvGARCH-BestSymmetric,AdvGARCH-BestQLIKE,absolute_error,726,0.07517979255625136,104111.0,8.439708315231166e-07,success
Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,absolute_error,726,0.42548660212309336,46597.0,1.6350475815982495e-51,success
Calibrated-ARIMA-GARCH-LSTM-isotonic,AdvGARCH-BestQLIKE,absolute_error,726,0.26224722943909273,60696.0,1.9768115659039747e-36,success
Calibrated-ARIMA-GARCH-LSTM-scale_mean,AdvGARCH-BestQLIKE,absolute_error,726,0.5176982599481368,41600.0,1.6692380985663704e-57,success
Calibrated-ARIMA-GARCH-LSTM-scale_qlike,AdvGARCH-BestQLIKE,absolute_error,726,0.42981488510106786,46284.0,7.050013403858975e-52,success
Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,absolute_error,726,0.3400599350736905,53551.0,9.739211041537096e-44,success
Calibrated-Hybrid-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,absolute_error,726,0.3013787521011824,59678.0,1.9813798333243414e-37,success
Calibrated-Hybrid-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,absolute_error,726,0.35629927528297,52155.0,3.021269285360309e-45,success
Calibrated-Hybrid-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,absolute_error,726,0.3324178374057653,54196.0,4.748155037019469e-43,success
Calibrated-Hybrid-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,absolute_error,726,0.47492133425460253,45964.0,2.9737760432238696e-52,success
Calibrated-Hybrid-LogTarget-isotonic,AdvGARCH-BestQLIKE,absolute_error,726,0.549314868583733,45874.0,2.3314337814591766e-52,success
Calibrated-Hybrid-LogTarget-scale_mean,AdvGARCH-BestQLIKE,absolute_error,726,0.5304067252170782,42913.0,6.752146944985337e-56,success
Calibrated-Hybrid-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,absolute_error,726,0.48738172645373506,45217.0,3.9156163788400036e-53,success
Calibrated-Hybrid-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,absolute_error,726,0.5934051620021166,41851.0,3.4002489656061383e-57,success
Calibrated-Hybrid-QLIKE-isotonic,AdvGARCH-BestQLIKE,absolute_error,726,0.3079059105510862,60976.0,3.700698893506636e-36,success
Calibrated-Hybrid-QLIKE-scale_mean,AdvGARCH-BestQLIKE,absolute_error,726,0.709194726239776,36823.0,1.5107627232290647e-63,success
Calibrated-Hybrid-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,absolute_error,726,0.5769604110244856,42641.0,3.1511539396477394e-56,success
Calibrated-LSTM-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,absolute_error,726,0.6890550497901803,40011.0,1.7643854342930437e-59,success
Calibrated-LSTM-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,absolute_error,726,0.726814466020377,41361.0,8.46263512064189e-58,success
Calibrated-LSTM-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,absolute_error,726,0.7675553843100972,36970.0,2.343002226520723e-63,success
Calibrated-LSTM-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,absolute_error,726,0.6839514656240835,40205.0,3.0879131801046917e-59,success
Calibrated-LSTM-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,absolute_error,726,0.36211593409815307,55074.0,4.018087075657097e-42,success
Calibrated-LSTM-LogTarget-isotonic,AdvGARCH-BestQLIKE,absolute_error,726,0.34805625641683163,57358.0,9.288697068143096e-40,success
Calibrated-LSTM-LogTarget-scale_mean,AdvGARCH-BestQLIKE,absolute_error,726,0.34145119413269237,56922.0,3.3276786093783796e-40,success
Calibrated-LSTM-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,absolute_error,726,0.36581456899905035,54670.0,1.5084805675225478e-42,success
Calibrated-LSTM-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,absolute_error,726,0.5549463781742926,44956.0,1.9203142709209263e-53,success
Calibrated-LSTM-QLIKE-isotonic,AdvGARCH-BestQLIKE,absolute_error,726,0.34663435472484233,60361.0,9.306022345884446e-37,success
Calibrated-LSTM-QLIKE-scale_mean,AdvGARCH-BestQLIKE,absolute_error,726,0.657032338134626,40207.0,3.105763060046887e-59,success
Calibrated-LSTM-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,absolute_error,726,0.5407686809636101,45774.0,1.778551890256313e-52,success
Calibrated-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,absolute_error,726,0.4421126582876846,49964.0,1.1474494699075923e-47,success
Calibrated-LSTM-isotonic,AdvGARCH-BestQLIKE,absolute_error,726,0.27445445159493864,61160.0,5.580321924013167e-36,success
Calibrated-LSTM-scale_mean,AdvGARCH-BestQLIKE,absolute_error,726,0.5301817042437874,44023.0,1.478146360400409e-54,success
Calibrated-LSTM-scale_qlike,AdvGARCH-BestQLIKE,absolute_error,726,0.45338943160283124,49138.0,1.3501239439664753e-48,success
ComboMean-PoolA_Econometric,AdvGARCH-BestQLIKE,absolute_error,726,0.059569704844439075,75316.0,1.2594546471618499e-23,success
ComboMean-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,absolute_error,726,0.3388677565642899,51800.0,1.2371421693098079e-45,success
ComboMean-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,absolute_error,726,0.21704460158849645,62315.0,7.176434700113303e-35,success
ComboMean-PoolD_AllStable,AdvGARCH-BestQLIKE,absolute_error,726,0.3365125775659819,51211.0,2.7879767215732882e-46,success
ComboMedian-PoolA_Econometric,AdvGARCH-BestQLIKE,absolute_error,726,0.05406936528336564,93678.0,1.28291247602626e-11,success
ComboMedian-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,absolute_error,726,0.40608925139197816,49351.0,2.3491471837400273e-48,success
ComboMedian-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,absolute_error,726,0.2188990741308439,63366.0,7.073297349267307e-34,success
ComboMedian-PoolD_AllStable,AdvGARCH-BestQLIKE,absolute_error,726,0.3815293660114021,47014.0,2.045103233830498e-48,success
ComboPair-BestGARCHFamily_BestCalibratedNeural,AdvGARCH-BestQLIKE,absolute_error,726,0.2785010485980192,61021.0,4.09213959357401e-36,success
ComboPair-BestGARCHFamily_HybridQLIKE,AdvGARCH-BestQLIKE,absolute_error,726,0.11295823095038061,68127.0,1.4599777419057596e-29,success
ComboPair-BestRefitGARCH_BestCalibratedNeural,AdvGARCH-BestQLIKE,absolute_error,726,0.2681371799190631,60816.0,2.5870383895162913e-36,success
ComboPair-BestRefitGARCH_HybridQLIKE,AdvGARCH-BestQLIKE,absolute_error,726,0.17338889428038065,61303.0,7.67312412667747e-36,success
ComboPair-GARCH11_ARIMAGARCH,AdvGARCH-BestQLIKE,absolute_error,726,0.07571295995260749,103807.0,6.401487221360972e-07,success
ComboPair-GARCH11_HybridQLIKE,AdvGARCH-BestQLIKE,absolute_error,726,0.2012358233046283,53096.0,3.160862698635526e-44,success
ComboStack-PoolA_Econometric,AdvGARCH-BestQLIKE,absolute_error,726,0.06747365241078591,81936.0,8.929512225560542e-19,success
ComboStack-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,absolute_error,726,0.17501397657403908,61199.0,6.087070983062511e-36,success
ComboStack-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,absolute_error,726,0.2974137826783474,58755.0,2.3938348861143336e-38,success
ComboStack-PoolD_AllStable,AdvGARCH-BestQLIKE,absolute_error,726,0.35378910075290143,53387.0,6.496704448061209e-44,success
"GARCH(1,1)",AdvGARCH-BestQLIKE,absolute_error,726,0.07571295995260749,103807.0,6.401487221360972e-07,success
HistoricalMean,AdvGARCH-BestQLIKE,absolute_error,726,0.13095673583530246,90553.0,2.4180659281471556e-13,success
Hybrid-LogTarget,AdvGARCH-BestQLIKE,absolute_error,726,-0.20889652817990412,88332.0,1.1977326966988708e-14,success
Hybrid-LogTarget-Small,AdvGARCH-BestQLIKE,absolute_error,726,-0.21003158307787667,88857.0,2.4706767377554255e-14,success
Hybrid-QLIKE,AdvGARCH-BestQLIKE,absolute_error,726,0.5443820363560506,44347.0,3.6123374712148676e-54,success
LSTM,AdvGARCH-BestQLIKE,absolute_error,726,0.3215381358330282,61575.0,1.4037658794232671e-35,success
LSTM-LogTarget,AdvGARCH-BestQLIKE,absolute_error,726,-0.2095707614472421,89930.0,1.0569045687156215e-13,success
LSTM-LogTarget-Small,AdvGARCH-BestQLIKE,absolute_error,726,-0.1946506477472099,88996.0,2.988508216409046e-14,success
LSTM-QLIKE,AdvGARCH-BestQLIKE,absolute_error,726,0.39587715187299405,56848.0,2.7939635760846667e-40,success
Refit-BestAsymmetric-rolling_1000_monthly,AdvGARCH-BestQLIKE,absolute_error,726,0.09546319334405269,79311.0,1.2529345579994705e-20,success
Refit-BestGARCHFamily-fixed_train_only,AdvGARCH-BestQLIKE,absolute_error,726,0.0,0.0,1.0,all_differences_zero
Refit-OriginalARIMAGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,absolute_error,726,0.10221780839350086,80061.0,4.33288345662673e-20,success
Refit-OriginalGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,absolute_error,726,0.0999775805383398,82800.0,3.470958038641364e-18,success
RollingVol-10,AdvGARCH-BestQLIKE,absolute_error,726,0.16069453025188618,130120.0,0.7460724151976236,success
RollingVol-20,AdvGARCH-BestQLIKE,absolute_error,726,0.14399966543295076,130694.0,0.8240961583191124,success
RollingVol-5,AdvGARCH-BestQLIKE,absolute_error,726,0.17419734113803942,131781.0,0.9760788537692949,success
ARIMA-GARCH,ComboStack-PoolD_AllStable,absolute_error,726,-0.2717292441242578,62893.0,2.536586219557668e-34,success
ARIMA-GARCH-LSTM,ComboStack-PoolD_AllStable,absolute_error,726,0.04812719018747459,109194.0,5.6803036102825236e-05,success
AdvGARCH-BestARIMA,ComboStack-PoolD_AllStable,absolute_error,726,-0.35378910075290143,53387.0,6.496704448061209e-44,success
AdvGARCH-BestAsymmetric,ComboStack-PoolD_AllStable,absolute_error,726,-0.35764368151423653,52077.0,2.4839074960451065e-45,success
AdvGARCH-BestHeavyTail,ComboStack-PoolD_AllStable,absolute_error,726,-0.3508346308612701,54796.0,2.048686980860323e-42,success
AdvGARCH-BestQLIKE,ComboStack-PoolD_AllStable,absolute_error,726,-0.35378910075290143,53387.0,6.496704448061209e-44,success
AdvGARCH-BestSymmetric,ComboStack-PoolD_AllStable,absolute_error,726,-0.27860930819665003,61842.0,2.5340964249762866e-35,success
Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,ComboStack-PoolD_AllStable,absolute_error,726,0.07169750137019192,100529.0,2.719712921682345e-08,success
Calibrated-ARIMA-GARCH-LSTM-isotonic,ComboStack-PoolD_AllStable,absolute_error,726,-0.09154187131380874,107323.5,1.3181611546791896e-05,success
Calibrated-ARIMA-GARCH-LSTM-scale_mean,ComboStack-PoolD_AllStable,absolute_error,726,0.16390915919523527,71625.0,1.3790810146787506e-26,success
Calibrated-ARIMA-GARCH-LSTM-scale_qlike,ComboStack-PoolD_AllStable,absolute_error,726,0.07602578434816645,99000.0,5.5736958575806486e-09,success
Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,ComboStack-PoolD_AllStable,absolute_error,726,-0.013729165679210977,128768.0,0.5734372537509063,success
Calibrated-Hybrid-LogTarget-Small-isotonic,ComboStack-PoolD_AllStable,absolute_error,726,-0.052410348651719,93462.5,9.787329414561467e-12,success
Calibrated-Hybrid-LogTarget-Small-scale_mean,ComboStack-PoolD_AllStable,absolute_error,726,0.0025101745300685806,122367.0,0.09000750964578465,success
Calibrated-Hybrid-LogTarget-Small-scale_qlike,ComboStack-PoolD_AllStable,absolute_error,726,-0.021371263347136113,122808.0,0.10580415480558045,success
Calibrated-Hybrid-LogTarget-affine_nonnegative,ComboStack-PoolD_AllStable,absolute_error,726,0.12113223350170113,64858.0,1.716654927018331e-32,success
Calibrated-Hybrid-LogTarget-isotonic,ComboStack-PoolD_AllStable,absolute_error,726,0.1955257678308316,66453.5,4.714177613323472e-31,success
Calibrated-Hybrid-LogTarget-scale_mean,ComboStack-PoolD_AllStable,absolute_error,726,0.17661762446417684,49908.0,9.931567494613322e-48,success
Calibrated-Hybrid-LogTarget-scale_qlike,ComboStack-PoolD_AllStable,absolute_error,726,0.13359262570083363,60718.0,2.0768257620083346e-36,success
Calibrated-Hybrid-QLIKE-affine_nonnegative,ComboStack-PoolD_AllStable,absolute_error,726,0.23961606124921517,61692.0,1.818965853796898e-35,success
Calibrated-Hybrid-QLIKE-isotonic,ComboStack-PoolD_AllStable,absolute_error,726,-0.04588319020181526,113918.5,0.0014216099499072706,success
Calibrated-Hybrid-QLIKE-scale_mean,ComboStack-PoolD_AllStable,absolute_error,726,0.3554056254868746,44531.0,5.991583622867612e-54,success
Calibrated-Hybrid-QLIKE-scale_qlike,ComboStack-PoolD_AllStable,absolute_error,726,0.22317131027158413,64871.0,1.7644898641856265e-32,success
Calibrated-LSTM-LogTarget-Small-affine_nonnegative,ComboStack-PoolD_AllStable,absolute_error,726,0.3352659490372789,46419.0,1.0137421439575953e-51,success
Calibrated-LSTM-LogTarget-Small-isotonic,ComboStack-PoolD_AllStable,absolute_error,726,0.37302536526747576,64733.0,1.3133881119290228e-32,success
Calibrated-LSTM-LogTarget-Small-scale_mean,ComboStack-PoolD_AllStable,absolute_error,726,0.4137662835571959,40438.0,6.038485381088825e-59,success
Calibrated-LSTM-LogTarget-Small-scale_qlike,ComboStack-PoolD_AllStable,absolute_error,726,0.33016236487118206,46879.0,3.479778546477459e-51,success
Calibrated-LSTM-LogTarget-affine_nonnegative,ComboStack-PoolD_AllStable,absolute_error,726,0.008326833345251694,123006.0,0.11357732795588081,success
