proxy,model,benchmark,n,mean_loss_model,mean_loss_benchmark,mean_diff,dm_stat,p_value,hac_lag,holm_adjusted_p_value,significant_10pct_holm,significant_5pct_holm
rogers_satchell,Calibrated-LSTM-QLIKE-isotonic,AdvGARCH-BestAsymmetric,724,0.8910609127211254,0.5677974555467903,0.3232634571743352,9.127655301782115,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-QLIKE-scale_mean,AdvGARCH-BestAsymmetric,724,1.0570299717509521,0.5677974555467903,0.48923251620416197,11.737854423922093,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-QLIKE-scale_qlike,AdvGARCH-BestAsymmetric,724,1.0063224447483494,0.5677974555467903,0.43852498920155936,11.033388249401757,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-affine_nonnegative,AdvGARCH-BestAsymmetric,724,0.9552756863416247,0.5677974555467903,0.38747823079483457,10.708144007664616,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-isotonic,AdvGARCH-BestAsymmetric,724,0.8409194784450915,0.5677974555467903,0.2731220228983014,8.756051224263343,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-scale_mean,AdvGARCH-BestAsymmetric,724,0.9965123483901008,0.5677974555467903,0.4287148928433106,11.31017370805593,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-scale_qlike,AdvGARCH-BestAsymmetric,724,0.9606560169555025,0.5677974555467903,0.3928585614087124,10.787964116500202,0.0,8,0.0,True,True
rogers_satchell,ComboMean-PoolB_GARCH_Neural,AdvGARCH-BestAsymmetric,724,0.8808296402098919,0.5677974555467903,0.31303218466310173,10.10100489216563,0.0,8,0.0,True,True
rogers_satchell,ComboMean-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestAsymmetric,724,0.7850510819503578,0.5677974555467903,0.21725362640356752,9.725165436927306,0.0,8,0.0,True,True
rogers_satchell,ComboMean-PoolD_AllStable,AdvGARCH-BestAsymmetric,724,0.8668031814512832,0.5677974555467903,0.2990057259044931,10.169889834084923,0.0,8,0.0,True,True
rogers_satchell,ComboMedian-PoolB_GARCH_Neural,AdvGARCH-BestAsymmetric,724,0.926892747275914,0.5677974555467903,0.35909529172912363,10.424336333410569,0.0,8,0.0,True,True
rogers_satchell,ComboMedian-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestAsymmetric,724,0.7944412804349918,0.5677974555467903,0.22664382488820173,9.380524075736991,0.0,8,0.0,True,True
rogers_satchell,ComboMedian-PoolD_AllStable,AdvGARCH-BestAsymmetric,724,0.9047941127998979,0.5677974555467903,0.3369966572531077,10.115818410090665,0.0,8,0.0,True,True
rogers_satchell,ComboPair-BestGARCHFamily_BestCalibratedNeural,AdvGARCH-BestAsymmetric,724,0.8338581233068105,0.5677974555467903,0.26606066776002024,9.196444033310323,0.0,8,0.0,True,True
rogers_satchell,ComboPair-BestGARCHFamily_HybridQLIKE,AdvGARCH-BestAsymmetric,724,0.7005786817997509,0.5677974555467903,0.13278122625296074,8.478556871519354,0.0,8,0.0,True,True
rogers_satchell,ComboPair-BestRefitGARCH_BestCalibratedNeural,AdvGARCH-BestAsymmetric,724,0.8254863029358236,0.5677974555467903,0.2576888473890335,9.305946512132886,0.0,8,0.0,True,True
rogers_satchell,ComboPair-BestRefitGARCH_HybridQLIKE,AdvGARCH-BestAsymmetric,724,0.7340664836004623,0.5677974555467903,0.16626902805367202,9.854510637536945,0.0,8,0.0,True,True
rogers_satchell,ComboPair-GARCH11_HybridQLIKE,AdvGARCH-BestAsymmetric,724,0.7471124694054989,0.5677974555467903,0.17931501385870877,9.217060368172008,0.0,8,0.0,True,True
rogers_satchell,ComboStack-PoolB_GARCH_Neural,AdvGARCH-BestAsymmetric,724,0.7357266312525869,0.5677974555467903,0.16792917570579685,9.855761485087967,0.0,8,0.0,True,True
rogers_satchell,ComboStack-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestAsymmetric,724,0.8534271836128928,0.5677974555467903,0.2856297280661026,9.765083322440736,0.0,8,0.0,True,True
rogers_satchell,ComboStack-PoolD_AllStable,AdvGARCH-BestAsymmetric,724,0.8680379896885991,0.5677974555467903,0.3002405341418089,10.072304472256521,0.0,8,0.0,True,True
rogers_satchell,Hybrid-QLIKE,AdvGARCH-BestAsymmetric,724,1.007505178535797,0.5677974555467903,0.43970772298900673,10.866161950652419,0.0,8,0.0,True,True
rogers_satchell,LSTM,AdvGARCH-BestAsymmetric,724,0.8947561251883481,0.5677974555467903,0.32695866964155795,9.77349787704213,0.0,8,0.0,True,True
rogers_satchell,LSTM-QLIKE,AdvGARCH-BestAsymmetric,724,0.9381870895231733,0.5677974555467903,0.37038963397638325,10.029749591596808,0.0,8,0.0,True,True
rogers_satchell,Refit-BestAsymmetric-rolling_1000_monthly,AdvGARCH-BestAsymmetric,743,0.6540770301827029,0.5734876800147783,0.08058935016792453,8.21019945269781,2.220446049250313e-16,9,4.884981308350689e-15,True,True
rogers_satchell,ComboStack-PoolA_Econometric,AdvGARCH-BestAsymmetric,743,0.6322585277748058,0.5734876800147783,0.05877084776002745,7.734985081790284,1.021405182655144e-14,9,2.1449508835758024e-13,True,True
rogers_satchell,ComboMean-PoolA_Econometric,AdvGARCH-BestAsymmetric,743,0.6034076017493223,0.5734876800147783,0.029919921734544042,7.184472732479465,6.745715097622451e-13,9,1.3491430195244902e-11,True,True
rogers_satchell,HistoricalMean,AdvGARCH-BestAsymmetric,743,0.8200563160916269,0.5734876800147783,0.24656863607684876,6.55484185673553,5.5700777323863804e-11,9,1.0583147691534123e-09,True,True
rogers_satchell,Refit-OriginalARIMAGARCH-expanding_quarterly,AdvGARCH-BestAsymmetric,743,0.6189046932265193,0.5734876800147783,0.04541701321174101,5.8628033872476895,4.551170107447433e-09,9,8.19210619340538e-08,True,True
rogers_satchell,Refit-OriginalGARCH-expanding_quarterly,AdvGARCH-BestAsymmetric,743,0.616150354160617,0.5734876800147783,0.042662674145838714,5.490480604214603,4.008415110945407e-08,9,6.814305688607192e-07,True,True
rogers_satchell,ComboMedian-PoolA_Econometric,AdvGARCH-BestAsymmetric,743,0.5947662851685427,0.5734876800147783,0.021278605153764372,4.6158637482795735,3.914637260571396e-06,9,6.263419616914234e-05,True,True
rogers_satchell,LSTM-LogTarget,AdvGARCH-BestAsymmetric,724,0.9575162055264477,0.5677974555467903,0.3897187499796575,3.666195492179831,0.00024618575364421247,8,0.003692786304663187,True,True
rogers_satchell,ARIMA-GARCH,AdvGARCH-BestAsymmetric,743,0.5977887368747051,0.5734876800147783,0.02430105685992682,3.4651281913124605,0.0005299787919574861,9,0.007419703087404805,True,True
rogers_satchell,Hybrid-LogTarget-Small,AdvGARCH-BestAsymmetric,724,0.9503540334088925,0.5677974555467903,0.38255657786210223,3.3836718577424407,0.0007152342940557332,8,0.009298045822724532,True,True
rogers_satchell,LSTM-LogTarget-Small,AdvGARCH-BestAsymmetric,724,0.9886276093699982,0.5677974555467903,0.4208301538232081,3.171917606118179,0.0015143596525466485,8,0.018172315830559782,True,True
rogers_satchell,ComboPair-GARCH11_ARIMAGARCH,AdvGARCH-BestAsymmetric,743,0.5932785649203808,0.5734876800147783,0.01979088490560241,2.8495230886129974,0.004378482768029102,9,0.04816331044832012,True,True
rogers_satchell,"GARCH(1,1)",AdvGARCH-BestAsymmetric,743,0.5932785649203808,0.5734876800147783,0.01979088490560241,2.8495230886129974,0.004378482768029102,9,0.04816331044832012,True,True
rogers_satchell,Hybrid-LogTarget,AdvGARCH-BestAsymmetric,724,0.9307836201693926,0.5677974555467903,0.36298616462260247,2.7924694599265774,0.00523074050472383,8,0.04816331044832012,True,True
rogers_satchell,AdvGARCH-BestSymmetric,AdvGARCH-BestAsymmetric,743,0.5928424070068319,0.5734876800147783,0.019354726992053626,2.723728485456938,0.006454954887365361,9,0.051639639098922885,True,False
rogers_satchell,RollingVol-10,AdvGARCH-BestAsymmetric,743,0.6858850743508567,0.5734876800147783,0.11239739433607833,2.5822104139419357,0.009816971125689244,9,0.06871879787982471,True,False
rogers_satchell,RollingVol-5,AdvGARCH-BestAsymmetric,743,1.3178486622159773,0.5734876800147783,0.7443609822011988,2.4784479148009964,0.013195537550277692,9,0.07917322530166615,True,False
rogers_satchell,AdvGARCH-BestARIMA,AdvGARCH-BestAsymmetric,743,0.57800601777846,0.5734876800147783,0.004518337763681583,1.531313944123223,0.12569182093785947,9,0.5747434088193848,False,False
rogers_satchell,AdvGARCH-BestHeavyTail,AdvGARCH-BestAsymmetric,743,0.5768560121147376,0.5734876800147783,0.00336833209995921,0.8714045500700015,0.38353330226951154,9,0.5747434088193848,False,False
rogers_satchell,AdvGARCH-BestQLIKE,AdvGARCH-BestAsymmetric,743,0.57800601777846,0.5734876800147783,0.004518337763681583,1.531313944123223,0.12569182093785947,9,0.5747434088193848,False,False
rogers_satchell,Refit-BestGARCHFamily-fixed_train_only,AdvGARCH-BestAsymmetric,743,0.57800601777846,0.5734876800147783,0.004518337763681583,1.531313944123223,0.12569182093785947,9,0.5747434088193848,False,False
rogers_satchell,RollingVol-20,AdvGARCH-BestAsymmetric,743,0.6142523283032857,0.5734876800147783,0.04076464828850747,1.5763347301079096,0.11494868176387696,9,0.5747434088193848,False,False
rogers_satchell,ARIMA-GARCH-LSTM,AdvGARCH-BestQLIKE,724,0.9189162018816985,0.5727807543369655,0.34613544754473297,10.4652510657495,0.0,8,0.0,True,True
rogers_satchell,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,724,0.9305028413363564,0.5727807543369655,0.35772208699939084,10.651280516325295,0.0,8,0.0,True,True
rogers_satchell,Calibrated-ARIMA-GARCH-LSTM-isotonic,AdvGARCH-BestQLIKE,724,0.8478982485960027,0.5727807543369655,0.27511749425903725,8.748870052279022,0.0,8,0.0,True,True
rogers_satchell,Calibrated-ARIMA-GARCH-LSTM-scale_mean,AdvGARCH-BestQLIKE,724,0.9745283372809899,0.5727807543369655,0.4017475829440243,11.340509576209435,0.0,8,0.0,True,True
rogers_satchell,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,AdvGARCH-BestQLIKE,724,0.9326226464229816,0.5727807543369655,0.3598418920860162,10.685080018107149,0.0,8,0.0,True,True
rogers_satchell,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,724,0.8713550112688165,0.5727807543369655,0.2985742569318511,9.292987451096165,0.0,8,0.0,True,True
rogers_satchell,Calibrated-Hybrid-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,724,0.8489511702086546,0.5727807543369655,0.2761704158716892,8.938265011059677,0.0,8,0.0,True,True
rogers_satchell,Calibrated-Hybrid-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,724,0.8797082985046104,0.5727807543369655,0.3069275441676448,9.445628596308364,0.0,8,0.0,True,True
rogers_satchell,Calibrated-Hybrid-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,724,0.8673965452954935,0.5727807543369655,0.2946157909585279,9.220027299522895,0.0,8,0.0,True,True
rogers_satchell,Calibrated-Hybrid-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,724,0.9554026668548947,0.5727807543369655,0.38262191251792915,10.345075948288365,0.0,8,0.0,True,True
rogers_satchell,Calibrated-Hybrid-LogTarget-isotonic,AdvGARCH-BestQLIKE,724,0.9400288766692109,0.5727807543369655,0.3672481223322455,11.169646991327383,0.0,8,0.0,True,True
rogers_satchell,Calibrated-Hybrid-LogTarget-scale_mean,AdvGARCH-BestQLIKE,724,0.9810421952094377,0.5727807543369655,0.4082614408724722,10.798405809583318,0.0,8,0.0,True,True
rogers_satchell,Calibrated-Hybrid-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,724,0.9612348589574891,0.5727807543369655,0.3884541046205235,10.449379531455703,0.0,8,0.0,True,True
rogers_satchell,Calibrated-Hybrid-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,724,1.0289471136336164,0.5727807543369655,0.4561663592966509,10.849782698467857,0.0,8,0.0,True,True
rogers_satchell,Calibrated-Hybrid-QLIKE-isotonic,AdvGARCH-BestQLIKE,724,0.8594213075836384,0.5727807543369655,0.28664055324667304,9.5058874477812,0.0,8,0.0,True,True
rogers_satchell,Calibrated-Hybrid-QLIKE-scale_mean,AdvGARCH-BestQLIKE,724,1.0774721057261953,0.5727807543369655,0.5046913513892299,11.507340730264808,0.0,8,0.0,True,True
rogers_satchell,Calibrated-Hybrid-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,724,1.0218337904372017,0.5727807543369655,0.4490530361002364,10.751528361353275,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,724,1.049506265960966,0.5727807543369655,0.47672551162400023,11.703450644476595,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,724,0.9839433994424673,0.5727807543369655,0.41116264510550177,10.853488692055464,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,724,1.0813063460320351,0.5727807543369655,0.5085255916950697,12.18140188918026,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,724,1.0473900741885382,0.5727807543369655,0.47460931985157273,11.671274771380789,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,724,0.8795916510982373,0.5727807543369655,0.3068108967612716,8.93092888069041,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-LogTarget-isotonic,AdvGARCH-BestQLIKE,724,0.838952787285145,0.5727807543369655,0.2661720329481795,8.564224490690341,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-LogTarget-scale_mean,AdvGARCH-BestQLIKE,724,0.8675104920029085,0.5727807543369655,0.29472973766594296,8.716063253282162,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,724,0.8804567942993583,0.5727807543369655,0.3076760399623928,8.972855018564156,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,724,1.0126720600450443,0.5727807543369655,0.43989130570807866,10.792698171601161,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-QLIKE-isotonic,AdvGARCH-BestQLIKE,724,0.8910609127211254,0.5727807543369655,0.3182801583841599,8.813113562670912,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-QLIKE-scale_mean,AdvGARCH-BestQLIKE,724,1.0570299717509521,0.5727807543369655,0.4842492174139867,11.412676588095705,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,724,1.0063224447483494,0.5727807543369655,0.43354169041138413,10.702095949204217,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,724,0.9552756863416247,0.5727807543369655,0.3824949320046592,10.35038733275878,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-isotonic,AdvGARCH-BestQLIKE,724,0.8409194784450915,0.5727807543369655,0.26813872410812606,8.383242103687081,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-scale_mean,AdvGARCH-BestQLIKE,724,0.9965123483901008,0.5727807543369655,0.4237315940531353,10.959232845422688,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-scale_qlike,AdvGARCH-BestQLIKE,724,0.9606560169555025,0.5727807543369655,0.387875262618537,10.431158133667408,0.0,8,0.0,True,True
rogers_satchell,ComboMean-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,724,0.8808296402098919,0.5727807543369655,0.3080488858729264,9.700720274245112,0.0,8,0.0,True,True
rogers_satchell,ComboMean-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,724,0.7850510819503578,0.5727807543369655,0.21227032761339223,9.16527039770313,0.0,8,0.0,True,True
rogers_satchell,ComboMean-PoolD_AllStable,AdvGARCH-BestQLIKE,724,0.8668031814512832,0.5727807543369655,0.29402242711431775,9.742562330644226,0.0,8,0.0,True,True
rogers_satchell,ComboMedian-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,724,0.926892747275914,0.5727807543369655,0.35411199293894835,10.052518094438632,0.0,8,0.0,True,True
rogers_satchell,ComboMedian-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,724,0.7944412804349918,0.5727807543369655,0.2216605260980264,8.894491631085101,0.0,8,0.0,True,True
rogers_satchell,ComboMedian-PoolD_AllStable,AdvGARCH-BestQLIKE,724,0.9047941127998979,0.5727807543369655,0.3320133584629324,9.75554623093905,0.0,8,0.0,True,True
rogers_satchell,ComboPair-BestGARCHFamily_BestCalibratedNeural,AdvGARCH-BestQLIKE,724,0.8338581233068105,0.5727807543369655,0.26107736896984496,8.827087415899495,0.0,8,0.0,True,True
rogers_satchell,ComboPair-BestRefitGARCH_BestCalibratedNeural,AdvGARCH-BestQLIKE,724,0.8254863029358236,0.5727807543369655,0.25270554859885824,8.914198108040862,0.0,8,0.0,True,True
rogers_satchell,ComboPair-BestRefitGARCH_HybridQLIKE,AdvGARCH-BestQLIKE,724,0.7340664836004623,0.5727807543369655,0.1612857292634967,9.195148639344692,0.0,8,0.0,True,True
rogers_satchell,ComboPair-GARCH11_HybridQLIKE,AdvGARCH-BestQLIKE,724,0.7471124694054989,0.5727807543369655,0.17433171506853343,8.571442008010813,0.0,8,0.0,True,True
rogers_satchell,ComboStack-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,724,0.7357266312525869,0.5727807543369655,0.16294587691562157,9.200435020671396,0.0,8,0.0,True,True
rogers_satchell,ComboStack-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,724,0.8534271836128928,0.5727807543369655,0.28064642927592726,9.354863098337743,0.0,8,0.0,True,True
rogers_satchell,ComboStack-PoolD_AllStable,AdvGARCH-BestQLIKE,724,0.8680379896885991,0.5727807543369655,0.2952572353516336,9.6607906306629,0.0,8,0.0,True,True
rogers_satchell,Hybrid-QLIKE,AdvGARCH-BestQLIKE,724,1.007505178535797,0.5727807543369655,0.43472442419883145,10.55188839140356,0.0,8,0.0,True,True
rogers_satchell,LSTM,AdvGARCH-BestQLIKE,724,0.8947561251883481,0.5727807543369655,0.32197537085138267,9.404030673604183,0.0,8,0.0,True,True
rogers_satchell,LSTM-QLIKE,AdvGARCH-BestQLIKE,724,0.9381870895231733,0.5727807543369655,0.36540633518620796,9.68900609744056,0.0,8,0.0,True,True
rogers_satchell,Refit-BestAsymmetric-rolling_1000_monthly,AdvGARCH-BestQLIKE,743,0.6540770301827029,0.57800601777846,0.07607101240424295,7.89007603987548,3.1086244689504383e-15,9,7.149836278586008e-14,True,True
rogers_satchell,ComboPair-BestGARCHFamily_HybridQLIKE,AdvGARCH-BestQLIKE,724,0.7005786817997509,0.5727807543369655,0.12779792746278543,7.848359279294487,4.218847493575595e-15,8,9.281464485866309e-14,True,True
rogers_satchell,ComboStack-PoolA_Econometric,AdvGARCH-BestQLIKE,743,0.6322585277748058,0.57800601777846,0.054252509996345864,7.436114464077583,1.0369483049998962e-13,9,2.177591440499782e-12,True,True
rogers_satchell,HistoricalMean,AdvGARCH-BestQLIKE,743,0.8200563160916269,0.57800601777846,0.24205029831316718,6.325090375444622,2.5308444229210636e-10,9,5.061688845842127e-09,True,True
rogers_satchell,ComboMean-PoolA_Econometric,AdvGARCH-BestQLIKE,743,0.6034076017493223,0.57800601777846,0.025401583970862455,5.481316222310815,4.221731164655296e-08,9,8.021289212845062e-07,True,True
rogers_satchell,Refit-OriginalARIMAGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,743,0.6189046932265193,0.57800601777846,0.040898675448059425,4.750645121999525,2.027687126648914e-06,9,3.649836827968045e-05,True,True
rogers_satchell,Refit-OriginalGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,743,0.616150354160617,0.57800601777846,0.03814433638215714,4.3376963167340366,1.439839096706308e-05,9,0.00024477264644007235,True,True
rogers_satchell,LSTM-LogTarget,AdvGARCH-BestQLIKE,724,0.9575162055264477,0.5727807543369655,0.38473545118948216,3.63654560692775,0.0002763187384555721,8,0.004421099815289153,True,True
rogers_satchell,Hybrid-LogTarget-Small,AdvGARCH-BestQLIKE,724,0.9503540334088925,0.5727807543369655,0.37757327907192695,3.3616729108827235,0.0007747183432611493,8,0.01162077514891724,True,True
rogers_satchell,ComboMedian-PoolA_Econometric,AdvGARCH-BestQLIKE,743,0.5947662851685427,0.57800601777846,0.01676026739008279,3.3233926735630224,0.000889296357906133,9,0.012450149010685863,True,True
rogers_satchell,LSTM-LogTarget-Small,AdvGARCH-BestQLIKE,724,0.9886276093699982,0.5727807543369655,0.41584685503303276,3.1348800727186714,0.0017192438119730813,8,0.022350169555650057,True,True
rogers_satchell,Hybrid-LogTarget,AdvGARCH-BestQLIKE,724,0.9307836201693926,0.5727807543369655,0.3580028658324272,2.760206076341792,0.0057764910992557095,8,0.06931789319106851,True,False
rogers_satchell,ARIMA-GARCH,AdvGARCH-BestQLIKE,743,0.5977887368747051,0.57800601777846,0.019782719096245235,2.6003296934379603,0.009313423453594094,9,0.10244765798953503,False,False
rogers_satchell,RollingVol-10,AdvGARCH-BestQLIKE,743,0.6858850743508567,0.57800601777846,0.10787905657239677,2.537496248504858,0.011164856473905083,9,0.11164856473905083,False,False
rogers_satchell,RollingVol-5,AdvGARCH-BestQLIKE,743,1.3178486622159773,0.57800601777846,0.7398426444375173,2.466614431420462,0.013639713891104854,9,0.12275742501994369,False,False
rogers_satchell,AdvGARCH-BestSymmetric,AdvGARCH-BestQLIKE,743,0.5928424070068319,0.57800601777846,0.014836389228372045,1.8298545915926074,0.06727168501863656,9,0.43821639490895237,False,False
rogers_satchell,ComboPair-GARCH11_ARIMAGARCH,AdvGARCH-BestQLIKE,743,0.5932785649203808,0.57800601777846,0.015272547141920825,1.9206404700373403,0.054777049363619046,9,0.43821639490895237,False,False
rogers_satchell,"GARCH(1,1)",AdvGARCH-BestQLIKE,743,0.5932785649203808,0.57800601777846,0.015272547141920827,1.92064047003734,0.05477704936361927,9,0.43821639490895237,False,False
rogers_satchell,AdvGARCH-BestAsymmetric,AdvGARCH-BestQLIKE,743,0.5734876800147783,0.57800601777846,-0.004518337763681583,-1.531313944123223,0.12569182093785947,9,0.6284591046892973,False,False
rogers_satchell,RollingVol-20,AdvGARCH-BestQLIKE,743,0.6142523283032857,0.57800601777846,0.03624631052482588,1.3898067850305864,0.16458755720133134,9,0.6583502288053253,False,False
rogers_satchell,AdvGARCH-BestARIMA,AdvGARCH-BestQLIKE,743,0.57800601777846,0.57800601777846,0.0,0.0,1.0,9,1.0,False,False
rogers_satchell,AdvGARCH-BestHeavyTail,AdvGARCH-BestQLIKE,743,0.5768560121147376,0.57800601777846,-0.001150005663722373,-0.6668538618523469,0.5048654842995552,9,1.0,False,False
rogers_satchell,Refit-BestGARCHFamily-fixed_train_only,AdvGARCH-BestQLIKE,743,0.57800601777846,0.57800601777846,0.0,0.0,1.0,9,1.0,False,False
rogers_satchell,ARIMA-GARCH-LSTM,"GARCH(1,1)",724,0.9189162018816985,0.5840236455315824,0.3348925563501161,10.098699178575924,0.0,8,0.0,True,True
rogers_satchell,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,"GARCH(1,1)",724,0.9305028413363564,0.5840236455315824,0.346479195804774,10.29779282704701,0.0,8,0.0,True,True
rogers_satchell,Calibrated-ARIMA-GARCH-LSTM-scale_mean,"GARCH(1,1)",724,0.9745283372809899,0.5840236455315824,0.39050469174940744,11.030970726524828,0.0,8,0.0,True,True
rogers_satchell,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,"GARCH(1,1)",724,0.9326226464229816,0.5840236455315824,0.34859900089139934,10.333908497469212,0.0,8,0.0,True,True
rogers_satchell,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",724,0.8713550112688165,0.5840236455315824,0.2873313657372343,8.723211304764217,0.0,8,0.0,True,True
rogers_satchell,Calibrated-Hybrid-LogTarget-Small-isotonic,"GARCH(1,1)",724,0.8489511702086546,0.5840236455315824,0.2649275246770724,8.364062241891165,0.0,8,0.0,True,True
rogers_satchell,Calibrated-Hybrid-LogTarget-Small-scale_mean,"GARCH(1,1)",724,0.8797082985046104,0.5840236455315824,0.29568465297302793,8.886787119406716,0.0,8,0.0,True,True
rogers_satchell,Calibrated-Hybrid-LogTarget-Small-scale_qlike,"GARCH(1,1)",724,0.8673965452954935,0.5840236455315824,0.28337289976391106,8.644944601352735,0.0,8,0.0,True,True
rogers_satchell,Calibrated-Hybrid-LogTarget-affine_nonnegative,"GARCH(1,1)",724,0.9554026668548947,0.5840236455315824,0.3713790213233123,9.855752563970542,0.0,8,0.0,True,True
rogers_satchell,Calibrated-Hybrid-LogTarget-isotonic,"GARCH(1,1)",724,0.9400288766692109,0.5840236455315824,0.35600523113762866,10.481486197848152,0.0,8,0.0,True,True
rogers_satchell,Calibrated-Hybrid-LogTarget-scale_mean,"GARCH(1,1)",724,0.9810421952094377,0.5840236455315824,0.3970185496778553,10.321544459969342,0.0,8,0.0,True,True
rogers_satchell,Calibrated-Hybrid-LogTarget-scale_qlike,"GARCH(1,1)",724,0.9612348589574891,0.5840236455315824,0.37721121342590663,9.962943411703852,0.0,8,0.0,True,True
rogers_satchell,Calibrated-Hybrid-QLIKE-affine_nonnegative,"GARCH(1,1)",724,1.0289471136336164,0.5840236455315824,0.44492346810203404,10.44852490400049,0.0,8,0.0,True,True
rogers_satchell,Calibrated-Hybrid-QLIKE-isotonic,"GARCH(1,1)",724,0.8594213075836384,0.5840236455315824,0.2753976620520562,8.852179119442843,0.0,8,0.0,True,True
rogers_satchell,Calibrated-Hybrid-QLIKE-scale_mean,"GARCH(1,1)",724,1.0774721057261953,0.5840236455315824,0.49344846019461297,11.128243284001378,0.0,8,0.0,True,True
rogers_satchell,Calibrated-Hybrid-QLIKE-scale_qlike,"GARCH(1,1)",724,1.0218337904372017,0.5840236455315824,0.4378101449056195,10.346707789351607,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",724,1.049506265960966,0.5840236455315824,0.46548262042938343,11.351115536457996,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-LogTarget-Small-isotonic,"GARCH(1,1)",724,0.9839433994424673,0.5840236455315824,0.3999197539108849,10.499432435789716,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-LogTarget-Small-scale_mean,"GARCH(1,1)",724,1.0813063460320351,0.5840236455315824,0.4972827005004529,11.83798474267978,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-LogTarget-Small-scale_qlike,"GARCH(1,1)",724,1.0473900741885382,0.5840236455315824,0.46336642865695593,11.318315807288302,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-LogTarget-affine_nonnegative,"GARCH(1,1)",724,0.8795916510982373,0.5840236455315824,0.29556800556665475,8.40790054078489,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-LogTarget-scale_qlike,"GARCH(1,1)",724,0.8804567942993583,0.5840236455315824,0.296433148767776,8.449787149407769,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-QLIKE-affine_nonnegative,"GARCH(1,1)",724,1.0126720600450443,0.5840236455315824,0.4286484145134617,10.408421942423622,0.0,8,0.0,True,True
